Title,Room_Type,Full Address,Price,Link,Type,Num_Bed,Num_Toilet,Lease,Yearbuilt,YearLeft,Sqft
5 Room HDB in 288 Tampines Street 22,5 Room HDB , 288 Tamp,710000,https://www.99.co/singapore/sale/property/288-tampines-street-22-hdb-a3CqByh49UGXYLRqUspQ77,HDB (5A),4,2,99 years,1984,39,"1,496"
3 Room HDB in 155 Ang Mo Kio Avenue 4,3 Room HDB , 155 Ang Mo Kio Avenue 4,348000,https://www.99.co/singapore/sale/property/155-ang-mo-kio-avenue-4-hdb-eJJMMnqSfgoAKfdpisNgKs,HDB (3NG),2,2,99 years,1981,42,732
4 Room HDB in 605 Hougang Avenue 4,4 Room HDB , 605 Hougang Avenue 4,550000,https://www.99.co/singapore/sale/property/605-hougang-avenue-4-hdb-JrQ7iS47NLzJkttwxVt8cT,HDB (4A),3,2,99 years,1985,38,"1,119"
5 Room HDB in 31 Bedok South Avenue 2,5 Room HDB , 31 Bedok South Avenue 2,818000,https://www.99.co/singapore/sale/property/31-bedok-south-avenue-2-hdb-h97NzhC3v76a9VdFr3ynVs,HDB (5A),3,2,99 years,1978,45,"1,270"
5 Room HDB in 233 Tampines Street 21,5 Room HDB , 233 Tamp,668000,https://www.99.co/singapore/sale/property/233-tampines-street-21-hdb-StB87cJpvW3xfyoU8wAcLj,HDB (5I),3,2,99 years,1985,38,"1,302"
2 Room HDB in 702 West Coast Road,2 Room HDB , 702 West Coast Road,340000,https://www.99.co/singapore/sale/property/702-west-coast-road-hdb-F6BD4tsnuPKTSPnKvmYYrT,HDB (2A),2,2,99 years,1980,43,721
3 Room HDB in 208C Punggol Place,3 Room HDB , 208C Punggol Place,500000,https://www.99.co/singapore/sale/property/208c-punggol-place-hdb-oQ7ypNMzCMKCEbo6ASwvr3,HDB (3A),2,2,99 years,2014,9,731
3 Room HDB in 115 Lorong 1 Toa Payoh,3 Room HDB , 115 Lorong 1 Toa Payoh,360000,https://www.99.co/singapore/sale/property/115-lorong-1-toa-payoh-hdb-ko5c9dUjBXLJ2ULg2eswHL,HDB (3I),3,2,99 years,1967,56,699
3 Room HDB in 168 Lorong 1 Toa Payoh,3 Room HDB , 168 Lorong 1 Toa Payoh,385000,https://www.99.co/singapore/sale/property/168-lorong-1-toa-payoh-hdb-aLoPjYJSw5rFd7MjfQdj4J,HDB (3I),3,2,99 years,1972,51,699
4 Room HDB in 298A Compassvale Street,4 Room HDB , 298A Compassvale Street,503000,https://www.99.co/singapore/sale/property/298a-compassvale-street-hdb-9EeBqscPNQhvKAJLNVyPWQ,HDB (4A),3,2,99 years,2001,22,"1,001"
2 Room HDB in 187 Boon Lay Avenue,2 Room HDB , 187 Boon Lay Avenue,330000,https://www.99.co/singapore/sale/property/187-boon-lay-avenue-hdb-ejyBPBornxxNXkPaHTxecW,HDB (2RM),2,2,99 years,1978,45,732
3 Room HDB in 187 Boon Lay Avenue,3 Room HDB , 187 Boon Lay Avenue,330000,https://www.99.co/singapore/sale/property/187-boon-lay-avenue-hdb-ebvDTEB2uGSPbuEckNMjBJ,HDB (3I),2,2,99 years,1978,45,732
4 Room HDB in 273 Tampines Street 22,4 Room HDB , 273 Tamp,550000,https://www.99.co/singapore/sale/property/273-tampines-street-22-hdb-DZ8XLRPHm8GdwSUwsaJi4M,HDB (4A),3,2,99 years,1984,39,"1,108"
4 Room HDB in 658B Punggol East,4 Room HDB , 658B Punggol East,588000,https://www.99.co/singapore/sale/property/658b-punggol-east-hdb-ND5Rc6ebJpKFDjgsTezZH6,HDB (4A),3,2,99 years,2018,5,"1,001"
3 Room HDB in 571 Ang Mo Kio Avenue 3,3 Room HDB , 571 Ang Mo Kio Avenue 3,398000,https://www.99.co/singapore/sale/property/571-ang-mo-kio-avenue-3-hdb-fk4FXFDxVNMk7njXnpsuYh,HDB (3NG),2,2,99 years,1979,44,721
1 Bed HDB in 365A Sembawang Crescent,1 Bed HDB , 365A Sembawang Crescent,380000,https://www.99.co/singapore/sale/property/365a-sembawang-crescent-hdb-DLBABU8s42pAenkUSqD33K,HDB (1RM),1Bed,1,99 years,2019,4,516
4 Room HDB in 785 Yishun Avenue 2,4 Room HDB , 785 Yishun Avenue 2,519000,https://www.99.co/singapore/sale/property/785-yishun-avenue-2-hdb-nyug8paTQuiSWq8ug9az5r,HDB (4A),3,2,99 years,1988,35,"1,119"
5 Room HDB in 6 Lorong 7 Toa Payoh,5 Room HDB , 6 Lorong 7 Toa Payoh,780000,https://www.99.co/singapore/sale/property/6-lorong-7-toa-payoh-hdb-TkfuKsfrMGeHQdbQLnPhRH,HDB (5I),3,2,99 years,1998,25,"1,302"
5 Room HDB in 56 Strathmore Avenue,5 Room HDB , 56 Strathmore Avenue,1100000,https://www.99.co/singapore/sale/property/56-strathmore-avenue-hdb-4DY5FgENYTjJEdChcNpK28,HDB (5I),3,2,99 years,2002,21,"1,183"
5 Room HDB in 200B Sengkang East Road,5 Room HDB , 200B Sengkang East Road,630000,https://www.99.co/singapore/sale/property/200b-sengkang-east-road-hdb-jaSNTrSn7migaxNB5366QE,HDB (5I),3,2,99 years,2001,22,"1,184"
4 Room HDB in 351A Anchorvale Road,4 Room HDB , 351A Anchorvale Road,580000,https://www.99.co/singapore/sale/property/351a-anchorvale-road-hdb-BjDfhKxDqUx7mqHTdrMNia,HDB (4RM),3,2,99 years,2019,4,990
4 Room HDB in 462C Yishun Avenue 6,4 Room HDB , 462C Yishun Avenue 6,588000,https://www.99.co/singapore/sale/property/462c-yishun-avenue-6-hdb-eKKT9gABeQTgR9wbvXnvNG,HDB (4A),3,2,99 years,2018,5,990
3 Room HDB in 24 Eunos Crescent,3 Room HDB , 24 Eunos Crescent,348000,https://www.99.co/singapore/sale/property/24-eunos-crescent-hdb-EbvyPungCY9LHH2BPmrGaq,HDB (3I),2,1,99 years,1977,46,635
4 Room HDB in 91A Telok Blangah Street 31,4 Room HDB , 91A Telok Blangah Street 31,800000,https://www.99.co/singapore/sale/property/91a-telok-blangah-street-31-hdb-dxPKVuzNf6umwecWQYGijz,HDB (4I),3,2,99 years,None,None,"1,001"
4 Room HDB in 204 Petir Road,4 Room HDB , 204 Petir Road,538000,https://www.99.co/singapore/sale/property/204-petir-road-hdb-CsUxkX64i9CLA5JM5SsRLR,HDB (4A),3,2,99 years,1988,35,"1,140"
5 Room HDB in 153 Gangsa Road,5 Room HDB , 153 Gangsa Road,778888,https://www.99.co/singapore/sale/property/153-gangsa-road-hdb-n8m6xSGLxMMA5jXvwfutTG,HDB (5I),3,2,99 years,1998,25,"1,302"
3 Room HDB in 1 Dover Road,3 Room HDB , 1 Dover Road,420000,https://www.99.co/singapore/sale/property/1-dover-road-hdb-E3H5oFhDqbVyy8gobKekVV,HDB (3I),3,1,99 years,1975,48,785
5 Room HDB in 502B Yishun Street 51,5 Room HDB , 502B Yishun Street 51,798000,https://www.99.co/singapore/sale/property/502b-yishun-street-51-hdb-WEtSnGVZaYTdh8Kxp5LXi4,HDB (5I),4,2,99 years,2018,5,"1,206"
3 Room HDB in 110 Tampines Street 11,3 Room HDB , 110 Tamp,428000,https://www.99.co/singapore/sale/property/110-tampines-street-11-hdb-kdbCFtTs9skk8TJSmdPBy6,HDB (3A),2,2,99 years,1984,39,796
5 Room HDB in 117 Simei Street 1,5 Room HDB , 117 Simei Street 1,650000,https://www.99.co/singapore/sale/property/117-simei-street-1-hdb-WWzAnc6P4hjkvBcH3DMFHh,HDB (5A),3,2,99 years,1988,35,"1,313"
4 Room HDB in 365C Upper Serangoon Road,4 Room HDB , 365C Upper Serangoon Road,770000,https://www.99.co/singapore/sale/property/365c-upper-serangoon-road-hdb-isemHZprdf3ArsZd2KhLwh,HDB (4RM),3,2,99 years,2018,5,"1,001"
5 Room HDB in 440D Bukit Batok West Avenue 8,5 Room HDB , 440D Bukit Batok West Avenue 8,695000,https://www.99.co/singapore/sale/property/440d-bukit-batok-west-avenue-8-hdb-gogGUnMij5yauuR4fZS488,HDB (5I),3,2,99 years,2019,4,"1,205"
1 Bed HDB in 998A Buangkok Crescent,1 Bed HDB , 998A Buangkok Crescent,368888,https://www.99.co/singapore/sale/property/998a-buangkok-crescent-hdb-nSiH9mfR48wfsSrWFPFiUt,HDB,1Bed,1,99 years,2018,5,505
4 Room HDB in 160 Jalan Teck Whye,4 Room HDB , 160 Jalan Teck Whye,520000,https://www.99.co/singapore/sale/property/160-jalan-teck-whye-hdb-gDMHhjhWQSjFtqAHmvjsTv,HDB (4A),3,2,99 years,1998,25,"1,087"
4 Room HDB in 160 Jalan Teck Whye,4 Room HDB , 160 Jalan Teck Whye,520000,https://www.99.co/singapore/sale/property/160-jalan-teck-whye-hdb-ck2wiwQria8QYfx4SytEhM,HDB (4A),3,2,99 years,1998,25,"1,087"
3 Bed HDB in 308 Hougang Avenue 5,3 Bed HDB , 308 Hougang Avenue 5,550000,https://www.99.co/singapore/sale/property/308-hougang-avenue-5-hdb-EhFTzV2CzrjqLh6DXRNMEE,HDB,3,2,99 years,1983,40,"1,001"
4 Room HDB in 810 Tampines Avenue 4,4 Room HDB , 810 Tamp,625000,https://www.99.co/singapore/sale/property/810-tampines-avenue-4-hdb-NPPtWRdfFiefJyqfRYZ4PW,HDB (4A),3,2,99 years,1984,39,"1,130"
3 Room HDB in 57 Circuit Road,3 Room HDB , 57 Circuit Road,320000,https://www.99.co/singapore/sale/property/57-circuit-road-hdb-AHWBVjvkKBV6pZL9RJbEGp,HDB (3S),2,1,99 years,1969,54,603
4 Room HDB in 54 Pipit Road,4 Room HDB , 54 Pipit Road,558000,https://www.99.co/singapore/sale/property/54-pipit-road-hdb-HawFZRxojFqJhukCcni39T,HDB (4NG),3,2,99 years,1985,38,980
5 Room HDB in 732 Woodlands Circle,5 Room HDB , 732 Woodlands Circle,630000,https://www.99.co/singapore/sale/property/732-woodlands-circle-hdb-FGqETLn2RTvhjYjF8qa3QJ,HDB (5I),3,2,99 years,1997,26,"1,302"
4 Room HDB in 108 Simei Street 1,4 Room HDB , 108 Simei Street 1,614888,https://www.99.co/singapore/sale/property/108-simei-street-1-hdb-jQYTFfsv6puvcKgKrBxUFy,HDB (4A),3,2,99 years,1988,35,"1,119"
3 Room HDB in 57 Lorong 5 Toa Payoh,3 Room HDB , 57 Lorong 5 Toa Payoh,350000,https://www.99.co/singapore/sale/property/57-lorong-5-toa-payoh-hdb-QZdfBKKXRdGHp6HrHqkeG4,HDB (3STD),2,1,99 years,1973,50,657
4 Room HDB in 393 Bukit Batok West Avenue 5,4 Room HDB , 393 Bukit Batok West Avenue 5,515000,https://www.99.co/singapore/sale/property/393-bukit-batok-west-avenue-5-hdb-A7zqYRmw8jQ4vBBTwZA7ak,HDB (4A),3,2,99 years,2004,19,"1,001"
5 Room HDB in 453A Bukit Batok West Avenue 6,5 Room HDB , 453A Bukit Batok West Avenue 6,780000,https://www.99.co/singapore/sale/property/453a-bukit-batok-west-avenue-6-hdb-PHkvMPw85RWSeMQvh46ZD5,HDB (5I),4,2,99 years,2019,4,"1,237"
4 Room HDB in 561B Jurong West Street 42,4 Room HDB , 561B Jurong West Street 42,570000,https://www.99.co/singapore/sale/property/561b-jurong-west-street-42-hdb-3H3BYt2awgAVYKw5pxMnSN,HDB (4A),3,2,99 years,2018,5,"1,001"
3 Room HDB in 291 Tampines Street 22,3 Room HDB , 291 Tamp,430000,https://www.99.co/singapore/sale/property/291-tampines-street-22-hdb-32withvDyZ9BYL72tCsqJn,HDB (3A),2,2,99 years,1984,39,786
5 Room HDB in 421 Canberra Road,5 Room HDB , 421 Canberra Road,588000,https://www.99.co/singapore/sale/property/421-canberra-road-hdb-eLzmsfsbh5fRUfnw7Sd68Q,HDB (5I),3,2,99 years,2001,22,"1,184"
3 Room HDB in 150A Corporation Drive,3 Room HDB , 150A Corporation Drive,430000,https://www.99.co/singapore/sale/property/150a-corporation-drive-hdb-H868eUVGBdXJEQoyi8GyV5,HDB (3A),2,2,99 years,2018,5,732
4 Room HDB in 140A Corporation Drive,4 Room HDB , 140A Corporation Drive,610000,https://www.99.co/singapore/sale/property/140a-corporation-drive-hdb-9BNUp7bXTE8MSZF36wNgqi,HDB (4A),3,2,99 years,2019,4,"1,001"
2 Room HDB in 243 Yishun Ring Road,2 Room HDB , 243 Yishun R,388888,https://www.99.co/singapore/sale/property/243-yishun-ring-road-hdb-Zb4rWCNjba83gJy6JXNues,HDB (2RM),2,2,99 years,1985,38,689
5 Room HDB in 320B Anchorvale Drive,5 Room HDB , 320B Anchorvale Drive,600000,https://www.99.co/singapore/sale/property/320b-anchorvale-drive-hdb-ey4ghGMup3gJibELFx3wJ6,HDB (5I),3,2,99 years,2002,21,"1,184"
3 Room HDB in 462 Crawford Lane,3 Room HDB , 462 Crawford Lane,450000,https://www.99.co/singapore/sale/property/462-crawford-lane-hdb-79sQ2AsQWV8Z2DUEHe7CVj,HDB (3I),2,2,99 years,1981,42,646
3 Room HDB in 709 Bedok Reservoir Road,3 Room HDB , 709 Bedok Reservoir Road,420000,https://www.99.co/singapore/sale/property/709-bedok-reservoir-road-hdb-4Mvrsnj2i7mqeyLuiFjCer,HDB (3NG),2,2,99 years,1981,42,732
3 Room HDB in 520 Bedok North Avenue 1,3 Room HDB , 520 Bedok North Avenue 1,368000,https://www.99.co/singapore/sale/property/520-bedok-north-avenue-1-hdb-MMzuX8y5cKibbjuMXvjVaG,HDB (3NG),2,2,99 years,1979,44,721
3 Room HDB in 502 Woodlands Drive 14,3 Room HDB , 502 Woodlands Drive 14,599000,https://www.99.co/singapore/sale/property/502-woodlands-drive-14-hdb-j2zkUjoKJkqLBHNNPXg79J,HDB (3RM),3,2,99 years,1998,25,"1,313"
4 Room HDB in 502D Yishun Street 51,4 Room HDB , 502D Yishun Street 51,548888,https://www.99.co/singapore/sale/property/502d-yishun-street-51-hdb-BWvvvChnphVALuh7fLB5fj,HDB (4RM),3,2,99 years,2018,5,990
3 Room HDB in 320 Yishun Central,3 Room HDB , 320 Yishun Central,420000,https://www.99.co/singapore/sale/property/320-yishun-central-hdb-3UzRfP6bJgdqpD7EQJYLAt,HDB (3A),2,2,99 years,1988,35,796
Exec HDB in 353 Hougang Avenue 7,Exec HDB , 353 Hougang Avenue 7,900000,https://www.99.co/singapore/sale/property/353-hougang-avenue-7-hdb-6Ny4avPEcHgPtiA5RJ2bon,HDB (EM),3,3,99 years,1984,39,"1,593"
4 Room HDB in 593A Montreal Link,4 Room HDB , 593A Montreal L,550000,https://www.99.co/singapore/sale/property/593a-montreal-link-hdb-7vVvSSHHsUFTdZr6PXJUbX,HDB (4A),3,2,99 years,2015,8,"1,003"
4 Room HDB in 232 Hougang Avenue 1,4 Room HDB , 232 Hougang Avenue 1,650000,https://www.99.co/singapore/sale/property/232-hougang-avenue-1-hdb-P43vZL7GuSfuSgUsB6EPLG,HDB (4NG),3,2,99 years,1984,39,"1,119"
Exec HDB in 353 Hougang Avenue 7,Exec HDB , 353 Hougang Avenue 7,900000,https://www.99.co/singapore/sale/property/353-hougang-avenue-7-hdb-f4MA6CZCCfErTDEGY2YnwX,HDB (EM),3,3,99 years,1984,39,"17,146"
4 Room HDB in 925 Hougang Street 91,4 Room HDB , 925 Hougang Street 91,550000,https://www.99.co/singapore/sale/property/925-hougang-street-91-hdb-NgMm6Jb4eNFxgEZrNEToyk,HDB (4A),3,2,99 years,1998,25,"1,087"
Exec HDB in 297A Choa Chu Kang Avenue 2,Exec HDB , 297A Choa Chu Kang Avenue 2,795000,https://www.99.co/singapore/sale/property/297a-choa-chu-kang-avenue-2-hdb-LNZ46NKQSyKmji9243G3wN,HDB (EA),4,2,99 years,1999,24,"1,517"
Exec HDB in 607 Senja Road,Exec HDB , 607 Senja Road,888000,https://www.99.co/singapore/sale/property/607-senja-road-hdb-55rrwHzuYvh3Vd8xrqFtNn,HDB (EA),4,2,99 years,2001,22,"1,399"
4 Room HDB in 275 Tampines Street 22,4 Room HDB , 275 Tamp,599999,https://www.99.co/singapore/sale/property/275-tampines-street-22-hdb-8L6RKJoj93GqaEBF48yoFC,HDB (4A),3,2,99 years,1985,38,"1,109"
5 Room HDB in 25A Jalan Membina,5 Room HDB , 25A Jalan Memb,1199000,https://www.99.co/singapore/sale/property/25a-jalan-membina-hdb-hUMBPEwNd2q9r6iANQSE8x,HDB (5I),3,2,99 years,2008,15,"1,184"
3 Bed HDB in 191 Bishan Street 13,3 Bed HDB , 191 Bishan Street 13,1000000,https://www.99.co/singapore/sale/property/191-bishan-street-13-hdb-bNxEZUKm68jf49uYrP4HAX,HDB,3,2,99 years,1987,36,"1,302"
Exec HDB in 269 Pasir Ris Street 21,Exec HDB , 269 Pasir Ris Street 21,900000,https://www.99.co/singapore/sale/property/269-pasir-ris-street-21-hdb-b5bZJBrL6paomFZhnURQi8,HDB (EA),4,2,99 years,1994,29,"1,572"
Exec HDB in 578 Hougang Avenue 4,Exec HDB , 578 Hougang Avenue 4,1158888,https://www.99.co/singapore/sale/property/578-hougang-avenue-4-hdb-fvKZaRwwbWB5nWyXLkhbHi,HDB (EM),4,3,99 years,1997,26,"1,507"
4 Room HDB in 331 Woodlands Avenue 1,4 Room HDB , 331 Woodlands Avenue 1,950000,https://www.99.co/singapore/sale/property/331-woodlands-avenue-1-hdb-jKf8Nd5oifRkeiHwLBt6qc,HDB (4RM),4,3,99 years,1994,29,"2,066"
3 Room HDB in 686 Hougang Street 61,3 Room HDB , 686 Hougang Street 61,658000,https://www.99.co/singapore/sale/property/686-hougang-street-61-hdb-C7TxsP2tTKCypyyXQaRxGN,HDB (3RM),3,2,99 years,1987,36,"1,302"
5 Room HDB in 655 Senja Road,5 Room HDB , 655 Senja Road,520000,https://www.99.co/singapore/sale/property/655-senja-road-hdb-WcLvNKgbwMSj27PiLRXsK7,HDB (5A),3,2,99 years,2001,22,"1,183"
4 Room HDB in 219 Jurong East Street 21,4 Room HDB , 219 Jurong East Street 21,508000,https://www.99.co/singapore/sale/property/219-jurong-east-street-21-hdb-DvAHUhxxhSSosibXhQwgRV,HDB (4NG),3,2,99 years,1985,38,979
5 Room HDB in 62 Lorong 4 Toa Payoh,5 Room HDB , 62 Lorong 4 Toa Payoh,1015000,https://www.99.co/singapore/sale/property/62-lorong-4-toa-payoh-hdb-Va8rJVHYi4dojBbcMbzg42,HDB (5I),3,2,99 years,1999,24,"1,292"
4 Room HDB in 128A Canberra Street,4 Room HDB , 128A Canberra Street,658000,https://www.99.co/singapore/sale/property/128a-canberra-street-hdb-nk7wSKJDWqEH4FRtVe6PNE,HDB (4A),3,2,99 years,2018,5,"1,001"
Exec HDB in 636 Bedok Reservoir Road,Exec HDB , 636 Bedok Reservoir Road,1199988,https://www.99.co/singapore/sale/property/636-bedok-reservoir-road-hdb-EQy6RRpY4UeDkidRfFHguK,HDB (EA),4,2,99 years,1993,30,"1,561"
5 Room HDB in 522C Tampines Central 7,5 Room HDB , 522C Tamp,850000,https://www.99.co/singapore/sale/property/522c-tampines-central-7-hdb-3KPbtMNBVmhFJzwaBcg6n8,HDB (5I),3,3,99 years,2015,8,"1,216"
4 Room HDB in 130 Clarence Lane,4 Room HDB , 130 Clarence Lane,950000,https://www.99.co/singapore/sale/property/130-clarence-lane-hdb-musXzYSyBMTKsbPZ5Uvday,HDB (4A),3,2,99 years,1996,27,"1,119"
4 Room HDB in 426 Ang Mo Kio Avenue 3,4 Room HDB , 426 Ang Mo Kio Avenue 3,500000,https://www.99.co/singapore/sale/property/426-ang-mo-kio-avenue-3-hdb-7zbvCnL6rJAAYAAXHwnz5t,HDB (4NG),3,2,99 years,1978,45,990
4 Room HDB in 683 Tessensohn Road,4 Room HDB , 683 Tessensohn Road,680000,https://www.99.co/singapore/sale/property/683-tessensohn-road-hdb-TVnAcMNAvFn7RLMTSC6pYW,HDB (4A),3,2,99 years,1986,37,103
5 Room HDB in 604 Senja Road,5 Room HDB , 604 Senja Road,809000,https://www.99.co/singapore/sale/property/604-senja-road-hdb-MtKbyvruGcg9gZYJwy3F8F,HDB (5I),3,2,99 years,1999,24,"1,291"
4 Room HDB in 114 Edgefield Plains,4 Room HDB , 114 Edgefield Pla,750000,https://www.99.co/singapore/sale/property/114-edgefield-plains-hdb-naoir3hTgrmMnbFw6FNr5X,HDB (4RM),4,2,99 years,2003,20,"1,400"
3 Bed HDB in 605A Tampines Street 61,3 Bed HDB , 605A Tamp,718000,https://www.99.co/singapore/sale/property/605a-tampines-street-61-hdb-GXurzM4w45hPycYpuTBEJk,HDB,3,2,99 years,2017,6,990
4 Room HDB in 231A Sumang Lane,4 Room HDB , 231A Sumang Lane,618888,https://www.99.co/singapore/sale/property/231a-sumang-lane-hdb-42iiccAW4QDpeJkv9ZnXTJ,HDB (4RM),3,2,99 years,2018,5,"1,001"
3 Bed HDB in 202 Toa Payoh North,3 Bed HDB , 202 Toa Payoh North,460000,https://www.99.co/singapore/sale/property/202-toa-payoh-north-hdb-N9MwuJ39bgTP6gm7xJHpf2,HDB,3,2,99 years,1973,50,936
5 Room HDB in 650A Jurong West Street 61,5 Room HDB , 650A Jurong West Street 61,620000,https://www.99.co/singapore/sale/property/650a-jurong-west-street-61-hdb-UyFJzxGhGLBPs8y6RScb3Y,HDB (5I),3,2,99 years,2000,23,"1,183"
Exec HDB in 448 Pasir Ris Drive 6,Exec HDB , 448 Pasir Ris Drive 6,950000,https://www.99.co/singapore/sale/property/448-pasir-ris-drive-6-hdb-hUZvRU4RLnBsg357ciUykh,HDB (EM),4,3,99 years,1989,34,"1,571"
4 Room HDB in 122 Lorong 2 Toa Payoh,4 Room HDB , 122 Lorong 2 Toa Payoh,838000,https://www.99.co/singapore/sale/property/122-lorong-2-toa-payoh-hdb-TaadnSHzvZ5goqpijJD6og,HDB (4A),3,2,99 years,1999,24,"1,087"
3 Room HDB in 182 Ang Mo Kio Avenue 5,3 Room HDB , 182 Ang Mo Kio Avenue 5,390000,https://www.99.co/singapore/sale/property/182-ang-mo-kio-avenue-5-hdb-ac5VsmN97gF9YyqQ2BP7Wc,HDB (3NG),2,2,99 years,1981,42,732
4 Room HDB in 468A Yishun Street 43,4 Room HDB , 468A Yishun Street 43,600000,https://www.99.co/singapore/sale/property/468a-yishun-street-43-hdb-cW2P3RfwmLyaerKe5pRaF5,HDB (4A),3,2,99 years,2018,5,"1,001"
3 Room HDB in 235 Tampines Street 21,3 Room HDB , 235 Tamp,480000,https://www.99.co/singapore/sale/property/235-tampines-street-21-hdb-cFXUNtguW4zX9CqjZANBbb,HDB (3A),2,2,99 years,1993,30,800
3 Room HDB in 805C Keat Hong Close,3 Room HDB , 805C Keat Hong Close,610000,https://www.99.co/singapore/sale/property/805c-keat-hong-close-hdb-bBdJWBe6K4V86pv4B4X4S6,HDB (3RM),3,2,99 years,2017,6,113
5 Room HDB in 549B Segar Road,5 Room HDB , 549B Segar Road,699999,https://www.99.co/singapore/sale/property/549b-segar-road-hdb-bixq6v3UasZT3QViFWHHWJ,HDB (5A),4,2,99 years,2015,8,"1,216"
5 Room HDB in 627 Hougang Avenue 8,5 Room HDB , 627 Hougang Avenue 8,630000,https://www.99.co/singapore/sale/property/627-hougang-avenue-8-hdb-iP6uzHCf625EMoBV3CteWp,HDB (5I),3,2,99 years,1986,37,"1,313"
4 Room HDB in 410 Serangoon Central,4 Room HDB , 410 Serangoon Central,760000,https://www.99.co/singapore/sale/property/410-serangoon-central-hdb-8tjZbmX7LdEoZfu2RezRcM,HDB (4A),3,2,99 years,1989,34,"1,108"
5 Room HDB in 296C Choa Chu Kang Avenue 2,5 Room HDB , 296C Choa Chu Kang Avenue 2,560000,https://www.99.co/singapore/sale/property/296c-choa-chu-kang-avenue-2-hdb-jfis8T2LBprSMC6QnETrt9,HDB (5I),3,2,99 years,1999,24,"1,293"
4 Room HDB in 530B Pasir Ris Drive 1,4 Room HDB , 530B Pasir Ris Drive 1,730000,https://www.99.co/singapore/sale/property/530b-pasir-ris-drive-1-hdb-EMzNd4redbuau6E6ibiV8w,HDB (4NG),3,2,99 years,2015,8,925
4 Room HDB in 272 Bangkit Road,4 Room HDB , 272 Bangkit Road,560000,https://www.99.co/singapore/sale/property/272-bangkit-road-hdb-3tTAcw6NmQevxQmxd8RfEJ,HDB (4A),3,2,99 years,1988,35,"1,119"
4 Room HDB in 253 Bangkit Road,4 Room HDB , 253 Bangkit Road,570000,https://www.99.co/singapore/sale/property/253-bangkit-road-hdb-et6PpSqAwfhJ5va6XpsmDr,HDB (4A),3,2,99 years,1988,35,"1,119"
4 Room HDB in 253 Bangkit Road,4 Room HDB , 253 Bangkit Road,570000,https://www.99.co/singapore/sale/property/253-bangkit-road-hdb-et6PpSqAwfhJ5va6XpsmDr,HDB (4A),3,2,99 years,1988,35,"1,119"
3 Room HDB in 320 Yishun Central,3 Room HDB , 320 Yishun Central,420000,https://www.99.co/singapore/sale/property/320-yishun-central-hdb-3UzRfP6bJgdqpD7EQJYLAt,HDB (3A),2,2,99 years,1988,35,796
3 Room HDB in 210 Yishun Street 21,3 Room HDB , 210 Yishun Street 21,450000,https://www.99.co/singapore/sale/property/210-yishun-street-21-hdb-PcULVpkKa8W6iBSFZuPiHT,HDB (3NG),2,2,99 years,1985,38,721
5 Room HDB in 461C Bukit Batok West Avenue 8,5 Room HDB , 461C Bukit Batok West Avenue 8,828888,https://www.99.co/singapore/sale/property/461c-bukit-batok-west-avenue-8-hdb-DDK6zWfKhpJ7jhEmBDhSex,HDB (5I),3,2,99 years,2019,4,"1,227"
4 Room HDB in 992A Buangkok Link,4 Room HDB , 992A Buangkok L,638000,https://www.99.co/singapore/sale/property/992a-buangkok-link-hdb-EGvTmbiuRtknvcg9RhfEbz,HDB (4A),3,2,99 years,2019,4,"1,001"
3 Room HDB in 304 Clementi Avenue 4,3 Room HDB , 304 Clementi Avenue 4,380000,https://www.99.co/singapore/sale/property/304-clementi-avenue-4-hdb-TxLnGNtAPo9n7vkkV6tb3i,HDB (3RM),2,2,99 years,1979,44,721
3 Room HDB in 323 Serangoon Avenue 3,3 Room HDB , 323 Serangoon Avenue 3,500000,https://www.99.co/singapore/sale/property/323-serangoon-avenue-3-hdb-jhLXagBLRsEmWtf9pWMsUi,HDB (3S),2,2,99 years,1985,38,688
4 Room HDB in 253 Tampines Street 21,4 Room HDB , 253 Tamp,598000,https://www.99.co/singapore/sale/property/253-tampines-street-21-hdb-CNBzXdkFqEDP3ep6a3VQXZ,HDB (4S),3,2,99 years,1984,39,"1,120"
4 Room HDB in 253 Tampines Street 21,4 Room HDB , 253 Tamp,580000,https://www.99.co/singapore/sale/property/253-tampines-street-21-hdb-7acRkkY673LovsgLaVTo6C,HDB (4S),3,2,99 years,1984,39,"1,120"
3 Room HDB in 160 Mei Ling Street,3 Room HDB , 160 Mei L,400000,https://www.99.co/singapore/sale/property/160-mei-ling-street-hdb-7QJPFFerWB4eY6azbZHn2C,HDB (3I),2,1,99 years,1970,53,775
4 Room HDB in 534 Ang Mo Kio Avenue 10,4 Room HDB , 534 Ang Mo Kio Avenue 10,488000,https://www.99.co/singapore/sale/property/534-ang-mo-kio-avenue-10-hdb-DYZVgn9XH5tL39sEEa856A,HDB (4A),3,2,99 years,1980,43,"1,001"
3 Room HDB in 100 Lorong 1 Toa Payoh,3 Room HDB , 100 Lorong 1 Toa Payoh,369000,https://www.99.co/singapore/sale/property/100-lorong-1-toa-payoh-hdb-F3uUQLiKUs7BUUTtPQDyCa,HDB (3I),2,2,99 years,1970,53,732
5 Room HDB in 450 Bukit Panjang Ring Road,5 Room HDB , 450 Bukit Panjang R,599000,https://www.99.co/singapore/sale/property/450-bukit-panjang-ring-road-hdb-K8uF76MyB4cxsf6BZsTagc,HDB (5I),3,2,99 years,1997,26,"1,291"
