Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet,LocationChange
BEDOK SOUTH,HDB 5 Room,66,Bedok South Avenue 3,,66 Bedok South Avenue 3,,,123,53,740000,https://www.99.co/singapore/sale/property/66-bedok-south-avenue-3-hdb-GxH9sAiy2yDHrSUq6uzeHe,46.0,3,2.0,BEDOK
JOO SENG,HDB 2 Room,9,Joo Seng Road,,9 Joo Seng Road,,,68,93,580000,https://www.99.co/singapore/sale/property/9-joo-seng-road-hdb-AucyrHsu3qaRgdFvX25dxj,6.0,2,2.0,SERANGOON
QUEEN,HDB 3 Room,271,Queen Street,,271 Queen Street,,,68,55,630000,https://www.99.co/singapore/sale/property/271-queen-street-hdb-ZCtuQHTmrZ4yrRTU5XB3hk,44.0,2,2.0,QUEEN
LORONG 1 TOA PAYOH,HDB 2 Room,161,Lorong 1 Toa Payoh,,161 Lorong 1 Toa Payoh,,,39,48,310000,https://www.99.co/singapore/sale/property/161-lorong-1-toa-payoh-hdb-AQUW8QKDwksda93HjCqai5,51.0,1Bed,1.0,TOA PAYOH
BEDOK SOUTH,HDB Executive,10E,Bedok South Avenue 2,,10E Bedok South Avenue 2,,,13,69,980000,https://www.99.co/singapore/sale/property/10e-bedok-south-avenue-2-hdb-oFtP7mokXNK8t2SfYuzbB7,30.0,4,2.0,BEDOK
FERNVALE LINK,HDB 5 Room,468C,Fernvale Link,,468C Fernvale Link,,,112,92,750000,https://www.99.co/singapore/sale/property/468c-fernvale-link-hdb-E8b9Hii7bUG7snQ7J63vqx,7.0,3,2.0,SENGKANG
EDGEDALE,HDB 4 Room,684D,Edgedale Plains,,684D Edgedale Plains,,,92,94,619888,https://www.99.co/singapore/sale/property/684d-edgedale-plains-hdb-Dz2YnHQVfk7399CoqXamQv,5.0,3,2.0,PUNGGOL
HENDERSON,HDB 4 Room,95A,Henderson Road,,95A Henderson Road,,,92,95,1100000,https://www.99.co/singapore/sale/property/95a-henderson-road-hdb-UwEhwtczUtjP6NNnkDNMo5,4.0,3,2.0,BUKIT MERAH
BUKIT BATOK WEST,HDB 4 Room,453B,Bukit Batok West Avenue 6,,453B Bukit Batok West Avenue 6,,,88,95,550000,https://www.99.co/singapore/sale/property/453b-bukit-batok-west-avenue-6-hdb-UJYj5woXft89WS2gfoqF2H,4.0,3,2.0,BUKIT BATOK
BUKIT BATOK,HDB 3 Room,523,Bukit Batok Street 52,,523 Bukit Batok Street 52,,,59,63,360000,https://www.99.co/singapore/sale/property/523-bukit-batok-street-52-hdb-Us8CR3RURHcBEFLwVe8oyM,36.0,2,1.0,BUKIT BATOK
JELAPANG,HDB Executive,503,Jelapang Road,,503 Jelapang Road,,,144,74,909000,https://www.99.co/singapore/sale/property/503-jelapang-road-hdb-FA3oJyZZL5imn9gHywcWjS,25.0,4,3.0,BUKIT PANJANG
ANG MO KIO,HDB 3 Room,419,Ang Mo Kio Avenue 10,,419 Ang Mo Kio Avenue 10,,,88,55,450000,https://www.99.co/singapore/sale/property/419-ang-mo-kio-avenue-10-hdb-b83xY7xfvR89iG34cPuFjK,44.0,2,2.0,ANG MO KIO
WOODLANDS,HDB 5 Room,109,Woodlands Street 13,,109 Woodlands Street 13,,,133,71,620000,https://www.99.co/singapore/sale/property/109-woodlands-street-13-hdb-M2EFZ5Mjod5N4UdQxktJdd,28.0,3,2.0,WOODLANDS
WOODLANDS,HDB 5 Room,689A,Woodlands Drive 75,,689A Woodlands Drive 75,,,109,80,570000,https://www.99.co/singapore/sale/property/689a-woodlands-drive-75-hdb-MA3fYQ6YftG7bwh3NcveDM,19.0,3,2.0,WOODLANDS
GHIM MOH LINK,HDB 4 Room,30,Ghim Moh Link,,30 Ghim Moh Link,,,92,93,928000,https://www.99.co/singapore/sale/property/30-ghim-moh-link-hdb-Dj4FoPJtYcSrmtG5bD9Dhr,6.0,3,2.0,CLEMENTI
KIM TIAN,HDB 4 Room,127A,Kim Tian Road,,127A Kim Tian Road,,,86,89,850000,https://www.99.co/singapore/sale/property/127a-kim-tian-road-hdb-PYsnkyRn7mb3vrDUDkmzu4,10.0,3,2.0,BUKIT MERAH
POTONG PASIR,HDB 3 Room,139,Potong Pasir Avenue 3,,139 Potong Pasir Avenue 3,,,74,60,515000,https://www.99.co/singapore/sale/property/139-potong-pasir-avenue-3-hdb-8r9Se8D2oJEWGFgFcYvTUX,39.0,2,2.0,TOA PAYOH
TAMPINES,HDB Executive,740,Tampines,,740 Tamp,,,140,73,840000,https://www.99.co/singapore/sale/property/740-tampines-street-72-hdb-4hD5UCp5Znr4wRePkNgPHq,26.0,4,2.0,TAMPINES
TAMPINES,HDB 4 Room,494J,Tampines,,494J Tamp,,,91,94,660000,https://www.99.co/singapore/sale/property/494j-tampines-street-45-hdb-Z75ZvgWWuV4M4N3shtHKBF,5.0,3,2.0,TAMPINES
TOH GUAN,HDB 4 Room,285B,Toh Guan Road,,285B Toh Guan Road,,,103,74,610000,https://www.99.co/singapore/sale/property/285b-toh-guan-road-hdb-AXf23tXAPosfBiPBqrkYfZ,25.0,3,2.0,JURONG EAST
JURONG EAST,HDB 5 Room,240,Jurong East Street 21,,240 Jurong East Street 21,,,120,58,599009,https://www.99.co/singapore/sale/property/240-jurong-east-street-21-hdb-mF7rpEJG3cdg5eAJb6x79M,41.0,3,2.0,JURONG EAST
BUKIT BATOK WEST,HDB 3 Room,448A,Bukit Batok West Avenue 9,,448A Bukit Batok West Avenue 9,,,67,95,470000,https://www.99.co/singapore/sale/property/448a-bukit-batok-west-avenue-9-hdb-4gA2c9C3xpAVuCGjNAAjCF,4.0,2,2.0,BUKIT BATOK
YISHUN,HDB 5 Room,795,Yishun Road,,795 Yishun Road,,,120,63,660000,https://www.99.co/singapore/sale/property/795-yishun-ring-road-hdb-C48aKt7uLNHEU2RZYeUfqZ,36.0,3,2.0,YISHUN
LOMPANG,HDB 4 Room,178,Lompang Road,,178 Lompang Road,,,89,77,688000,https://www.99.co/singapore/sale/property/178-lompang-road-hdb-4XvkoS9G6uxWH5ewrTeKMy,22.0,3,2.0,BUKIT PANJANG
PASIR RIS,HDB Executive,156,Pasir Ris Street 13,,156 Pasir Ris Street 13,,,152,71,880000,https://www.99.co/singapore/sale/property/156-pasir-ris-street-13-hdb-MNRWHdpzp5xoPNSbrX6AEJ,28.0,4,2.0,PASIR RIS
BEO CRESCENT,HDB 3 Room,24,Beo Crescent,,24 Beo Crescent,,,68,47,458888,https://www.99.co/singapore/sale/property/24-beo-crescent-hdb-bKbab4BzBjJp7q5p4D97bd,52.0,2,1.0,BUKIT MERAH
TAMPINES,HDB 5 Room,520B,Tampines,,520B Tamp,,,108,90,998000,https://www.99.co/singapore/sale/property/520b-tampines-central-8-hdb-9zvKL8iy5KiyP3TBf3nAdw,9.0,3,2.0,TAMPINES
BUANGKOK LINK,HDB 4 Room,992B,Buangkok Link,,992B Buangkok Link,,,92,95,680000,https://www.99.co/singapore/sale/property/992b-buangkok-link-hdb-VhVZ5gqHqVShfmLwvTogir,4.0,3,2.0,SENGKANG
GANGSA,HDB Executive,101,Gangsa Road,,101 Gangsa Road,,,143,63,850000,https://www.99.co/singapore/sale/property/101-gangsa-road-hdb-ZuWpmAJkxwmYhqLBFEM2aP,36.0,4,2.0,BUKIT PANJANG
LORONG 3 TOA PAYOH,HDB 3 Room,91,Lorong 3 Toa Payoh,,91 Lorong 3 Toa Payoh,,,77,46,420000,https://www.99.co/singapore/sale/property/91-lorong-3-toa-payoh-hdb-828y86eowqekwg8BfqgfDJ,53.0,2,1.0,TOA PAYOH
BUKIT BATOK WEST,HDB 4 Room,168,Bukit Batok West Avenue 8,,168 Bukit Batok West Avenue 8,,,102,60,518000,https://www.99.co/singapore/sale/property/168-bukit-batok-west-avenue-8-hdb-n2B3mncrdiz27qbwoStK7N,39.0,3,2.0,BUKIT BATOK
CLEMENTI,HDB 2 Room,365,Clementi Avenue 2,,365 Clementi Avenue 2,,,66,54,389000,https://www.99.co/singapore/sale/property/365-clementi-avenue-2-hdb-DVYcDMJkdD2mvXmzMcNZES,45.0,2,2.0,CLEMENTI
JURONG EAST,HDB 3 Room,304,Jurong East Street 32,,304 Jurong East Street 32,,,66,59,370000,https://www.99.co/singapore/sale/property/304-jurong-east-street-32-hdb-C5zF2tgSHYi8JDXFkDtNek,40.0,2,2.0,JURONG EAST
BEDOK NORTH,HDB 4 Room,186A,Bedok North Street 4,,186A Bedok North Street 4,,,92,94,760000,https://www.99.co/singapore/sale/property/186a-bedok-north-street-4-hdb-4AGjSinxjG7CP4Ku8yn8D4,5.0,3,2.0,BEDOK
DEPOT,HDB 5 Room,114,Depot Road,,114 Depot Road,,,116,52,700000,https://www.99.co/singapore/sale/property/114-depot-road-hdb-9rtzdyvrxd9RutNZ8UFHUt,47.0,3,2.0,BUKIT MERAH
BEO CRESCENT,HDB 3 Room,38,Beo Crescent,,38 Beo Crescent,,,58,47,386000,https://www.99.co/singapore/sale/property/38-beo-crescent-hdb-iTFRN9KaFjWoBgNdmVqvon,52.0,2,1.0,BUKIT MERAH
CHOA CHU KANG,HDB 4 Room,523,Choa Chu Kang Street 51,,523 Choa Chu Kang Street 51,,,142,71,820000,https://www.99.co/singapore/sale/property/523-choa-chu-kang-street-51-hdb-LmjqjuUms5zJK2zXnACW5G,28.0,4,2.0,CHOA CHU KANG
TAMPINES,HDB 2 Room,499A,Tampines,,499A Tamp,,,45,90,375000,https://www.99.co/singapore/sale/property/499a-tampines-avenue-9-hdb-YfEosTbkX54Dv3DZCBFsF3,9.0,1Bed,1.0,TAMPINES
TEBAN GARDENS,HDB 4 Room,32,Teban Gardens Road,,32 Teban Gardens Road,,,98,57,458888,https://www.99.co/singapore/sale/property/32-teban-gardens-road-hdb-AB33dqvZrX86ZM5fHAJEsE,42.0,3,2.0,JURONG EAST
EUNOS,HDB 5 Room,415,Eunos Road 5,,415 Eunos Road 5,,,146,60,1000000,https://www.99.co/singapore/sale/property/415-eunos-road-5-hdb-famFqmxPMy6yu2nNzHKG6H,39.0,3,3.0,GEYLANG
UPPER BOON KENG,HDB 5 Room,2A,Upper Boon Keng Road,,2A Upper Boon Keng Road,,,109,82,1028888,https://www.99.co/singapore/sale/property/2a-upper-boon-keng-road-hdb-heMdpct765NNrGGPdLmbRC,17.0,3,2.0,KALLANG/WHAMPOA
PUNGGOL WALK,HDB 4 Room,310C,Punggol Walk,,310C Punggol Walk,,,91,92,650000,https://www.99.co/singapore/sale/property/310c-punggol-walk-hdb-7nrzfPfBt75Y2QKXiyRVyM,7.0,3,2.0,PUNGGOL
BOON LAY,HDB 5 Room,268C,Boon Lay Drive,,268C Boon Lay Drive,,,109,78,580000,https://www.99.co/singapore/sale/property/268c-boon-lay-drive-hdb-8fC2uQpA5tCQbCrrvMZFJd,21.0,3,2.0,JURONG WEST
BOON LAY,HDB 5 Room,217A,Boon Lay Avenue,,217A Boon Lay Avenue,,,120,94,720000,https://www.99.co/singapore/sale/property/217a-boon-lay-avenue-hdb-Q9ScTBPRwrgiQSFaWw2N2o,5.0,4,3.0,JURONG WEST
YISHUN,HDB Executive,614,Yishun Street 61,,614 Yishun Street 61,,,145,63,850000,https://www.99.co/singapore/sale/property/614-yishun-street-61-hdb-336sCDN8tbQgqH3jB5byxh,36.0,4,3.0,YISHUN
PASIR RIS,HDB Executive,647,Pasir Ris Drive 10,,647 Pasir Ris Drive 10,,,145,71,880000,https://www.99.co/singapore/sale/property/647-pasir-ris-drive-10-hdb-CpuxEZmTk3WcBgQHD9qXFU,28.0,4,2.0,PASIR RIS
TOWNER,HDB 3 Room,105,Towner Road,,105 Towner Road,,,75,60,538000,https://www.99.co/singapore/sale/property/105-towner-road-hdb-iWiqDhcAtqcZpAu9Ajd3Yb,39.0,2,2.0,TOWNER
ANG MO KIO,HDB 3 Room,122,Ang Mo Kio Avenue 3,,122 Ang Mo Kio Avenue 3,,,66,54,420000,https://www.99.co/singapore/sale/property/122-ang-mo-kio-avenue-3-hdb-AfAqtakWWbDa9XdrmiGAK3,45.0,2,2.0,ANG MO KIO
ADMIRALTY LINK,HDB 4 Room,492,Admiralty Link,,492 Admiralty Link,,,91,80,588000,https://www.99.co/singapore/sale/property/492-admiralty-link-hdb-T4oQs3FSzWXAwikJqFxx4q,19.0,3,2.0,WOODLANDS
CLEMENTI,HDB 4 Room,326,Clementi Avenue 5,,326 Clementi Avenue 5,,,91,54,580000,https://www.99.co/singapore/sale/property/326-clementi-avenue-5-hdb-hoLgHaNCnGBi7L6HnPDPBG,45.0,3,2.0,CLEMENTI
HOUGANG CENTRAL,HDB 4 Room,835,Hougang Central,,835 Hougang Central,,,109,68,680000,https://www.99.co/singapore/sale/property/835-hougang-central-hdb-2Y7QPrbzGv6Xe4XJpMtvE8,31.0,3,2.0,HOUGANG
YISHUN,HDB 4 Room,675D,Yishun Avenue 4,,675D Yishun Avenue 4,,,92,94,635000,https://www.99.co/singapore/sale/property/675d-yishun-avenue-4-hdb-fCxhJPL6YGRpUEbHzYV3nS,5.0,3,2.0,YISHUN
HAIG,HDB 3 Room,10,Haig Road,,10 Haig Road,,,65,52,399000,https://www.99.co/singapore/sale/property/10-haig-road-hdb-B9KV3KKot287obwmp4hDhm,47.0,2,1.0,MARINE PARADE
ANG MO KIO,HDB 3 Room,112,Ang Mo Kio Avenue 4,,112 Ang Mo Kio Avenue 4,,,73,54,399000,https://www.99.co/singapore/sale/property/112-ang-mo-kio-avenue-4-hdb-BBsbEDw8Xwq2JERy6cA9de,45.0,2,2.0,ANG MO KIO
SUMANG WALK,HDB 2 Room,256A,Sumang Walk,,256A Sumang Walk,,,46,92,365000,https://www.99.co/singapore/sale/property/256a-sumang-walk-hdb-oKqaZ42E26XzWB5hE3yCrH,7.0,1Bed,1.0,PUNGGOL
TAMPINES,HDB 4 Room,873,Tampines,,873 Tamp,,,103,64,617000,https://www.99.co/singapore/sale/property/873-tampines-street-84-hdb-KRgNtdRft4GXkzMuHdHR4P,35.0,3,2.0,TAMPINES
LORONG 8 TOA PAYOH,HDB 2 Room,235,Lorong 8 Toa Payoh,,235 Lorong 8 Toa Payoh,,,65,52,368000,https://www.99.co/singapore/sale/property/235-lorong-8-toa-payoh-hdb-AMCCL5oxSa6htpio6QAbbH,47.0,3,1.0,TOA PAYOH
RIVERVALE,HDB 5 Room,117C,Rivervale Drive,,117C Rivervale Drive,,,114,76,586700,https://www.99.co/singapore/sale/property/117c-rivervale-drive-hdb-eVzaknyotFo22zxoh36UEP,23.0,3,3.0,SENGKANG
EDGEFIELD,HDB 5 Room,181,Edgefield Plains,,181 Edgefield Plains,,,109,79,618000,https://www.99.co/singapore/sale/property/181-edgefield-plains-hdb-SofWQRRobcvUBM4yLXACzb,20.0,3,2.0,PUNGGOL
HENDERSON,HDB 5 Room,95C,Henderson Road,,95C Henderson Road,,,112,95,1390000,https://www.99.co/singapore/sale/property/95c-henderson-road-hdb-WwdSg2cjtKvRprLcFkGiWN,4.0,3,2.0,BUKIT MERAH
JURONG EAST,HDB 4 Room,316,Jurong East Street 32,,316 Jurong East Street 32,,,103,60,599000,https://www.99.co/singapore/sale/property/316-jurong-east-street-32-hdb-gU6QmbM4gtHLiz3a7VWoZq,39.0,3,2.0,JURONG EAST
BUANGKOK CRESCENT,HDB 3 Room,998B,Buangkok Crescent,,998B Buangkok Crescent,,,67,94,500000,https://www.99.co/singapore/sale/property/998b-buangkok-crescent-hdb-ivPxT2SaGazyEdKx7oqM3c,5.0,2,2.0,SENGKANG
SAUJANA,HDB 5 Room,413,Saujana Road,,413 Saujana Road,,,121,64,580000,https://www.99.co/singapore/sale/property/413-saujana-road-hdb-2W92ZS9SCBQSH8rf9Qx8X2,35.0,4,2.0,BUKIT PANJANG
WOODLANDS,HDB 5 Room,673,Woodlands Drive 71,,673 Woodlands Drive 71,,,109,76,699000,https://www.99.co/singapore/sale/property/673-woodlands-drive-71-hdb-Tz4BFSpGzBUzB7WZ5nc6Tk,23.0,3,2.0,WOODLANDS
PUNGGOL PLACE,HDB 4 Room,306C,Punggol Place,,306C Punggol Place,,,92,88,760000,https://www.99.co/singapore/sale/property/306c-punggol-place-hdb-PaWkWwhHmtdL2gTjAJgqGx,11.0,3,2.0,PUNGGOL
PUNGGOL FIELD,HDB 4 Room,270B,Punggol Field,,270B Punggol Field,,,96,89,750000,https://www.99.co/singapore/sale/property/270b-punggol-field-hdb-HzwjQCvwcFf7fhgSRkfNHF,10.0,3,2.0,PUNGGOL
EDGEFIELD,HDB 4 Room,671A,Edgefield Plains,,671A Edgefield Plains,,,90,91,618000,https://www.99.co/singapore/sale/property/671a-edgefield-plains-hdb-FXtU9MNRWkZyTD42RVJeNx,8.0,3,2.0,PUNGGOL
JURONG WEST,HDB 4 Room,418,Jurong West Street 42,,418 Jurong West Street 42,,,89,61,499000,https://www.99.co/singapore/sale/property/418-jurong-west-street-42-hdb-26eMugvBVNxpCzzJGFAFWT,38.0,3,2.0,JURONG WEST
HOLLAND CLOSE,HDB 3 Room,6,Holland Close,,6 Holland Close,,,65,50,420000,https://www.99.co/singapore/sale/property/6-holland-close-hdb-JzjEXefs9YFoUy3bQBBetQ,49.0,2,1.0,QUEENSTOWN
YISHUN,HDB Executive,826,Yishun Street 81,,826 Yishun Street 81,,,145,64,825000,https://www.99.co/singapore/sale/property/826-yishun-street-81-hdb-h3g9CKLp6bhzUgxzhaFgsk,35.0,3,2.0,YISHUN
ADMIRALTY LINK,HDB 4 Room,489,Admiralty Link,,489 Admiralty Link,,,95,86,499000,https://www.99.co/singapore/sale/property/489-admiralty-link-hdb-Sz37DxeBmxfNqHRz3LSpha,13.0,3,2.0,WOODLANDS
WOODLANDS,HDB Executive,326,Woodlands Street 32,,326 Woodlands Street 32,,,162,71,928888,https://www.99.co/singapore/sale/property/326-woodlands-street-32-hdb-UQpG6ANrWw6sRsqdjnxs5H,28.0,4,3.0,WOODLANDS
BUKIT BATOK WEST,HDB 5 Room,440C,Bukit Batok West Avenue 8,,440C Bukit Batok West Avenue 8,,,111,95,740000,https://www.99.co/singapore/sale/property/440c-bukit-batok-west-avenue-8-hdb-bYvfJUBYYmt6db72Y8ipzK,4.0,3,2.0,BUKIT BATOK
WOODLANDS,HDB 4 Room,662,Woodlands Road,,662 Woodlands Road,,,100,74,480000,https://www.99.co/singapore/sale/property/662-woodlands-ring-road-hdb-GTA75gf4FhpeCnSHa7GdP8,25.0,3,2.0,WOODLANDS
BUKIT BATOK EAST,HDB 5 Room,254,Bukit Batok East Avenue 4,,254 Bukit Batok East Avenue 4,,,120,61,650000,https://www.99.co/singapore/sale/property/254-bukit-batok-east-avenue-4-hdb-af8ttYq2c5hoejtiKUU9WS,38.0,3,2.0,BUKIT BATOK
WOODLANDS,HDB 5 Room,709,Woodlands Drive 70,,709 Woodlands Drive 70,,,118,72,595000,https://www.99.co/singapore/sale/property/709-woodlands-drive-70-hdb-AyBvvvQZQJmsVFvZ5bV6a5,27.0,4,2.0,WOODLANDS
TAMPINES,HDB 5 Room,485B,Tampines,,485B Tamp,,,120,65,595000,https://www.99.co/singapore/sale/property/485b-tampines-avenue-9-hdb-PUU5fZUXkZu9fj9kVM8rRU,34.0,3,2.0,TAMPINES
RIVERVALE CRESCENT,HDB 4 Room,156,Rivervale Crescent,,156 Rivervale Crescent,,,90,81,560000,https://www.99.co/singapore/sale/property/156-rivervale-crescent-hdb-ZfYharjUsqfsDiVq4GteB7,18.0,3,2.0,SENGKANG
JALAN BUKIT MERAH,HDB 5 Room,135,Jalan Bukit Merah,,135 Jalan Bukit Merah,,,126,73,850000,https://www.99.co/singapore/sale/property/135-jalan-bukit-merah-hdb-YWvdxw2ep8SpHXfrK9fXiD,26.0,4,2.0,BUKIT MERAH
MARSILING,HDB 4 Room,33,Marsiling,,33 Marsil,,,98,54,450000,https://www.99.co/singapore/sale/property/33-marsiling-drive-hdb-ks29AMpfpgkwjbKRAcusmY,45.0,3,2.0,WOODLANDS
ANG MO KIO,HDB 3 Room,433,Ang Mo Kio Avenue 10,,433 Ang Mo Kio Avenue 10,,,66,55,399000,https://www.99.co/singapore/sale/property/433-ang-mo-kio-avenue-10-hdb-Dj9yEcmqVmDSAZGMKnW6f5,44.0,2,2.0,ANG MO KIO
COMPASSVALE CRESCENT,HDB 5 Room,295B,Compassvale Crescent,,295B Compassvale Crescent,,,109,78,570000,https://www.99.co/singapore/sale/property/295b-compassvale-crescent-hdb-ERuFNhYadsERSKKhts6WDp,21.0,3,2.0,SENGKANG
LORONG 2 TOA PAYOH,HDB 2 Room,120,Lorong 2 Toa Payoh,,120 Lorong 2 Toa Payoh,,,39,44,288000,https://www.99.co/singapore/sale/property/120-lorong-2-toa-payoh-hdb-NzN76gr7SDFWAv7YemNvdZ,55.0,1Bed,1.0,TOA PAYOH
BUKIT BATOK WEST,HDB 5 Room,110,Bukit Batok West Avenue 6,,110 Bukit Batok West Avenue 6,,,132,61,748000,https://www.99.co/singapore/sale/property/110-bukit-batok-west-avenue-6-hdb-RG5UzkyNPjMTXLn4njaJLX,38.0,3,2.0,BUKIT BATOK
RIVERVALE,HDB Executive,143,Rivervale Drive,,143 Rivervale Drive,,,134,75,780000,https://www.99.co/singapore/sale/property/143-rivervale-drive-hdb-SYZ9UQpbN5RryQeAAxzHND,24.0,4,2.0,SENGKANG
JURONG EAST,HDB 3 Room,345,Jurong East Street 31,,345 Jurong East Street 31,,,90,62,420000,https://www.99.co/singapore/sale/property/345-jurong-east-street-31-hdb-Q9MDNeFmmodLZA2t6TFRxX,37.0,2,2.0,JURONG EAST
COMPASSVALE,HDB Executive,299A,Compassvale Street,,299A Compassvale Street,,,133,77,778888,https://www.99.co/singapore/sale/property/299a-compassvale-street-hdb-icXfVHVVsaN6eueyucmb6z,22.0,4,2.0,SENGKANG
JALAN BUKIT MERAH,HDB 3 Room,113,Jalan Bukit Merah,,113 Jalan Bukit Merah,,,71,45,380000,https://www.99.co/singapore/sale/property/113-jalan-bukit-merah-hdb-Gpfuv95DNXCKH3WyMGjFr6,54.0,2,1.0,BUKIT MERAH
BOON TIONG,HDB 4 Room,6A,Boon Tiong Road,,6A Boon Tiong Road,,,99,81,950000,https://www.99.co/singapore/sale/property/6a-boon-tiong-road-hdb-6yf6WrFJiKNcGLBtEu4VrS,18.0,3,2.0,BUKIT MERAH
JALAN RAJAH,HDB 4 Room,105,Jalan Rajah,,105 Jalan Rajah,,,149,60,1100000,https://www.99.co/singapore/sale/property/105-jalan-rajah-hdb-35AquBh7TkehTTfKf2MnjN,39.0,3,3.0,TOA PAYOH
ANG MO KIO,HDB 4 Room,610,Ang Mo Kio Avenue 4,,610 Ang Mo Kio Avenue 4,,,95,56,530000,https://www.99.co/singapore/sale/property/610-ang-mo-kio-avenue-4-hdb-bSuU3zy6FpHawtFuwzFQPz,43.0,3,2.0,ANG MO KIO
YISHUN,HDB 4 Room,273,Yishun Street 22,,273 Yishun Street 22,,,103,62,475000,https://www.99.co/singapore/sale/property/273-yishun-street-22-hdb-YjYWUgUtbuKxsKZTypUdqZ,37.0,3,2.0,YISHUN
LENGKONG TIGA,HDB Executive,108,Lengkong Tiga,,108 Lengkong Tiga,,,145,65,1100000,https://www.99.co/singapore/sale/property/108-lengkong-tiga-hdb-4hR6SJh8qjjJsvVxXCi5ti,34.0,4,3.0,BEDOK
MCNAIR,HDB 3 Room,113A,Mcnair Road,,113A Mcnair Road,,,92,93,1150000,https://www.99.co/singapore/sale/property/113a-mcnair-road-hdb-L98Qz6k2jpexvvFhdd8ZeM,6.0,3,2.0,KALLANG/WHAMPOA
ANG MO KIO,HDB 4 Room,229,Ang Mo Kio Avenue 3,,229 Ang Mo Kio Avenue 3,,,90,54,485000,https://www.99.co/singapore/sale/property/229-ang-mo-kio-avenue-3-hdb-Zb85TdtWCpekZFydxUcFCJ,45.0,3,2.0,ANG MO KIO
COMPASSVALE LINK,HDB 3 Room,273D,Compassvale Link,,273D Compassvale Link,,,89,85,706000,https://www.99.co/singapore/sale/property/273d-compassvale-link-hdb-g2omBMC2mvoxkwdfQT2apJ,14.0,3,2.0,SENGKANG
ANG MO KIO,HDB 5 Room,316A,Ang Mo Kio Street 31,,316A Ang Mo Kio Street 31,,,109,82,880000,https://www.99.co/singapore/sale/property/316a-ang-mo-kio-street-31-hdb-D5sjEzUSTiWZ3uAkPfS4yc,17.0,3,2.0,ANG MO KIO
WOODLANDS,HDB 4 Room,778,Woodlands Drive 60,,778 Woodlands Drive 60,,,102,73,520000,https://www.99.co/singapore/sale/property/778-woodlands-drive-60-hdb-NbTM2EE3DZu5pvM8AhBbJ6,26.0,3,2.0,WOODLANDS
LORONG 8 TOA PAYOH,HDB 5 Room,216,Lorong 8 Toa Payoh,,216 Lorong 8 Toa Payoh,,,116,51,729000,https://www.99.co/singapore/sale/property/216-lorong-8-toa-payoh-hdb-GRRHVNTUipSkHGCCzZ8oFx,48.0,3,2.0,TOA PAYOH
PASIR RIS,HDB Executive,134,Pasir Ris Street 11,,134 Pasir Ris Street 11,,,148,70,850000,https://www.99.co/singapore/sale/property/134-pasir-ris-street-11-hdb-USMHevvELyTKXrT85H8hk6,29.0,4,2.0,PASIR RIS
PASIR RIS,HDB 5 Room,771,Pasir Ris Street 71,,771 Pasir Ris Street 71,,,129,72,700000,https://www.99.co/singapore/sale/property/771-pasir-ris-street-71-hdb-oFo8h4yHJr9tTPVfeFeGNW,27.0,4,2.0,PASIR RIS
MCNAIR,HDB 3 Room,113B,Mcnair Road,,113B Mcnair Road,,,68,93,818000,https://www.99.co/singapore/sale/property/113b-mcnair-road-hdb-KUn6bdAbvkcGnH8QmGtGEY,6.0,2,2.0,KALLANG/WHAMPOA
SPOTTISWOODE PARK,HDB 5 Room,110,Spottiswoode Park Road,,110 Spottiswoode Park Road,,,120,55,938000,https://www.99.co/singapore/sale/property/110-spottiswoode-park-road-hdb-jyDFRLd5BUSxVCAWvdskFJ,44.0,3,2.0,BUKIT MERAH
BENDEMEER,HDB 4 Room,10A,Bendemeer Road,,10A Bendemeer Road,,,92,93,1248000,https://www.99.co/singapore/sale/property/10a-bendemeer-road-hdb-6NEMgLKR2PfvQefcTUWU6x,6.0,3,2.0,KALLANG/WHAMPOA
MARSILING,HDB 4 Room,22,Marsiling,,22 Marsil,,,91,53,420000,https://www.99.co/singapore/sale/property/22-marsiling-drive-hdb-j9BUjThWCLF6b83XEfb3du,46.0,3,2.0,WOODLANDS
PUNGGOL PLACE,HDB 5 Room,207B,Punggol Place,,207B Punggol Place,,,112,90,738000,https://www.99.co/singapore/sale/property/207b-punggol-place-hdb-KnZ7m5oZ5zk84K72TQKcSk,9.0,3,2.0,PUNGGOL
STRATHMORE,HDB 5 Room,48,Strathmore Avenue,,48 Strathmore Avenue,,,109,82,1199990,https://www.99.co/singapore/sale/property/48-strathmore-avenue-hdb-BcRgL7o8NJQCmWgmk3ahC4,17.0,4,2.0,QUEENSTOWN
YISHUN CENTRAL,HDB Executive,324,Yishun Central,,324 Yishun Central,,,145,64,888000,https://www.99.co/singapore/sale/property/324-yishun-central-hdb-FeMtvMQCu7mQdHYfZ4n2u6,35.0,4,2.0,YISHUN
JALAN TENTERAM,HDB 4 Room,117B,Jalan Tenteram,,117B Jalan Tenteram,,,92,93,838000,https://www.99.co/singapore/sale/property/117b-jalan-tenteram-hdb-c9v72ezfTjstfdD8HiHFQX,6.0,3,2.0,KALLANG/WHAMPOA
CHOA CHU KANG CENTRAL,HDB 4 Room,216,Choa Chu Kang Central,,216 Choa Chu Kang Central,,,105,66,568000,https://www.99.co/singapore/sale/property/216-choa-chu-kang-central-hdb-NuMYMDbp4w7mK7HJb6f3vu,33.0,3,2.0,CHOA CHU KANG
