,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,floor_area_sqm,remaining_lease,Lease_Points,SQM_Points,Total_Points
218,"1.3620254, 103.8390037",0.024368252818085922,0.20503562039111825,0.0,0.0,0.011603132687765617,0.04379833161497264,0.09655343338216164,0.0,0.0,BISHAN,HDB EXECUTIVE,107.0,88,0.04,0.035,0.45635877089410404
219,"1.3634306, 103.9617562",0.0020219580384771042,0.05068912280550948,0.003791879848335153,0.0,0.0,0.02118665921195638,0.018303897224807058,0.0,0.0,PASIR RIS,HDB EXECUTIVE,95.0,88,0.04,0.035,0.17099351712908517
220,"1.36477835, 103.8442211",0.010689838970427485,0.11066420751448938,0.009682326045551599,0.011654237071755617,0.008803675939935907,0.010864819811465955,0.04300522325879688,0.0,0.0,ANG MO KIO,HDB 5 ROOM,107.0,86,0.04,0.035,0.28036432861242283
221,"1.36495585, 103.843818",0.0115510778294606,0.11376492662970351,0.009624788132458584,0.011619197569260949,0.008422128115212873,0.010953410183173851,0.044464421799930334,0.0,0.0,ANG MO KIO,HDB 5 ROOM,95.0,91,0.05,0.035,0.29539995025920074
222,"1.3654298, 103.9570013",0.0028517668376213876,0.07382374060517795,0.0022641171680758405,0.0,0.0022011602044442772,0.018705088736588237,0.04434755202475956,0.0,0.0,PASIR RIS,HDB EXECUTIVE,107.0,92,0.05,0.035,0.22919342557666725
223,"1.36895025, 103.8338372",0.013221354348072673,0.24674401177422622,0.0,0.04629272644084057,0.0,0.14174761749715142,0.22740587369785384,0.0,0.0,ANG MO KIO,HDB 5 ROOM,95.0,92,0.05,0.035,0.7604115837581449
224,"1.36925685, 103.8340847",0.013449469222775172,0.27596644417101096,0.0,0.0445787422304475,0.0,0.14757045892558002,0.24428925605082377,0.0,0.0,ANG MO KIO,HDB 5 ROOM,96.0,92,0.05,0.035,0.8108543706006375
225,"1.3695505, 103.8465558",0.026757324367607943,0.3921703439617586,0.059372553100966695,0.025708873992640952,0.009407405670341786,0.03411420894706225,0.09667753556023018,0.0,0.0,ANG MO KIO,HDB 5 ROOM,94.0,89,0.05,0.035,0.7292082456006086
226,"1.36971005, 103.8937544",0.012244935908296475,0.1268659014090036,0.006280955505359977,0.015506955895318298,0.0010092759772667027,0.023480006981358596,0.005578673678879073,0.0,0.0,HOUGANG,HDB EXECUTIVE,93.0,87,0.04,0.035,0.2659667053554828
227,"1.3697969, 103.9496859",0.006549013287389486,0.05819832431386823,0.00690951881082772,0.008269964030828024,0.004350143432265764,0.02858773177078649,0.009171139885704116,0.0,0.0,PASIR RIS,HDB EXECUTIVE,96.0,90,0.05,0.035,0.20703583553166985
228,"1.37016475, 103.8936814",0.028983193151329578,0.3054189838544502,0.014919678181415645,0.036473806853568436,0.0021063092129036554,0.04406015469058642,0.011777120319732043,0.0,0.0,HOUGANG,HDB EXECUTIVE,107.0,88,0.04,0.035,0.518739246263986
229,"1.3715979, 103.8391821",0.01651335973312224,0.29043228775004626,0.020535059994394034,0.0,0.0,0.0814425186682209,0.1100724974482597,0.0,0.0,ANG MO KIO,HDB EXECUTIVE,94.0,87,0.04,0.035,0.5939957235940432
230,"1.3727536, 103.8523889",0.0321929246325042,1.950162789407741,0.13827030207893073,0.10465784569666112,0.030575565548451412,0.5879273019786097,0.1908080368828262,0.04470020922339775,0.0,ANG MO KIO,HDB 5 ROOM,107.0,86,0.04,0.035,3.1542949754491225
231,"1.37316025, 103.8959609",0.017467921506591863,0.11239388405688112,0.007993185098582573,0.006035399114282993,0.0018499682345488402,0.01809324855451707,0.014673716002753386,0.0,0.0,HOUGANG,HDB EXECUTIVE,106.0,92,0.05,0.035,0.2635073225681579
232,"1.374027, 103.872104",0.004181811942505036,0.11236955157680928,0.002366286003870677,0.0,0.0,0.01347955459251096,0.005681573103984515,0.0,0.0,SERANGOON,HDB EXECUTIVE,107.0,92,0.05,0.035,0.22307877721968047
233,"1.376726, 103.8411212",0.002236836243706373,0.07235026213987153,0.007176459843838184,0.0073906259944290995,0.0,0.020907808707165913,0.01474889371286959,0.010984441104236742,0.0,ANG MO KIO,HDB EXECUTIVE,107.0,92,0.05,0.035,0.2207953277461174
234,"1.37770445, 103.9433931",0.00462509676958056,0.10114927718387784,0.002182921160868458,0.003599334170604311,0.0,0.023818781092426765,0.0,0.006323925391662763,0.0,PASIR RIS,HDB EXECUTIVE,94.0,88,0.04,0.035,0.21669933576902073
235,"1.3780795, 103.7646934",0.0022045464172662354,0.09486957340787414,0.031832560196110096,0.012642713541887828,0.0,0.021831317943751597,0.01260400007995994,0.0,0.0,BUKIT PANJANG,HDB EXECUTIVE,95.0,88,0.04,0.035,0.2509847115868499
236,"1.4180955, 103.8386676",0.015156163183003283,0.12142658019731373,0.00769375122909613,0.004736846900624533,0.0,0.036954631860686475,0.046002640827133796,0.0,0.0,YISHUN,HDB EXECUTIVE,107.0,86,0.04,0.035,0.306970614197858
237,"1.41900665, 103.8405845",0.0512808577172909,0.33267657349106605,0.03557531936520172,0.006970135220012128,0.002016498204028494,0.0631044694874694,0.054580029727295705,0.0,0.0,YISHUN,HDB MULTI-GENERATION,94.0,89,0.05,0.035,0.6312038832123644
238,"1.4201996, 103.8406706",0.01591337543329846,0.11260605799092842,0.008410517009788235,0.0033061470461985213,0.0011620886424625772,0.04885630127233388,0.02562408174964652,0.0,0.0,YISHUN,HDB EXECUTIVE,95.0,88,0.04,0.035,0.2908785691446566
239,"1.42220665, 103.8407909",0.03508074811469628,0.2982725671935374,0.0195364942816934,0.0,0.00468186129989865,0.1415247747267471,0.06487973958018686,0.0,0.0,YISHUN,HDB EXECUTIVE,95.0,88,0.04,0.035,0.6389761851967598
240,"1.4236131, 103.8401624",0.02141286134311899,0.1976791803845485,0.011699845518712594,0.006986767992110468,0.004187840393361196,0.053039489437855074,0.03622082015341968,0.0,0.0,YISHUN,HDB EXECUTIVE,93.0,89,0.05,0.035,0.4162268052231264
241,"1.4281484, 103.7728197",0.003901345571247916,0.055229670023103715,0.002004358693691856,0.005852018356871874,0.0,0.011969561165332415,0.012641683911786973,0.0,0.0,WOODLANDS,HDB EXECUTIVE,107.0,87,0.04,0.035,0.16659863772203476
242,"1.4294309, 103.776436",0.00922773006040398,0.11851690062300423,0.006592285245063011,0.01384159509060597,0.0,0.04532552439859898,0.08112157934632427,0.0,0.0,WOODLANDS,HDB EXECUTIVE,105.0,92,0.05,0.035,0.35962561476400046
243,"1.429836, 103.7765617",0.0049109255114344495,0.0659638543048205,0.00354903493847319,0.007366388267151674,0.0,0.025741627480272405,0.03318388341246801,0.0,0.0,WOODLANDS,HDB EXECUTIVE,96.0,91,0.05,0.035,0.22571571391462023
244,"1.4303618, 103.7722656",0.006231733488989884,0.07694539179753132,0.002159121017421209,0.009347600233484826,0.0011566270789582602,0.015129142050467025,0.01515957317641685,0.0,0.0,WOODLANDS,HDB EXECUTIVE,107.0,92,0.05,0.035,0.2111291888432694
245,"1.44008975, 103.7910815",0.006536481641143819,0.06544478245241539,0.01653215679093187,0.0048853077433615695,0.0,0.03724519332075347,0.02238599745776653,0.005203690668674128,0.0,WOODLANDS,HDB EXECUTIVE,107.0,88,0.04,0.035,0.23323361007504678
246,"1.44046985, 103.7910479",0.006251399201327229,0.06884919523847427,0.019483213552798674,0.004718932279991307,0.0,0.036953014511252893,0.023322703610349264,0.005398845439069547,0.0,WOODLANDS,HDB EXECUTIVE,108.0,90,0.05,0.035,0.2499773038332632
247,"1.44065865, 103.7874009",0.010542398345326798,0.16446507893694884,0.027447517950539246,0.021002475622603607,0.0020087709146076405,0.08206631246531043,0.09958857823026691,0.017810674605637657,0.0,WOODLANDS,HDB EXECUTIVE,107.0,92,0.05,0.035,0.5099318070712411
248,"1.4409042, 103.7940081",0.016026649655909962,0.17153508045920246,0.031619597014566694,0.014139240669505759,0.0,0.08024684692081238,0.10733917747442774,0.0,0.0,WOODLANDS,HDB EXECUTIVE,93.0,89,0.05,0.035,0.505906592194425
249,"1.4420518, 103.7901387",0.0050227920101179515,0.08135073037088257,0.03078521428076878,0.007744522236323336,0.0,0.037708371108660065,0.02512507173961897,0.007085100107061677,0.0,WOODLANDS,HDB EXECUTIVE,96.0,90,0.05,0.035,0.2798218018534333
250,"1.44210615, 103.7873354",0.007493654369054108,0.1674646731715914,0.0318223072478357,0.02780831052809797,0.0033673235115415064,0.1377132875752059,0.09407520780392453,0.03873837298614596,0.0,WOODLANDS,HDB EXECUTIVE,108.0,90,0.05,0.035,0.5934831371933971
251,"1.4423866, 103.7871078",0.0024045452371210542,0.05451406925468126,0.010126968703474239,0.009242888068393906,0.0011729406765357909,0.037865119049246145,0.025795861669468026,0.014835977510956496,0.0,WOODLANDS,HDB EXECUTIVE,105.0,89,0.05,0.035,0.2409583701698769
252,"1.4443687, 103.7933269",0.014109052059700977,0.0,0.042376124400502806,0.018744415260157615,0.0,0.11999336948611054,0.057105012549072305,0.013904085875529885,0.0,WOODLANDS,HDB EXECUTIVE,93.0,92,0.05,0.035,0.35123205963107407
253,"1.30118995, 103.798929",0.0,0.03288700719007362,0.0,0.01800404450632257,0.0011181256762291425,0.01634645660738135,0.011718892267592446,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,96.0,90,0.05,0.035,0.16507452624759913
254,"1.30123507, 103.7971753",0.0,0.04040514503250646,0.0,0.016394223892650585,0.0014295629231227608,0.01117489817700587,0.0074995627251633725,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,106.0,92,0.05,0.035,0.16190339275044904
255,"1.301237325, 103.7971764",0.0,0.0403858955949159,0.0,0.016418583533238263,0.0014293515086277525,0.011172509111746881,0.007500677304249326,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,105.0,92,0.05,0.035,0.16190701705277813
256,"1.301237325, 103.7971843",0.0,0.2832812814425666,0.0,0.11528023798355014,0.009992950573539248,0.07835041095899757,0.052590155149907496,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,96.0,92,0.05,0.035,0.6244950361085612
257,"1.30123958, 103.7971764",0.0,0.040355125527504816,0.0,0.016436030891176817,0.0014293890901614982,0.011167279995129262,0.007500094052141328,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,94.0,92,0.05,0.035,0.16188791955611373
258,"1.301241835, 103.7971821",0.0,0.04038371917097011,0.0,0.01648981829390105,0.001428136384137314,0.011176730805019396,0.007508305209476653,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,105.0,92,0.05,0.035,0.16198670986350452
259,"1.301244089, 103.7971731",0.0,0.04025956183689364,0.0,0.016449918898500046,0.0014302117201946403,0.011148354245972329,0.0074938413346288995,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,93.0,90,0.05,0.035,0.16178188803618956
260,"1.301552773, 103.9084471",0.0,0.2367961970795519,0.028748650489583197,0.0,0.004700241348521224,0.021372278495262957,0.0,0.0,0.0,MARINE PARADE,HDB 5 ROOM,105.0,89,0.05,0.035,0.3766173674129193
261,"1.30202275, 103.9085952",0.0,0.12122640112656885,0.014427128184106,0.0,0.0023631201234263887,0.011361106326682427,0.0,0.0,0.0,MARINE PARADE,HDB 5 ROOM,93.0,89,0.05,0.035,0.23437775576078365
262,"1.30345725, 103.9133522",0.0,0.06848955863179591,0.006134808563897911,0.0,0.0031051996062794545,0.01633879030031512,0.012494710442870113,0.0051077090384534654,0.0,MARINE PARADE,HDB 5 ROOM,93.0,91,0.05,0.035,0.19667077658361196
263,"1.303856937, 103.916527",0.0,0.0499270683923438,0.0,0.0,0.001697796887792887,0.022032445407553197,0.020406640537987023,0.008869710126760568,0.0,MARINE PARADE,HDB 5 ROOM,93.0,91,0.05,0.035,0.18793366135243747
264,"1.30404515, 103.913509",0.0,0.07702517144907167,0.0021067797394181535,0.0,0.0025701623801229123,0.017692214256948908,0.013666720107255875,0.005379133447807143,0.0,MARINE PARADE,HDB 5 ROOM,106.0,90,0.05,0.035,0.20344018138062467
265,"1.304090143, 103.9156055",0.0,0.0741239069666193,0.0,0.0,0.0018994651276881772,0.019791134815526655,0.019049032950505897,0.007605101683785877,0.0,MARINE PARADE,HDB 5 ROOM,105.0,88,0.04,0.035,0.1974686415441259
266,"1.304870985, 103.9186073",0.0,0.041573494866931585,0.0,0.0,0.0011849068885699291,0.04279429959815189,0.030145117223096325,0.019884364924164125,0.0,MARINE PARADE,HDB 5 ROOM,93.0,89,0.05,0.035,0.22058218350091388
267,"1.3341018, 103.9149474",0.0,0.10680937872206554,0.0,0.012339616123932275,0.0,0.01935336087481482,0.014705079236636621,0.0,0.0,BEDOK,HDB EXECUTIVE,106.0,88,0.04,0.035,0.22820743495744927
268,"1.33412555, 103.9081231",0.0,0.0591823075991005,0.0,0.046690520800095,0.0,0.024096889925279898,0.0,0.0,0.0,BEDOK,HDB EXECUTIVE,107.0,92,0.05,0.035,0.2149697183244754
269,"1.33523585, 103.7709429",0.0,0.14734508887759365,0.025130336458243554,0.02117688495680932,0.0,0.09377485828985213,0.0,0.051376042491855706,0.0,BUKIT TIMAH,HDB EXECUTIVE,93.0,88,0.04,0.035,0.41380321107435425
270,"1.335348, 103.7709658",0.0,0.12454330340555667,0.02119555870917111,0.017884298888033154,0.0,0.08000618293725406,0.0,0.04244889008071423,0.0,BUKIT TIMAH,HDB EXECUTIVE,95.0,88,0.04,0.035,0.36107823402072914
271,"1.3364314, 103.9210442",0.0,0.17672682218131733,0.0,0.007972855539821747,0.003432225133358891,0.03879186317907261,0.008391035508625314,0.0,0.0,BEDOK,HDB 5 ROOM,107.0,88,0.04,0.035,0.3103148015421958
272,"1.33661545, 103.9212622",0.0,0.19567521320083975,0.0,0.007354938525578598,0.003576232037759201,0.03476946855141951,0.007872654051683027,0.0,0.0,BEDOK,HDB 5 ROOM,107.0,88,0.04,0.035,0.3242485063672801
273,"1.3366405, 103.9216111",0.0,0.18020500573337117,0.0,0.006795110838045834,0.003793895729995966,0.02974311927239487,0.007370387056065842,0.0,0.0,BEDOK,HDB 5 ROOM,106.0,91,0.05,0.035,0.31290751862987376
274,"1.337456, 103.842595",0.0,0.5393499590154621,0.006623310246079041,0.03509724474694806,0.0031186338330192395,0.07403379912233592,0.04198838350394825,0.0,0.0,TOA PAYOH,HDB 4 ROOM,107.0,92,0.05,0.035,0.7852113304677928
275,"1.3377003, 103.7753627",0.0,0.3267526343918409,0.06507753486068821,0.08736835915552679,0.0,0.3674388867788183,0.0,0.06291860853163461,0.0,BUKIT TIMAH,HDB EXECUTIVE,107.0,92,0.05,0.035,0.9945560237185088
276,"1.33782765, 103.7733116",0.0,0.17567655035180835,0.028219242616864957,0.02604210478398583,0.0,0.1041466212922888,0.0,0.029864824306627104,0.0,BUKIT TIMAH,HDB EXECUTIVE,96.0,88,0.04,0.035,0.4389493433515751
277,"1.3379367, 103.7740109",0.0,0.04476898334788294,0.007744335389778308,0.007340003631155872,0.0,0.027389106599760658,0.0,0.00751585620747634,0.0,BUKIT TIMAH,HDB EXECUTIVE,105.0,92,0.05,0.035,0.17975828517605413
278,"1.338386, 103.842848",0.0,0.7784606294994065,0.008311995427065134,0.04525117900051166,0.0,0.09699608741467222,0.0731111703486919,0.0,0.0,TOA PAYOH,HDB 4 ROOM,95.0,91,0.05,0.035,1.0871310616903476
279,"1.338392, 103.843295",0.0,0.6747972647887757,0.006439757817989323,0.031576830642363975,0.0,0.0718488403374686,0.05500223333592963,0.0,0.0,TOA PAYOH,HDB 4 ROOM,107.0,92,0.05,0.035,0.9246649269225272
280,"1.3390216, 103.7754414",0.0,0.4342058693538847,0.1040426222693567,0.13958516738009605,0.0,0.3405191495771023,0.0,0.05494981162553773,0.0,BUKIT TIMAH,HDB EXECUTIVE,105.0,88,0.04,0.035,1.1483026202059774
281,"1.33936885, 103.7725436",0.0,0.07775735107899995,0.007973619911013956,0.007309824294702203,0.0,0.03114474634647249,0.0,0.00551955894013079,0.0,BUKIT TIMAH,HDB 5 ROOM,95.0,92,0.05,0.035,0.2147051005713194
282,"1.3396678, 103.772688",0.0,0.10691327131351483,0.008522986497065189,0.007878187176089268,0.0,0.028514822791151435,0.0,0.005322210666703941,0.0,BUKIT TIMAH,HDB 5 ROOM,93.0,88,0.04,0.035,0.23215147844452466
283,"1.33987, 103.84635",0.0,0.5279435808638784,0.004302219103821386,0.018804543292372477,0.0,0.0546678219354088,0.05889378862309715,0.0,0.0,TOA PAYOH,HDB 5 ROOM,95.0,92,0.05,0.035,0.7496119538185781
284,"1.3494366, 103.8388065",0.0,0.14943556052901397,0.0,0.18172188308928033,0.0,0.026256731734709677,0.11927814645565944,0.0,0.0,BISHAN,HDB EXECUTIVE,93.0,88,0.04,0.035,0.5516923218086635
285,"1.3568202, 103.8840619",0.0,0.17033265910209144,0.012359132403054201,0.017554083999843532,0.0,0.021333298427017686,0.021606533353893974,0.0,0.0,HOUGANG,HDB EXECUTIVE,107.0,87,0.04,0.035,0.3181857072859009
286,"1.35862345, 103.8319548",0.0,0.021076933778574957,0.003893818074193584,0.009688011520691995,0.0,0.015348603443521671,0.004374956592261073,0.0,0.0,BISHAN,HDB EXECUTIVE,106.0,92,0.05,0.035,0.13938232340924328
287,"1.35919065, 103.8320519",0.0,0.022668309854328633,0.003470148640563475,0.0123749393671079,0.0,0.019960181333516652,0.004663713505380588,0.0,0.0,BISHAN,HDB EXECUTIVE,93.0,91,0.05,0.035,0.14813729270089726
288,"1.3593394, 103.8307045",0.0,0.03135698323418631,0.007158946639538656,0.0223110533151069,0.0,0.02675228672799813,0.00994086252387046,0.0,0.0,BISHAN,HDB EXECUTIVE,96.0,88,0.04,0.035,0.17252013244070047
289,"1.3593594, 103.8295354",0.0,0.009015269986817431,0.0035468534067215575,0.007552863069502764,0.0010471264478560695,0.009631641156967706,0.005050949503224734,0.0,0.0,BISHAN,HDB EXECUTIVE,95.0,92,0.05,0.035,0.12084470357109027
290,"1.3593596, 103.8294519",0.0,0.008907894306364503,0.003538227154547219,0.007518277948009042,0.0010568407189935486,0.009434967036762582,0.005050763516163815,0.0,0.0,BISHAN,HDB EXECUTIVE,107.0,88,0.04,0.035,0.11050697068084071
291,"1.359374, 103.8332315",0.0,0.09792299729060887,0.01227439637974509,0.04163458477650688,0.0,0.10615072256040986,0.017960414117392007,0.0,0.0,BISHAN,HDB EXECUTIVE,107.0,91,0.05,0.035,0.3609431151246627
292,"1.3594297, 103.8292882",0.0,0.00878059854293631,0.0034722243061648325,0.007456557850972262,0.0010733935790767182,0.009123721269549108,0.005098231962095241,0.0,0.0,BISHAN,HDB EXECUTIVE,93.0,91,0.05,0.035,0.12000472751079447
293,"1.3594518, 103.8887515",0.0,0.21349976563540657,0.010181873246389197,0.012545227537346881,0.0,0.0315266993700965,0.023479714103501078,0.0,0.0,HOUGANG,HDB EXECUTIVE,108.0,90,0.05,0.035,0.37623327989274025
294,"1.360309, 103.8321247",0.0,0.022779412110637907,0.0028712010219424933,0.012018870189169823,0.0,0.0367243095922468,0.005373808277269902,0.0,0.0,BISHAN,HDB EXECUTIVE,94.0,91,0.05,0.035,0.16476760119126696
295,"1.362515, 103.8331633",0.0,0.31093777956036,0.004141016017149202,0.024500995641200403,0.0,0.03978564294656226,0.02358756288585235,0.0,0.0,BISHAN,HDB EXECUTIVE,94.0,91,0.05,0.035,0.48795299705112427
296,"1.3626173, 103.8906035",0.0,0.04744616515184073,0.0028890311114020293,0.007311100868174459,0.0,0.014283747076302755,0.00651168359705099,0.0,0.0,HOUGANG,HDB EXECUTIVE,96.0,88,0.04,0.035,0.15344172780477097
297,"1.36288995, 103.8898318",0.0,0.051015255947623815,0.003139306649383439,0.007708426841673874,0.0,0.013457675820170038,0.006136653699183276,0.0,0.0,HOUGANG,HDB EXECUTIVE,106.0,88,0.04,0.035,0.15645731895803444
298,"1.36496055, 103.8540446",0.0,0.2096464374161203,0.00247976796595451,0.01679240284978849,0.002526165550642312,0.020497407531972586,0.013685979262831565,0.0,0.0,ANG MO KIO,HDB EXECUTIVE,93.0,90,0.05,0.035,0.3506281605773097
299,"1.36586385, 103.8586383",0.0,0.12066389310740652,0.002797530865963076,0.004023464291045231,0.0,0.01024712405784686,0.0054641369637556565,0.0,0.0,ANG MO KIO,HDB EXECUTIVE,107.0,92,0.05,0.035,0.22819614928601736
300,"1.3681798, 103.857549",0.0,0.7536722529005271,0.008941108626032732,0.030171640893224487,0.004652279446651151,0.09332945852213535,0.02559272465500672,0.0,0.0,ANG MO KIO,HDB 5 ROOM,96.0,92,0.05,0.035,1.0013594650435775
301,"1.36833335, 103.8585345",0.0,1.4223659001225666,0.024968058648604977,0.03712561217679654,0.010427786810285087,0.22802244453944986,0.05438154529661994,0.0,0.0,ANG MO KIO,HDB 5 ROOM,93.0,87,0.04,0.035,1.8522913475943228
302,"1.3775341, 103.8393278",0.0,0.04387979621322697,0.0020726991937988735,0.009128685843454457,0.0,0.0243830257075226,0.01221207232184049,0.005395744839565546,0.0,ANG MO KIO,HDB EXECUTIVE,105.0,88,0.04,0.035,0.17207202411940895
303,"1.37804835, 103.8393935",0.0,0.08414803156496212,0.004010371488399295,0.01992333813966986,0.0,0.04746715810033492,0.023912095486086603,0.011074717190005696,0.0,ANG MO KIO,HDB EXECUTIVE,95.0,88,0.04,0.035,0.26553571196945847
304,"1.37873095, 103.8369493",0.0,0.02067092916605514,0.0,0.011501360770075738,0.0,0.02414820986187484,0.010607943843061386,0.0040621924801564945,0.0,ANG MO KIO,HDB EXECUTIVE,93.0,89,0.05,0.035,0.1559906361212236
305,"1.40355645, 103.897684",0.0,0.1909974739209751,0.0034651996795382737,0.005452390522118714,0.0010079252348257576,0.03794547430275881,0.01125607518875046,0.0,0.0,PUNGGOL,HDB 5 ROOM,107.0,88,0.04,0.035,0.3251245388489671
306,"1.4037191, 103.8975203",0.0,0.19061721970524204,0.003431290356651142,0.005337486804047037,0.0,0.036025909326669596,0.01087488613461756,0.0,0.0,PUNGGOL,HDB 5 ROOM,94.0,89,0.05,0.035,0.33128679232722735
