,Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,Concat_Add,remaining_lease,floor_area_sqm
407,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,88,107.0
408,ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335,455B ANG MO KIO ST 44,87,107.0
409,TOA PAYOH,HDB 5 ROOM,121,POTONG PASIR AVE 1,,,103.8658411,1.3356302,121 POTONG PASIR AVE 1,87,94.0
410,BEDOK,HDB EXECUTIVE,10B,BEDOK STH AVE 2,,,103.936223,1.32243025,10B BEDOK STH AVE 2,87,108.0
411,KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065,8 BOON KENG RD,87,93.0
412,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,87,93.0
413,QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,87,93.0
414,ANG MO KIO,HDB 5 ROOM,588B,ANG MO KIO ST 52,,,103.8523889,1.3727536,588B ANG MO KIO ST 52,86,107.0
415,ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335,455B ANG MO KIO ST 44,92,95.0
416,BUKIT MERAH,HDB 5 ROOM,44,LENGKOK BAHRU,,,103.8119242,1.28680895,44 LENGKOK BAHRU,92,107.0
417,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,92,107.0
418,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,92,95.0
419,BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.8439112,1.3604704,245 BISHAN ST 22,92,96.0
420,BUKIT MERAH,HDB 5 ROOM,8B,BOON TIONG RD,,,103.8312372,1.2864563,8B BOON TIONG RD,92,105.0
421,GEYLANG,HDB 5 ROOM,62,DAKOTA CRES,,,103.8888729,1.30785825,62 DAKOTA CRES,92,107.0
422,SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.8684271,1.35433855,232A SERANGOON AVE 2,92,94.0
423,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,92,95.0
424,CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,92,93.0
425,QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465,18C HOLLAND DR,92,106.0
426,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,92,107.0
427,QUEENSTOWN,HDB 5 ROOM,18D,HOLLAND DR,,,103.7925233,1.30995105,18D HOLLAND DR,92,107.0
428,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,92,106.0
429,QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971821,1.301241835,50 C'WEALTH DR,92,105.0
430,CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,92,96.0
431,CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,92,95.0
432,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,92,107.0
433,QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465,18C HOLLAND DR,91,96.0
434,ANG MO KIO,HDB 5 ROOM,310A,ANG MO KIO AVE 1,,,103.843818,1.36495585,310A ANG MO KIO AVE 1,91,95.0
435,BISHAN,HDB EXECUTIVE,443,SIN MING AVE,,,103.8292882,1.3594297,443 SIN MING AVE,91,93.0
436,BUKIT MERAH,HDB 5 ROOM,126A,KIM TIAN RD,,,103.8295469,1.28286315,126A KIM TIAN RD,91,94.0
437,CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,91,107.0
438,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,91,93.0
439,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,91,106.0
440,CENTRAL AREA,HDB 4 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,91,96.0
441,KALLANG/WHAMPOA,HDB 3 ROOM,61,JLN TENTERAM,,,103.7687399,1.4612545,61 JLN TENTERAM,91,94.0
442,QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,91,94.0
443,QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,90,106.0
444,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,90,96.0
445,TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272,138B LOR 1A TOA PAYOH,90,93.0
446,ANG MO KIO,HDB 5 ROOM,588B,ANG MO KIO ST 52,,,103.8523889,1.3727536,588B ANG MO KIO ST 52,90,108.0
447,BISHAN,HDB EXECUTIVE,285,BISHAN ST 22,,,103.8438535,1.3588413,285 BISHAN ST 22,90,93.0
448,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,89,93.0
449,KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155,9 BOON KENG RD,89,94.0
450,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,89,105.0
451,BISHAN,HDB EXECUTIVE,238,BISHAN ST 22,,,103.8445309,1.35986965,238 BISHAN ST 22,88,94.0
452,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,88,107.0
453,ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.8340847,1.36925685,260A ANG MO KIO ST 21,88,107.0
454,BISHAN,HDB EXECUTIVE,219,BISHAN ST 23,,,103.8496612,1.35722645,219 BISHAN ST 23,88,105.0
455,BUKIT MERAH,HDB 5 ROOM,13,CANTONMENT CL,,,103.840528,1.274708,13 CANTONMENT CL,88,95.0
456,TOA PAYOH,HDB 5 ROOM,152,LOR 2 TOA PAYOH,,,103.845894,1.334172,152 LOR 2 TOA PAYOH,88,107.0
457,ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.8340847,1.36925685,260A ANG MO KIO ST 21,88,93.0
458,QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.803498,1.2949669,150 MEI LING ST,88,93.0
459,BISHAN,HDB EXECUTIVE,238,BISHAN ST 22,,,103.8445309,1.35986965,238 BISHAN ST 22,88,93.0
460,ANG MO KIO,HDB EXECUTIVE,614,ANG MO KIO AVE 4,,,103.8393935,1.37804835,614 ANG MO KIO AVE 4,88,95.0
461,BUKIT MERAH,HDB 5 ROOM,19,JLN MEMBINA,,,103.8260893,1.285634,19 JLN MEMBINA,88,106.0
462,GEYLANG,HDB 5 ROOM,7,PINE CL,,,103.8827085,1.3074551,7 PINE CL,88,95.0
463,QUEENSTOWN,HDB 5 ROOM,52,STRATHMORE AVE,,,103.8082566,1.2933132,52 STRATHMORE AVE,88,96.0
464,TOA PAYOH,HDB EXECUTIVE,101A,LOR 2 TOA PAYOH,,,103.847263,1.339753,101A LOR 2 TOA PAYOH,88,107.0
465,WOODLANDS,HDB EXECUTIVE,834,WOODLANDS ST 83,,,103.7910815,1.44008975,834 WOODLANDS ST 83,88,107.0
466,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,87,107.0
467,QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763,148 MEI LING ST,87,94.0
468,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,87,108.0
469,SERANGOON,HDB EXECUTIVE,418,SERANGOON CTRL,,,103.875243,1.3496877,418 SERANGOON CTRL,87,93.0
470,BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.8439112,1.3604704,245 BISHAN ST 22,87,93.0
471,KALLANG/WHAMPOA,HDB 4 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641,8B UPP BOON KENG RD,87,93.0
472,BUKIT MERAH,HDB 5 ROOM,73A,REDHILL RD,,,103.816749,1.28798455,73A REDHILL RD,86,107.0
473,CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,92,95.0
474,SERANGOON,HDB EXECUTIVE,418,SERANGOON CTRL,,,103.875243,1.3496877,418 SERANGOON CTRL,92,107.0
475,TOA PAYOH,HDB 4 ROOM,131A,LOR 1 TOA PAYOH,,,103.843295,1.338392,131A LOR 1 TOA PAYOH,92,107.0
476,ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372,1.36895025,260B ANG MO KIO ST 21,92,95.0
477,ANG MO KIO,HDB EXECUTIVE,614,ANG MO KIO AVE 4,,,103.8393935,1.37804835,614 ANG MO KIO AVE 4,92,96.0
478,BUKIT MERAH,HDB 4 ROOM,80A,TELOK BLANGAH ST 31,,,103.806568,1.2736569,80A TELOK BLANGAH ST 31,92,105.0
479,CLEMENTI,HDB EXECUTIVE,112,CLEMENTI ST 13,,,103.7697692,1.32332005,112 CLEMENTI ST 13,92,107.0
480,CLEMENTI,HDB EXECUTIVE,115,CLEMENTI ST 13,,,103.771246,1.3237269,115 CLEMENTI ST 13,92,94.0
481,BUKIT TIMAH,HDB 5 ROOM,16,TOH YI DR,,,103.7725436,1.33936885,16 TOH YI DR,92,95.0
482,SERANGOON,HDB EXECUTIVE,236A,SERANGOON AVE 2,,,103.8680585,1.3539339,236A SERANGOON AVE 2,92,93.0
483,BISHAN,HDB EXECUTIVE,179,BISHAN ST 13,,,103.8518466,1.3486161,179 BISHAN ST 13,92,106.0
484,QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985,88 DAWSON RD,92,107.0
485,TOA PAYOH,HDB 5 ROOM,79C,TOA PAYOH CTRL,,,103.8485762,1.33461305,79C TOA PAYOH CTRL,92,107.0
486,ANG MO KIO,HDB 5 ROOM,588B,ANG MO KIO ST 52,,,103.8523889,1.3727536,588B ANG MO KIO ST 52,92,106.0
487,QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,92,105.0
488,SERANGOON,HDB EXECUTIVE,319,SERANGOON AVE 2,,,103.8681187,1.3525743,319 SERANGOON AVE 2,92,96.0
489,QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763,148 MEI LING ST,92,95.0
490,CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7635208,1.3145027,440C CLEMENTI AVE 3,92,107.0
491,QUEENSTOWN,HDB 5 ROOM,92,DAWSON RD,,,103.8111487,1.2951394,92 DAWSON RD,91,96.0
492,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,91,95.0
493,KALLANG/WHAMPOA,HDB EXECUTIVE,48,BENDEMEER RD,,,103.8662501,1.32329165,48 BENDEMEER RD,91,93.0
494,ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335,455B ANG MO KIO ST 44,91,94.0
495,BISHAN,HDB EXECUTIVE,446,BRIGHT HILL DR,,,103.8332315,1.359374,446 BRIGHT HILL DR,91,107.0
496,QUEENSTOWN,HDB 4 ROOM,93,DAWSON RD,,,103.8115993,1.2950553,93 DAWSON RD,91,93.0
497,BUKIT MERAH,HDB 5 ROOM,25A,JLN MEMBINA,,,103.8260458,1.28349635,25A JLN MEMBINA,91,106.0
498,BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563,9A BOON TIONG RD,91,96.0
499,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,91,94.0
500,BISHAN,HDB EXECUTIVE,223,BISHAN ST 23,,,103.8483076,1.3584372,223 BISHAN ST 23,91,94.0
501,QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985,88 DAWSON RD,90,106.0
502,SERANGOON,HDB EXECUTIVE,321,SERANGOON AVE 2,,,103.8677907,1.3512899,321 SERANGOON AVE 2,90,96.0
503,BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.8439112,1.3604704,245 BISHAN ST 22,90,93.0
504,ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335,455B ANG MO KIO ST 44,90,108.0
505,QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971731,1.301244089,50 C'WEALTH DR,90,93.0
506,WOODLANDS,HDB EXECUTIVE,830,WOODLANDS ST 83,,,103.7940081,1.4409042,830 WOODLANDS ST 83,89,93.0
507,TOA PAYOH,HDB EXECUTIVE,129,POTONG PASIR AVE 1,,,103.8655948,1.33472135,129 POTONG PASIR AVE 1,89,94.0
508,KALLANG/WHAMPOA,HDB 4 ROOM,8A,UPP BOON KENG RD,,,103.861381,1.316691,8A UPP BOON KENG RD,89,105.0
509,BISHAN,HDB 4 ROOM,291,BISHAN ST 24,,,103.845164,1.35592825,291 BISHAN ST 24,88,94.0
510,TOA PAYOH,HDB EXECUTIVE,131,POTONG PASIR AVE 1,,,103.8653267,1.3343647,131 POTONG PASIR AVE 1,88,107.0
511,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,88,107.0
512,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,88,105.0
513,CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,88,95.0
514,TOA PAYOH,HDB EXECUTIVE,124,POTONG PASIR AVE 1,,,103.8654959,1.3353046,124 POTONG PASIR AVE 1,88,107.0
515,BUKIT MERAH,HDB 4 ROOM,95C,HENDERSON RD,,,103.8220512,1.28741125,95C HENDERSON RD,88,93.0
516,BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.852287,1.34940615,186 BISHAN ST 13,88,93.0
517,BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563,9B BOON TIONG RD,88,93.0
518,BUKIT MERAH,HDB 4 ROOM,43,MOH GUAN TER,,,103.830298,1.2837865,43 MOH GUAN TER,88,95.0
519,CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,88,106.0
520,CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,88,95.0
521,BISHAN,HDB EXECUTIVE,454,SIN MING AVE,,,103.8307045,1.3593394,454 SIN MING AVE,88,96.0
522,SERANGOON,HDB EXECUTIVE,317,SERANGOON AVE 2,,,103.8680585,1.3539339,317 SERANGOON AVE 2,88,107.0
523,BISHAN,HDB EXECUTIVE,446,BRIGHT HILL DR,,,103.8332315,1.359374,446 BRIGHT HILL DR,88,107.0
524,BISHAN,HDB EXECUTIVE,219,BISHAN ST 23,,,103.8496612,1.35722645,219 BISHAN ST 23,87,107.0
525,KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155,9 BOON KENG RD,87,94.0
526,BISHAN,HDB 4 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,87,108.0
527,BISHAN,HDB EXECUTIVE,257,BISHAN ST 22,,,103.8434496,1.359469,257 BISHAN ST 22,87,93.0
528,BUKIT BATOK,HDB EXECUTIVE,289D,BUKIT BATOK ST 25,,,103.759251,1.34351825,289D BUKIT BATOK ST 25,87,93.0
529,BISHAN,HDB EXECUTIVE,119,BISHAN ST 12,,,103.8504933,1.3473414,119 BISHAN ST 12,87,93.0
530,CENTRAL AREA,HDB 4 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,86,107.0
531,QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985,88 DAWSON RD,92,95.0
532,TOA PAYOH,HDB 5 ROOM,153A,LOR 1 TOA PAYOH,,,103.845233,1.333722,153A LOR 1 TOA PAYOH,92,107.0
533,SERANGOON,HDB EXECUTIVE,418,SERANGOON CTRL,,,103.875243,1.3496877,418 SERANGOON CTRL,92,107.0
534,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,92,95.0
535,ANG MO KIO,HDB 5 ROOM,455A,ANG MO KIO ST 44,,,103.857549,1.3681798,455A ANG MO KIO ST 44,92,96.0
536,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,92,105.0
537,WOODLANDS,HDB EXECUTIVE,805,WOODLANDS ST 81,,,103.7874009,1.44065865,805 WOODLANDS ST 81,92,107.0
538,CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,92,94.0
539,CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,92,95.0
540,BISHAN,HDB EXECUTIVE,190,BISHAN ST 13,,,103.8520485,1.3505662,190 BISHAN ST 13,92,93.0
541,QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763,148 MEI LING ST,92,106.0
542,CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,92,107.0
543,CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,92,107.0
544,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,92,106.0
545,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,92,105.0
546,QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971843,1.301237325,50 C'WEALTH DR,92,96.0
547,BISHAN,HDB EXECUTIVE,128,BISHAN ST 12,,,103.8504651,1.3460976,128 BISHAN ST 12,92,95.0
548,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,92,107.0
549,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,91,96.0
550,CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,91,95.0
551,CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,91,93.0
552,CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7635208,1.3145027,440C CLEMENTI AVE 3,91,94.0
553,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,91,107.0
554,QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,91,93.0
555,TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272,138B LOR 1A TOA PAYOH,91,106.0
556,BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.8513507,1.3497022,187 BISHAN ST 13,91,96.0
557,QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763,148 MEI LING ST,91,94.0
558,BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.8439112,1.3604704,245 BISHAN ST 22,91,94.0
559,BUKIT MERAH,HDB 5 ROOM,6A,BOON TIONG RD,,,103.8312372,1.2864563,6A BOON TIONG RD,90,106.0
560,BISHAN,HDB EXECUTIVE,238,BISHAN ST 22,,,103.8445309,1.35986965,238 BISHAN ST 22,90,96.0
561,CLEMENTI,HDB 5 ROOM,311B,CLEMENTI AVE 4,,,103.7655268,1.31948065,311B CLEMENTI AVE 4,90,93.0
562,HOUGANG,HDB EXECUTIVE,237,HOUGANG ST 21,,,103.8887515,1.3594518,237 HOUGANG ST 21,90,108.0
563,SERANGOON,HDB EXECUTIVE,318,SERANGOON AVE 2,,,103.8675894,1.3529683,318 SERANGOON AVE 2,90,93.0
564,MARINE PARADE,HDB 5 ROOM,1,MARINE TER,,,103.9186073,1.304870985,1 MARINE TER,89,93.0
565,YISHUN,HDB MULTI-GENERATION,666,YISHUN AVE 4,,,103.8405845,1.41900665,666 YISHUN AVE 4,89,94.0
566,WOODLANDS,HDB EXECUTIVE,808,WOODLANDS ST 81,,,103.7871078,1.4423866,808 WOODLANDS ST 81,89,105.0
567,BISHAN,HDB EXECUTIVE,201,BISHAN ST 23,,,103.8468824,1.35517855,201 BISHAN ST 23,88,94.0
568,KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065,8 BOON KENG RD,88,107.0
569,ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335,455B ANG MO KIO ST 44,88,107.0
570,ANG MO KIO,HDB EXECUTIVE,616,ANG MO KIO AVE 4,,,103.8393278,1.3775341,616 ANG MO KIO AVE 4,88,105.0
571,BUKIT MERAH,HDB 4 ROOM,95A,HENDERSON RD,,,103.8213624,1.2866077,95A HENDERSON RD,88,95.0
572,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,88,107.0
573,GEYLANG,HDB 5 ROOM,60,DAKOTA CRES,,,103.8885715,1.3078658,60 DAKOTA CRES,88,93.0
574,TOA PAYOH,HDB EXECUTIVE,236,LOR 1 TOA PAYOH,,,103.852178,1.340434,236 LOR 1 TOA PAYOH,88,93.0
575,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,88,93.0
576,QUEENSTOWN,HDB EXECUTIVE,149,MEI LING ST,,,103.8049262,1.29486925,149 MEI LING ST,88,95.0
577,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,88,106.0
578,YISHUN,HDB EXECUTIVE,661,YISHUN AVE 4,,,103.8407909,1.42220665,661 YISHUN AVE 4,88,95.0
579,HOUGANG,HDB EXECUTIVE,373,HOUGANG ST 31,,,103.8906035,1.3626173,373 HOUGANG ST 31,88,96.0
580,KALLANG/WHAMPOA,HDB 4 ROOM,10B,BENDEMEER RD,,,103.8602099,1.3155904,10B BENDEMEER RD,88,107.0
581,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,88,107.0
582,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,87,107.0
583,BISHAN,HDB 4 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,87,94.0
584,CLEMENTI,HDB 5 ROOM,312C,CLEMENTI AVE 4,,,103.7641388,1.31953945,312C CLEMENTI AVE 4,87,108.0
585,HOUGANG,HDB EXECUTIVE,852,HOUGANG CTRL,,,103.8937544,1.36971005,852 HOUGANG CTRL,87,93.0
586,TOA PAYOH,HDB 5 ROOM,121,POTONG PASIR AVE 1,,,103.8658411,1.3356302,121 POTONG PASIR AVE 1,87,93.0
587,BEDOK,HDB EXECUTIVE,10D,BEDOK STH AVE 2,,,103.9364139,1.32178925,10D BEDOK STH AVE 2,87,93.0
588,TOA PAYOH,HDB EXECUTIVE,99A,LOR 2 TOA PAYOH,,,103.846872,1.33879,99A LOR 2 TOA PAYOH,86,107.0
589,BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,92,95.0
590,CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,92,107.0
591,CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,92,107.0
592,QUEENSTOWN,HDB 5 ROOM,22,GHIM MOH LINK,,,103.7856974,1.3092395,22 GHIM MOH LINK,92,95.0
593,BUKIT MERAH,HDB 5 ROOM,126,BT MERAH VIEW,,,103.822593,1.285221,126 BT MERAH VIEW,92,96.0
594,BUKIT TIMAH,HDB EXECUTIVE,8,TOH YI DR,,,103.7740109,1.3379367,8 TOH YI DR,92,105.0
595,CLEMENTI,HDB 5 ROOM,312C,CLEMENTI AVE 4,,,103.7641388,1.31953945,312C CLEMENTI AVE 4,92,107.0
596,ANG MO KIO,HDB 5 ROOM,588C,ANG MO KIO ST 52,,,103.8523889,1.3727536,588C ANG MO KIO ST 52,92,94.0
597,ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.8340847,1.36925685,260A ANG MO KIO ST 21,92,95.0
598,ANG MO KIO,HDB 5 ROOM,588D,ANG MO KIO ST 52,,,103.8523889,1.3727536,588D ANG MO KIO ST 52,92,93.0
599,HOUGANG,HDB EXECUTIVE,407,HOUGANG AVE 10,,,103.8959609,1.37316025,407 HOUGANG AVE 10,92,106.0
600,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,92,107.0
601,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,92,107.0
602,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,92,106.0
603,CLEMENTI,HDB 5 ROOM,311A,CLEMENTI AVE 4,,,103.7656918,1.3190035,311A CLEMENTI AVE 4,92,105.0
604,KALLANG/WHAMPOA,HDB 4 ROOM,8A,UPP BOON KENG RD,,,103.861381,1.316691,8A UPP BOON KENG RD,92,96.0
605,BUKIT MERAH,HDB 5 ROOM,7,KIM TIAN PL,,,103.8270924,1.28348045,7 KIM TIAN PL,92,95.0
606,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,92,107.0
607,CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027,441A CLEMENTI AVE 3,91,96.0
608,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,91,95.0
609,BUKIT MERAH,HDB 5 ROOM,53,HAVELOCK RD,,,103.8289208,1.28939675,53 HAVELOCK RD,91,93.0
610,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,91,94.0
