Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Punggol Vue,HDB 3 Room,326C,Punggol Vue,,Blk 326C Punggol Vue,,,47,94,388000,https://www.srx.com.sg/listings/100628851/for-sale-punggol-vue-rare-high-floor-corner-unit,5.0,1,1.0
Sembawang Crescent,HDB 2 Room,366A,Sembawang Crescent,,Blk 366A Sembawang Crescent,,,48,95,520000,https://www.srx.com.sg/listings/100562701/for-sale-sembawang-crescent-sembawang-crescent,4.0,1,1.0
Sengkang Central,HDB 4 Room,270A,Sengkang Central,,Blk 270A Sengkang Central,,,93,86,520000,https://www.srx.com.sg/listings/100648301/for-sale-sengkang-central-sengkang-central,13.0,3,2.0
Woodlands,HDB Executive,835,Woodlands Street 83,,Blk 835 Woodlands Street 83,,,176,70,520000,https://www.srx.com.sg/listings/99251111/for-sale-woodlands-street-83-woodlands-street-83,29.0,5,3.0
Tampines,HDB 3 Room,213,Tampines Street 23,,Blk 213 Tampines Street 23,,,73,61,600000,https://www.srx.com.sg/listings/100648201/for-sale-tampines-street-23-tampines-street-23,38.0,2,2.0
Bedok North,HDB 3 Room,135,Bedok North Street 2,,Blk 135 Bedok North Street 2,,,67,54,600000,https://www.srx.com.sg/listings/100648151/for-sale-bedok-north-street-2-bedok-north-street-2,45.0,2,2.0
Admiralty Link,HDB 5 Room,491,Admiralty Link,,Blk 491 Admiralty Link,,,110,80,595000,https://www.srx.com.sg/listings/100049821/for-sale-admiralty-link-admiralty-link,19.0,3,2.0
Choa Chu Kang,HDB 4 Room,401,Choa Chu Kang Avenue 3,,Blk 401 Choa Chu Kang Avenue 3,,,106,69,595000,https://www.srx.com.sg/listings/99786101/for-sale-choa-chu-kang-avenue-3-choa-chu-kang-avenue-3,30.0,3,2.0
Hougang,HDB 4 Room,304,Hougang Avenue 5,,Blk 304 Hougang Avenue 5,,,109,59,700000,https://www.srx.com.sg/listings/100543111/for-sale-hougang-avenue-5-hougang-avenue-5,40.0,3,2.0
Ang Mo Kio,HDB 3 Room,570,Ang Mo Kio Avenue 3,,Blk 570 Ang Mo Kio Avenue 3,,,67,55,700000,https://www.srx.com.sg/listings/100628431/for-sale-ang-mo-kio-avenue-3-well-maintained-3-room-flat,44.0,2,2.0
Ang Mo Kio,HDB 3 Room,433,Ang Mo Kio Avenue 10,,Blk 433 Ang Mo Kio Avenue 10,,,67,55,700000,https://www.srx.com.sg/listings/99650691/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,44.0,3,2.0
Punggol,HDB 4 Room,664A,Punggol Drive,,Blk 664A Punggol Drive,,,90,92,499000,https://www.srx.com.sg/listings/99959981/for-sale-punggol-drive-punggol-drive,7.0,3,2.0
Canberra,HDB 5 Room,421,Canberra Road,,Blk 421 Canberra Road,,,110,77,499000,https://www.srx.com.sg/listings/100153421/for-sale-canberra-road-canberra-road,22.0,3,2.0
Boon Lay,HDB 5 Room,197D,Boon Lay Drive,,Blk 197D Boon Lay Drive,,,113,91,918000,https://www.srx.com.sg/listings/99314041/for-sale-boon-lay-drive-boon-lay-drive,8.0,3,2.0
Pasir Ris One,HDB 4 Room,530A,Pasir Ris One,,Blk 530A Pasir Ris One,,,86,91,918000,https://www.srx.com.sg/listings/100326831/for-sale-pasir-ris-one-pasir-ris-drive-1,8.0,3,2.0
Hougang,HDB Executive,545,Hougang Avenue 8,,Blk 545 Hougang Avenue 8,,,146,68,918000,https://www.srx.com.sg/listings/100326781/for-sale-hougang-avenue-8-hougang-avenue-8,31.0,4,3.0
Choa Chu Kang Crescent,HDB 4 Room,673A,Choa Chu Kang Crescent,,Blk 673A Choa Chu Kang Crescent,,,104,75,528000,https://www.srx.com.sg/listings/100326751/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,24.0,3,2.0
Boon Lay,HDB 5 Room,268C,Boon Lay Drive,,Blk 268C Boon Lay Drive,,,110,78,528000,https://www.srx.com.sg/listings/100326731/for-sale-boon-lay-drive-boon-lay-drive,21.0,3,2.0
Toa Payoh Green,HDB 3 Room,168,Toa Payoh Green,,Blk 168 Toa Payoh Green,,,65,48,528000,https://www.srx.com.sg/listings/100326691/for-sale-toa-payoh-green-lorong-1-toa-payoh,51.0,2,2.0
Serangoon Central,HDB 4 Room,204,Serangoon Central,,Blk 204 Serangoon Central,,,84,61,880000,https://www.srx.com.sg/listings/100326611/for-sale-serangoon-central-serangoon-central,38.0,3,2.0
Simei,HDB 5 Room,223,Simei Street 4,,Blk 223 Simei Street 4,,,122,64,880000,https://www.srx.com.sg/listings/99193591/for-sale-simei-street-4-simei-street-4,35.0,4,2.0
Teban Gardens,HDB 4 Room,57,Teban Gardens Road,,Blk 57 Teban Gardens Road,,,92,92,880000,https://www.srx.com.sg/listings/100326411/for-sale-teban-gardens-road-teban-gardens-road,7.0,3,2.0
Compassvale Crescent,HDB 4 Room,293A,Compassvale Crescent,,Blk 293A Compassvale Crescent,,,93,92,448000,https://www.srx.com.sg/listings/100326381/for-sale-compassvale-crescent-compassvale-crescent,7.0,3,2.0
Boon Lay,HDB 5 Room,268C,Boon Lay Drive,,Blk 268C Boon Lay Drive,,,110,78,448000,https://www.srx.com.sg/listings/100326061/for-sale-boon-lay-drive-boon-lay-drive,21.0,3,2.0
Sembawang Crescent,HDB 2 Room,363B,Sembawang Crescent,,Blk 363B Sembawang Crescent,,,38,95,448000,https://www.srx.com.sg/listings/100325981/for-sale-sembawang-crescent-sembawang-crescent,4.0,1,1.0
Bishan,HDB 5 Room,290,Bishan Street 24,,Blk 290 Bishan Street 24,,,123,74,453000,https://www.srx.com.sg/listings/100144841/for-sale-bishan-street-24-bishan-street-24,25.0,4,2.0
Adora Green,HDB 4 Room,347B,Adora Green,,Blk 347B Adora Green,,,92,89,453000,https://www.srx.com.sg/listings/100325931/for-sale-adora-green-yishun-avenue-11,10.0,3,2.0
Ang Mo Kio,HDB 4 Room,556,Ang Mo Kio Avenue 10,,Blk 556 Ang Mo Kio Avenue 10,,,92,56,453000,https://www.srx.com.sg/listings/98487301/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,43.0,3,2.0
Yishun,HDB 5 Room,159,Yishun Street 11,,Blk 159 Yishun Street 11,,,126,61,680000,https://www.srx.com.sg/listings/100325821/for-sale-yishun-street-11-yishun-street-11,38.0,3,2.0
Hoy Fatt,HDB 4 Room,49,Hoy Fatt Road,,Blk 49 Hoy Fatt Road,,,84,62,680000,https://www.srx.com.sg/listings/100263481/for-sale-hoy-fatt-road-move-in-condition-in-heart-of-city,37.0,3,2.0
Jurong West,HDB 4 Room,864,Jurong West Street 81,,Blk 864 Jurong West Street 81,,,105,72,320000,https://www.srx.com.sg/listings/100281871/for-sale-jurong-west-street-81-jurong-west-street-81,27.0,3,2.0
Jurong West,HDB Executive,714,Jurong West Street 71,,Blk 714 Jurong West Street 71,,,148,67,320000,https://www.srx.com.sg/listings/100281661/for-sale-jurong-west-street-71-jurong-west-street-71,32.0,4,3.0
Jurong West,HDB 3 Room,534,Jurong West Street 52,,Blk 534 Jurong West Street 52,,,67,58,525000,https://www.srx.com.sg/listings/99798491/for-sale-jurong-west-street-52-mid-floor-windy-north-reno-excellent-location,41.0,2,2.0
Pasir Ris,HDB 4 Room,476,Pasir Ris Drive 6,,Blk 476 Pasir Ris Drive 6,,,105,65,525000,https://www.srx.com.sg/listings/98674231/for-sale-pasir-ris-drive-6-pasir-ris-drive-6,34.0,3,2.0
Ang Mo Kio,HDB 3 Room,417,Ang Mo Kio Avenue 10,,Blk 417 Ang Mo Kio Avenue 10,,,74,55,525000,https://www.srx.com.sg/listings/100279881/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,44.0,2,2.0
Yung Sheng,HDB 5 Room,184,Yung Sheng Road,,Blk 184 Yung Sheng Road,,,116,77,528000,https://www.srx.com.sg/listings/100279851/for-sale-yung-sheng-road-yung-sheng-road,22.0,4,2.0
Hougang,HDB 4 Room,565,Hougang Street 51,,Blk 565 Hougang Street 51,,,107,68,528000,https://www.srx.com.sg/listings/100279811/for-sale-hougang-street-51-hougang-street-51,31.0,4,2.0
Ang Mo Kio,HDB 3 Room,178,Ang Mo Kio Avenue 4,,Blk 178 Ang Mo Kio Avenue 4,,,65,57,528000,https://www.srx.com.sg/listings/100279491/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,42.0,2,2.0
Lorong Lew Lian,HDB 4 Room,7,Lorong Lew Lian,,Blk 7 Lorong Lew Lian,,,98,54,348000,https://www.srx.com.sg/listings/100279341/for-sale-lorong-lew-lian-lorong-lew-lian,45.0,3,2.0
Towner,HDB 4 Room,105,Towner Road,,Blk 105 Towner Road,,,106,60,348000,https://www.srx.com.sg/listings/100279071/for-sale-towner-road-towner-road,39.0,3,2.0
Ang Mo Kio,HDB 5 Room,259,Ang Mo Kio Avenue 2,,Blk 259 Ang Mo Kio Avenue 2,,,135,58,348000,https://www.srx.com.sg/listings/100279041/for-sale-ang-mo-kio-avenue-2-ang-mo-kio-avenue-2,41.0,3,2.0
Pasir Ris,HDB Executive,269,Pasir Ris Street 21,,Blk 269 Pasir Ris Street 21,,,145,70,560000,https://www.srx.com.sg/listings/100278361/for-sale-pasir-ris-street-21-pasir-ris-street-21,29.0,4,2.0
Woodlands,HDB Executive,328,Woodlands Street 32,,Blk 328 Woodlands Street 32,,,163,70,525000,https://www.srx.com.sg/listings/100278041/for-sale-woodlands-street-32-woodlands-street-32,29.0,5,3.0
Cheng San Court,HDB 4 Room,590A,Cheng San Court,,Blk 590A Cheng San Court,,,93,95,525000,https://www.srx.com.sg/listings/100278021/for-sale-cheng-san-court-ang-mo-kio-street-51,4.0,3,2.0
Fernvale Lane,HDB 5 Room,403A,Fernvale Lane,,Blk 403A Fernvale Lane,,,111,80,799000,https://www.srx.com.sg/listings/100621131/for-sale-fernvale-lane-fernvale-lane,19.0,3,2.0
Pasir Ris,HDB Executive,466,Pasir Ris Street 41,,Blk 466 Pasir Ris Street 41,,,148,68,799000,https://www.srx.com.sg/listings/100621041/for-sale-pasir-ris-street-41-pasir-ris-street-41,31.0,4,3.0
Marine Crescent Ville,HDB 4 Room,34,Marine Crescent Ville,,Blk 34 Marine Crescent Ville,,,82,51,599000,https://www.srx.com.sg/listings/100620261/for-sale-marine-crescent-ville-marine-crescent,48.0,3,1.0
Yung Kuang Court,HDB 4 Room,166B,Yung Kuang Court,,Blk 166B Yung Kuang Court,,,93,94,750000,https://www.srx.com.sg/listings/100619901/for-sale-yung-kuang-court-yung-kuang-road,5.0,3,2.0
Clementi West,HDB 3 Room,706,Clementi West Street 2,,Blk 706 Clementi West Street 2,,,68,56,750000,https://www.srx.com.sg/listings/100619881/for-sale-clementi-west-street-2-clementi-west-street-2,43.0,2,2.0
Woodlands,HDB 5 Room,715,Woodlands Drive 70,,Blk 715 Woodlands Drive 70,,,122,73,580000,https://www.srx.com.sg/listings/100577481/for-sale-woodlands-drive-70-woodlands-drive-70,26.0,3,2.0
Jurong West,HDB 5 Room,683C,Jurong West Street 64,,Blk 683C Jurong West Street 64,,,111,76,580000,https://www.srx.com.sg/listings/100619711/for-sale-jurong-west-street-64-well-renovated-top-floor-high-ceiling-5-room-premi,23.0,3,2.0
Jurong West,HDB 5 Room,667B,Jurong West Street 65,,Blk 667B Jurong West Street 65,,,110,76,435000,https://www.srx.com.sg/listings/99081211/for-sale-jurong-west-street-65-jurong-west-street-65,23.0,3,2.0
Punggol Central,HDB 5 Room,297,Punggol Central,,Blk 297 Punggol Central,,,110,79,435000,https://www.srx.com.sg/listings/100602601/for-sale-punggol-central-297-punggol-central,20.0,3,2.0
Forfar Heights,HDB 3 Room,53,Forfar Heights,,Blk 53 Forfar Heights,,,62,95,435000,https://www.srx.com.sg/listings/100618941/for-sale-forfar-heights-strathmore-avenue,4.0,2,2.0
Senja Link,HDB 5 Room,652,Senja Link,,Blk 652 Senja Link,,,10,77,358000,https://www.srx.com.sg/listings/100363411/for-sale-senja-link-senja-link,22.0,3,2.0
Bedok North,HDB 3 Room,534,Bedok North Street 3,,Blk 534 Bedok North Street 3,,,69,62,358000,https://www.srx.com.sg/listings/100618841/for-sale-bedok-north-street-3-bedok-north-street-3,37.0,2,2.0
Bukit Batok East,HDB 3 Room,237,Bukit Batok East Avenue 5,,Blk 237 Bukit Batok East Avenue 5,,,73,61,358000,https://www.srx.com.sg/listings/100618791/for-sale-bukit-batok-east-avenue-5-bukit-batok-east-avenue-5,38.0,2,2.0
Punggol Central,HDB 5 Room,165A,Punggol Central,,Blk 165A Punggol Central,,,114,80,688000,https://www.srx.com.sg/listings/100197951/for-sale-punggol-central-punggol-central,19.0,3,2.0
Punggol Central,HDB 5 Room,165A,Punggol Central,,Blk 165A Punggol Central,,,114,80,688000,https://www.srx.com.sg/listings/100184531/for-sale-punggol-central-punggol-central,19.0,3,2.0
Telok Blangah Towers,HDB 4 Room,80A,Telok Blangah Towers,,Blk 80A Telok Blangah Towers,,,92,89,465000,https://www.srx.com.sg/listings/100472231/for-sale-telok-blangah-towers-telok-blangah-street-31,10.0,3,2.0
Cantonment Towers,HDB 4 Room,12,Cantonment Towers,,Blk 12 Cantonment Towers,,,75,79,465000,https://www.srx.com.sg/listings/100472121/for-sale-cantonment-towers-cantonment-close,20.0,3,2.0
Yishun,HDB 2 Room,462C,Yishun Avenue 6,,Blk 462C Yishun Avenue 6,,,47,94,465000,https://www.srx.com.sg/listings/100472111/for-sale-yishun-avenue-6-yishun-avenue-6,5.0,1,1.0
Bukit Batok East,HDB Executive,221,Bukit Batok East Avenue 3,,Blk 221 Bukit Batok East Avenue 3,,,147,61,348000,https://www.srx.com.sg/listings/100471451/for-sale-bukit-batok-east-avenue-3-bukit-batok-east-avenue-3,38.0,3,2.0
Bedok Reservoir,HDB 4 Room,717,Bedok Reservoir Road,,Blk 717 Bedok Reservoir Road,,,111,60,348000,https://www.srx.com.sg/listings/99910911/for-sale-bedok-reservoir-road-4a-at-the-size-of-a-5rm-get-80k-grants-for-4rm-si,39.0,3,2.0
Lorong 5 Toa Payoh,HDB 4 Room,36,Lorong 5 Toa Payoh,,Blk 36 Lorong 5 Toa Payoh,,,102,73,730000,https://www.srx.com.sg/listings/99741791/for-sale-lorong-5-toa-payoh-an-extremely-wellkept-4rm-in-a-convenient-location,26.0,3,2.0
Woodlands,HDB 4 Room,314,Woodlands Street 31,,Blk 314 Woodlands Street 31,,,107,69,730000,https://www.srx.com.sg/listings/99609341/for-sale-woodlands-street-31-renovated-and-extremely-tasteful-renovated-4a-near,30.0,3,2.0
Punggol Way,HDB 5 Room,316B,Punggol Way,,Blk 316B Punggol Way,,,113,93,730000,https://www.srx.com.sg/listings/99453791/for-sale-punggol-way-premium-apt-with-balcony-in-master-bedroom-lush-g,6.0,3,2.0
Keat Hong Crest,HDB 5 Room,801B,Keat Hong Crest,,Blk 801B Keat Hong Crest,,,113,94,879999,https://www.srx.com.sg/listings/98822741/for-sale-keat-hong-crest-801b-keat-hong-close,5.0,3,2.0
Woodlands,HDB Executive,345,Woodlands Street 32,,Blk 345 Woodlands Street 32,,,174,71,879999,https://www.srx.com.sg/listings/100469911/for-sale-woodlands-street-32-woodlands-street-32,28.0,6,4.0
Buangkok Green,HDB 4 Room,987A,Buangkok Green,,Blk 987A Buangkok Green,,,93,91,700000,https://www.srx.com.sg/listings/100469831/for-sale-buangkok-green-buangkok-green,8.0,3,2.0
Marsiling,HDB Executive,138,Marsiling Road,,Blk 138 Marsiling Road,,,174,71,700000,https://www.srx.com.sg/listings/100469821/for-sale-marsiling-road-marsiling-road,28.0,5,3.0
Mei Ling Vista,HDB 3 Room,164,Mei Ling Vista,,Blk 164 Mei Ling Vista,,,66,46,625000,https://www.srx.com.sg/listings/100469761/for-sale-mei-ling-vista-stirling-road,53.0,3,1.0
Strathmore,HDB 4 Room,60,Strathmore Avenue,,Blk 60 Strathmore Avenue,,,96,76,625000,https://www.srx.com.sg/listings/100469741/for-sale-strathmore-avenue-strathmore-avenue,23.0,3,2.0
Jurong West,HDB 5 Room,670A,Jurong West Street 65,,Blk 670A Jurong West Street 65,,,111,78,580000,https://www.srx.com.sg/listings/100469701/for-sale-jurong-west-street-65-jurong-west-street-65,21.0,3,2.0
Jurong West,HDB Executive,626,Jurong West Street 65,,Blk 626 Jurong West Street 65,,,130,77,580000,https://www.srx.com.sg/listings/100592971/for-sale-jurong-west-street-65-jurong-west-street-65,22.0,4,2.0
Admiralty Grove,HDB 3 Room,694C,Admiralty Grove,,Blk 694C Admiralty Grove,,,67,94,580000,https://www.srx.com.sg/listings/100592951/for-sale-admiralty-grove-woodlands-drive-62,5.0,2,2.0
Redhill Close,HDB 3 Room,86,Redhill Close,,Blk 86 Redhill Close,,,59,49,758000,https://www.srx.com.sg/listings/100592931/for-sale-redhill-close-redhill-close,50.0,2,1.0
Boon Lay View,HDB 5 Room,218D,Boon Lay View,,Blk 218D Boon Lay View,,,114,94,758000,https://www.srx.com.sg/listings/100592921/for-sale-boon-lay-view-boon-lay-avenue,5.0,3,2.0
Yishun,HDB 4 Room,283,Yishun Avenue 6,,Blk 283 Yishun Avenue 6,,,104,61,539888,https://www.srx.com.sg/listings/99906731/for-sale-yishun-avenue-6-yishun-avenue-6,38.0,3,2.0
Serangoon North,HDB 4 Room,141,Serangoon North Avenue 2,,Blk 141 Serangoon North Avenue 2,,,105,65,539888,https://www.srx.com.sg/listings/100592601/for-sale-serangoon-north-avenue-2-serangoon-north-avenue-2,34.0,3,2.0
Bukit Batok,HDB 4 Room,289G,Bukit Batok Street 25,,Blk 289G Bukit Batok Street 25,,,102,74,620000,https://www.srx.com.sg/listings/100469811/for-sale-bukit-batok-street-25-bukit-batok-street-25,25.0,3,2.0
Cashew,HDB Executive,135,Cashew Road,,Blk 135 Cashew Road,,,155,64,620000,https://www.srx.com.sg/listings/100280691/for-sale-cashew-road-cashew-road,35.0,4,3.0
Punggol Vue,HDB 3 Room,327C,Punggol Vue,,Blk 327C Punggol Vue,,,6,94,620000,https://www.srx.com.sg/listings/100424331/for-sale-punggol-vue-5min-away-from-high-floor,5.0,2,2.0
Rowell,HDB 4 Room,639,Rowell Road,,Blk 639 Rowell Road,,,103,59,710000,https://www.srx.com.sg/listings/93801871/for-sale-rowell-road-rowell-road,40.0,3,2.0
Admiralty Link,HDB 4 Room,485,Admiralty Link,,Blk 485 Admiralty Link,,,85,79,710000,https://www.srx.com.sg/listings/100344941/for-sale-admiralty-link-admiralty-link,20.0,3,2.0
Ang Mo Kio,HDB 3 Room,440,Ang Mo Kio Avenue 10,,Blk 440 Ang Mo Kio Avenue 10,,,67,55,680000,https://www.srx.com.sg/listings/100435091/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,44.0,2,2.0
Coralinus,HDB 4 Room,302A,Coralinus,,Blk 302A Coralinus,,,94,87,680000,https://www.srx.com.sg/listings/100443131/for-sale-coralinus-coralinus,12.0,3,2.0
Sengkang East Way,HDB 4 Room,260D,Sengkang East Way,,Blk 260D Sengkang East Way,,,90,77,370000,https://www.srx.com.sg/listings/100513341/for-sale-sengkang-east-way-sengkang-east-way,22.0,3,2.0
Choa Chu Kang North 6,HDB 5 Room,633,Choa Chu Kang North 6,,Blk 633 Choa Chu Kang North 6,,,127,74,370000,https://www.srx.com.sg/listings/95576421/for-sale-choa-chu-kang-north-6-super-size-5rm-premium-flat-at-blk-633-choa-chu-ka,25.0,2+2,2.0
Yishun,HDB Executive,611,Yishun Street 61,,Blk 611 Yishun Street 61,,,146,63,370000,https://www.srx.com.sg/listings/98807641/for-sale-yishun-street-61-yishun-street-61,36.0,4,3.0
Bedok North,HDB 4 Room,133,Bedok North Avenue 3,,Blk 133 Bedok North Avenue 3,,,92,54,613141,https://www.srx.com.sg/listings/100667071/for-sale-bedok-north-avenue-3-bedok-north-avenue-3,45.0,3,2.0
Lorong 1 Toa Payoh,HDB 3 Room,131B,Lorong 1 Toa Payoh,,Blk 131B Lorong 1 Toa Payoh,,,68,94,613141,https://www.srx.com.sg/listings/100667061/for-sale-lorong-1-toa-payoh-lorong-1-toa-payoh,5.0,2,2.0
Compassvale Beacon,HDB 4 Room,211A,Compassvale Beacon,,Blk 211A Compassvale Beacon,,,93,89,1220000,https://www.srx.com.sg/listings/100666941/for-sale-compassvale-beacon-compassvale-lane,10.0,3,2.0
Geylang Serai,HDB 4 Room,2B,Geylang Serai,,Blk 2B Geylang Serai,,,93,87,1220000,https://www.srx.com.sg/listings/100666891/for-sale-geylang-serai-geylang-serai,12.0,2,2.0
Senja,HDB 4 Room,616,Senja Road,,Blk 616 Senja Road,,,85,78,1220000,https://www.srx.com.sg/listings/100666861/for-sale-senja-road-senja-road,21.0,3,2.0
Buangkok Crescent,HDB 2 Room,998A,Buangkok Crescent,,Blk 998A Buangkok Crescent,,,47,95,1330000,https://www.srx.com.sg/listings/100650021/for-sale-buangkok-crescent-newly-mop-rare-beautiful-hdb-2room-flat-in-pristi,4.0,1,1.0
Bedok South,HDB 5 Room,66,Bedok South Avenue 3,,Blk 66 Bedok South Avenue 3,,,123,53,310000,https://www.srx.com.sg/listings/100666131/for-sale-bedok-south-avenue-3-bedok-south-avenue-3,46.0,3,2.0
Punggol Walk,HDB 4 Room,211C,Punggol Walk,,Blk 211C Punggol Walk,,,92,90,835000,https://www.srx.com.sg/listings/100626011/for-sale-punggol-walk-punggol-walk,9.0,3,2.0
Clementi,HDB 3 Room,363,Clementi Avenue 2,,Blk 363 Clementi Avenue 2,,,81,54,835000,https://www.srx.com.sg/listings/100665891/for-sale-clementi-avenue-2-clementi-avenue-2,45.0,2,2.0
Woodlands,HDB 4 Room,853,Woodlands Street 83,,Blk 853 Woodlands Street 83,,,104,69,835000,https://www.srx.com.sg/listings/100665861/for-sale-woodlands-street-83-woodlands-street-83,30.0,3,2.0
Jurong West,HDB 5 Room,988B,Jurong West Street 93,,Blk 988B Jurong West Street 93,,,110,84,440000,https://www.srx.com.sg/listings/100530741/for-sale-jurong-west-street-93-jurong-west-street-93,15.0,3,2.0
Farrer Park View,HDB 4 Room,11,Farrer Park View,,Blk 11 Farrer Park View,,,90,80,440000,https://www.srx.com.sg/listings/100665771/for-sale-farrer-park-view-farrer-park-road,19.0,3,2.0
Compassvale,HDB 4 Room,299A,Compassvale Street,,Blk 299A Compassvale Street,,,113,77,380000,https://www.srx.com.sg/listings/100567051/for-sale-compassvale-street-compassvale-street,22.0,3,2.0
Serangoon Central,HDB 4 Room,201,Serangoon Central,,Blk 201 Serangoon Central,,,89,61,525000,https://www.srx.com.sg/listings/96577601/for-sale-serangoon-central-serangoon-central,38.0,3,2.0
Cashew,HDB Executive,133,Cashew Road,,Blk 133 Cashew Road,,,146,64,525000,https://www.srx.com.sg/listings/96622301/for-sale-cashew-road-cashew-road,35.0,4,3.0
Havelock,HDB 3 Room,22,Havelock Road,,Blk 22 Havelock Road,,,64,45,525000,https://www.srx.com.sg/listings/100569111/for-sale-havelock-road-havelock-road,54.0,2,1.0
Tampines,HDB Executive,943,Tampines Avenue 5,,Blk 943 Tampines Avenue 5,,,146,64,300000,https://www.srx.com.sg/listings/92926801/for-sale-tampines-avenue-5-tampines-avenue-5,35.0,4,3.0
Waterway Sunray,HDB 5 Room,658C,Waterway Sunray,,Blk 658C Waterway Sunray,,,113,94,300000,https://www.srx.com.sg/listings/99236161/for-sale-waterway-sunray-punggol-east,5.0,3,2.0
Telok Blangah Crescent,HDB 4 Room,14A,Telok Blangah Crescent,,Blk 14A Telok Blangah Crescent,,,101,75,300000,https://www.srx.com.sg/listings/100568831/for-sale-telok-blangah-crescent-telok-blangah-crescent,24.0,3,2.0
Tampines Greenedge,HDB 4 Room,494J,Tampines Greenedge,,Blk 494J Tampines Greenedge,,,92,94,510000,https://www.srx.com.sg/listings/100498081/for-sale-tampines-greenedge-tampines-greenedge,5.0,3,2.0
Serangoon,HDB 3 Room,323,Serangoon Avenue 3,,Blk 323 Serangoon Avenue 3,,,64,61,510000,https://www.srx.com.sg/listings/100568591/for-sale-serangoon-avenue-3-serangoon-avenue-3,38.0,2,2.0
Compassvale,HDB 5 Room,258C,Compassvale Road,,Blk 258C Compassvale Road,,,110,77,510000,https://www.srx.com.sg/listings/100568431/for-sale-compassvale-road-compassvale-road,22.0,3,2.0
Bukit Batok West,HDB 4 Room,137,Bukit Batok West Avenue 6,,Blk 137 Bukit Batok West Avenue 6,,,93,60,675000,https://www.srx.com.sg/listings/95291161/for-sale-bukit-batok-west-avenue-6-bukit-batok-west-avenue-6,39.0,3,2.0
Serangoon Central,HDB 4 Room,410,Serangoon Central,,Blk 410 Serangoon Central,,,103,65,675000,https://www.srx.com.sg/listings/100568311/for-sale-serangoon-central-serangoon-central,34.0,3,2.0
Pasir Ris,HDB Executive,220,Pasir Ris Street 21,,Blk 220 Pasir Ris Street 21,,,148,69,2000000,https://www.srx.com.sg/listings/98875551/for-sale-pasir-ris-street-21-privacy-space-5-room-e-a-high-floor-near-mr,30.0,4,2.0
Jalan Membina,HDB 5 Room,25A,Jalan Membina,,Blk 25A Jalan Membina,,,110,84,2000000,https://www.srx.com.sg/listings/99576711/for-sale-jalan-membina-jalan-membina,15.0,3,2.0
Bishan,HDB Executive,257,Bishan Street 22,,Blk 257 Bishan Street 22,,,147,68,2000000,https://www.srx.com.sg/listings/100470851/for-sale-bishan-street-22-bishan-street-22,31.0,4,3.0
Tampines,HDB 4 Room,702,Tampines Street 71,,Blk 702 Tampines Street 71,,,100,73,586000,https://www.srx.com.sg/listings/100118401/for-sale-tampines-street-71-tampines-street-71,26.0,3,3.0
Jalan Bukit Ho Swee,HDB 3 Room,6,Jalan Bukit Ho Swee,,Blk 6 Jalan Bukit Ho Swee,,,59,47,586000,https://www.srx.com.sg/listings/100551201/for-sale-jalan-bukit-ho-swee-city-living-3-room-hdb,52.0,2,1.0
Kebun Baru Court,HDB 4 Room,260B,Kebun Baru Court,,Blk 260B Kebun Baru Court,,,93,94,749999,https://www.srx.com.sg/listings/100566911/for-sale-kebun-baru-court-ang-mo-kio-street-21,5.0,3,2.0
Jurong West,HDB 4 Room,948,Jurong West Street 91,,Blk 948 Jurong West Street 91,,,105,65,749999,https://www.srx.com.sg/listings/100579581/for-sale-jurong-west-street-91-jurong-west-street-91,34.0,3,2.0
Jurong West,HDB 5 Room,911,Jurong West Street 91,,Blk 911 Jurong West Street 91,,,122,65,749999,https://www.srx.com.sg/listings/100570251/for-sale-jurong-west-street-91-jurong-west-street-91,34.0,3,2.0
Compassvale,HDB 4 Room,298A,Compassvale Street,,Blk 298A Compassvale Street,,,93,77,490000,https://www.srx.com.sg/listings/100672171/for-sale-compassvale-street-compassvale-street,22.0,3,2.0
Tampines,HDB 3 Room,408,Tampines Street 41,,Blk 408 Tampines Street 41,,,60,61,490000,https://www.srx.com.sg/listings/99962731/for-sale-tampines-street-41-tampines-street-41,38.0,2,1.0
Crawford Lane,HDB 5 Room,461,Crawford Lane,,Blk 461 Crawford Lane,,,122,57,490000,https://www.srx.com.sg/listings/99834291/for-sale-crawford-lane-crawford-lane,42.0,3,2.0
Redhill Close,HDB 4 Room,70,Redhill Close,,Blk 70 Redhill Close,,,9,77,748888,https://www.srx.com.sg/listings/100671941/for-sale-redhill-close-redhill-close,22.0,3,3.0
Woodlands,HDB 4 Room,898A,Woodlands Drive 50,,Blk 898A Woodlands Drive 50,,,100,73,748888,https://www.srx.com.sg/listings/98817091/for-sale-woodlands-drive-50-woodlands-drive-50,26.0,3,2.0
