Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Choa Chu Kang,HDB 4 Room,440,Choa Chu Kang Avenue 4,,Blk 440 Choa Chu Kang Avenue 4,,,106,69,941613,https://www.srx.com.sg/listings/100599941/for-sale-choa-chu-kang-avenue-4-walk-to-choa-chu-kang-mrt-lot-1-bus-interchange,30.0,3,2.0
Parkland Residences,HDB 4 Room,475A,Parkland Residences,,Blk 475A Parkland Residences,,,92,90,650000,https://www.srx.com.sg/listings/99738341/for-sale-parkland-residences-dbss-for-sale,9.0,3,2.0
Pasir Ris,HDB 4 Room,126,Pasir Ris Street 11,,Blk 126 Pasir Ris Street 11,,,106,65,650000,https://www.srx.com.sg/listings/99874281/for-sale-pasir-ris-street-11-pasir-ris-street-11,34.0,2,2.0
Woodlands Ring,HDB 4 Room,649,Woodlands Ring Road,,Blk 649 Woodlands Ring Road,,,100,74,640000,https://www.srx.com.sg/listings/100636831/for-sale-woodlands-ring-road-4-room-hdb-2-mins-walk-to-admiralty-mrt-for-sale,25.0,3,2.0
Jurong East,HDB Executive,322A,Jurong East Street 31,,Blk 322A Jurong East Street 31,,,149,61,640000,https://www.srx.com.sg/listings/100636801/for-sale-jurong-east-street-31-rare-gem-3-plus-1-br-in-jurong-renovated-pool-v,38.0,4,2.0
Marsiling Greenview,HDB 3 Room,185B,Marsiling Greenview,,Blk 185B Marsiling Greenview,,,68,95,650000,https://www.srx.com.sg/listings/100653121/for-sale-marsiling-greenview-woodlands-street-13,4.0,2,2.0
Boon Lay,HDB 5 Room,268A,Boon Lay Drive,,Blk 268A Boon Lay Drive,,,111,78,650000,https://www.srx.com.sg/listings/99933611/for-sale-boon-lay-drive-sale-5-room-excellent-move-in-condition,21.0,3,2.0
Jurong West,HDB 4 Room,942,Jurong West Street 91,,Blk 942 Jurong West Street 91,,,105,65,650000,https://www.srx.com.sg/listings/100211061/for-sale-jurong-west-street-91-corner-high-floor-minutes-walk-to-schools-market,34.0,3,2.0
Jelapang,HDB Executive,503,Jelapang Road,,Blk 503 Jelapang Road,,,145,74,750000,https://www.srx.com.sg/listings/100635841/for-sale-jelapang-road-rare-high-floor-em,25.0,4,3.0
Choa Chu Kang Crescent,HDB 5 Room,684A,Choa Chu Kang Crescent,,Blk 684A Choa Chu Kang Crescent,,,110,78,750000,https://www.srx.com.sg/listings/99068201/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,21.0,3,2.0
Ang Mo Kio,HDB 5 Room,552,Ang Mo Kio Avenue 10,,Blk 552 Ang Mo Kio Avenue 10,,,119,56,980000,https://www.srx.com.sg/listings/100635821/for-sale-ang-mo-kio-avenue-10-rare-point-block-high-floor-5i-unit-for-sale,43.0,3,2.0
Edgefield,HDB Executive,117,Edgefield Plains,,Blk 117 Edgefield Plains,,,130,79,980000,https://www.srx.com.sg/listings/99462271/for-sale-edgefield-plains-edgefield-plains,20.0,4,2.0
Pine Green,HDB 4 Room,49,Pine Green,,Blk 49 Pine Green,,,93,81,388000,https://www.srx.com.sg/listings/100366561/for-sale-pine-green-jalan-tiga,18.0,3,2.0
Bedok Reservoir,HDB 4 Room,718,Bedok Reservoir Road,,Blk 718 Bedok Reservoir Road,,,104,60,388000,https://www.srx.com.sg/listings/100358521/for-sale-bedok-reservoir-road-bedok-reservoir-road,39.0,3,2.0
Anchorvale,HDB 4 Room,327C,Anchorvale Road,,Blk 327C Anchorvale Road,,,92,91,800000,https://www.srx.com.sg/listings/100659691/for-sale-anchorvale-road-anchorvale-road,8.0,3,2.0
Bishan,HDB 4 Room,256,Bishan Street 22,,Blk 256 Bishan Street 22,,,103,68,800000,https://www.srx.com.sg/listings/95731751/for-sale-bishan-street-22-4a-bishan-mid-floor-superb-locatin,31.0,3,2.0
Bedok Central,HDB 4 Room,219B,Bedok Central,,Blk 219B Bedok Central,,,97,86,800000,https://www.srx.com.sg/listings/99755511/for-sale-bedok-central-4a-corner-bedok-central-blk-219b,13.0,4,2.0
Eunos,HDB 4 Room,417,Eunos Road 5,,Blk 417 Eunos Road 5,,,102,60,410000,https://www.srx.com.sg/listings/100429501/for-sale-eunos-road-5-4a-corner-renovated-near-mrt,39.0,3,2.0
Jurong West,HDB 4 Room,732,Jurong West Street 73,,Blk 732 Jurong West Street 73,,,103,71,410000,https://www.srx.com.sg/listings/100459091/for-sale-jurong-west-street-73-4a-next-to-corner-blk-732-jurong-west,28.0,3,2.0
Lorong 8 Toa Payoh,HDB 5 Room,216,Lorong 8 Toa Payoh,,Blk 216 Lorong 8 Toa Payoh,,,117,51,410000,https://www.srx.com.sg/listings/100659621/for-sale-lorong-8-toa-payoh-lorong-8-toa-payoh,48.0,3,2.0
Sembawang Close,HDB 5 Room,321,Sembawang Close,,Blk 321 Sembawang Close,,,123,75,586700,https://www.srx.com.sg/listings/100478051/for-sale-sembawang-close-5i-corner-semb-close-321,24.0,3,2.0
Teban Gardens,HDB 4 Room,25,Teban Gardens Road,,Blk 25 Teban Gardens Road,,,107,75,586700,https://www.srx.com.sg/listings/100478331/for-sale-teban-gardens-road-4a-teban-garden-blk-25,24.0,3,2.0
Montreal Dale,HDB 2 Room,591A,Montreal Dale,,Blk 591A Montreal Dale,,,47,91,586700,https://www.srx.com.sg/listings/100518551/for-sale-montreal-dale-2a-corner-sembawang-591a,8.0,1,1.0
Choa Chu Kang,HDB 4 Room,614,Choa Chu Kang Street 62,,Blk 614 Choa Chu Kang Street 62,,,108,72,408000,https://www.srx.com.sg/listings/100513461/for-sale-choa-chu-kang-street-62-4a-choa-chu-kang-vacant-unit,27.0,3,2.0
Sumang Lane,HDB 5 Room,232B,Sumang Lane,,Blk 232B Sumang Lane,,,113,94,408000,https://www.srx.com.sg/listings/100209381/for-sale-sumang-lane-sumang-lane,5.0,3,2.0
Woodlands,HDB 4 Room,683D,Woodlands Drive 62,,Blk 683D Woodlands Drive 62,,,103,76,460000,https://www.srx.com.sg/listings/100657991/for-sale-woodlands-drive-62-woodlands-drive-62,23.0,3,2.0
Tampines,HDB 4 Room,159,Tampines Street 12,,Blk 159 Tampines Street 12,,,91,60,460000,https://www.srx.com.sg/listings/100659371/for-sale-tampines-street-12-tampines-street-12,39.0,3,2.0
Compassvale Walk,HDB 4 Room,234,Compassvale Walk,,Blk 234 Compassvale Walk,,,100,75,460000,https://www.srx.com.sg/listings/100644481/for-sale-compassvale-walk-sengkang-mrt-high-floor,24.0,3,2.0
Yishun Ring,HDB 5 Room,410,Yishun Ring Road,,Blk 410 Yishun Ring Road,,,127,64,788000,https://www.srx.com.sg/listings/100644441/for-sale-yishun-ring-road-2-balcony-high-floor,35.0,4,2.0
Serangoon Central,HDB 4 Room,208,Serangoon Central,,Blk 208 Serangoon Central,,,84,61,788000,https://www.srx.com.sg/listings/100644401/for-sale-serangoon-central-nex-shopping-ctr-and-mrt,38.0,3,2.0
Woodlands,HDB Executive,403,Woodlands Street 41,,Blk 403 Woodlands Street 41,,,162,71,788000,https://www.srx.com.sg/listings/99973721/for-sale-woodlands-street-41-woodlands-street-41,28.0,6,2.0
Jurong West,HDB 4 Room,633,Jurong West Street 65,,Blk 633 Jurong West Street 65,,,91,77,918000,https://www.srx.com.sg/listings/100658171/for-sale-jurong-west-street-65-jurong-west-street-65,22.0,3,2.0
Woodlands,HDB Executive,893A,Woodlands Drive 50,,Blk 893A Woodlands Drive 50,,,138,72,918000,https://www.srx.com.sg/listings/100492571/for-sale-woodlands-drive-50-woodlands-drive-50,27.0,4,2.0
Lorong 1 Toa Payoh,HDB 3 Room,115,Lorong 1 Toa Payoh,,Blk 115 Lorong 1 Toa Payoh,,,65,43,918000,https://www.srx.com.sg/listings/100118001/for-sale-lorong-1-toa-payoh-lorong-1-toa-payoh,56.0,3,2.0
Teban Gardens,HDB 3 Room,33,Teban Gardens Road,,Blk 33 Teban Gardens Road,,,77,53,530000,https://www.srx.com.sg/listings/100604631/for-sale-teban-gardens-road-teban-gardens-road,46.0,3,2.0
Pasir Ris,HDB Executive,448,Pasir Ris Drive 6,,Blk 448 Pasir Ris Drive 6,,,146,65,530000,https://www.srx.com.sg/listings/100586541/for-sale-pasir-ris-drive-6-well-maintained-house-to-5-mins-to-mrt-next-to-mar,34.0,4,3.0
Holland Vista,HDB 3 Room,11,Holland Vista,,Blk 11 Holland Vista,,,65,51,900000,https://www.srx.com.sg/listings/100604221/for-sale-holland-vista-holland-drive,48.0,3,1.0
Cheng San Court,HDB 3 Room,591A,Cheng San Court,,Blk 591A Cheng San Court,,,68,95,900000,https://www.srx.com.sg/listings/100604241/for-sale-cheng-san-court-ang-mo-kio-street-51,4.0,2,2.0
Hougang,HDB 5 Room,627,Hougang Avenue 8,,Blk 627 Hougang Avenue 8,,,122,62,450000,https://www.srx.com.sg/listings/100604201/for-sale-hougang-avenue-8-hougang-avenue-8,37.0,3,2.0
Punggol Central,HDB Executive,188,Punggol Central,,Blk 188 Punggol Central,,,128,80,450000,https://www.srx.com.sg/listings/100604211/for-sale-punggol-central-punggol-central,19.0,3,2.0
Choa Chu Kang Crescent,HDB 4 Room,683B,Choa Chu Kang Crescent,,Blk 683B Choa Chu Kang Crescent,,,90,78,450000,https://www.srx.com.sg/listings/100604111/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,21.0,3,2.0
MARSILING DRIVE,HDB 3 Room,204,MARSILING DRIVE,,Blk 204 MARSILING DRIVE,,,68,57,368888,https://www.srx.com.sg/listings/100604121/for-sale-marsiling-drive-marsiling-drive,42.0,2,2.0
Teck Whye Lane,HDB Executive,109,Teck Whye Lane,,Blk 109 Teck Whye Lane,,,146,65,368888,https://www.srx.com.sg/listings/100604131/for-sale-teck-whye-lane-teck-whye-lane,34.0,4,3.0
Choa Chu Kang Central,HDB 4 Room,220,Choa Chu Kang Central,,Blk 220 Choa Chu Kang Central,,,110,66,368888,https://www.srx.com.sg/listings/100604141/for-sale-choa-chu-kang-central-choa-chu-kang-central,33.0,3,2.0
Dover,HDB 3 Room,1,Dover Road,,Blk 1 Dover Road,,,73,51,740000,https://www.srx.com.sg/listings/100604151/for-sale-dover-road-dover-road,48.0,3,2.0
Fernvale Crest,HDB 3 Room,450B,Fernvale Crest,,Blk 450B Fernvale Crest,,,67,90,740000,https://www.srx.com.sg/listings/100604091/for-sale-fernvale-crest-sengkang-west-way,9.0,2,2.0
Yishun,HDB 3 Room,740,Yishun Avenue 5,,Blk 740 Yishun Avenue 5,,,67,61,740000,https://www.srx.com.sg/listings/100604051/for-sale-yishun-avenue-5-yishun-avenue-5,38.0,2,2.0
Teban Gardens,HDB 3 Room,33,Teban Gardens Road,,Blk 33 Teban Gardens Road,,,77,53,590000,https://www.srx.com.sg/listings/100604061/for-sale-teban-gardens-road-teban-gardens-road,46.0,3,2.0
Boon Lay Place,HDB 3 Room,215,Boon Lay Place,,Blk 215 Boon Lay Place,,,66,50,590000,https://www.srx.com.sg/listings/100604071/for-sale-boon-lay-place-boon-lay-place,49.0,3,2.0
Serangoon Central,HDB 4 Room,410,Serangoon Central,,Blk 410 Serangoon Central,,,103,65,590000,https://www.srx.com.sg/listings/100604081/for-sale-serangoon-central-serangoon-central,34.0,3,2.0
Punggol,HDB 4 Room,663A,Punggol Drive,,Blk 663A Punggol Drive,,,90,92,540000,https://www.srx.com.sg/listings/98908621/for-sale-punggol-drive-super-high-floor-bright-windy,7.0,3,2.0
Lim Liak,HDB 3 Room,33,Lim Liak Street,,Blk 33 Lim Liak Street,,,75,49,540000,https://www.srx.com.sg/listings/99363401/for-sale-lim-liak-street-lim-liak-street,50.0,2,1.0
Jalan Batu,HDB 2 Room,7,Jalan Batu,,Blk 7 Jalan Batu,,,48,46,540000,https://www.srx.com.sg/listings/100482431/for-sale-jalan-batu-jalan-batu,53.0,1,1.0
Boon Lay View,HDB 4 Room,216B,Boon Lay View,,Blk 216B Boon Lay View,,,94,94,600000,https://www.srx.com.sg/listings/100681201/for-sale-boon-lay-view-rare-exclusive-5-years-m-o-p-4a-corner-unit-in-bo,5.0,3,2.0
Ghim Moh,HDB 3 Room,3,Ghim Moh Road,,Blk 3 Ghim Moh Road,,,65,52,600000,https://www.srx.com.sg/listings/100652041/for-sale-ghim-moh-road-ghim-moh-road,47.0,2,1.0
Rivervale Walk,HDB 4 Room,106,Rivervale Walk,,Blk 106 Rivervale Walk,,,100,75,600000,https://www.srx.com.sg/listings/100676611/for-sale-rivervale-walk-rivervale-walk,24.0,3,2.0
Whampoa,HDB 4 Room,100,Whampoa Drive,,Blk 100 Whampoa Drive,,,89,50,650000,https://www.srx.com.sg/listings/99773371/for-sale-whampoa-drive-whampoa-drive,49.0,3,2.0
Crawford Lane,HDB 5 Room,461,Crawford Lane,,Blk 461 Crawford Lane,,,122,57,650000,https://www.srx.com.sg/listings/99895211/for-sale-crawford-lane-crawford-lane,42.0,3,2.0
Tampines,HDB 3 Room,408,Tampines Street 41,,Blk 408 Tampines Street 41,,,60,61,650000,https://www.srx.com.sg/listings/99962731/for-sale-tampines-street-41-tampines-street-41,38.0,2,1.0
Tampines,HDB 4 Room,251,Tampines Street 21,,Blk 251 Tampines Street 21,,,104,61,720000,https://www.srx.com.sg/listings/96454991/for-sale-tampines-street-21-tampines-street-21,38.0,3,2.0
Woodlands,HDB 4 Room,424,Woodlands Street 41,,Blk 424 Woodlands Street 41,,,100,73,720000,https://www.srx.com.sg/listings/100527271/for-sale-woodlands-street-41-woodlands-street-41,26.0,3,2.0
Depot Heights,HDB 4 Room,105A,Depot Heights,,Blk 105A Depot Heights,,,92,93,720000,https://www.srx.com.sg/listings/100471621/for-sale-depot-heights-depot-road,6.0,3,2.0
Pasir Ris,HDB 4 Room,469,Pasir Ris Drive 6,,Blk 469 Pasir Ris Drive 6,,,113,65,720000,https://www.srx.com.sg/listings/99917531/for-sale-pasir-ris-drive-6-pasir-ris-drive-6,34.0,3,2.0
Boon Lay,HDB 5 Room,201,Boon Lay Drive,,Blk 201 Boon Lay Drive,,,122,52,420000,https://www.srx.com.sg/listings/97197921/for-sale-boon-lay-drive-boon-lay-drive,47.0,3,2.0
Ang Mo Kio,HDB 4 Room,350,Ang Mo Kio Street 32,,Blk 350 Ang Mo Kio Street 32,,,95,77,420000,https://www.srx.com.sg/listings/100643681/for-sale-ang-mo-kio-street-32-ang-mo-kio-street-32,22.0,3,2.0
Ghim Moh,HDB 3 Room,5,Ghim Moh Road,,Blk 5 Ghim Moh Road,,,65,52,420000,https://www.srx.com.sg/listings/99442571/for-sale-ghim-moh-road-new-list-for-sales,47.0,2,1.0
Bedok Reservoir,HDB 3 Room,620,Bedok Reservoir Road,,Blk 620 Bedok Reservoir Road,,,60,62,699999,https://www.srx.com.sg/listings/100574391/for-sale-bedok-reservoir-road-bedok-reservoir-road,37.0,2,2.0
Pasir Ris,HDB 4 Room,461,Pasir Ris Drive 4,,Blk 461 Pasir Ris Drive 4,,,104,68,699999,https://www.srx.com.sg/listings/99347651/for-sale-pasir-ris-drive-4-pasir-ris-drive-4,31.0,3,2.0
Punggol,HDB 4 Room,613B,Punggol Drive,,Blk 613B Punggol Drive,,,93,88,699999,https://www.srx.com.sg/listings/100507061/for-sale-punggol-drive-punggol-drive,11.0,3,2.0
Toa Payoh Sapphire,HDB 5 Room,153A,Toa Payoh Sapphire,,Blk 153A Toa Payoh Sapphire,,,124,75,650000,https://www.srx.com.sg/listings/99521701/for-sale-toa-payoh-sapphire-toa-payoh-sapphire,24.0,4,2.0
Whampoa View,HDB 3 Room,85,Whampoa View,,Blk 85 Whampoa View,,,59,50,650000,https://www.srx.com.sg/listings/98434151/for-sale-whampoa-view-whampoa-drive,49.0,2,1.0
Choa Chu Kang North 5,HDB Executive,757,Choa Chu Kang North 5,,Blk 757 Choa Chu Kang North 5,,,146,71,650000,https://www.srx.com.sg/listings/99324211/for-sale-choa-chu-kang-north-5-choa-chu-kang-north-5,28.0,4,2.0
Strathmore,HDB 5 Room,48,Strathmore Avenue,,Blk 48 Strathmore Avenue,,,110,82,360000,https://www.srx.com.sg/listings/100606251/for-sale-strathmore-avenue-strathmore-avenue,17.0,4,2.0
Sumang Walk,HDB 2 Room,327A,Sumang Walk,,Blk 327A Sumang Walk,,,37,94,880000,https://www.srx.com.sg/listings/100606231/for-sale-sumang-walk-sumang-walk,5.0,1,1.0
Clementi West,HDB 4 Room,712,Clementi West Street 2,,Blk 712 Clementi West Street 2,,,91,56,880000,https://www.srx.com.sg/listings/100606221/for-sale-clementi-west-street-2-clementi-west-street-2,43.0,3,2.0
Choa Chu Kang Crescent,HDB 5 Room,686B,Choa Chu Kang Crescent,,Blk 686B Choa Chu Kang Crescent,,,"1,184",78,330000,https://www.srx.com.sg/listings/100587881/for-sale-choa-chu-kang-crescent-renovated-move-in-condition,21.0,3,2.0
Woodlands,HDB 4 Room,762,Woodlands Avenue 6,,Blk 762 Woodlands Avenue 6,,,103,74,330000,https://www.srx.com.sg/listings/100606121/for-sale-woodlands-avenue-6-woodlands-avenue-6,25.0,3,2.0
Jurong East,HDB Executive,287A,Jurong East Street 21,,Blk 287A Jurong East Street 21,,,143,74,330000,https://www.srx.com.sg/listings/100606101/for-sale-jurong-east-street-21-jurong-east-street-21,25.0,4,2.0
Rivervale Crescent,HDB 5 Room,158B,Rivervale Crescent,,Blk 158B Rivervale Crescent,,,109,79,650000,https://www.srx.com.sg/listings/100606031/for-sale-rivervale-crescent-rivervale-crescent,20.0,3,2.0
Boon Lay,HDB 3 Room,186,Boon Lay Avenue,,Blk 186 Boon Lay Avenue,,,59,51,650000,https://www.srx.com.sg/listings/100605371/for-sale-boon-lay-avenue-boon-lay-avenue,48.0,2,1.0
Admiralty,HDB 5 Room,360B,Admiralty Drive,,Blk 360B Admiralty Drive,,,110,77,650000,https://www.srx.com.sg/listings/100552481/for-sale-admiralty-drive-3-bedrooms-plus-study-renovated-900mmx900mm-tile,22.0,4,2.0
Choa Chu Kang,HDB 5 Room,461,Choa Chu Kang Avenue 4,,Blk 461 Choa Chu Kang Avenue 4,,,123,76,728000,https://www.srx.com.sg/listings/100605261/for-sale-choa-chu-kang-avenue-4-just-listed-design-plus-apartment-corner-unit-vie,23.0,3,2.0
Edgedale,HDB 5 Room,172C,Edgedale Plains,,Blk 172C Edgedale Plains,,,110,80,728000,https://www.srx.com.sg/listings/100605251/for-sale-edgedale-plains-edgedale-plains,19.0,3,2.0
Bishan Green,HDB 4 Room,139,Bishan Green,,Blk 139 Bishan Green,,,108,64,728000,https://www.srx.com.sg/listings/100484991/for-sale-bishan-green-landed-living-with-private-garden,35.0,3,2.0
Ang Mo Kio,HDB 5 Room,439,Ang Mo Kio Avenue 10,,Blk 439 Ang Mo Kio Avenue 10,,,119,55,985000,https://www.srx.com.sg/listings/100330711/for-sale-ang-mo-kio-avenue-10-8-minutes-stroll-to-amk-mrt,44.0,3,2.0
Ang Mo Kio,HDB 4 Room,151,Ang Mo Kio Avenue 5,,Blk 151 Ang Mo Kio Avenue 5,,,93,57,985000,https://www.srx.com.sg/listings/100547951/for-sale-ang-mo-kio-avenue-5-ang-mo-kio-avenue-5,42.0,3,2.0
Jurong West,HDB Executive,558,Jurong West Street 42,,Blk 558 Jurong West Street 42,,,150,61,985000,https://www.srx.com.sg/listings/100580871/for-sale-jurong-west-street-42-jurong-west-street-42,38.0,3,3.0
Fernvale Crest,HDB 3 Room,450B,Fernvale Crest,,Blk 450B Fernvale Crest,,,67,90,530000,https://www.srx.com.sg/listings/100580851/for-sale-fernvale-crest-sengkang-west-way,9.0,2,2.0
MARSILING LANE,HDB 4 Room,12B,MARSILING LANE,,Blk 12B MARSILING LANE,,,93,89,530000,https://www.srx.com.sg/listings/100580421/for-sale-marsiling-lane-marsiling-lane,10.0,3,2.0
Bedok Reservoir,HDB 5 Room,611,Bedok Reservoir Road,,Blk 611 Bedok Reservoir Road,,,127,69,530000,https://www.srx.com.sg/listings/100580161/for-sale-bedok-reservoir-road-bedok-reservoir-road,30.0,3,2.0
Compassvale,HDB 5 Room,262D,Compassvale Street,,Blk 262D Compassvale Street,,,110,77,488000,https://www.srx.com.sg/listings/100580151/for-sale-compassvale-street-compassvale-street,22.0,3,2.0
Jalan Membina,HDB 4 Room,27A,Jalan Membina,,Blk 27A Jalan Membina,,,90,84,488000,https://www.srx.com.sg/listings/100580761/for-sale-jalan-membina-jalan-membina,15.0,3,2.0
Ghim Moh,HDB 3 Room,2,Ghim Moh Road,,Blk 2 Ghim Moh Road,,,65,52,488000,https://www.srx.com.sg/listings/100580111/for-sale-ghim-moh-road-ghim-moh-road,47.0,3,1.0
Jalan Mamor,HDB 3 Room,58,Jalan Mamor,,Blk 58 Jalan Mamor,,,207,48,448000,https://www.srx.com.sg/listings/100564731/for-sale-jalan-mamor-jalan-mamor,51.0,4,2.0
Edgefield,HDB 4 Room,671A,Edgefield Plains,,Blk 671A Edgefield Plains,,,90,91,448000,https://www.srx.com.sg/listings/100579671/for-sale-edgefield-plains-edgefield-plains,8.0,3,2.0
Punggol Sapphire,HDB 4 Room,270B,Punggol Sapphire,,Blk 270B Punggol Sapphire,,,97,89,448000,https://www.srx.com.sg/listings/100579661/for-sale-punggol-sapphire-punggol-field,10.0,3,2.0
Bukit Batok Central,HDB 4 Room,104,Bukit Batok Central,,Blk 104 Bukit Batok Central,,,104,61,635000,https://www.srx.com.sg/listings/100579431/for-sale-bukit-batok-central-bukit-batok-central,38.0,3,2.0
Ang Mo Kio,HDB 4 Room,619,Ang Mo Kio Avenue 4,,Blk 619 Ang Mo Kio Avenue 4,,,107,72,888000,https://www.srx.com.sg/listings/100579301/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,27.0,3,2.0
Choa Chu Kang Crescent,HDB 4 Room,683B,Choa Chu Kang Crescent,,Blk 683B Choa Chu Kang Crescent,,,90,78,888000,https://www.srx.com.sg/listings/100579271/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,21.0,3,2.0
Toa Payoh Sapphire,HDB 5 Room,153,Toa Payoh Sapphire,,Blk 153 Toa Payoh Sapphire,,,124,75,888000,https://www.srx.com.sg/listings/100579131/for-sale-toa-payoh-sapphire-lorong-2-toa-payoh,24.0,3,2.0
Lengkok Bahru,HDB 5 Room,51,Lengkok Bahru,,Blk 51 Lengkok Bahru,,,122,62,568000,https://www.srx.com.sg/listings/99707581/for-sale-lengkok-bahru-nicely-renovated-corner-unit-as-good-as-showroom,37.0,3,2.0
Hougang,HDB 3 Room,6,Hougang Avenue 3,,Blk 6 Hougang Avenue 3,,,59,51,568000,https://www.srx.com.sg/listings/100327141/for-sale-hougang-avenue-3-no-extension-lift-hip-upgrading-works-completed,48.0,2,2.0
Jurong East,HDB 3 Room,115,Jurong East Street 13,,Blk 115 Jurong East Street 13,,,67,57,568000,https://www.srx.com.sg/listings/100422861/for-sale-jurong-east-street-13-cheap-mid-floor-unit-selling-3xxk-only-grab,42.0,2,2.0
Bukit Batok West,HDB 5 Room,170,Bukit Batok West Avenue 8,,Blk 170 Bukit Batok West Avenue 8,,,139,61,528888,https://www.srx.com.sg/listings/100636601/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,38.0,3,2.0
Woodlands,HDB 5 Room,690D,Woodlands Drive 75,,Blk 690D Woodlands Drive 75,,,110,80,528888,https://www.srx.com.sg/listings/100636591/for-sale-woodlands-drive-75-woodlands-drive-75,19.0,3,2.0
Admiralty,HDB 5 Room,467,Admiralty Drive,,Blk 467 Admiralty Drive,,,115,77,900000,https://www.srx.com.sg/listings/100636511/for-sale-admiralty-drive-admiralty-drive,22.0,3,2.0
Yishun,HDB 4 Room,757,Yishun Street 72,,Blk 757 Yishun Street 72,,,84,62,900000,https://www.srx.com.sg/listings/100636481/for-sale-yishun-street-72-yishun-street-72,37.0,3,2.0
Bedok South,HDB 5 Room,67,Bedok South Avenue 3,,Blk 67 Bedok South Avenue 3,,,123,53,900000,https://www.srx.com.sg/listings/100636371/for-sale-bedok-south-avenue-3-bedok-south-avenue-3,46.0,3,2.0
Buangkok Tropica,HDB 4 Room,996C,Buangkok Tropica,,Blk 996C Buangkok Tropica,,,93,94,635000,https://www.srx.com.sg/listings/100636361/for-sale-buangkok-tropica-buangkok-crescent,5.0,3,2.0
Tanjong Pagar Plaza,HDB 3 Room,2,Tanjong Pagar Plaza,,Blk 2 Tanjong Pagar Plaza,,,59,53,635000,https://www.srx.com.sg/listings/100636291/for-sale-tanjong-pagar-plaza-tanjong-pagar-plaza,46.0,2,1.0
Woodlands Ring,HDB 4 Room,669,Woodlands Ring Road,,Blk 669 Woodlands Ring Road,,,85,76,635000,https://www.srx.com.sg/listings/100228211/for-sale-woodlands-ring-road-woodlands-ring-road,23.0,3,2.0
Sumang Walk,HDB 4 Room,217D,Sumang Walk,,Blk 217D Sumang Walk,,,92,93,655000,https://www.srx.com.sg/listings/100615621/for-sale-sumang-walk-high-floor-renovated-corner,6.0,3,2.0
Bedok North,HDB 3 Room,426,Bedok North Road,,Blk 426 Bedok North Road,,,67,55,655000,https://www.srx.com.sg/listings/100615561/for-sale-bedok-north-road-new-3-bedroom-exclusive,44.0,2,2.0
Woodlands Ring,HDB 4 Room,649,Woodlands Ring Road,,Blk 649 Woodlands Ring Road,,,100,74,655000,https://www.srx.com.sg/listings/100636131/for-sale-woodlands-ring-road-woodlands-ring-road,25.0,3,2.0
Clementi,HDB 5 Room,312B,Clementi Avenue 4,,Blk 312B Clementi Avenue 4,,,113,93,630000,https://www.srx.com.sg/listings/100636121/for-sale-clementi-avenue-4-clementi-avenue-4,6.0,3,2.0
Strathmore,HDB 5 Room,48,Strathmore Avenue,,Blk 48 Strathmore Avenue,,,110,82,630000,https://www.srx.com.sg/listings/100636061/for-sale-strathmore-avenue-strathmore-avenue,17.0,3,2.0
Senja Link,HDB Executive,650,Senja Link,,Blk 650 Senja Link,,,130,77,630000,https://www.srx.com.sg/listings/99816571/for-sale-senja-link-senja-link,22.0,4,2.0
Yishun,HDB 4 Room,717,Yishun Street 71,,Blk 717 Yishun Street 71,,,84,63,638000,https://www.srx.com.sg/listings/99627291/for-sale-yishun-street-71-yishun-street-71,36.0,3,2.0
Marine Crescent Ville,HDB 3 Room,33,Marine Crescent Ville,,Blk 33 Marine Crescent Ville,,,65,51,638000,https://www.srx.com.sg/listings/100635901/for-sale-marine-crescent-ville-marine-crescent,48.0,2,1.0
Pasir Ris,HDB 4 Room,124,Pasir Ris Street 11,,Blk 124 Pasir Ris Street 11,,,105,65,398000,https://www.srx.com.sg/listings/99560311/for-sale-pasir-ris-street-11-pasir-ris-street-11,34.0,3,2.0
Jalan Bahagia,HDB 3 Room,32,Jalan Bahagia,,Blk 32 Jalan Bahagia,,,56,47,398000,https://www.srx.com.sg/listings/100110001/for-sale-jalan-bahagia-jalan-bahagia,52.0,2,2.0
Hougang,HDB Executive,656,Hougang Avenue 8,,Blk 656 Hougang Avenue 8,,,146,63,398000,https://www.srx.com.sg/listings/100559051/for-sale-hougang-avenue-8-hougang-avenue-8,36.0,4,3.0
Circuit,HDB 3 Room,50,Circuit Road,,Blk 50 Circuit Road,,,56,45,568000,https://www.srx.com.sg/listings/100559001/for-sale-circuit-road-circuit-road,54.0,2,1.0
Yishun,HDB 5 Room,170,Yishun Avenue 7,,Blk 170 Yishun Avenue 7,,,133,62,550000,https://www.srx.com.sg/listings/99297041/for-sale-yishun-avenue-7-yishun-avenue-7,37.0,3,2.0
Yishun,HDB 3 Room,739,Yishun Avenue 5,,Blk 739 Yishun Avenue 5,,,67,61,550000,https://www.srx.com.sg/listings/99984571/for-sale-yishun-avenue-5-yishun-avenue-5,38.0,2,2.0
