Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Price,Links
,4 Room HDB ,418,Fajar Road,,"Singapore, 418 Fajar Road",520000,https://www.99.co/singapore/sale/property/418-fajar-road-hdb-g6uoFrEHsnRHerkxfn7tbW
,4 Room HDB ,694D,Woodlands Drive 62,,"Singapore, 694D Woodlands Drive 62",598000,https://www.99.co/singapore/sale/property/694d-woodlands-drive-62-hdb-7cKJDiGmxKYtVZUvgUyUi6
,5 Room HDB ,751,Choa Chu Kang North 5,,"Singapore, 751 Choa Chu Kang North 5",688000,https://www.99.co/singapore/sale/property/751-choa-chu-kang-north-5-hdb-E7unJdfSRntZtBziWtxiQD
,Exec HDB ,703,Yishun Avenue 5,,"Singapore, 703 Yishun Avenue 5",1000000,https://www.99.co/singapore/sale/property/703-yishun-avenue-5-hdb-kPro8tP59y9hfr3Qs7TF34
,4 Room HDB ,365B,Sembawang Crescent,,"Singapore, 365B Sembawang Crescent",625000,https://www.99.co/singapore/sale/property/365b-sembawang-crescent-hdb-KQL4A7FVGcCT584XvSLbxx
,3 Room HDB ,231,Bukit Batok East Avenue 5,,"Singapore, 231 Bukit Batok East Avenue 5",368000,https://www.99.co/singapore/sale/property/231-bukit-batok-east-avenue-5-hdb-JMWfmDhMtof5HdPNXXLNC8
,4 Room HDB ,5,Toh Yi Drive,,"Singapore, 5 Toh Yi Drive",787000,https://www.99.co/singapore/sale/property/5-toh-yi-drive-hdb-Vfx6BhgBWjFjzMY7H8TwJ6
,4 Room HDB ,673B,Edgefield Pla,,"Singapore, 673B Edgefield Pla",560000,https://www.99.co/singapore/sale/property/673b-edgefield-plains-hdb-J6enrRSkSZpbogx2cLJYt3
,4 Room HDB ,86,Dawson Road,,"Singapore, 86 Dawson Road",960000,https://www.99.co/singapore/sale/property/86-dawson-road-hdb-8mKRpBuKGe7ShzKXgAXgg7
,5 Room HDB ,312C,Sumang L,,"Singapore, 312C Sumang L",802888,https://www.99.co/singapore/sale/property/312c-sumang-link-hdb-GLwES6zfkiyQniew8J7n35
,4 Room HDB ,226A,Sumang Lane,,"Singapore, 226A Sumang Lane",610000,https://www.99.co/singapore/sale/property/226a-sumang-lane-hdb-Ru2p3HsB66JpZq6wwom5GY
,4 Room HDB ,137,Lorong Ah Soo,,"Singapore, 137 Lorong Ah Soo",565000,https://www.99.co/singapore/sale/property/137-lorong-ah-soo-hdb-2AY5hDatQkASM2rEuqLCoH
,5 Room HDB ,493,Admiralty L,,"Singapore, 493 Admiralty L",578000,https://www.99.co/singapore/sale/property/493-admiralty-link-hdb-NxLQp9vxXkHujMnjNmfKJd
,4 Room HDB ,530B,Pasir Ris Drive 1,,"Singapore, 530B Pasir Ris Drive 1",818000,https://www.99.co/singapore/sale/property/530b-pasir-ris-drive-1-hdb-32JW9JUbUGrTXDfLYrYcbf
,4 Room HDB ,717,Yishun Street 71,,"Singapore, 717 Yishun Street 71",440000,https://www.99.co/singapore/sale/property/717-yishun-street-71-hdb-2FPqaTPd6QRjzMJ9WxR7Ed
,3 Room HDB ,459,Jurong West Street 41,,"Singapore, 459 Jurong West Street 41",388000,https://www.99.co/singapore/sale/property/459-jurong-west-street-41-hdb-nKcWwXz2sNgQAiweiu4HMj
,3 Room HDB ,117A,Jalan Tenteram,,"Singapore, 117A Jalan Tenteram",588000,https://www.99.co/singapore/sale/property/117a-jalan-tenteram-hdb-a5h6TZRtfP4eA72ZkusMDK
,3 Room HDB ,320,Clementi Avenue 4,,"Singapore, 320 Clementi Avenue 4",420000,https://www.99.co/singapore/sale/property/320-clementi-avenue-4-hdb-V4dFGJ7AQvC6jp8KNxzBNi
,Exec HDB ,106,Jalan Rajah,,"Singapore, 106 Jalan Rajah",949000,https://www.99.co/singapore/sale/property/106-jalan-rajah-hdb-Yx9odq4sJvHLfeGdw5G44Y
,2 Room HDB ,522A,Tampines,,"Singapore, 522A Tamp",370000,https://www.99.co/singapore/sale/property/522a-tampines-central-7-hdb-FmXDdMX6GwXtfpscYsdArj
,4 Room HDB ,47,Jalan Tiga,,"Singapore, 47 Jalan Tiga",888000,https://www.99.co/singapore/sale/property/47-jalan-tiga-hdb-i6XMfHNhvSqtaHLy6FppAX
,4 Room HDB ,194,Rivervale Drive,,"Singapore, 194 Rivervale Drive",510000,https://www.99.co/singapore/sale/property/194-rivervale-drive-hdb-XxpsxFPcZymJ3RwuNfabJ7
,Exec HDB ,940,Hougang Street 92,,"Singapore, 940 Hougang Street 92",948888,https://www.99.co/singapore/sale/property/940-hougang-street-92-hdb-WgkTf9f8YirrThzZD6QAyM
,2 Room HDB ,366A,Sembawang Crescent,,"Singapore, 366A Sembawang Crescent",368000,https://www.99.co/singapore/sale/property/366a-sembawang-crescent-hdb-ac5XGz8RA8AvdCfsE8iFvU
,4 Room HDB ,449A,Bukit Batok West Avenue 9,,"Singapore, 449A Bukit Batok West Avenue 9",660000,https://www.99.co/singapore/sale/property/449a-bukit-batok-west-avenue-9-hdb-PSdWCRm6kXFyw8wFPQ2jZR
,4 Room HDB ,698A,Hougang Street 61,,"Singapore, 698A Hougang Street 61",680000,https://www.99.co/singapore/sale/property/698a-hougang-street-61-hdb-VJjNFkUmQWUuViuKgwnZv8
,5 Room HDB ,997B,Buangkok Crescent,,"Singapore, 997B Buangkok Crescent",830000,https://www.99.co/singapore/sale/property/997b-buangkok-crescent-hdb-CnLTnro3jYENAQNWEptKDN
,5 Room HDB ,443B,Fajar Road,,"Singapore, 443B Fajar Road",610000,https://www.99.co/singapore/sale/property/443b-fajar-road-hdb-8XdcXV6BLcB5kNZokcTN8S
,4 Room HDB ,28,Ghim Moh L,,"Singapore, 28 Ghim Moh L",800000,https://www.99.co/singapore/sale/property/28-ghim-moh-link-hdb-djkESnxcVPTvucwFRYHpxT
,4 Room HDB ,435C,Fernvale Road,,"Singapore, 435C Fernvale Road",600000,https://www.99.co/singapore/sale/property/435c-fernvale-road-hdb-LTEU69M6rP9m2xn25zpan8
,4 Room HDB ,416,Serangoon Central,,"Singapore, 416 Serangoon Central",868000,https://www.99.co/singapore/sale/property/416-serangoon-central-hdb-j9yYksHYSd52SrWnhhR6SM
,5 Room HDB ,821,Jurong West Street 81,,"Singapore, 821 Jurong West Street 81",530000,https://www.99.co/singapore/sale/property/821-jurong-west-street-81-hdb-CkFp2vZMEQ6zUhvAjE3tiR
,4 Room HDB ,678B,Punggol Drive,,"Singapore, 678B Punggol Drive",680333,https://www.99.co/singapore/sale/property/678b-punggol-drive-hdb-36fdeF4QnQaRsxtWKFt4w5
,3 Room HDB ,662B,Edgedale Pla,,"Singapore, 662B Edgedale Pla",495000,https://www.99.co/singapore/sale/property/662b-edgedale-plains-hdb-b4v4mEsegKHwZcEui9sprb
,5 Room HDB ,452A,Bukit Batok West Avenue 6,,"Singapore, 452A Bukit Batok West Avenue 6",800000,https://www.99.co/singapore/sale/property/452a-bukit-batok-west-avenue-6-hdb-ZNVSaFdFVWnkzQ3EbSbUaM
,5 Room HDB ,251,Compassvale Street,,"Singapore, 251 Compassvale Street",570000,https://www.99.co/singapore/sale/property/251-compassvale-street-hdb-5GUCVfBMRpbxRsjhuGxhpx
,4 Room HDB ,468B,Fernvale L,,"Singapore, 468B Fernvale L",590000,https://www.99.co/singapore/sale/property/468b-fernvale-link-hdb-QmnvXjvDzBj3UnhjxX76Wz
,Exec HDB ,403,Woodlands Street 41,,"Singapore, 403 Woodlands Street 41",900000,https://www.99.co/singapore/sale/property/403-woodlands-street-41-hdb-ga5aXMostmzUNniNyJCsMx
,5 Room HDB ,334C,Yishun Street 31,,"Singapore, 334C Yishun Street 31",680000,https://www.99.co/singapore/sale/property/334c-yishun-street-31-hdb-hwSSMyHiVWgzfVru6LSuK6
,4 Room HDB ,803A,Keat Hong Close,,"Singapore, 803A Keat Hong Close",535000,https://www.99.co/singapore/sale/property/803a-keat-hong-close-hdb-JM5fhBc2pU9Ho4oXQwVQ5G
,3 Room HDB ,225,Lorong 8 Toa Payoh,,"Singapore, 225 Lorong 8 Toa Payoh",349999,https://www.99.co/singapore/sale/property/225-lorong-8-toa-payoh-hdb-gyPUXW8pwZLkwq58MWMQgD
,3 Room HDB ,490,Jurong West Avenue 1,,"Singapore, 490 Jurong West Avenue 1",365000,https://www.99.co/singapore/sale/property/490-jurong-west-avenue-1-hdb-C5ZnF2WNrradV9unud2ZgM
,4 Room HDB ,308A,Ang Mo Kio Avenue 1,,"Singapore, 308A Ang Mo Kio Avenue 1",900000,https://www.99.co/singapore/sale/property/308a-ang-mo-kio-avenue-1-hdb-K7uj67AUbbhKdjAd4trHCi
,4 Room HDB ,767,Woodlands Circle,,"Singapore, 767 Woodlands Circle",498000,https://www.99.co/singapore/sale/property/767-woodlands-circle-hdb-4J9DS8X5JhMJXQdircwD7T
,5 Room HDB ,134,Jalan Bukit Merah,,"Singapore, 134 Jalan Bukit Merah",1008888,https://www.99.co/singapore/sale/property/134-jalan-bukit-merah-hdb-DGXfP9UsnXHfbZwaCXqpGR
,Exec HDB ,53,Pipit Road,,"Singapore, 53 Pipit Road",950000,https://www.99.co/singapore/sale/property/53-pipit-road-hdb-QTC8M37BsuaAf64zWshY2a
,3 Room HDB ,423,Clementi Avenue 1,,"Singapore, 423 Clementi Avenue 1",650000,https://www.99.co/singapore/sale/property/423-clementi-avenue-1-hdb-UrrGuYWFfSp4iQLkv3BMmq
,3 Room HDB ,114,Hougang Avenue 1,,"Singapore, 114 Hougang Avenue 1",389888,https://www.99.co/singapore/sale/property/114-hougang-avenue-1-hdb-cnPnrLY8F7Z7LaRnf5PaSY
,4 Room HDB ,220,Choa Chu Kang Central,,"Singapore, 220 Choa Chu Kang Central",520000,https://www.99.co/singapore/sale/property/220-choa-chu-kang-central-hdb-3eUbmeP25BptsYTDDXLTNn
,4 Room HDB ,230,Choa Chu Kang Central,,"Singapore, 230 Choa Chu Kang Central",490000,https://www.99.co/singapore/sale/property/230-choa-chu-kang-central-hdb-bnDDvX7RqCk7qYLjVXVG48
,4 Room HDB ,234,Choa Chu Kang Central,,"Singapore, 234 Choa Chu Kang Central",508000,https://www.99.co/singapore/sale/property/234-choa-chu-kang-central-hdb-DjZYpffpQhsVzGsKzfov9b
,5 Room HDB ,605,Clementi West Street 1,,"Singapore, 605 Clementi West Street 1",605000,https://www.99.co/singapore/sale/property/605-clementi-west-street-1-hdb-dM3A3g9E2wBNScAz7JYjni
,4 Room HDB ,660B,Jurong West Street 64,,"Singapore, 660B Jurong West Street 64",495000,https://www.99.co/singapore/sale/property/660b-jurong-west-street-64-hdb-XX4Fevs5QWdNycbrbmMZMK
,3 Room HDB ,267,Tampines,,"Singapore, 267 Tamp",458000,https://www.99.co/singapore/sale/property/267-tampines-street-21-hdb-7SNxKdQdJL3ETxKvugsGmv
,5 Room HDB ,274B,Compassvale Bow,,"Singapore, 274B Compassvale Bow",950000,https://www.99.co/singapore/sale/property/274b-compassvale-bow-hdb-DJHPXaoH4vn3axvwvV3dVo
,3 Room HDB ,85,Whampoa Drive,,"Singapore, 85 Whampoa Drive",375000,https://www.99.co/singapore/sale/property/85-whampoa-drive-hdb-Kjx2HAokfxYLSVA6PK5vvJ
,5 Room HDB ,335A,Anchorvale Crescent,,"Singapore, 335A Anchorvale Crescent",755000,https://www.99.co/singapore/sale/property/335a-anchorvale-crescent-hdb-QHQFEkQs6UtST9tLFjeNav
,5 Room HDB ,111,Jurong East Street 13,,"Singapore, 111 Jurong East Street 13",650000,https://www.99.co/singapore/sale/property/111-jurong-east-street-13-hdb-2DHvA8tWzEuHJ5G2p79nEB
,5 Room HDB ,201D,Punggol Field,,"Singapore, 201D Punggol Field",650000,https://www.99.co/singapore/sale/property/201d-punggol-field-hdb-6qDB35fFAbYkDnKoDXNwFR
,Exec HDB ,120,Bukit Batok Central,,"Singapore, 120 Bukit Batok Central",870000,https://www.99.co/singapore/sale/property/120-bukit-batok-central-hdb-24tXoYALcSzfryRVYRaUnW
,Exec HDB ,419,Woodlands Street 41,,"Singapore, 419 Woodlands Street 41",1000000,https://www.99.co/singapore/sale/property/419-woodlands-street-41-hdb-5XgUp3rm85XxnMvS4ayJyz
,3 Room HDB ,231,Jurong East Street 21,,"Singapore, 231 Jurong East Street 21",430000,https://www.99.co/singapore/sale/property/231-jurong-east-street-21-hdb-Hw4sKxmttouMzZnNLRZXNR
,4 Room HDB ,107A,Canberra Street,,"Singapore, 107A Canberra Street",600000,https://www.99.co/singapore/sale/property/107a-canberra-street-hdb-iU24CjhxhASrkbuVth78U6
,4 Room HDB ,236,Hougang Avenue 1,,"Singapore, 236 Hougang Avenue 1",600000,https://www.99.co/singapore/sale/property/236-hougang-avenue-1-hdb-GX2BjTCWDBGyGj6yf4ikhY
,Exec HDB ,189C,Rivervale Drive,,"Singapore, 189C Rivervale Drive",660000,https://www.99.co/singapore/sale/property/189c-rivervale-drive-hdb-K4W9YuGZjjqRh6JsKB2HJT
,4 Room HDB ,476C,Upper Serangoon View,,"Singapore, 476C Upper Serangoon View",688000,https://www.99.co/singapore/sale/property/476c-upper-serangoon-view-hdb-FuKFqT9PjWgCEfAZMuEE2W
,Exec HDB ,148,Tampines,,"Singapore, 148 Tamp",900000,https://www.99.co/singapore/sale/property/148-tampines-avenue-5-hdb-38mJLfYGjDYp4rJ6sGGNwE
,4 Room HDB ,440D,Bukit Batok West Avenue 8,,"Singapore, 440D Bukit Batok West Avenue 8",628000,https://www.99.co/singapore/sale/property/440d-bukit-batok-west-avenue-8-hdb-7PRijdcGQJxFAhFwdGpKAh
,Exec HDB ,205B,Compassvale Lane,,"Singapore, 205B Compassvale Lane",899999,https://www.99.co/singapore/sale/property/205b-compassvale-lane-hdb-TktigTpTRSRdWALoKH3car
,4 Room HDB ,590B,Ang Mo Kio Street 51,,"Singapore, 590B Ang Mo Kio Street 51",968000,https://www.99.co/singapore/sale/property/590b-ang-mo-kio-street-51-hdb-PuhxGxqE65xBPopChPUWte
,3 Room HDB ,6,Marsil,,"Singapore, 6 Marsil",330000,https://www.99.co/singapore/sale/property/6-marsiling-drive-hdb-BXupVYr6g3kKYch6Pq8uiT
,4 Room HDB ,297,Punggol Central,,"Singapore, 297 Punggol Central",638000,https://www.99.co/singapore/sale/property/297-punggol-central-hdb-4RHVxpdci7cKYzNn6jzEfn
,5 Room HDB ,502,Woodlands Drive 14,,"Singapore, 502 Woodlands Drive 14",643000,https://www.99.co/singapore/sale/property/502-woodlands-drive-14-hdb-LNoUkKTffp6EacZRXRnSkn
,3 Room HDB ,449,Ang Mo Kio Avenue 10,,"Singapore, 449 Ang Mo Kio Avenue 10",450000,https://www.99.co/singapore/sale/property/449-ang-mo-kio-avenue-10-hdb-JRDJBdSgerCef6xv7d5eXq
,Exec HDB ,524,Bukit Batok Street 52,,"Singapore, 524 Bukit Batok Street 52",980000,https://www.99.co/singapore/sale/property/524-bukit-batok-street-52-hdb-acHBTfbTcByt7Jv35N4uTq
,3 Room HDB ,55,Chai Chee Drive,,"Singapore, 55 Chai Chee Drive",450000,https://www.99.co/singapore/sale/property/55-chai-chee-drive-hdb-h9wBnNw8QNALfpW4tNcjqT
,Exec HDB ,234A,Serangoon Avenue 2,,"Singapore, 234A Serangoon Avenue 2",1068888,https://www.99.co/singapore/sale/property/234a-serangoon-avenue-2-hdb-3wt78z8iJHRnsbqbkcU4tz
,5 Room HDB ,168C,Simei Lane,,"Singapore, 168C Simei Lane",899000,https://www.99.co/singapore/sale/property/168c-simei-lane-hdb-HDW8FubUZvUmKjAgfgV7AX
,4 Room HDB ,672D,Edgefield Pla,,"Singapore, 672D Edgefield Pla",589000,https://www.99.co/singapore/sale/property/672d-edgefield-plains-hdb-6waX5p3qaEsgyoL2B5jHKp
,4 Room HDB ,450C,Bukit Batok West Avenue 6,,"Singapore, 450C Bukit Batok West Avenue 6",668000,https://www.99.co/singapore/sale/property/450c-bukit-batok-west-avenue-6-hdb-myNuHXvfooD3Fb2kFvNN5i
,4 Room HDB ,125,Kim Tian Road,,"Singapore, 125 Kim Tian Road",970000,https://www.99.co/singapore/sale/property/125-kim-tian-road-hdb-S6USgxWhirKDeXbmkckieS
,3 Room HDB ,35,Circuit Road,,"Singapore, 35 Circuit Road",390000,https://www.99.co/singapore/sale/property/35-circuit-road-hdb-UdSU5EPYCMgah5WsFeCppa
,5 Room HDB ,118,Edgefield Pla,,"Singapore, 118 Edgefield Pla",600000,https://www.99.co/singapore/sale/property/118-edgefield-plains-hdb-XbXMy4tuPvmXkVkQ5HJNGi
,5 Room HDB ,480A,Sembawang Drive,,"Singapore, 480A Sembawang Drive",508000,https://www.99.co/singapore/sale/property/480a-sembawang-drive-hdb-Mn5uZE6N5iuSnq9egFtKfw
,3 Room HDB ,320,Yishun Central,,"Singapore, 320 Yishun Central",418000,https://www.99.co/singapore/sale/property/320-yishun-central-hdb-VNysRWUPfqsQic6vYxNHpi
,4 Room HDB ,406,S,,"Singapore, 406 S",680000,https://www.99.co/singapore/sale/property/406-sin-ming-avenue-hdb-EehRyWMNQFehq3CXCbRkwg
,5 Room HDB ,16,Upper Boon Keng Road,,"Singapore, 16 Upper Boon Keng Road",899999,https://www.99.co/singapore/sale/property/16-upper-boon-keng-road-hdb-bzEDAJzcmWVnjuHuQ3nKhH
,5 Room HDB ,801B,Keat Hong Close,,"Singapore, 801B Keat Hong Close",688000,https://www.99.co/singapore/sale/property/801b-keat-hong-close-hdb-c2KvjvgmwHqjd9Lr5gB8qv
,3 Room HDB ,32,Holland Close,,"Singapore, 32 Holland Close",375000,https://www.99.co/singapore/sale/property/32-holland-close-hdb-WvcHVYccwbkN2wLzV92z5q
,3 Room HDB ,44,Telok Blangah Drive,,"Singapore, 44 Telok Blangah Drive",388000,https://www.99.co/singapore/sale/property/44-telok-blangah-drive-hdb-ScFcB8UgphjyzYddodWp3t
,4 Room HDB ,283,Yishun Avenue 6,,"Singapore, 283 Yishun Avenue 6",468000,https://www.99.co/singapore/sale/property/283-yishun-avenue-6-hdb-bJJfrYLfHcErrZwkHuGEF7
,4 Room HDB ,260D,Sengkang East Way,,"Singapore, 260D Sengkang East Way",560000,https://www.99.co/singapore/sale/property/260d-sengkang-east-way-hdb-TEQxCrDpgEjbFmNi3AfVZL
,4 Room HDB ,260D,Sengkang East Way,,"Singapore, 260D Sengkang East Way",560000,https://www.99.co/singapore/sale/property/260d-sengkang-east-way-hdb-b2uZAURvi6ogoTwB4K9EZm
,5 Room HDB ,842H,Tampines,,"Singapore, 842H Tamp",900000,https://www.99.co/singapore/sale/property/842h-tampines-street-82-hdb-9WCQCcreaunfDGUC85XEkT
,5 Room HDB ,292B,Bukit Batok East Avenue 6,,"Singapore, 292B Bukit Batok East Avenue 6",900000,https://www.99.co/singapore/sale/property/292b-bukit-batok-east-avenue-6-hdb-hv74S5JBVFBcMQu6CRgJvw
,5 Room HDB ,666B,Punggol Drive,,"Singapore, 666B Punggol Drive",799000,https://www.99.co/singapore/sale/property/666b-punggol-drive-hdb-kRPWVsxeqmzj6ZobS6Xewb
,4 Room HDB ,464,Tampines,,"Singapore, 464 Tamp",550000,https://www.99.co/singapore/sale/property/464-tampines-street-44-hdb-JKfRu2TGxEHEdFoGkuPKMR
,Exec HDB ,717,Pasir Ris Street 72,,"Singapore, 717 Pasir Ris Street 72",880000,https://www.99.co/singapore/sale/property/717-pasir-ris-street-72-hdb-fqM7oSENnqHyhouVjthv26
,5 Room HDB ,223,Yishun Street 21,,"Singapore, 223 Yishun Street 21",680000,https://www.99.co/singapore/sale/property/223-yishun-street-21-hdb-hPAmQQvcbBuyPdT8Kt2gpi
,3 Room HDB ,316B,Punggol Way,,"Singapore, 316B Punggol Way",730000,https://www.99.co/singapore/sale/property/316b-punggol-way-hdb-hLKeYk2GmmLmq9dHbKeNCc
,5 Room HDB ,231B,Sumang Lane,,"Singapore, 231B Sumang Lane",730000,https://www.99.co/singapore/sale/property/231b-sumang-lane-hdb-bZn54BNQkmBHFzZHd8YxTU
,4 Room HDB ,670B,Edgefield Pla,,"Singapore, 670B Edgefield Pla",618000,https://www.99.co/singapore/sale/property/670b-edgefield-plains-hdb-DGcqB6h9hYzCubrhCLENym
,4 Room HDB ,43,Bedok South Road,,"Singapore, 43 Bedok South Road",485888,https://www.99.co/singapore/sale/property/43-bedok-south-road-hdb-nKyoyA6rkuo4saesvEYc5R
,5 Room HDB ,676,Choa Chu Kang Crescent,,"Singapore, 676 Choa Chu Kang Crescent",550000,https://www.99.co/singapore/sale/property/676-choa-chu-kang-crescent-hdb-DkSvey9vDQvz3bLzvVWwBD
,4 Room HDB ,541,Jurong West Avenue 1,,"Singapore, 541 Jurong West Avenue 1",478666,https://www.99.co/singapore/sale/property/541-jurong-west-avenue-1-hdb-SfAeqdcoXJtTMsDayBAjsf
,5 Room HDB ,201,Bukit Batok Street 21,,"Singapore, 201 Bukit Batok Street 21",749499,https://www.99.co/singapore/sale/property/201-bukit-batok-street-21-hdb-KhbRJ3KwLXdDRpxApnQBaz
,Exec HDB ,245A,Pasir Ris Street 21,,"Singapore, 245A Pasir Ris Street 21",820000,https://www.99.co/singapore/sale/property/245a-pasir-ris-street-21-hdb-cSru2gEVpTVay4JX6cRaAz
,3 Room HDB ,644,Hougang Avenue 8,,"Singapore, 644 Hougang Avenue 8",408000,https://www.99.co/singapore/sale/property/644-hougang-avenue-8-hdb-SPEBzUCZ2jvYFCpZBm5pmM
,3 Room HDB ,160,Mei L,,"Singapore, 160 Mei L",400000,https://www.99.co/singapore/sale/property/160-mei-ling-street-hdb-7QJPFFerWB4eY6azbZHn2C
,4 Room HDB ,479,Sembawang Drive,,"Singapore, 479 Sembawang Drive",480000,https://www.99.co/singapore/sale/property/479-sembawang-drive-hdb-CtwEnbnDjq4QCChqXp4giP
,2 Room HDB ,232C,Sumang Lane,,"Singapore, 232C Sumang Lane",404800,https://www.99.co/singapore/sale/property/232c-sumang-lane-hdb-bPAwbbzsxPKKYREBUXdkFY
,Exec HDB ,628,Hougang Avenue 8,,"Singapore, 628 Hougang Avenue 8",1000000,https://www.99.co/singapore/sale/property/628-hougang-avenue-8-hdb-hmDsa5dPtDunQbFbUdptP6
,3 Room HDB ,8,Selegie Road,,"Singapore, 8 Selegie Road",450000,https://www.99.co/singapore/sale/property/8-selegie-road-hdb-VvaSC4VgS7cwJp2o2R83PG
,3 Room HDB ,171A,Edgedale Pla,,"Singapore, 171A Edgedale Pla",499000,https://www.99.co/singapore/sale/property/171a-edgedale-plains-hdb-P2CWSPE3X9Bzj5DDgezfaA
,4 Room HDB ,679C,Punggol Drive,,"Singapore, 679C Punggol Drive",658000,https://www.99.co/singapore/sale/property/679c-punggol-drive-hdb-W3upueAtNyVtagZzzue9dc
,5 Room HDB ,481,Sembawang Drive,,"Singapore, 481 Sembawang Drive",660000,https://www.99.co/singapore/sale/property/481-sembawang-drive-hdb-G7fDXKhTt5bezVBHMdCTnN
,4 Room HDB ,574A,Woodlands Drive 16,,"Singapore, 574A Woodlands Drive 16",600000,https://www.99.co/singapore/sale/property/574a-woodlands-drive-16-hdb-fFacUxqn5ndf8acJbtEnhQ
,4 Room HDB ,12,Kampong Arang Road,,"Singapore, 12 Kampong Arang Road",710000,https://www.99.co/singapore/sale/property/12-kampong-arang-road-hdb-MHNzJHnfC9BjLnmCThLz3D
,5 Room HDB ,205A,Punggol Field,,"Singapore, 205A Punggol Field",599888,https://www.99.co/singapore/sale/property/205a-punggol-field-hdb-DtNmWYhHXBcCYt3xviy9QS
,3 Room HDB ,213,Ang Mo Kio Avenue 3,,"Singapore, 213 Ang Mo Kio Avenue 3",390000,https://www.99.co/singapore/sale/property/213-ang-mo-kio-avenue-3-hdb-eQ8cKn845X2AGEX2nXnQvT
,4 Room HDB ,292B,Bukit Batok East Avenue 6,,"Singapore, 292B Bukit Batok East Avenue 6",650000,https://www.99.co/singapore/sale/property/292b-bukit-batok-east-avenue-6-hdb-9WvJyWYcxuso8qPtmKRoYw
,4 Room HDB ,126,Pasir Ris Street 11,,"Singapore, 126 Pasir Ris Street 11",538000,https://www.99.co/singapore/sale/property/126-pasir-ris-street-11-hdb-VKvg6qbweK7AnGfwRYEFDn
,4 Room HDB ,508,Woodlands Drive 14,,"Singapore, 508 Woodlands Drive 14",560000,https://www.99.co/singapore/sale/property/508-woodlands-drive-14-hdb-MKSsmS7Dj3rCtdQ2BfVbu2
,5 Room HDB ,268A,Boon Lay Drive,,"Singapore, 268A Boon Lay Drive",700000,https://www.99.co/singapore/sale/property/268a-boon-lay-drive-hdb-3ibMyzBYp4Qk4chmXZhVyk
,5 Room HDB ,686D,Choa Chu Kang Crescent,,"Singapore, 686D Choa Chu Kang Crescent",538000,https://www.99.co/singapore/sale/property/686d-choa-chu-kang-crescent-hdb-K7F3sC6QvMYSi4RXkpKDrB
,5 Room HDB ,248,Choa Chu Kang Avenue 2,,"Singapore, 248 Choa Chu Kang Avenue 2",599000,https://www.99.co/singapore/sale/property/248-choa-chu-kang-avenue-2-hdb-hMuSpZatZCCB5XhWkMrYwQ
,Exec HDB ,10E,Bedok South Avenue 2,,"Singapore, 10E Bedok South Avenue 2",1018000,https://www.99.co/singapore/sale/property/10e-bedok-south-avenue-2-hdb-kV7zBpahzwGZ3Tz6ikov8h
,Exec HDB ,10E,Bedok South Avenue 2,,"Singapore, 10E Bedok South Avenue 2",1010000,https://www.99.co/singapore/sale/property/10e-bedok-south-avenue-2-hdb-69sdEMmz32cvf4zsL4uz65
,3 Room HDB ,23,Lim Liak Street,,"Singapore, 23 Lim Liak Street",850000,https://www.99.co/singapore/sale/property/23-lim-liak-street-hdb-iuHTDMYnvSedT9JSX4d4o4
,4 Bed HDB ,99C,Lorong 2 Toa Payoh,,"Singapore, 99C Lorong 2 Toa Payoh",1300000,https://www.99.co/singapore/sale/property/99c-lorong-2-toa-payoh-hdb-aNJfye6HDu4QGnw3NmG5ca
,4 Room HDB ,267,Tampines,,"Singapore, 267 Tamp",629000,https://www.99.co/singapore/sale/property/267-tampines-street-21-hdb-m4e5XRvxL7DDS8yRG5uHeh
,4 Room HDB ,56,Strathmore Avenue,,"Singapore, 56 Strathmore Avenue",868000,https://www.99.co/singapore/sale/property/56-strathmore-avenue-hdb-FuaXcawm6isyEDgibUAPbq
,4 Room HDB ,461B,Bukit Batok West Avenue 8,,"Singapore, 461B Bukit Batok West Avenue 8",609000,https://www.99.co/singapore/sale/property/461b-bukit-batok-west-avenue-8-hdb-VNzCkXnWEUAFrtNSGqvk7B
,5 Room HDB ,212,Choa Chu Kang Central,,"Singapore, 212 Choa Chu Kang Central",650000,https://www.99.co/singapore/sale/property/212-choa-chu-kang-central-hdb-LW52Tk6JLoThVpvwku6A55
,4 Room HDB ,388,Tampines,,"Singapore, 388 Tamp",598000,https://www.99.co/singapore/sale/property/388-tampines-street-32-hdb-nDVfhYynFy8AFhSXpErQM7
,3 Room HDB ,2,Teck Whye Avenue,,"Singapore, 2 Teck Whye Avenue",399000,https://www.99.co/singapore/sale/property/2-teck-whye-avenue-hdb-kPnz49X84Aux9VAAjDRtMA
,3 Room HDB ,241,Bukit Batok East Avenue 5,,"Singapore, 241 Bukit Batok East Avenue 5",398000,https://www.99.co/singapore/sale/property/241-bukit-batok-east-avenue-5-hdb-HpwqifuaPo5sogGmDCvEb4
,4 Room HDB ,287C,Compassvale Crescent,,"Singapore, 287C Compassvale Crescent",618000,https://www.99.co/singapore/sale/property/287c-compassvale-crescent-hdb-ejuWSxMZur7GiJk8gggyZ5
,4 Room HDB ,429,Woodlands Street 41,,"Singapore, 429 Woodlands Street 41",480000,https://www.99.co/singapore/sale/property/429-woodlands-street-41-hdb-HLhZNUv9wPy5JCvTqt7FRE
