Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
CHOA CHU KANG,HDB Executive,437,Choa Chu Kang Avenue 4,,Blk 437 Choa Chu Kang Avenue 4,103.74062404779461,1.384162,144,69,1100000,https://www.srx.com.sg/listings/100344111/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,30.0,4,2.0,CHOA CHU KANG
HOUGANG,HDB 4 Room,324,Hougang Avenue 5,,Blk 324 Hougang Avenue 5,103.89742054999999,1.36750185,104,59,1100000,https://www.srx.com.sg/listings/100344071/for-sale-hougang-avenue-5-hougang-avenue-5,40.0,3,2.0,HOUGANG
HOY FATT,HDB 5 Room,50,Hoy Fatt Road,,Blk 50 Hoy Fatt Road,103.8111683,1.2880445,122,63,585000,https://www.srx.com.sg/listings/100344041/for-sale-hoy-fatt-road-hoy-fatt-road,36.0,3,2.0,QUEENSTOWN
SUMANG LANE,HDB 2 Room,232C,Sumang Lane,,Blk 232C Sumang Lane,103.89040042683799,1.40201365,47,94,585000,https://www.srx.com.sg/listings/100343871/for-sale-sumang-lane-sumang-lane,5.0,1,1.0,PUNGGOL
BEDOK RESERVOIR,HDB Executive,721,Bedok Reservoir Road,,Blk 721 Bedok Reservoir Road,103.92628780580363,1.33634465,150,60,675000,https://www.srx.com.sg/listings/100343701/for-sale-bedok-reservoir-road-bedok-reservoir-road,39.0,4,2.0,BEDOK
CHOA CHU KANG,HDB 5 Room,610,Choa Chu Kang Street 62,,Blk 610 Choa Chu Kang Street 62,103.7474848,1.3986416,127,72,675000,https://www.srx.com.sg/listings/100343581/for-sale-choa-chu-kang-street-62-choa-chu-kang-street-62,27.0,3,2.0,CHOA CHU KANG
JURONG EAST,HDB 5 Room,309,Jurong East Street 32,,Blk 309 Jurong East Street 32,103.73435991274481,1.3476173999999999,132,59,540000,https://www.srx.com.sg/listings/100343441/for-sale-jurong-east-street-32-jurong-east-street-32,40.0,3,2.0,JURONG EAST
TECK GHEE VISTA,HDB 3 Room,308B,Teck Ghee Vista,,Blk 308B Teck Ghee Vista,103.84480734522799,1.365448,70,88,540000,https://www.srx.com.sg/listings/100585671/for-sale-teck-ghee-vista-ang-mo-kio-avenue-1,11.0,2,2.0,ANG MO KIO
TAMPINES,HDB 4 Room,843,Tampines Street 83,,Blk 843 Tampines Street 83,103.93443682797769,1.3519689499999998,84,64,540000,https://www.srx.com.sg/listings/100521881/for-sale-tampines-street-83-cheap-cheap-minutes-to-mrt-tampines-west,35.0,3,2.0,TAMPINES
CHOA CHU KANG,HDB 5 Room,305,Choa Chu Kang Avenue 4,,Blk 305 Choa Chu Kang Avenue 4,103.74291653361666,1.38432165,128,69,820000,https://www.srx.com.sg/listings/100490571/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,30.0,4,2.0,CHOA CHU KANG
ANG MO KIO,HDB 5 Room,553,Ang Mo Kio Avenue 10,,Blk 553 Ang Mo Kio Avenue 10,103.85723619630615,1.37260625,119,56,820000,https://www.srx.com.sg/listings/100640901/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,43.0,3,2.0,ANG MO KIO
HOUGANG,HDB 5 Room,941,Hougang Street 92,,Blk 941 Hougang Street 92,103.87909588018286,1.3735613500000001,121,74,820000,https://www.srx.com.sg/listings/100640771/for-sale-hougang-street-92-hougang-street-92,25.0,3,2.0,HOUGANG
TAMPINES,HDB 4 Room,842G,Tampines Street 82,,Blk 842G Tampines Street 82,103.93709835542695,1.3520762,106,71,618888,https://www.srx.com.sg/listings/100640701/for-sale-tampines-street-82-tampines-street-82,28.0,3,2.0,TAMPINES
BUKIT BATOK WEST,HDB 5 Room,443C,Bukit Batok West Avenue 8,,Blk 443C Bukit Batok West Avenue 8,103.73774618189812,1.355623,112,95,618888,https://www.srx.com.sg/listings/100640691/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,3,2.0,BUKIT BATOK
EUNOS CRESCENT,HDB 4 Room,34,Eunos Crescent,,Blk 34 Eunos Crescent,103.90109469571664,1.3209366,90,82,585000,https://www.srx.com.sg/listings/100640641/for-sale-eunos-crescent-eunos-crescent,17.0,3,2.0,GEYLANG
JELAPANG,HDB Executive,519,Jelapang Road,,Blk 519 Jelapang Road,103.7682503,1.3882705,144,74,585000,https://www.srx.com.sg/listings/100640631/for-sale-jelapang-road-jelapang-road,25.0,3,2.0,BUKIT PANJANG
BUKIT BATOK EAST,HDB Executive,223,Bukit Batok East Avenue 3,,Blk 223 Bukit Batok East Avenue 3,103.75356443792937,1.34795855,141,61,715000,https://www.srx.com.sg/listings/100640501/for-sale-bukit-batok-east-avenue-3-bukit-batok-east-avenue-3,38.0,3,2.0,BUKIT BATOK
SIMS,HDB 4 Room,44,Sims Drive,,Blk 44 Sims Drive,103.87734192340542,1.3163506,88,51,715000,https://www.srx.com.sg/listings/100640481/for-sale-sims-drive-sims-drive,48.0,4,2.0,GEYLANG
WHAMPOA WEST,HDB 3 Room,34,Whampoa West,,Blk 34 Whampoa West,103.8626136138641,1.3200743,68,48,930000,https://www.srx.com.sg/listings/100639401/for-sale-whampoa-west-whampoa-west,51.0,2,2.0,KALLANG/WHAMPOA
WOODLANDS RING,HDB 4 Room,609,Woodlands Ring Road,,Blk 609 Woodlands Ring Road,103.8005622,1.4389758,101,74,930000,https://www.srx.com.sg/listings/100639381/for-sale-woodlands-ring-road-woodlands-ring-road,25.0,3,2.0,WOODLANDS
TELOK BLANGAH RISE,HDB 3 Room,31,Telok Blangah Rise,,Blk 31 Telok Blangah Rise,103.82079974999999,1.27228895,59,52,930000,https://www.srx.com.sg/listings/100295791/for-sale-telok-blangah-rise-telok-blangah-rise,47.0,2,1.0,BUKIT MERAH
DOVER VILLE,HDB 4 Room,18,Dover Ville,,Blk 18 Dover Ville,103.78398711794787,1.30736025,87,79,999000,https://www.srx.com.sg/listings/100639301/for-sale-dover-ville-dover-crescent,20.0,3,2.0,QUEENSTOWN
WOODLANDS,HDB Executive,798,Woodlands Drive 72,,Blk 798 Woodlands Drive 72,103.80379187205337,1.44372005,143,73,999000,https://www.srx.com.sg/listings/100638801/for-sale-woodlands-drive-72-woodlands-drive-72,26.0,4,2.0,WOODLANDS
PASIR RIS,HDB Executive,712,Pasir Ris Street 72,,Blk 712 Pasir Ris Street 72,103.93835359550725,1.38200105,147,72,460000,https://www.srx.com.sg/listings/100437261/for-sale-pasir-ris-street-72-pasir-ris-street-72,27.0,4,2.0,PASIR RIS
TAMPINES,HDB 4 Room,275,Tampines Street 22,,Blk 275 Tampines Street 22,103.95082340227617,1.3480384,105,61,460000,https://www.srx.com.sg/listings/100437161/for-sale-tampines-street-22-tampines-street-22,38.0,3,2.0,TAMPINES
JALAN BAHAGIA,HDB 3 Room,38,Jalan Bahagia,,Blk 38 Jalan Bahagia,103.85649051769731,1.32691215,83,48,460000,https://www.srx.com.sg/listings/93454111/for-sale-jalan-bahagia-central-location-garden-theme-living-perfect-for,51.0,2,2.0,KALLANG/WHAMPOA
BUKIT BATOK,HDB 3 Room,339,Bukit Batok Street 34,,Blk 339 Bukit Batok Street 34,103.75058472027777,1.36318195,73,63,438000,https://www.srx.com.sg/listings/100436651/for-sale-bukit-batok-street-34-bukit-batok-street-34,36.0,2,2.0,BUKIT BATOK
DAWSON,HDB 4 Room,87,Dawson Road,,Blk 87 Dawson Road,103.8099501147002,1.2958109,87,92,438000,https://www.srx.com.sg/listings/100436501/for-sale-dawson-road-dawson-road,7.0,3,2.0,QUEENSTOWN
JURONG WEST,HDB 5 Room,815,Jurong West Street 81,,Blk 815 Jurong West Street 81,103.69601295740313,1.34527675,121,66,438000,https://www.srx.com.sg/listings/100436361/for-sale-jurong-west-street-81-jurong-west-street-81,33.0,4,2.0,JURONG WEST
JURONG EAST,HDB Executive,322A,Jurong East Street 31,,Blk 322A Jurong East Street 31,103.72920141268438,1.3477027000000001,149,61,480000,https://www.srx.com.sg/listings/100436271/for-sale-jurong-east-street-31-jurong-east-street-31,38.0,4,2.0,JURONG EAST
SUMANG LINK,HDB 5 Room,312C,Sumang Link,,Blk 312C Sumang Link,103.9013029230459,1.41090365,112,91,480000,https://www.srx.com.sg/listings/100436201/for-sale-sumang-link-sumang-link,8.0,3,2.0,PUNGGOL
BISHAN,HDB Executive,186,Bishan Street 13,,Blk 186 Bishan Street 13,103.8522869844987,1.34940615,153,63,480000,https://www.srx.com.sg/listings/100436161/for-sale-bishan-street-13-bishan-street-13,36.0,5,3.0,BISHAN
YISHUN GARDENS,HDB 5 Room,221,Yishun Gardens,,Blk 221 Yishun Gardens,103.83165972433257,1.4179846999999999,121,61,368888,https://www.srx.com.sg/listings/100436131/for-sale-yishun-gardens-yishun-street-21,38.0,3,2.0,YISHUN
YISHUN,HDB 4 Room,425,Yishun Avenue 11,,Blk 425 Yishun Avenue 11,103.84829564911942,1.4224023,84,64,368888,https://www.srx.com.sg/listings/100435981/for-sale-yishun-avenue-11-yishun-avenue-11,35.0,3,2.0,YISHUN
KEAT HONG CREST,HDB 4 Room,802C,Keat Hong Crest,,Blk 802C Keat Hong Crest,103.74301018417698,1.37511995,92,94,368888,https://www.srx.com.sg/listings/100435921/for-sale-keat-hong-crest-keat-hong-close,5.0,3,2.0,CHOA CHU KANG
WOODLANDS,HDB 3 Room,314,Woodlands Street 31,,Blk 314 Woodlands Street 31,103.77607259999999,1.43119295,73,69,405000,https://www.srx.com.sg/listings/100435721/for-sale-woodlands-street-31-woodlands-street-31,30.0,2,2.0,WOODLANDS
WATERWAY SUNRAY,HDB 5 Room,658A,Waterway Sunray,,Blk 658A Waterway Sunray,103.91930179384295,1.40062045,113,94,650000,https://www.srx.com.sg/listings/100435671/for-sale-waterway-sunray-punggol-east,5.0,3,2.0,PUNGGOL
HOUGANG PARKVIEW,HDB 4 Room,470A,Hougang Parkview,,Blk 470A Hougang Parkview,103.90143746351902,1.3788046,92,91,650000,https://www.srx.com.sg/listings/100435601/for-sale-hougang-parkview-upper-serangoon-crescent,8.0,2,2.0,HOUGANG PARKVIEW
ANG MO KIO,HDB 5 Room,700A,Ang Mo Kio Avenue 6,,Blk 700A Ang Mo Kio Avenue 6,103.84620757209012,1.3699001499999999,110,79,560000,https://www.srx.com.sg/listings/100240401/for-sale-ang-mo-kio-avenue-6-ang-mo-kio-avenue-6,20.0,3,2.0,ANG MO KIO
CLEMENTI,HDB 3 Room,377,Clementi Avenue 5,,Blk 377 Clementi Avenue 5,103.768044584412,1.31753575,67,56,560000,https://www.srx.com.sg/listings/100519961/for-sale-clementi-avenue-5-clementi-avenue-5,43.0,2,2.0,CLEMENTI
YISHUN,HDB 4 Room,850,Yishun Street 81,,Blk 850 Yishun Street 81,103.83603344331551,1.4162581,104,64,550000,https://www.srx.com.sg/listings/100519861/for-sale-yishun-street-81-yishun-street-81,35.0,3,2.0,YISHUN
BUKIT BATOK WEST,HDB 4 Room,443B,Bukit Batok West Avenue 8,,Blk 443B Bukit Batok West Avenue 8,103.73769039999999,1.3560444500000002,92,95,738000,https://www.srx.com.sg/listings/100519731/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,3,2.0,BUKIT BATOK
SENGKANG EAST WAY,HDB Executive,122C,Sengkang East Way,,Blk 122C Sengkang East Way,103.906639,1.3876827,131,76,738000,https://www.srx.com.sg/listings/100519651/for-sale-sengkang-east-way-sengkang-east-way,23.0,4,2.0,SENGKANG
WHAMPOA,HDB 3 Room,97,Whampoa Drive,,Blk 97 Whampoa Drive,103.85512905090788,1.3214484,66,56,518000,https://www.srx.com.sg/listings/100502891/for-sale-whampoa-drive-younger-block-compared-to-nearby-blocks,43.0,2,2.0,KALLANG/WHAMPOA
FERNVALE GARDENS,HDB 5 Room,440B,Fernvale Gardens,,Blk 440B Fernvale Gardens,103.87841298741316,1.3932818,113,91,518000,https://www.srx.com.sg/listings/100519431/for-sale-fernvale-gardens-fernvale-link,8.0,3,2.0,SENGKANG
CHAI CHEE,HDB 3 Room,21,Chai Chee Road,,Blk 21 Chai Chee Road,103.92218540126314,1.32594485,65,48,518000,https://www.srx.com.sg/listings/100519361/for-sale-chai-chee-road-chai-chee-road,51.0,2,1.0,BEDOK
FENGSHAN GREENVILLE,HDB 4 Room,187A,Fengshan Greenville,,Blk 187A Fengshan Greenville,103.94020984896795,1.3309291,93,94,500000,https://www.srx.com.sg/listings/100519351/for-sale-fengshan-greenville-bedok-north-street-4,5.0,3,2.0,BEDOK
PASIR RIS,HDB 5 Room,112,Pasir Ris Street 11,,Blk 112 Pasir Ris Street 11,103.95545322142684,1.36780295,131,66,500000,https://www.srx.com.sg/listings/97251421/for-sale-pasir-ris-street-11-a-spacious-5i-comes-with-extra-access-balcony,33.0,3+1,2.0,PASIR RIS
MEI LING VISTA,HDB 3 Room,160,Mei Ling Vista,,Blk 160 Mei Ling Vista,103.80474200913096,1.29367145,72,46,750000,https://www.srx.com.sg/listings/99738401/for-sale-mei-ling-vista-mei-ling-street,53.0,2,1.0,QUEENSTOWN
LORONG LIMAU,HDB 3 Room,76,Lorong Limau,,Blk 76 Lorong Limau,103.8544509440051,1.3253515999999999,65,49,750000,https://www.srx.com.sg/listings/100445341/for-sale-lorong-limau-3i-flat-with-utility-rm-near-whampoa-for-sale,50.0,3,1.0,KALLANG/WHAMPOA
BOON LAY PLACE,HDB 3 Room,208,Boon Lay Place,,Blk 208 Boon Lay Place,103.71391419410999,1.3472528,74,52,480000,https://www.srx.com.sg/listings/100246721/for-sale-boon-lay-place-corner-bigger-than-corridor-hse-3-bedroom-high,47.0,3,2.0,JURONG WEST
BEDOK RESERVOIR,HDB 5 Room,601,Bedok Reservoir Road,,Blk 601 Bedok Reservoir Road,103.9113650270509,1.3299512999999998,123,58,1150000,https://www.srx.com.sg/listings/100182621/for-sale-bedok-reservoir-road-good-location-good-location,41.0,3,2.0,BEDOK
ADMIRALTY,HDB 4 Room,360A,Admiralty Drive,,Blk 360A Admiralty Drive,103.81602950962795,1.4492961000000002,95,77,1150000,https://www.srx.com.sg/listings/99737181/for-sale-admiralty-drive-admiralty-drive,22.0,3,2.0,WOODLANDS
HOUGANG,HDB 5 Room,320,Hougang Avenue 5,,Blk 320 Hougang Avenue 5,103.898335163408,1.366478,121,59,1150000,https://www.srx.com.sg/listings/100230181/for-sale-hougang-avenue-5-5i-corne-mins-mrt,40.0,3,2.0,HOUGANG
STIRLING,HDB 3 Room,168,Stirling Road,,Blk 168 Stirling Road,103.80311896458194,1.2897986499999998,60,47,610000,https://www.srx.com.sg/listings/100229651/for-sale-stirling-road-stirling-road,52.0,2,1.0,STIRLING
RIVERVALE CRESCENT,HDB 5 Room,157A,Rivervale Crescent,,Blk 157A Rivervale Crescent,103.90826568913428,1.3879146,109,79,610000,https://www.srx.com.sg/listings/100229601/for-sale-rivervale-crescent-rivervale-crescent,20.0,3,2.0,SENGKANG
GHIM MOH EDGE,HDB 3 Room,32,Ghim Moh Edge,,Blk 32 Ghim Moh Edge,103.7844896017217,1.3100456999999999,68,94,560000,https://www.srx.com.sg/listings/99774021/for-sale-ghim-moh-edge-ghim-moh-link,5.0,2,2.0,CLEMENTI
ANCHORVALE LINK,HDB 4 Room,306C,Anchorvale Link,,Blk 306C Anchorvale Link,103.8882336,1.3898736,90,78,560000,https://www.srx.com.sg/listings/100101231/for-sale-anchorvale-link-anchorvale-link,21.0,3,2.0,SENGKANG
RIVERVALE,HDB 5 Room,188C,Rivervale Drive,,Blk 188C Rivervale Drive,103.9044947,1.3872908,115,76,560000,https://www.srx.com.sg/listings/99583041/for-sale-rivervale-drive-rivervale-drive,23.0,4,2.0,SENGKANG
TAMPINES,HDB Executive,124,Tampines Street 11,,Blk 124 Tampines Street 11,103.94944249989042,1.34555415,148,62,950000,https://www.srx.com.sg/listings/100229031/for-sale-tampines-street-11-tampines-street-11,37.0,4,3.0,TAMPINES
ANG MO KIO,HDB 3 Room,523,Ang Mo Kio Avenue 2,,Blk 523 Ang Mo Kio Avenue 2,103.8315332,1.3691483,68,54,950000,https://www.srx.com.sg/listings/100229021/for-sale-ang-mo-kio-avenue-2-ang-mo-kio-avenue-2,45.0,2,2.0,ANG MO KIO
JURONG WEST,HDB 5 Room,923,Jurong West Street 92,,Blk 923 Jurong West Street 92,103.69003527575236,1.3396876,122,65,950000,https://www.srx.com.sg/listings/100228281/for-sale-jurong-west-street-92-jurong-west-street-92,34.0,3,2.0,JURONG WEST
GHIM MOH,HDB 3 Room,1,Ghim Moh Road,,Blk 1 Ghim Moh Road,103.78692856688173,1.31288055,76,52,625000,https://www.srx.com.sg/listings/99892641/for-sale-ghim-moh-road-ghim-moh-road,47.0,2,1.0,CLEMENTI
BUKIT BATOK,HDB Executive,326,Bukit Batok Street 33,,Blk 326 Bukit Batok Street 33,103.74815778045757,1.36258175,149,61,625000,https://www.srx.com.sg/listings/97437261/for-sale-bukit-batok-street-33-326-bukir-batok-st-33-rare-em-for-sale,38.0,4,2.0,BUKIT BATOK
BEDOK RESERVOIR,HDB 5 Room,602,Bedok Reservoir Road,,Blk 602 Bedok Reservoir Road,103.91174430354128,1.3293925,121,58,500000,https://www.srx.com.sg/listings/99137751/for-sale-bedok-reservoir-road-urgent-sale-beside-telok-kurau-pri-short-wa,41.0,3,2.0,BEDOK
PASIR RIS,HDB 4 Room,406,Pasir Ris Drive 6,,Blk 406 Pasir Ris Drive 6,103.95542185,1.37379075,103,65,500000,https://www.srx.com.sg/listings/100227851/for-sale-pasir-ris-drive-6-pasir-ris-drive-6,34.0,3,2.0,PASIR RIS
LORONG 8 TOA PAYOH,HDB 4 Room,227,Lorong 8 Toa Payoh,,Blk 227 Lorong 8 Toa Payoh,103.85798557468289,1.339509,77,52,350000,https://www.srx.com.sg/listings/100176351/for-sale-lorong-8-toa-payoh-lorong-8-toa-payoh,47.0,3,2.0,TOA PAYOH
YISHUN,HDB 5 Room,716,Yishun Street 71,,Blk 716 Yishun Street 71,103.82774144707196,1.4263979,131,63,350000,https://www.srx.com.sg/listings/100161601/for-sale-yishun-street-71-yishun-street-71,36.0,3,2.0,YISHUN
EDGEFIELD,HDB 4 Room,671A,Edgefield Plains,,Blk 671A Edgefield Plains,103.91233476853064,1.40607045,90,91,591000,https://www.srx.com.sg/listings/100579671/for-sale-edgefield-plains-edgefield-plains,8.0,3,2.0,PUNGGOL
PUNGGOL SAPPHIRE,HDB 4 Room,270B,Punggol Sapphire,,Blk 270B Punggol Sapphire,103.89932767954545,1.4041611,97,89,591000,https://www.srx.com.sg/listings/100579661/for-sale-punggol-sapphire-punggol-field,10.0,3,2.0,PUNGGOL
BUKIT BATOK CENTRAL,HDB 4 Room,104,Bukit Batok Central,,Blk 104 Bukit Batok Central,103.74768790949082,1.3489111500000002,104,61,610000,https://www.srx.com.sg/listings/100579431/for-sale-bukit-batok-central-bukit-batok-central,38.0,3,2.0,BUKIT BATOK
ANG MO KIO,HDB 4 Room,619,Ang Mo Kio Avenue 4,,Blk 619 Ang Mo Kio Avenue 4,103.83848947021875,1.3785227500000001,107,72,610000,https://www.srx.com.sg/listings/100579301/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,27.0,3,2.0,ANG MO KIO
CHOA CHU KANG CRESCENT,HDB 4 Room,683B,Choa Chu Kang Crescent,,Blk 683B Choa Chu Kang Crescent,103.74598558885413,1.4038152,90,78,445000,https://www.srx.com.sg/listings/100579271/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,21.0,3,2.0,CHOA CHU KANG
TOA PAYOH SAPPHIRE,HDB 5 Room,153,Toa Payoh Sapphire,,Blk 153 Toa Payoh Sapphire,103.84564568462469,1.3336705,124,75,445000,https://www.srx.com.sg/listings/100579131/for-sale-toa-payoh-sapphire-lorong-2-toa-payoh,24.0,3,2.0,TOA PAYOH
JURONG EAST,HDB 3 Room,115,Jurong East Street 13,,Blk 115 Jurong East Street 13,103.73555497186109,1.33980765,67,57,445000,https://www.srx.com.sg/listings/100422861/for-sale-jurong-east-street-13-cheap-mid-floor-unit-selling-3xxk-only-grab,42.0,2,2.0,JURONG EAST
LENGKOK BAHRU,HDB 5 Room,51,Lengkok Bahru,,Blk 51 Lengkok Bahru,103.81218665932803,1.2877094,122,62,650000,https://www.srx.com.sg/listings/99707581/for-sale-lengkok-bahru-nicely-renovated-corner-unit-as-good-as-showroom,37.0,3,2.0,BUKIT MERAH
HOUGANG,HDB 3 Room,6,Hougang Avenue 3,,Blk 6 Hougang Avenue 3,103.8929514,1.3613763,59,51,650000,https://www.srx.com.sg/listings/100327141/for-sale-hougang-avenue-3-no-extension-lift-hip-upgrading-works-completed,48.0,2,2.0,HOUGANG
TAMPINES,HDB 5 Room,260,Tampines Street 21,,Blk 260 Tampines Street 21,103.95010885670364,1.35459335,133,60,650000,https://www.srx.com.sg/listings/100579121/for-sale-tampines-street-21-tampines-street-21,39.0,3,2.0,TAMPINES
BOON LAY,HDB 4 Room,183C,Boon Lay Avenue,,Blk 183C Boon Lay Avenue,103.7093212635585,1.3485771,92,91,780000,https://www.srx.com.sg/listings/100515851/for-sale-boon-lay-avenue-boon-lay-avenue,8.0,3,2.0,JURONG WEST
BEDOK RESERVOIR,HDB 4 Room,124,Bedok Reservoir Road,,Blk 124 Bedok Reservoir Road,103.9101333673749,1.33263375,84,63,780000,https://www.srx.com.sg/listings/100186021/for-sale-bedok-reservoir-road-bedok-reservoir-road,36.0,3,2.0,BEDOK
KELANTAN,HDB 3 Room,30,Kelantan Road,,Blk 30 Kelantan Road,103.8568696,1.3050867,65,57,780000,https://www.srx.com.sg/listings/100169121/for-sale-kelantan-road-kelantan-road,42.0,3,2.0,KALLANG/WHAMPOA
EUNOS CRESCENT,HDB 3 Room,21,Eunos Crescent,,Blk 21 Eunos Crescent,103.90318403065035,1.32503235,69,58,460000,https://www.srx.com.sg/listings/100578851/for-sale-eunos-crescent-eunos-crescent,41.0,2,2.0,GEYLANG
EDGEDALE,HDB 5 Room,172C,Edgedale Plains,,Blk 172C Edgedale Plains,103.91245337964625,1.39554445,110,80,365000,https://www.srx.com.sg/listings/100605251/for-sale-edgedale-plains-edgedale-plains,19.0,3,2.0,PUNGGOL
BISHAN GREEN,HDB 4 Room,139,Bishan Green,,Blk 139 Bishan Green,103.85299844325117,1.34484965,108,64,348000,https://www.srx.com.sg/listings/100484991/for-sale-bishan-green-landed-living-with-private-garden,35.0,3,2.0,BISHAN
ANG MO KIO,HDB 5 Room,439,Ang Mo Kio Avenue 10,,Blk 439 Ang Mo Kio Avenue 10,103.85349591975684,1.3663031,119,55,348000,https://www.srx.com.sg/listings/100330711/for-sale-ang-mo-kio-avenue-10-8-minutes-stroll-to-amk-mrt,44.0,3,2.0,ANG MO KIO
WOODLANDS,HDB Executive,893A,Woodlands Drive 50,,Blk 893A Woodlands Drive 50,103.79053961603773,1.4368561,138,72,348000,https://www.srx.com.sg/listings/100492571/for-sale-woodlands-drive-50-woodlands-drive-50,27.0,4,2.0,WOODLANDS
LORONG 1 TOA PAYOH,HDB 3 Room,115,Lorong 1 Toa Payoh,,Blk 115 Lorong 1 Toa Payoh,103.844298306073,1.34062665,65,43,550000,https://www.srx.com.sg/listings/100118001/for-sale-lorong-1-toa-payoh-lorong-1-toa-payoh,56.0,3,2.0,TOA PAYOH
TEBAN GARDENS,HDB 3 Room,33,Teban Gardens Road,,Blk 33 Teban Gardens Road,103.74186283178673,1.3202729500000001,77,53,550000,https://www.srx.com.sg/listings/100604631/for-sale-teban-gardens-road-teban-gardens-road,46.0,3,2.0,JURONG EAST
PASIR RIS,HDB Executive,448,Pasir Ris Drive 6,,Blk 448 Pasir Ris Drive 6,103.95811075,1.37057235,146,65,550000,https://www.srx.com.sg/listings/100586541/for-sale-pasir-ris-drive-6-well-maintained-house-to-5-mins-to-mrt-next-to-mar,34.0,4,3.0,PASIR RIS
CHENG SAN COURT,HDB 3 Room,591A,Cheng San Court,,Blk 591A Cheng San Court,103.85223009474683,1.3709642,68,95,450000,https://www.srx.com.sg/listings/100604241/for-sale-cheng-san-court-ang-mo-kio-street-51,4.0,2,2.0,ANG MO KIO
HOLLAND VISTA,HDB 3 Room,11,Holland Vista,,Blk 11 Holland Vista,103.79406010200799,1.30890015,65,51,450000,https://www.srx.com.sg/listings/100604221/for-sale-holland-vista-holland-drive,48.0,3,1.0,QUEENSTOWN
HOUGANG,HDB 5 Room,627,Hougang Avenue 8,,Blk 627 Hougang Avenue 8,103.8798375,1.3692515,122,62,648000,https://www.srx.com.sg/listings/100604201/for-sale-hougang-avenue-8-hougang-avenue-8,37.0,3,2.0,HOUGANG
PUNGGOL CENTRAL,HDB Executive,188,Punggol Central,,Blk 188 Punggol Central,103.9128993,1.3982469,128,80,648000,https://www.srx.com.sg/listings/100604211/for-sale-punggol-central-punggol-central,19.0,3,2.0,PUNGGOL
MARSILING DRIVE,HDB 3 Room,204,MARSILING DRIVE,,Blk 204 MARSILING DRIVE,103.77370166162413,1.44408075,68,57,480000,https://www.srx.com.sg/listings/100604121/for-sale-marsiling-drive-marsiling-drive,42.0,2,2.0,WOODLANDS
TECK WHYE LANE,HDB Executive,109,Teck Whye Lane,,Blk 109 Teck Whye Lane,103.75180039798852,1.37856175,146,65,480000,https://www.srx.com.sg/listings/100604131/for-sale-teck-whye-lane-teck-whye-lane,34.0,4,3.0,BUKIT PANJANG
CHOA CHU KANG CENTRAL,HDB 4 Room,220,Choa Chu Kang Central,,Blk 220 Choa Chu Kang Central,103.74548320139039,1.38201275,110,66,480000,https://www.srx.com.sg/listings/100604141/for-sale-choa-chu-kang-central-choa-chu-kang-central,33.0,3,2.0,CHOA CHU KANG
YISHUN,HDB 3 Room,740,Yishun Avenue 5,,Blk 740 Yishun Avenue 5,103.83210589907318,1.430092,67,61,750000,https://www.srx.com.sg/listings/100604051/for-sale-yishun-avenue-5-yishun-avenue-5,38.0,2,2.0,YISHUN
CHAI CHEE,HDB 5 Room,11,Chai Chee Road,,Blk 11 Chai Chee Road,103.92490985845996,1.3269030000000002,120,77,750000,https://www.srx.com.sg/listings/99962171/for-sale-chai-chee-road-chai-chee-road,22.0,3,2.0,BEDOK
LORONG 5 TOA PAYOH,HDB 3 Room,57,Lorong 5 Toa Payoh,,Blk 57 Lorong 5 Toa Payoh,103.85147710032723,1.3370704,61,49,980000,https://www.srx.com.sg/listings/100213381/for-sale-lorong-5-toa-payoh-lorong-5-toa-payoh,50.0,2,1.0,TOA PAYOH
BUKIT BATOK WEST,HDB 4 Room,130,Bukit Batok West Avenue 6,,Blk 130 Bukit Batok West Avenue 6,103.74617326960586,1.3510729000000001,103,60,450000,https://www.srx.com.sg/listings/100294221/for-sale-bukit-batok-west-avenue-6-bukit-batok-west-avenue-6,39.0,3,2.0,BUKIT BATOK
JELAPANG,HDB 4 Room,506,Jelapang Road,,Blk 506 Jelapang Road,103.767689,1.3871653,101,74,450000,https://www.srx.com.sg/listings/100439061/for-sale-jelapang-road-jelapang-road,25.0,3,2.0,BUKIT PANJANG
CHOA CHU KANG,HDB 5 Room,687D,Choa Chu Kang Drive,,Blk 687D Choa Chu Kang Drive,103.7476424,1.3968484,110,79,450000,https://www.srx.com.sg/listings/100280411/for-sale-choa-chu-kang-drive-choa-chu-kang-drive,20.0,3,2.0,CHOA CHU KANG
SENJA,HDB 5 Room,605,Senja Road,,Blk 605 Senja Road,103.7587194,1.3863017,121,75,840000,https://www.srx.com.sg/listings/100124941/for-sale-senja-road-senja-road,24.0,3,2.0,BUKIT PANJANG
