Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
WOODLANDS,HDB 4 Room,318,Woodlands Street 31,,318 Woodlands Street 31,103.77730573732936,1.43184585,119,69,620000,https://www.99.co/singapore/sale/property/318-woodlands-street-31-hdb-5enz8CN3HbvyLB5EtUGS8C,30.0,3,2.0,WOODLANDS
BUKIT BATOK,HDB 4 Room,308,Bukit Batok Street 31,,308 Bukit Batok Street 31,103.74811358175864,1.3585289,92,61,495000,https://www.99.co/singapore/sale/property/308-bukit-batok-street-31-hdb-a8u6YbgKaiiidXK7Y6KzjX,38.0,3,2.0,BUKIT BATOK
BUKIT BATOK,HDB 4 Room,296C,Bukit Batok Street 22,,296C Bukit Batok Street 22,103.74810782709542,1.3436352,91,94,640000,https://www.99.co/singapore/sale/property/296c-bukit-batok-street-22-hdb-PEfjiofYHmuPMS3buQ6E7x,5.0,3,2.0,BUKIT BATOK
CHOA CHU KANG CENTRAL,HDB 4 Room,216,Choa Chu Kang Central,,216 Choa Chu Kang Central,103.7471233344773,1.3831978,105,66,568000,https://www.99.co/singapore/sale/property/216-choa-chu-kang-central-hdb-NuMYMDbp4w7mK7HJb6f3vu,33.0,3,2.0,CHOA CHU KANG
WOODLANDS,HDB Executive,827,Woodlands Street 81,,827 Woodlands Street 81,103.7883289,1.4434434,144,72,899000,https://www.99.co/singapore/sale/property/827-woodlands-street-81-hdb-NsLGrvHHD3ftJapHdmNkat,27.0,4,3.0,WOODLANDS
SERANGOON,HDB 4 Room,228,Serangoon Avenue 4,,228 Serangoon Avenue 4,103.8714588,1.3575382,90,60,640000,https://www.99.co/singapore/sale/property/228-serangoon-avenue-4-hdb-dyF3zDSFYDUYjoLWcqo5AR,39.0,3,2.0,SERANGOON
PUNGGOL CENTRAL,HDB 3 Room,623C,Punggol Central,,623C Punggol Central,103.91145876910468,1.399735,69,90,520000,https://www.99.co/singapore/sale/property/623c-punggol-central-hdb-mNiLdR2zRqMjWSRoEQ5QSc,9.0,2,2.0,PUNGGOL
PUNGGOL PLACE,HDB 4 Room,274D,Punggol Place,,274D Punggol Place,103.90172884151022,1.40309825,92,89,700000,https://www.99.co/singapore/sale/property/274d-punggol-place-hdb-j5joDdFxF3PAZvn3HncyxV,10.0,3,2.0,PUNGGOL
YISHUN,HDB 5 Room,674B,Yishun Avenue 4,,674B Yishun Avenue 4,103.84329410202128,1.4210414,111,94,700000,https://www.99.co/singapore/sale/property/674b-yishun-avenue-4-hdb-Qt6pdrVuQSG77KYnW4T4EX,5.0,4,2.0,YISHUN
PASIR RIS,HDB 5 Room,185,Pasir Ris Street 11,,185 Pasir Ris Street 11,103.96012521597456,1.3656073,123,69,690000,https://www.99.co/singapore/sale/property/185-pasir-ris-street-11-hdb-8bPDCtHN94dWMpLr9DHdhP,30.0,3,2.0,PASIR RIS
KIM TIAN,HDB 4 Room,123,Kim Tian Road,,123 Kim Tian Road,103.82920367886385,1.2837025,105,71,850000,https://www.99.co/singapore/sale/property/123-kim-tian-road-hdb-mXxUeXmzJXitk4HUFu8jBG,28.0,3,2.0,BUKIT MERAH
HENDERSON,HDB 4 Room,95B,Henderson Road,,95B Henderson Road,103.82169216911319,1.2869683,82,95,998000,https://www.99.co/singapore/sale/property/95b-henderson-road-hdb-iXqz97Wt2ToVaKotW6RKMM,4.0,3,2.0,BUKIT MERAH
JURONG WEST,HDB Executive,274C,Jurong West Street 25,,274C Jurong West Street 25,103.7046832,1.3539854,125,78,620000,https://www.99.co/singapore/sale/property/274c-jurong-west-street-25-hdb-XsNhMhmUkK4Mzc6qWPBrzf,21.0,4,2.0,JURONG WEST
ELIAS,HDB Executive,603,Elias Road,,603 Elias Road,103.9437212213609,1.3768389,149,71,950000,https://www.99.co/singapore/sale/property/603-elias-road-hdb-kuqATUNRnaXkk2gzwUho6s,28.0,4,3.0,PASIR RIS
UPPER SERANGOON VIEW,HDB 5 Room,477B,Upper Serangoon View,,477B Upper Serangoon View,103.9013717,1.3742817,112,92,815000,https://www.99.co/singapore/sale/property/477b-upper-serangoon-view-hdb-S5PuvC8976qELdWaQGNqSm,7.0,3,2.0,SERANGOON
CANBERRA,HDB 4 Room,121A,Canberra Street,,121A Canberra Street,103.83352025714105,1.44761315,92,94,595000,https://www.99.co/singapore/sale/property/121a-canberra-street-hdb-gkcLYiCWG9U5q4g7SyKMM4,5.0,3,2.0,SEMBAWANG
PANDAN GARDENS,HDB 3 Room,410,Pandan Gardens,,410 Pandan Gardens,103.7474560441309,1.3190026,72,55,335000,https://www.99.co/singapore/sale/property/410-pandan-gardens-hdb-9ZSsWUj9KHzfxtuTbUi6vE,44.0,2,1.0,JURONG EAST
TAMPINES,HDB 5 Room,387,Tampines,,387 Tamp,103.95865201691177,1.3551901,123,69,728888,https://www.99.co/singapore/sale/property/387-tampines-street-32-hdb-ksb5Rp3gRdiLBr3X93oQgg,30.0,4,2.0,TAMPINES
TEBAN GARDENS,HDB 4 Room,63,Teban Gardens Road,,63 Teban Gardens Road,103.7385515,1.3216702,90,79,480000,https://www.99.co/singapore/sale/property/63-teban-gardens-road-hdb-n9FQzJkXStV5dX7JVWVJMj,20.0,3,2.0,JURONG EAST
PASIR RIS,HDB 5 Room,557,Pasir Ris Street 51,,557 Pasir Ris Street 51,103.9523415870791,1.36677935,123,69,620000,https://www.99.co/singapore/sale/property/557-pasir-ris-street-51-hdb-9wJcLmqa2mt9YgPkQAAuyd,30.0,4,2.0,PASIR RIS
WOODLANDS,HDB Executive,788,Woodlands Avenue 6,,788 Woodlands Avenue 6,103.7994296,1.4458254,143,73,770000,https://www.99.co/singapore/sale/property/788-woodlands-avenue-6-hdb-dvQQuytWcma69KBMb2ReqM,26.0,3,3.0,WOODLANDS
JURONG EAST,HDB 4 Room,316,Jurong East Street 32,,316 Jurong East Street 32,103.73207399139883,1.3460757,103,60,599000,https://www.99.co/singapore/sale/property/316-jurong-east-street-32-hdb-gU6QmbM4gtHLiz3a7VWoZq,39.0,3,2.0,JURONG EAST
JURONG WEST,HDB 4 Room,645,Jurong West Street 61,,645 Jurong West Street 61,103.69655672330583,1.3390887999999999,101,74,499000,https://www.99.co/singapore/sale/property/645-jurong-west-street-61-hdb-KbnZ3z9WfvGpnXde3CpuPC,25.0,3,2.0,JURONG WEST
SEMBAWANG,HDB 5 Room,473,Sembawang Drive,,473 Sembawang Drive,103.81621330430218,1.4512364,109,76,525000,https://www.99.co/singapore/sale/property/473-sembawang-drive-hdb-gGXbJn5VHXDtMAdt55HCtv,23.0,3,2.0,SEMBAWANG
WOODLANDS,HDB 4 Room,890B,Woodlands Drive 50,,890B Woodlands Drive 50,103.7957923,1.436895,92,93,595000,https://www.99.co/singapore/sale/property/890b-woodlands-drive-50-hdb-nEPyMD44Gcsuc5naGeHSk5,6.0,3,2.0,WOODLANDS
YISHUN,HDB 3 Room,128,Yishun Street 11,,128 Yishun Street 11,103.83144602565628,1.4339553999999999,73,61,375000,https://www.99.co/singapore/sale/property/128-yishun-street-11-hdb-ATqDyL59iXZW2SSe2sRiqM,38.0,2,2.0,YISHUN
GHIM MOH,HDB 3 Room,19,Ghim Moh Road,,19 Ghim Moh Road,103.7882793546598,1.31143285,64,53,450000,https://www.99.co/singapore/sale/property/19-ghim-moh-road-hdb-9rjdUpguYkPxr3esbLmvbh,46.0,2,1.0,CLEMENTI
JURONG WEST,HDB Executive,671C,Jurong West Street 65,,671C Jurong West Street 65,103.70159103585402,1.3439149499999998,124,78,688000,https://www.99.co/singapore/sale/property/671c-jurong-west-street-65-hdb-8ebRXhJRwCtjaMjQiHA3u5,21.0,4,2.0,JURONG WEST
PUNGGOL,HDB 4 Room,619C,Punggol Drive,,619C Punggol Drive,103.91072714662886,1.4024641999999998,92,89,639000,https://www.99.co/singapore/sale/property/619c-punggol-drive-hdb-djV3tFWZTrhPruYXUDB9p2,10.0,3,2.0,PUNGGOL
BUKIT BATOK WEST,HDB 3 Room,411,Bukit Batok West Avenue 4,,411 Bukit Batok West Avenue 4,103.7462920119,1.36411015,72,62,385000,https://www.99.co/singapore/sale/property/411-bukit-batok-west-avenue-4-hdb-PoYk79JqJSuYsXUZJBZXoU,37.0,2,2.0,BUKIT BATOK
RIVERVALE,HDB 4 Room,130,Rivervale Street,,130 Rivervale Street,103.90266673775635,1.3894629,99,75,530000,https://www.99.co/singapore/sale/property/130-rivervale-street-hdb-NLAHpwDXLfSaa5KwGWidxd,24.0,3,2.0,SENGKANG
EDGEDALE,HDB 4 Room,683A,Edgedale Plains,,683A Edgedale Plains,103.9155061,1.4016256,92,94,687000,https://www.99.co/singapore/sale/property/683a-edgedale-plains-hdb-B4AA4YQuha36azbi8EyiKj,5.0,3,2.0,PUNGGOL
BUKIT BATOK CENTRAL,HDB 5 Room,622,Bukit Batok Central,,622 Bukit Batok Central,103.74850716022314,1.35069995,109,79,830000,https://www.99.co/singapore/sale/property/622-bukit-batok-central-hdb-7YvfLrHqgreVSxuaDBuqCT,20.0,3,2.0,BUKIT BATOK
ANG MO KIO,HDB 3 Room,255,Ang Mo Kio Avenue 4,,255 Ang Mo Kio Avenue 4,103.838387,1.3826079,72,53,480000,https://www.99.co/singapore/sale/property/255-ang-mo-kio-avenue-4-hdb-4j2EHc3kgWJLhafHcRQs28,46.0,2,2.0,ANG MO KIO
HOUGANG,HDB Executive,560,Hougang Street 51,,560 Hougang Street 51,103.8874613,1.3805199,142,68,1100000,https://www.99.co/singapore/sale/property/560-hougang-street-51-hdb-3n9Uf2V85ZGbnq9fVNoEG8,31.0,3,2.0,HOUGANG
JURONG WEST,HDB 4 Room,928,Jurong West Street 92,,928 Jurong West Street 92,103.68925619566745,1.3409155,102,64,488000,https://www.99.co/singapore/sale/property/928-jurong-west-street-92-hdb-nAKBhXhDy8T6uJX9p4fCWG,35.0,3,2.0,JURONG WEST
CANBERRA,HDB 4 Room,302,Canberra Road,,302 Canberra Road,103.82308198953804,1.445022,90,74,475000,https://www.99.co/singapore/sale/property/302-canberra-road-hdb-bwNiDgyhyBHC9G3EvSHGxe,25.0,3,2.0,SEMBAWANG
JURONG WEST,HDB 3 Room,521,Jurong West Street 52,,521 Jurong West Street 52,103.71750190634037,1.3466874500000001,66,58,388000,https://www.99.co/singapore/sale/property/521-jurong-west-street-52-hdb-47AMnFn2Xx6gzN7c9LrydE,41.0,2,2.0,JURONG WEST
JURONG WEST,HDB 5 Room,631,Jurong West Street 65,,631 Jurong West Street 65,103.70025927531421,1.3432823,109,77,600000,https://www.99.co/singapore/sale/property/631-jurong-west-street-65-hdb-hXHqeLv4dPKW7hPNHgVyCs,22.0,3,2.0,JURONG WEST
TAMPINES,HDB 4 Room,871,Tampines,,871 Tamp,103.932649473943,1.3544146,103,64,620000,https://www.99.co/singapore/sale/property/871-tampines-street-84-hdb-es76GDDT3aAF3jzC9AuvEZ,35.0,3,2.0,TAMPINES
COMPASSVALE WALK,HDB Executive,226C,Compassvale Walk,,226C Compassvale Walk,103.90002253246334,1.3882039000000002,134,75,808000,https://www.99.co/singapore/sale/property/226c-compassvale-walk-hdb-dbhHAHsKwMHrvyHytwjRju,24.0,4,2.0,SENGKANG
BUKIT BATOK,HDB 3 Room,511,Bukit Batok Street 52,,511 Bukit Batok Street 52,103.75360894426123,1.35251665,83,62,475000,https://www.99.co/singapore/sale/property/511-bukit-batok-street-52-hdb-EdkZWBLpV9W4GZt5mTePBW,37.0,3,2.0,BUKIT BATOK
WOODLANDS,HDB 4 Room,518,Woodlands Drive 14,,518 Woodlands Drive 14,103.7919811,1.4320533,104,76,580000,https://www.99.co/singapore/sale/property/518-woodlands-drive-14-hdb-hJaqYfpnQcTAJUz5KWZjdX,23.0,3,2.0,WOODLANDS
HOUGANG,HDB 5 Room,416,Hougang Avenue 10,,416 Hougang Avenue 10,103.89590769357298,1.37549715,119,61,648000,https://www.99.co/singapore/sale/property/416-hougang-avenue-10-hdb-6HwjqfRKpkjmf7wtTZqY69,38.0,3,2.0,HOUGANG
TOA PAYOH CENTRAL,HDB 4 Room,79E,Toa Payoh Central,,79E Toa Payoh Central,103.8497284030403,1.33466455,75,85,750000,https://www.99.co/singapore/sale/property/79e-toa-payoh-central-hdb-JQo8EyFajDHzMXrrDeXKV7,14.0,3,2.0,TOA PAYOH
BOON TIONG,HDB 4 Room,9B,Boon Tiong Road,,9B Boon Tiong Road,103.8312372,1.2864563,91,92,1288888,https://www.99.co/singapore/sale/property/9b-boon-tiong-road-hdb-LiYgSnSSZUNxLoBHYJ8Sfe,7.0,3,2.0,BUKIT MERAH
YISHUN,HDB 5 Room,348D,Yishun Avenue 11,,348D Yishun Avenue 11,103.84278783203125,1.42708575,112,89,880000,https://www.99.co/singapore/sale/property/348d-yishun-avenue-11-hdb-JyegSzRyrUDX4nW5U3Uj9H,10.0,4,2.0,YISHUN
TELOK BLANGAH HEIGHTS,HDB 5 Room,85,Telok Blangah Heights,,85 Telok Blangah Heights,103.80868754991735,1.2773029,109,79,1090000,https://www.99.co/singapore/sale/property/85-telok-blangah-heights-hdb-8oikTvT7Ss76rijsX8Mb8b,20.0,3,2.0,BUKIT MERAH
TOA PAYOH CENTRAL,HDB 4 Room,79A,Toa Payoh Central,,79A Toa Payoh Central,103.8474571936961,1.3346534,75,85,880000,https://www.99.co/singapore/sale/property/79a-toa-payoh-central-hdb-feQYbVD6CMiCHH4ywG5pGB,14.0,3,2.0,TOA PAYOH
LORONG 1 TOA PAYOH,HDB 3 Room,100,Lorong 1 Toa Payoh,,100 Lorong 1 Toa Payoh,103.8485594,1.33953765,68,46,369000,https://www.99.co/singapore/sale/property/100-lorong-1-toa-payoh-hdb-F3uUQLiKUs7BUUTtPQDyCa,53.0,2,2.0,TOA PAYOH
ANG MO KIO,HDB 4 Room,534,Ang Mo Kio Avenue 10,,534 Ang Mo Kio Avenue 10,103.85380151282592,1.3741543,92,56,488000,https://www.99.co/singapore/sale/property/534-ang-mo-kio-avenue-10-hdb-DYZVgn9XH5tL39sEEa856A,43.0,3,2.0,ANG MO KIO
BUKIT BATOK WEST,HDB 4 Room,453B,Bukit Batok West Avenue 6,,453B Bukit Batok West Avenue 6,103.74248353546162,1.35191445,92,95,632000,https://www.99.co/singapore/sale/property/453b-bukit-batok-west-avenue-6-hdb-W6krCnQD3bKfQ2wzpL8MDp,4.0,3,2.0,BUKIT BATOK
SIMEI,HDB 5 Room,155,Simei Road,,155 Simei Road,103.95822587882556,1.3447125999999998,121,65,780000,https://www.99.co/singapore/sale/property/155-simei-road-hdb-6Usx5tCTY3tPd2Y36SUGhq,34.0,3,2.0,TAMPINES
TAMPINES,HDB 4 Room,492G,Tampines,,492G Tamp,103.95510000190359,1.3641762499999999,91,94,665000,https://www.99.co/singapore/sale/property/492g-tampines-street-45-hdb-ACj9PuvSFVgHqZHDK46dQE,5.0,3,2.0,TAMPINES
CHOA CHU KANG,HDB 4 Room,476B,Choa Chu Kang Avenue 5,,476B Choa Chu Kang Avenue 5,103.7376158922925,1.3770467499999999,91,89,528000,https://www.99.co/singapore/sale/property/476b-choa-chu-kang-avenue-5-hdb-jQpqrhUC8Pydu6DR3nDvwf,10.0,3,2.0,CHOA CHU KANG
CHOA CHU KANG,HDB 5 Room,487A,Choa Chu Kang Avenue 5,,487A Choa Chu Kang Avenue 5,103.73923440810361,1.37599605,112,92,599000,https://www.99.co/singapore/sale/property/487a-choa-chu-kang-avenue-5-hdb-ADBzqSQQXHvyZWaxvSSTjH,7.0,3,2.0,CHOA CHU KANG
HOUGANG,HDB 3 Room,6,Hougang Avenue 3,,6 Hougang Avenue 3,103.8929514,1.3613763,66,51,350000,https://www.99.co/singapore/sale/property/6-hougang-avenue-3-hdb-dcwSqhQvid87mZbXhosB5n,48.0,2,1.0,HOUGANG
TAMPINES,HDB 4 Room,361,Tampines,,361 Tamp,103.9626695157531,1.3557844000000001,106,72,540000,https://www.99.co/singapore/sale/property/361-tampines-street-34-hdb-QtHxd5BgZpv7cqjMh29whk,27.0,3,2.0,TAMPINES
TAMPINES,HDB 5 Room,515B,Tampines,,515B Tamp,103.93866925772068,1.3569588000000001,108,84,958000,https://www.99.co/singapore/sale/property/515b-tampines-central-7-hdb-o5upm4pCe8XDjJe5MCNQLE,15.0,3,2.0,TAMPINES
LORONG 1 TOA PAYOH,HDB 3 Room,113,Lorong 1 Toa Payoh,,113 Lorong 1 Toa Payoh,103.84457009497702,1.3412671999999999,64,43,378000,https://www.99.co/singapore/sale/property/113-lorong-1-toa-payoh-hdb-P9EVr84vtstL5MmzFtHiFe,56.0,3,2.0,TOA PAYOH
YISHUN,HDB Executive,614,Yishun Street 61,,614 Yishun Street 61,103.8361781981992,1.41974085,145,63,850000,https://www.99.co/singapore/sale/property/614-yishun-street-61-hdb-336sCDN8tbQgqH3jB5byxh,36.0,4,3.0,YISHUN
PASIR RIS,HDB Executive,647,Pasir Ris Drive 10,,647 Pasir Ris Drive 10,103.93906100711152,1.37845665,145,71,880000,https://www.99.co/singapore/sale/property/647-pasir-ris-drive-10-hdb-CpuxEZmTk3WcBgQHD9qXFU,28.0,4,2.0,PASIR RIS
JALAN BATU,HDB 2 Room,4,Jalan Batu,,4 Jalan Batu,103.88390369999999,1.3023598,60,45,330000,https://www.99.co/singapore/sale/property/4-jalan-batu-hdb-AEphbpzp4WzCCG2mPYdEuo,54.0,2,1.0,MARINE PARADE
TAMPINES,HDB 5 Room,364,Tampines,,364 Tamp,103.96007536824314,1.35709885,120,73,690000,https://www.99.co/singapore/sale/property/364-tampines-street-34-hdb-TeB62ErWiyt5E2whnzMRoC,26.0,4,2.0,TAMPINES
YISHUN,HDB Executive,387,Yishun Road,,387 Yishun Road,103.84716897258937,1.429503,141,64,839000,https://www.99.co/singapore/sale/property/387-yishun-ring-road-hdb-Qb3rQcTupAgwMgusEkRkaM,35.0,3,2.0,YISHUN
TOH YI,HDB 4 Room,16,Toh Yi Drive,,16 Toh Yi Drive,103.7725436,1.33936885,9,64,810000,https://www.99.co/singapore/sale/property/16-toh-yi-drive-hdb-nJoC5RZRbYhZSB6sDJRhrP,35.0,3,2.0,BUKIT TIMAH
TAMPINES,HDB 5 Room,127,Tampines,,127 Tamp,103.92981174345437,1.3559907999999998,132,61,680000,https://www.99.co/singapore/sale/property/127-tampines-street-11-hdb-Jz5YG7PtEHJYfgXPPRDBDo,38.0,3,2.0,TAMPINES
SIMEI,HDB 5 Room,230,Simei Street 4,,230 Simei Street 4,103.95585493314863,1.3433028,121,64,850000,https://www.99.co/singapore/sale/property/230-simei-street-4-hdb-aa5WbgEBLaiekErUngFDkH,35.0,4,2.0,TAMPINES
TAMPINES,HDB 5 Room,232,Tampines,,232 Tamp,103.95737455133695,1.34405255,120,61,670000,https://www.99.co/singapore/sale/property/232-tampines-street-21-hdb-fkjqdwAxu9yggi7G89eVbv,38.0,3,2.0,TAMPINES
SENGKANG WEST WAY,HDB 3 Room,433A,Sengkang West Way,,433A Sengkang West Way,103.8775896766819,1.3948505,66,90,480000,https://www.99.co/singapore/sale/property/433a-sengkang-west-way-hdb-Fw8Tuo3wmj4HrvDWnm8mUg,9.0,2,2.0,SENGKANG
PUNGGOL,HDB 4 Room,663A,Punggol Drive,,663A Punggol Drive,103.91687420357745,1.4003259,90,92,628000,https://www.99.co/singapore/sale/property/663a-punggol-drive-hdb-jWgksqMRjP7AS9VeQixq6N,7.0,3,2.0,PUNGGOL
TAMPINES,HDB 4 Room,524B,Tampines,,524B Tamp,103.93877278186508,1.3589581,92,91,750000,https://www.99.co/singapore/sale/property/524b-tampines-central-7-hdb-fftdyLTXs5i5JAz7pR87bD,8.0,3,2.0,TAMPINES
LIM LIAK,HDB 3 Room,33,Lim Liak Street,,33 Lim Liak Street,103.83157335,1.28511865,74,49,850000,https://www.99.co/singapore/sale/property/33-lim-liak-street-hdb-H52ciT5wjYVrY2frxpYvkg,50.0,2,1.0,BUKIT MERAH
JALAN DAMAI,HDB 4 Room,671,Jalan Damai,,671 Jalan Damai,103.90908613303044,1.33239865,107,72,699000,https://www.99.co/singapore/sale/property/671-jalan-damai-hdb-HEsUunZWt7kaRgGUZTk4uK,27.0,3,2.0,BEDOK
GHIM MOH,HDB 3 Room,3,Ghim Moh Road,,3 Ghim Moh Road,103.78725602341518,1.3120091,65,52,378000,https://www.99.co/singapore/sale/property/3-ghim-moh-road-hdb-AYZXKftjFkfttPLMPoLYX2,47.0,2,1.0,CLEMENTI
RIVERVALE WALK,HDB 4 Room,106,Rivervale Walk,,106 Rivervale Walk,103.90014768384701,1.38254395,99,75,538000,https://www.99.co/singapore/sale/property/106-rivervale-walk-hdb-gjbJjDmcHe2oRh5JLfT9Ss,24.0,3,2.0,SENGKANG
WHAMPOA,HDB 4 Room,100,Whampoa Drive,,100 Whampoa Drive,103.85438810477277,1.3207933,89,50,490000,https://www.99.co/singapore/sale/property/100-whampoa-drive-hdb-NQG9gcqxA8xvnMh7W97E6t,49.0,3,2.0,KALLANG/WHAMPOA
ANG MO KIO,HDB 4 Room,588D,Ang Mo Kio Street 52,,588D Ang Mo Kio Street 52,103.8523889,1.3727536,91,87,950000,https://www.99.co/singapore/sale/property/588d-ang-mo-kio-street-52-hdb-YoPSVUnhzzstsSSh3GR8ff,12.0,3,2.0,ANG MO KIO
BEDOK NORTH,HDB 3 Room,107,Bedok North Road,,107 Bedok North Road,103.93628138277913,1.3323064,66,53,399000,https://www.99.co/singapore/sale/property/107-bedok-north-road-hdb-M66FdnEbgsXQnSfrEU7WAw,46.0,2,2.0,BEDOK
JURONG WEST,HDB Executive,831,Jurong West Street 81,,831 Jurong West Street 81,103.69474520353214,1.3449643999999998,145,69,768000,https://www.99.co/singapore/sale/property/831-jurong-west-street-81-hdb-3aCQDcnauca9F9JJH7F2k3,30.0,4,2.0,JURONG WEST
YISHUN,HDB 4 Room,676C,Yishun Road,,676C Yishun Road,103.8117337,1.4046918,92,94,565000,https://www.99.co/singapore/sale/property/676c-yishun-ring-road-hdb-5Dd7fYj3bEpSiZuvDDGEUA,5.0,3,2.0,YISHUN
JELAPANG,HDB Executive,503,Jelapang Road,,503 Jelapang Road,103.7682503,1.3882705,144,74,909000,https://www.99.co/singapore/sale/property/503-jelapang-road-hdb-FA3oJyZZL5imn9gHywcWjS,25.0,4,3.0,BUKIT PANJANG
ANCHORVALE CRESCENT,HDB 3 Room,334A,Anchorvale Crescent,,334A Anchorvale Crescent,103.88962607213378,1.3984442000000001,66,91,488000,https://www.99.co/singapore/sale/property/334a-anchorvale-crescent-hdb-daXLBcyzYQWHTN2Cdxn6gf,8.0,2,2.0,SENGKANG
WOODLANDS,HDB 4 Room,853,Woodlands Street 83,,853 Woodlands Street 83,103.7940081,1.4409042,103,69,520000,https://www.99.co/singapore/sale/property/853-woodlands-street-83-hdb-fpyf9Z2mCamNWiwDu7tFfW,30.0,3,2.0,WOODLANDS
TESSENSOHN,HDB 4 Room,683,Tessensohn Road,,683 Tessensohn Road,103.8562822,1.3146262,9,62,680000,https://www.99.co/singapore/sale/property/683-tessensohn-road-hdb-TVnAcMNAvFn7RLMTSC6pYW,37.0,3,2.0,KALLANG/WHAMPOA
ANG MO KIO,HDB 5 Room,552,Ang Mo Kio Avenue 10,,552 Ang Mo Kio Avenue 10,103.85683279630615,1.37227435,118,56,758000,https://www.99.co/singapore/sale/property/552-ang-mo-kio-avenue-10-hdb-NX5GtYqFKppiEfWKc7SAJN,43.0,3,2.0,ANG MO KIO
QUEEN,HDB 3 Room,271,Queen Street,,271 Queen Street,103.85398119999999,1.3009377500000001,68,55,630000,https://www.99.co/singapore/sale/property/271-queen-street-hdb-ZCtuQHTmrZ4yrRTU5XB3hk,44.0,2,2.0,QUEEN
JALAN MEMB,HDB 5 Room,118C,Jalan Memb,,118C Jalan Memb,103.826338,1.282259,109,79,980000,https://www.99.co/singapore/sale/property/118c-jalan-membina-hdb-P8uW4ohrHibQSFt5uUHzd3,20.0,3,2.0,BUKIT MERAH
TAMPINES,HDB 4 Room,908,Tampines,,908 Tamp,103.93872908541844,1.3504382000000001,103,59,615000,https://www.99.co/singapore/sale/property/908-tampines-avenue-4-hdb-GeqUYtta9XdQZEkUZcouuG,40.0,3,2.0,TAMPINES
BOON LAY,HDB 5 Room,218D,Boon Lay Avenue,,218D Boon Lay Avenue,103.7120806,1.3510113,120,94,718888,https://www.99.co/singapore/sale/property/218d-boon-lay-avenue-hdb-D4v4idDZqCr3df73eEvJSg,5.0,4,3.0,JURONG WEST
EDGEDALE,HDB 4 Room,684D,Edgedale Plains,,684D Edgedale Plains,103.9155061,1.4016256,92,94,619888,https://www.99.co/singapore/sale/property/684d-edgedale-plains-hdb-Dz2YnHQVfk7399CoqXamQv,5.0,3,2.0,PUNGGOL
HOUGANG,HDB 4 Room,308,Hougang Avenue 5,,308 Hougang Avenue 5,103.89572964503105,1.3669035,92,59,550000,https://www.99.co/singapore/sale/property/308-hougang-avenue-5-hdb-EhFTzV2CzrjqLh6DXRNMEE,40.0,3,2.0,HOUGANG
COMPASSVALE LANE,HDB 4 Room,211D,Compassvale Lane,,211D Compassvale Lane,103.89969830297898,1.38561945,92,89,600000,https://www.99.co/singapore/sale/property/211d-compassvale-lane-hdb-HpaMa9FQ7ZoCnK6QLe2zYy,10.0,3,2.0,SENGKANG
ANG MO KIO,HDB 3 Room,419,Ang Mo Kio Avenue 10,,419 Ang Mo Kio Avenue 10,103.85414666381953,1.3653542500000002,88,55,450000,https://www.99.co/singapore/sale/property/419-ang-mo-kio-avenue-10-hdb-b83xY7xfvR89iG34cPuFjK,44.0,2,2.0,ANG MO KIO
JURONG WEST,HDB 5 Room,650A,Jurong West Street 61,,650A Jurong West Street 61,103.69657434885107,1.3380570999999999,109,76,620000,https://www.99.co/singapore/sale/property/650a-jurong-west-street-61-hdb-UyFJzxGhGLBPs8y6RScb3Y,23.0,3,2.0,JURONG WEST
SENJA,HDB 5 Room,604,Senja Road,,604 Senja Road,103.7613979,1.382166,119,75,809000,https://www.99.co/singapore/sale/property/604-senja-road-hdb-MtKbyvruGcg9gZYJwy3F8F,24.0,3,2.0,BUKIT PANJANG
ANG MO KIO,HDB 4 Room,426,Ang Mo Kio Avenue 3,,426 Ang Mo Kio Avenue 3,103.8532999,1.36948655,91,54,500000,https://www.99.co/singapore/sale/property/426-ang-mo-kio-avenue-3-hdb-7zbvCnL6rJAAYAAXHwnz5t,45.0,3,2.0,ANG MO KIO
HOUGANG,HDB Executive,578,Hougang Avenue 4,,578 Hougang Avenue 4,103.8851536,1.3732074,140,73,1158888,https://www.99.co/singapore/sale/property/578-hougang-avenue-4-hdb-fvKZaRwwbWB5nWyXLkhbHi,26.0,4,3.0,HOUGANG
YISHUN,HDB 4 Room,468A,Yishun Street 43,,468A Yishun Street 43,103.85216530075189,1.4252259500000002,92,94,600000,https://www.99.co/singapore/sale/property/468a-yishun-street-43-hdb-cW2P3RfwmLyaerKe5pRaF5,5.0,3,2.0,YISHUN
BISHAN,HDB 4 Room,209,Bishan Street 23,,209 Bishan Street 23,103.84864209151976,1.3555082,102,68,758000,https://www.99.co/singapore/sale/property/209-bishan-street-23-hdb-b6KbjYSqbknMk9GwaePUK6,31.0,3,2.0,BISHAN
EDGEDALE,HDB 5 Room,130,Edgedale Plains,,130 Edgedale Plains,103.9155061,1.4016256,110,79,540000,https://www.99.co/singapore/sale/property/130-edgedale-plains-hdb-kZ2LMCLPbP2AqrchA8Xzcx,20.0,3,2.0,PUNGGOL
