Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet,LocationChange
TOA PAYOH GREEN,HDB 3 Room,168,Toa Payoh Green,,Blk 168 Toa Payoh Green,,,65,48,528000,https://www.srx.com.sg/listings/100404711/for-sale-toa-payoh-green-lorong-1-toa-payoh,51.0,3,2.0,TOA PAYOH
WELLINGTON VIEW,HDB 4 Room,508C,Wellington View,,Blk 508C Wellington View,,,90,80,528000,https://www.srx.com.sg/listings/100642601/for-sale-wellington-view-wellington-circle,19.0,3,2.0,SEMBAWANG
BUKIT PANJANG RING,HDB 5 Room,450,Bukit Panjang Ring Road,,Blk 450 Bukit Panjang Ring Road,,,120,73,618888,https://www.srx.com.sg/listings/100197591/for-sale-bukit-panjang-ring-road-bukit-panjang-ring-road,26.0,3,2.0,BUKIT PANJANG
TAMPINES,HDB 5 Room,727,Tampines Street 71,,Blk 727 Tampines Street 71,,,120,73,618888,https://www.srx.com.sg/listings/98920701/for-sale-tampines-street-71-tampines-street-71,26.0,3,2.0,TAMPINES
PUNGGOL FIELD,HDB 5 Room,175A,Punggol Field,,Blk 175A Punggol Field,,,110,79,665000,https://www.srx.com.sg/listings/100620611/for-sale-punggol-field-high-floor-5-rooms-gor-sale,20.0,3,2.0,PUNGGOL
ANG MO KIO,HDB 3 Room,633,Ang Mo Kio Avenue 6,,Blk 633 Ang Mo Kio Avenue 6,,,67,61,665000,https://www.srx.com.sg/listings/99434171/for-sale-ang-mo-kio-avenue-6-ang-mo-kio-avenue-6,38.0,2,2.0,ANG MO KIO
JALAN RUMAH TINGGI,HDB 5 Room,8,Jalan Rumah Tinggi,,Blk 8 Jalan Rumah Tinggi,,,136,60,665000,https://www.srx.com.sg/listings/97951751/for-sale-jalan-rumah-tinggi-jalan-rumah-tinggi,39.0,3,2.0,QUEENSTOWN
PUNGGOL,HDB 5 Room,663A,Punggol Drive,,Blk 663A Punggol Drive,,,110,92,799000,https://www.srx.com.sg/listings/99576621/for-sale-punggol-drive-punggol-drive,7.0,3,2.0,PUNGGOL
ANG MO KIO,HDB 4 Room,173,Ang Mo Kio Avenue 4,,Blk 173 Ang Mo Kio Avenue 4,,,92,58,799000,https://www.srx.com.sg/listings/100435531/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,41.0,3,2.0,ANG MO KIO
KIM KEAT,HDB 4 Room,259,Kim Keat Avenue,,Blk 259 Kim Keat Avenue,,,103,65,900000,https://www.srx.com.sg/listings/100435321/for-sale-kim-keat-avenue-kim-keat-avenue,34.0,3,2.0,TOA PAYOH
JURONG WEST,HDB Executive,472,Jurong West Street 41,,Blk 472 Jurong West Street 41,,,157,61,900000,https://www.srx.com.sg/listings/100435281/for-sale-jurong-west-street-41-jurong-west-street-41,38.0,3,2.0,JURONG WEST
BUKIT BATOK CENTRAL,HDB 3 Room,227,Bukit Batok Central,,Blk 227 Bukit Batok Central,,,67,61,900000,https://www.srx.com.sg/listings/100435251/for-sale-bukit-batok-central-bukit-batok-central,38.0,2,2.0,BUKIT BATOK
TAMPINES CENTRAL 7,HDB 5 Room,522C,Tampines Central 7,,Blk 522C Tampines Central 7,,,113,91,550000,https://www.srx.com.sg/listings/100434941/for-sale-tampines-central-7-tampines-central-7,8.0,3,2.0,TAMPINES CENTRAL 7
ANG MO KIO,HDB 3 Room,629,Ang Mo Kio Avenue 4,,Blk 629 Ang Mo Kio Avenue 4,,,67,57,550000,https://www.srx.com.sg/listings/100434831/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,42.0,2,2.0,ANG MO KIO
JALAN KUKOH,HDB 2 Room,10,Jalan Kukoh,,Blk 10 Jalan Kukoh,,,53,47,739888,https://www.srx.com.sg/listings/100424031/for-sale-jalan-kukoh-jalan-kukoh,52.0,1,1.0,JALAN KUKOH
CHOA CHU KANG NORTH 5,HDB Executive,756,Choa Chu Kang North 5,,Blk 756 Choa Chu Kang North 5,,,146,71,420000,https://www.srx.com.sg/listings/100431081/for-sale-choa-chu-kang-north-5-choa-chu-kang-north-5,28.0,3,2.0,CHOA CHU KANG
SEMBAWANG,HDB 4 Room,479,Sembawang Drive,,Blk 479 Sembawang Drive,,,88,76,918000,https://www.srx.com.sg/listings/99887691/for-sale-sembawang-drive-corner-unit-pure-selling,23.0,3,2.0,SEMBAWANG
CHOA CHU KANG,HDB 4 Room,440,Choa Chu Kang Avenue 4,,Blk 440 Choa Chu Kang Avenue 4,,,106,69,918000,https://www.srx.com.sg/listings/99457181/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,30.0,3,2.0,CHOA CHU KANG
YISHUN,HDB 2 Room,424B,Yishun Avenue 11,,Blk 424B Yishun Avenue 11,,,47,91,918000,https://www.srx.com.sg/listings/100348321/for-sale-yishun-avenue-11-yishun-avenue-11,8.0,1,1.0,YISHUN
CENTRALE 8 AT TAMPINES,HDB 4 Room,519A,Centrale 8 At Tampines,,Blk 519A Centrale 8 At Tampines,,,83,90,830000,https://www.srx.com.sg/listings/99161451/for-sale-centrale-8-at-tampines-blk-519a-tampines-central-4room-dbss-for-sales,9.0,3,2.0,TAMPINES
PINE GREEN,HDB 4 Room,49,Pine Green,,Blk 49 Pine Green,,,93,81,875000,https://www.srx.com.sg/listings/100366561/for-sale-pine-green-jalan-tiga,18.0,3,2.0,MARINE PARADE
ANCHORVALE LANE,HDB Executive,312A,Anchorvale Lane,,Blk 312A Anchorvale Lane,,,128,78,958000,https://www.srx.com.sg/listings/100225121/for-sale-anchorvale-lane-anchorvale-lane,21.0,4,2.0,SENGKANG
BUKIT BATOK,HDB 4 Room,210,Bukit Batok Street 21,,Blk 210 Bukit Batok Street 21,,,108,61,958000,https://www.srx.com.sg/listings/99388191/for-sale-bukit-batok-street-21-bukit-batok-street-21,38.0,3,2.0,BUKIT BATOK
JURONG WEST,HDB 4 Room,408,Jurong West Street 42,,Blk 408 Jurong West Street 42,,,110,60,800000,https://www.srx.com.sg/listings/100636691/for-sale-jurong-west-street-42-bank-sale-new-listing-hdb-flat-4a-stairs,39.0,3,2.0,JURONG WEST
JURONG WEST,HDB 5 Room,864,Jurong West Street 81,,Blk 864 Jurong West Street 81,,,126,72,800000,https://www.srx.com.sg/listings/99522311/for-sale-jurong-west-street-81-jurong-west-street-81,27.0,4,2.0,JURONG WEST
ANG MO KIO,HDB 5 Room,700C,Ang Mo Kio Avenue 6,,Blk 700C Ang Mo Kio Avenue 6,,,110,79,388000,https://www.srx.com.sg/listings/100652501/for-sale-ang-mo-kio-avenue-6-ang-mo-kio-avenue-6,20.0,3,2.0,ANG MO KIO
SERANGOON,HDB 3 Room,305,Serangoon Avenue 2,,Blk 305 Serangoon Avenue 2,,,70,61,638000,https://www.srx.com.sg/listings/100635231/for-sale-serangoon-avenue-2-serangoon-avenue-2,38.0,2,2.0,SERANGOON
LIM LIAK,HDB 3 Room,25,Lim Liak Street,,Blk 25 Lim Liak Street,,,88,49,638000,https://www.srx.com.sg/listings/100121221/for-sale-lim-liak-street-lim-liak-street,50.0,2,1.0,BUKIT MERAH
JALAN RUMAH TINGGI,HDB 4 Room,39,Jalan Rumah Tinggi,,Blk 39 Jalan Rumah Tinggi,,,100,73,638000,https://www.srx.com.sg/listings/100121161/for-sale-jalan-rumah-tinggi-jalan-rumah-tinggi,26.0,3,2.0,QUEENSTOWN
SERANGOON,HDB 4 Room,315,Serangoon Avenue 2,,Blk 315 Serangoon Avenue 2,,,91,61,480000,https://www.srx.com.sg/listings/100627391/for-sale-serangoon-avenue-2-serangoon-avenue-2,38.0,3,2.0,SERANGOON
CORPORATION,HDB 4 Room,349,Corporation Drive,,Blk 349 Corporation Drive,,,102,73,480000,https://www.srx.com.sg/listings/100622651/for-sale-corporation-drive-corporation-drive,26.0,3,2.0,JURONG WEST
HOUGANG,HDB 4 Room,689,Hougang Street 61,,Blk 689 Hougang Street 61,,,104,63,480000,https://www.srx.com.sg/listings/100634871/for-sale-hougang-street-61-cheap-corner-unit-no-extension-required,36.0,3,2.0,HOUGANG
JURONG WEST,HDB 3 Room,915,Jurong West Street 91,,Blk 915 Jurong West Street 91,,,73,64,1100000,https://www.srx.com.sg/listings/100424701/for-sale-jurong-west-street-91-jurong-west-street-91,35.0,2,2.0,JURONG WEST
JURONG WEST,HDB 5 Room,401,Jurong West Street 42,,Blk 401 Jurong West Street 42,,,135,60,1100000,https://www.srx.com.sg/listings/100424521/for-sale-jurong-west-street-42-jurong-west-street-42,39.0,4,2.0,JURONG WEST
BUKIT BATOK WEST,HDB 4 Room,393,Bukit Batok West Avenue 5,,Blk 393 Bukit Batok West Avenue 5,,,93,80,550000,https://www.srx.com.sg/listings/100152741/for-sale-bukit-batok-west-avenue-5-bukit-batok-west-avenue-5,19.0,3,2.0,BUKIT BATOK
ADMIRALTY GROVE,HDB 4 Room,693B,Admiralty Grove,,Blk 693B Admiralty Grove,,,92,94,699000,https://www.srx.com.sg/listings/100346981/for-sale-admiralty-grove-woodlands-avenue-6,5.0,3,2.0,ADMIRALTY GROVE
BUANGKOK TROPICA,HDB 4 Room,996A,Buangkok Tropica,,Blk 996A Buangkok Tropica,,,93,94,880000,https://www.srx.com.sg/listings/100422781/for-sale-buangkok-tropica-buangkok-crescent,5.0,3,2.0,SENGKANG
TENTERAM PEAK,HDB 3 Room,117A,Tenteram Peak,,Blk 117A Tenteram Peak,,,67,93,880000,https://www.srx.com.sg/listings/99871161/for-sale-tenteram-peak-jalan-tenteram,6.0,2,2.0,KALLANG/WHAMPOA
YISHUN,HDB 2 Room,675C,Yishun Avenue 4,,Blk 675C Yishun Avenue 4,,,47,94,880000,https://www.srx.com.sg/listings/100422631/for-sale-yishun-avenue-4-yishun-avenue-4,5.0,1,1.0,YISHUN
BUKIT BATOK WEST,HDB 3 Room,127,Bukit Batok West Avenue 6,,Blk 127 Bukit Batok West Avenue 6,,,73,61,880000,https://www.srx.com.sg/listings/100422501/for-sale-bukit-batok-west-avenue-6-bukit-batok-west-avenue-6,38.0,2,2.0,BUKIT BATOK
PARC LUMIERE,HDB 5 Room,167A,Parc Lumiere,,Blk 167A Parc Lumiere,,,111,87,880000,https://www.srx.com.sg/listings/100030621/for-sale-parc-lumiere-simei-lane,12.0,3,2.0,TAMPINES
SUN PLAZA GREEN,HDB 3 Room,405,Sun Plaza Green,,Blk 405 Sun Plaza Green,,,60,61,588000,https://www.srx.com.sg/listings/99934821/for-sale-sun-plaza-green-tampines-street-41,38.0,2,1.0,SUN PLAZA GREEN
TAMPINES,HDB 5 Room,268,Tampines Street 21,,Blk 268 Tampines Street 21,,,133,60,588000,https://www.srx.com.sg/listings/100443111/for-sale-tampines-street-21-tampines-street-21,39.0,3,2.0,TAMPINES
HOUGANG,HDB 5 Room,245,Hougang Street 22,,Blk 245 Hougang Street 22,,,121,60,1300000,https://www.srx.com.sg/listings/100468981/for-sale-hougang-street-22-hougang-street-22,39.0,3,2.0,HOUGANG
BUKIT BATOK,HDB 3 Room,206,Bukit Batok Street 21,,Blk 206 Bukit Batok Street 21,,,67,59,1300000,https://www.srx.com.sg/listings/100608021/for-sale-bukit-batok-street-21-bukit-batok-street-21,40.0,2,2.0,BUKIT BATOK
CHAI CHEE,HDB 4 Room,35,Chai Chee Avenue,,Blk 35 Chai Chee Avenue,,,82,51,560000,https://www.srx.com.sg/listings/100563721/for-sale-chai-chee-avenue-chai-chee-avenue,48.0,3,1.0,BEDOK
TELOK BLANGAH HEIGHTS,HDB 4 Room,69,Telok Blangah Heights,,Blk 69 Telok Blangah Heights,,,90,54,850000,https://www.srx.com.sg/listings/99888621/for-sale-telok-blangah-heights-telok-blangah-heights,45.0,3,2.0,BUKIT MERAH
EDGEFIELD,HDB 5 Room,107A,Edgefield Plains,,Blk 107A Edgefield Plains,,,110,79,518888,https://www.srx.com.sg/listings/100616651/for-sale-edgefield-plains-edgefield-plains,20.0,2,2.0,PUNGGOL
JURONG WEST,HDB 3 Room,481,Jurong West Street 41,,Blk 481 Jurong West Street 41,,,67,61,518888,https://www.srx.com.sg/listings/100003001/for-sale-jurong-west-street-41-serious-seller-minute-walk-to-lakeside-mrt-high-fl,38.0,2,2.0,JURONG WEST
BOON LAY MEADOW,HDB 3 Room,180B,Boon Lay Meadow,,Blk 180B Boon Lay Meadow,,,68,90,599888,https://www.srx.com.sg/listings/100592031/for-sale-boon-lay-meadow-boon-lay-drive,9.0,2,2.0,JURONG WEST
SERANGOON NORTH,HDB 4 Room,514,Serangoon North Avenue 4,,Blk 514 Serangoon North Avenue 4,,,103,68,599888,https://www.srx.com.sg/listings/100481341/for-sale-serangoon-north-avenue-4-serangoon-north-avenue-4,31.0,3,2.0,SERANGOON
CLEMENTI,HDB Executive,116,Clementi Street 13,,Blk 116 Clementi Street 13,,,147,60,335000,https://www.srx.com.sg/listings/99178881/for-sale-clementi-street-13-corner-unit-with-greenery-view-easy-access-to-mrt,39.0,3,3.0,CLEMENTI
YISHUN,HDB 3 Room,712,Yishun Avenue 5,,Blk 712 Yishun Avenue 5,,,68,60,335000,https://www.srx.com.sg/listings/100528081/for-sale-yishun-avenue-5-yishun-avenue-5,39.0,2,2.0,YISHUN
JURONG EAST,HDB 2 Room,372,Jurong East Street 32,,Blk 372 Jurong East Street 32,,,44,90,335000,https://www.srx.com.sg/listings/100528061/for-sale-jurong-east-street-32-jurong-east-street-32,9.0,1,1.0,JURONG EAST
SEGAR,HDB 4 Room,548B,Segar Road,,Blk 548B Segar Road,,,92,91,395000,https://www.srx.com.sg/listings/100527831/for-sale-segar-road-segar-road,8.0,3,2.0,BUKIT PANJANG
FERNVALE RESIDENCE,HDB 4 Room,435C,Fernvale Residence,,Blk 435C Fernvale Residence,,,94,89,480000,https://www.srx.com.sg/listings/99657091/for-sale-fernvale-residence-fernvale-road,10.0,3,2.0,SENGKANG
LORONG 1 TOA PAYOH,HDB 3 Room,125,Lorong 1 Toa Payoh,,Blk 125 Lorong 1 Toa Payoh,,,67,46,480000,https://www.srx.com.sg/listings/100527351/for-sale-lorong-1-toa-payoh-lorong-1-toa-payoh,53.0,2,1.0,TOA PAYOH
LORONG 8 TOA PAYOH,HDB 3 Room,235,Lorong 8 Toa Payoh,,Blk 235 Lorong 8 Toa Payoh,,,65,52,480000,https://www.srx.com.sg/listings/100527231/for-sale-lorong-8-toa-payoh-lorong-8-toa-payoh,47.0,2,1.0,TOA PAYOH
COMMONWEALTH CLOSE,HDB 3 Room,81,Commonwealth Close,,Blk 81 Commonwealth Close,,,71,43,620000,https://www.srx.com.sg/listings/100023961/for-sale-commonwealth-close-commonwealth-close,56.0,2,2.0,QUEENSTOWN
DEPOT HEIGHTS,HDB 4 Room,109A,Depot Heights,,Blk 109A Depot Heights,,,90,82,620000,https://www.srx.com.sg/listings/99798961/for-sale-depot-heights-depot-road,17.0,3,2.0,BUKIT MERAH
JURONG WEST,HDB Executive,669C,Jurong West Street 64,,Blk 669C Jurong West Street 64,,,130,76,620000,https://www.srx.com.sg/listings/100525771/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,4,2.0,JURONG WEST
PETIR,HDB 4 Room,143,Petir Road,,Blk 143 Petir Road,,,103,64,580000,https://www.srx.com.sg/listings/100525591/for-sale-petir-road-petir-road,35.0,3,2.0,BUKIT PANJANG
BOON LAY VIEW,HDB 4 Room,218B,Boon Lay View,,Blk 218B Boon Lay View,,,94,94,580000,https://www.srx.com.sg/listings/100525381/for-sale-boon-lay-view-boon-lay-avenue,5.0,3,2.0,JURONG WEST
FERNVALE GARDENS,HDB 5 Room,440C,Fernvale Gardens,,Blk 440C Fernvale Gardens,,,113,91,580000,https://www.srx.com.sg/listings/100525161/for-sale-fernvale-gardens-fernvale-link,8.0,3,2.0,SENGKANG
PASIR RIS,HDB 4 Room,526D,Pasir Ris Street 51,,Blk 526D Pasir Ris Street 51,,,93,91,568000,https://www.srx.com.sg/listings/100525041/for-sale-pasir-ris-street-51-pasir-ris-street-51,8.0,3,2.0,PASIR RIS
JURONG WEST,HDB 5 Room,744,Jurong West Street 73,,Blk 744 Jurong West Street 73,,,128,69,580000,https://www.srx.com.sg/listings/100286511/for-sale-jurong-west-street-73-spacious-3-bedroom-plus-study-bedroom-service-ba,30.0,4,2.0,JURONG WEST
TAMPINES,HDB 4 Room,848,Tampines Street 82,,Blk 848 Tampines Street 82,,,104,61,580000,https://www.srx.com.sg/listings/100286291/for-sale-tampines-street-82-tampines-street-82,38.0,3,2.0,TAMPINES
TAMPINES,HDB 4 Room,227,Tampines Street 23,,Blk 227 Tampines Street 23,,,93,62,950000,https://www.srx.com.sg/listings/100210861/for-sale-tampines-street-23-tampines-street-23,37.0,3,2.0,TAMPINES
TAMPINES,HDB Executive,430,Tampines Street 41,,Blk 430 Tampines Street 41,,,148,62,950000,https://www.srx.com.sg/listings/100284961/for-sale-tampines-street-41-tampines-street-41,37.0,3,3.0,TAMPINES
MARINE CRESCENT VILLE,HDB 5 Room,29,Marine Crescent Ville,,Blk 29 Marine Crescent Ville,,,120,51,550000,https://www.srx.com.sg/listings/100262361/for-sale-marine-crescent-ville-marine-crescent,48.0,3,2.0,MARINE PARADE
CHOA CHU KANG,HDB 4 Room,626,Choa Chu Kang Street 62,,Blk 626 Choa Chu Kang Street 62,,,100,73,778000,https://www.srx.com.sg/listings/99727801/for-sale-choa-chu-kang-street-62-choa-chu-kang-street-62,26.0,3,2.0,CHOA CHU KANG
WOODLANDS,HDB Executive,345,Woodlands Street 32,,Blk 345 Woodlands Street 32,,,174,71,778000,https://www.srx.com.sg/listings/100284181/for-sale-woodlands-street-32-woodlands-street-32,28.0,6,4.0,WOODLANDS
COMPASSVALE,HDB 4 Room,247,Compassvale Road,,Blk 247 Compassvale Road,,,85,76,778000,https://www.srx.com.sg/listings/100112391/for-sale-compassvale-road-compassvale-road,23.0,3,2.0,SENGKANG
BUKIT BATOK WEST,HDB 4 Room,386,Bukit Batok West Avenue 5,,Blk 386 Bukit Batok West Avenue 5,,,92,80,670000,https://www.srx.com.sg/listings/100263261/for-sale-bukit-batok-west-avenue-5-super-beautiful-unit-for-sale,19.0,3,2.0,BUKIT BATOK
MARINE CRESCENT,HDB 5 Room,44,Marine Crescent,,Blk 44 Marine Crescent,,,120,51,670000,https://www.srx.com.sg/listings/100283531/for-sale-marine-crescent-marine-crescent,48.0,3,2.0,MARINE PARADE
PUNGGOL PLACE,HDB 2 Room,209C,Punggol Place,,Blk 209C Punggol Place,,,46,90,560000,https://www.srx.com.sg/listings/100283431/for-sale-punggol-place-punggol-place,9.0,1,1.0,PUNGGOL
WATERWAY VIEW,HDB 3 Room,683B,Waterway View,,Blk 683B Waterway View,,,68,94,560000,https://www.srx.com.sg/listings/100283351/for-sale-waterway-view-edgedale-plains,5.0,2,2.0,PUNGGOL
TAMPINES,HDB 4 Room,351,Tampines Street 33,,Blk 351 Tampines Street 33,,,105,72,560000,https://www.srx.com.sg/listings/100283281/for-sale-tampines-street-33-tampines-street-33,27.0,3,2.0,TAMPINES
ANG MO KIO,HDB 5 Room,714,Ang Mo Kio Avenue 6,,Blk 714 Ang Mo Kio Avenue 6,,,119,56,838000,https://www.srx.com.sg/listings/100283221/for-sale-ang-mo-kio-avenue-6-ang-mo-kio-avenue-6,43.0,3,2.0,ANG MO KIO
JURONG WEST,HDB Executive,669B,Jurong West Street 64,,Blk 669B Jurong West Street 64,,,130,76,450000,https://www.srx.com.sg/listings/100648051/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,4,2.0,JURONG WEST
TAMPINES,HDB 5 Room,489B,Tampines Street 45,,Blk 489B Tampines Street 45,,,126,69,450000,https://www.srx.com.sg/listings/100477151/for-sale-tampines-street-45-tampines-street-45,30.0,3,2.0,TAMPINES
BOON LAY PLACE,HDB 3 Room,210,Boon Lay Place,,Blk 210 Boon Lay Place,,,66,53,618000,https://www.srx.com.sg/listings/100448731/for-sale-boon-lay-place-boon-lay-place,46.0,2,1.0,JURONG WEST
PASIR RIS,HDB Executive,245A,Pasir Ris Street 21,,Blk 245A Pasir Ris Street 21,,,148,68,540000,https://www.srx.com.sg/listings/99586181/for-sale-pasir-ris-street-21-pasir-ris-street-21,31.0,4,2.0,PASIR RIS
JALAN MEMBINA,HDB 5 Room,118C,Jalan Membina,,Blk 118C Jalan Membina,,,110,79,608000,https://www.srx.com.sg/listings/100647441/for-sale-jalan-membina-jalan-membina,20.0,3,2.0,BUKIT MERAH
EDGEDALE,HDB 4 Room,120B,Edgedale Plains,,Blk 120B Edgedale Plains,,,97,93,608000,https://www.srx.com.sg/listings/100155131/for-sale-edgedale-plains-edgedale-plains,6.0,3,2.0,PUNGGOL
WOODLANDS,HDB 4 Room,778,Woodlands Drive 60,,Blk 778 Woodlands Drive 60,,,102,73,750000,https://www.srx.com.sg/listings/100262451/for-sale-woodlands-drive-60-north-facing-bright-and-windy,26.0,3,2.0,WOODLANDS
YISHUN,HDB 5 Room,335C,Yishun Street 31,,Blk 335C Yishun Street 31,,,112,91,750000,https://www.srx.com.sg/listings/100647051/for-sale-yishun-street-31-yishun-street-31,8.0,4,2.0,YISHUN
ANCHORVALE,HDB 2 Room,351B,Anchorvale Road,,Blk 351B Anchorvale Road,,,47,95,1000000,https://www.srx.com.sg/listings/100646971/for-sale-anchorvale-road-anchorvale-road,4.0,1,1.0,SENGKANG
BUANGKOK LINK,HDB 2 Room,991A,Buangkok Link,,Blk 991A Buangkok Link,,,47,95,1000000,https://www.srx.com.sg/listings/100325771/for-sale-buangkok-link-buangkok-link,4.0,1,1.0,SENGKANG
HOUGANG,HDB 5 Room,306,Hougang Avenue 5,,Blk 306 Hougang Avenue 5,,,131,59,410000,https://www.srx.com.sg/listings/100117791/for-sale-hougang-avenue-5-hougang-avenue-5,40.0,3,2.0,HOUGANG
ANG MO KIO,HDB 5 Room,171,Ang Mo Kio Avenue 4,,Blk 171 Ang Mo Kio Avenue 4,,,127,58,588000,https://www.srx.com.sg/listings/100324731/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,41.0,3,2.0,ANG MO KIO
TOH YI,HDB Executive,6,Toh Yi Drive,,Blk 6 Toh Yi Drive,,,146,65,588000,https://www.srx.com.sg/listings/99190681/for-sale-toh-yi-drive-toh-yi-drive,34.0,4,3.0,BUKIT TIMAH
YISHUN RING,HDB 3 Room,783,Yishun Ring Road,,Blk 783 Yishun Ring Road,,,74,63,535000,https://www.srx.com.sg/listings/100324531/for-sale-yishun-ring-road-yishun-ring-road,36.0,2,2.0,YISHUN
BUKIT BATOK WEST,HDB 2 Room,441A,Bukit Batok West Avenue 8,,Blk 441A Bukit Batok West Avenue 8,,,36,95,535000,https://www.srx.com.sg/listings/100233901/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,1,1.0,BUKIT BATOK
CIRCUIT,HDB 3 Room,37,Circuit Road,,Blk 37 Circuit Road,,,58,48,535000,https://www.srx.com.sg/listings/100324221/for-sale-circuit-road-circuit-road,51.0,2,1.0,GEYLANG
WOODLANDS,HDB 5 Room,844,Woodlands Avenue 4,,Blk 844 Woodlands Avenue 4,,,125,72,578000,https://www.srx.com.sg/listings/100324051/for-sale-woodlands-avenue-4-woodlands-avenue-4,27.0,4,2.0,WOODLANDS
TELOK BLANGAH,HDB 4 Room,90A,Telok Blangah Street 31,,Blk 90A Telok Blangah Street 31,,,93,94,580000,https://www.srx.com.sg/listings/100323241/for-sale-telok-blangah-street-31-telok-blangah-street-31,5.0,3,2.0,BUKIT MERAH
LORONG 2 TOA PAYOH,HDB 4 Room,122,Lorong 2 Toa Payoh,,Blk 122 Lorong 2 Toa Payoh,,,101,75,580000,https://www.srx.com.sg/listings/100301551/for-sale-lorong-2-toa-payoh-4a-just-2-minutes-walk-to-mrt-for-sale,24.0,3,2.0,TOA PAYOH
FORFAR HEIGHTS,HDB 4 Room,53,Forfar Heights,,Blk 53 Forfar Heights,,,88,96,650000,https://www.srx.com.sg/listings/100300491/for-sale-forfar-heights-super-high-floor-4a-in-dawson-site,3.0,3,2.0,QUEENSTOWN
JOO SENG GREEN,HDB 3 Room,3,Joo Seng Green,,Blk 3 Joo Seng Green,,,57,44,650000,https://www.srx.com.sg/listings/100320981/for-sale-joo-seng-green-upper-aljunied-lane,55.0,2,1.0,JOO SENG GREEN
ANG MO KIO,HDB 3 Room,255,Ang Mo Kio Avenue 4,,Blk 255 Ang Mo Kio Avenue 4,,,73,53,650000,https://www.srx.com.sg/listings/100320911/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,46.0,2,2.0,ANG MO KIO
BUANGKOK SQUARE,HDB 4 Room,991A,Buangkok Square,,Blk 991A Buangkok Square,,,93,94,630000,https://www.srx.com.sg/listings/99965061/for-sale-buangkok-square-buangkok-link,5.0,3,2.0,SENGKANG
ANCHORVALE LINK,HDB Executive,306B,Anchorvale Link,,Blk 306B Anchorvale Link,,,128,77,700000,https://www.srx.com.sg/listings/100367611/for-sale-anchorvale-link-anchorvale-link,22.0,3,2.0,SENGKANG
JURONG WEST,HDB 5 Room,987A,Jurong West Street 93,,Blk 987A Jurong West Street 93,,,112,84,700000,https://www.srx.com.sg/listings/100367541/for-sale-jurong-west-street-93-jurong-west-street-93,15.0,3,2.0,JURONG WEST
BUANGKOK GREEN,HDB 4 Room,988B,Buangkok Green,,Blk 988B Buangkok Green,,,93,91,700000,https://www.srx.com.sg/listings/100367321/for-sale-buangkok-green-buangkok-green,8.0,3,2.0,SENGKANG
TOA PAYOH CENTRAL,HDB 5 Room,79C,Toa Payoh Central,,Blk 79C Toa Payoh Central,,,110,85,700000,https://www.srx.com.sg/listings/100299321/for-sale-toa-payoh-central-toa-payoh-central,14.0,3,2.0,TOA PAYOH
HOUGANG MEADOW,HDB 3 Room,365A,Hougang Meadow,,Blk 365A Hougang Meadow,,,67,94,700000,https://www.srx.com.sg/listings/100367251/for-sale-hougang-meadow-upper-serangoon-road,5.0,1,2.0,HOUGANG
MATILDA EDGE,HDB 4 Room,222A,Matilda Edge,,Blk 222A Matilda Edge,,,93,94,700000,https://www.srx.com.sg/listings/100312331/for-sale-matilda-edge-sumang-lane,5.0,3,2.0,PUNGGOL
RIVERVALE CRESCENT,HDB 5 Room,157D,Rivervale Crescent,,Blk 157D Rivervale Crescent,,,110,79,450000,https://www.srx.com.sg/listings/100367071/for-sale-rivervale-crescent-rivervale-crescent,20.0,3,2.0,SENGKANG
TAMPINES,HDB 4 Room,423,Tampines Street 41,,Blk 423 Tampines Street 41,,,84,61,450000,https://www.srx.com.sg/listings/100367031/for-sale-tampines-street-41-tampines-street-41,38.0,3,2.0,TAMPINES
BUKIT BATOK WEST,HDB 2 Room,448B,Bukit Batok West Avenue 9,,Blk 448B Bukit Batok West Avenue 9,,,38,95,680000,https://www.srx.com.sg/listings/100367001/for-sale-bukit-batok-west-avenue-9-bukit-batok-west-avenue-9,4.0,1,1.0,BUKIT BATOK
BALAM,HDB 3 Room,21,Balam Road,,Blk 21 Balam Road,,,60,43,590000,https://www.srx.com.sg/listings/100366621/for-sale-balam-road-balam-road,56.0,2,1.0,GEYLANG
CHOA CHU KANG,HDB 5 Room,689A,Choa Chu Kang Drive,,Blk 689A Choa Chu Kang Drive,,,110,78,590000,https://www.srx.com.sg/listings/100366601/for-sale-choa-chu-kang-drive-choa-chu-kang-drive,21.0,3,2.0,CHOA CHU KANG
FAJAR,HDB 5 Room,419,Fajar Road,,Blk 419 Fajar Road,,,121,65,590000,https://www.srx.com.sg/listings/98247911/for-sale-fajar-road-hdb-bukit-panjang,34.0,4,2.0,BUKIT PANJANG
