Unnamed: 0,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent,NewPercentage,Profit
308,"1.35974715, 103.95900554486293",0.0032345356955972,0.0511521509824896,0.0,0.0048006582739186,0.0,0.0106717519520551,0.0325668408379474,0.0,0.0,Tampines,HDB Executive,https://www.99.co/singapore/sale/property/497f-tampines-street-45-hdb-GeCqkDDFbACmaCKh9EV5pL,72,137,850000,0.05,0.025,0.1774259377420081,0.0,0.0,48.33495582695014,-12323.74
309,"1.3599523, 103.93518544866666",0.0100459784411917,0.0802570698598752,0.0031062469096092,0.0,0.0010469651552322,0.0163191752083223,0.0051590794113805,0.0,0.0,Tampines,HDB 5 Room,https://www.99.co/singapore/sale/property/723-tampines-street-72-hdb-U4t8yqKJyXi6J7gnXaRPbi,73,118,740000,0.05,0.025,0.1909345149856113,0.0,0.0,48.24619510471115,-69932.91
310,"1.3614076000000002, 103.84251752211394",0.0075976479143495,0.0578139717047145,0.0,0.0075642271511599,0.0056892405209102,0.0094548603263347,0.0285274174921181,0.0,0.0,Bishan,HDB 4 Room,https://www.99.co/singapore/sale/property/256-bishan-street-22-hdb-HKbhf94JVYRQpkEyDykEDf,68,111,818000,0.05,0.02,0.1866473651095871,0.0,0.0,46.49469063568799,-162983.5
311,"1.36162525, 103.95665465356947",0.0051511477760332,0.088937383523161,0.0,0.0043566156920344,0.0010287598991319,0.0189943699184861,0.0635891798148517,0.0,0.0,Tampines,HDB 4 Room,https://www.99.co/singapore/sale/property/489c-tampines-street-45-hdb-Na8rSTFoNuzdg7cWm687pe,65,106,580000,0.05,0.02,0.2520574566236985,0.0,0.0,48.02513497240506,-30445.24
312,"1.3618648, 103.93544253853221",0.0076049803335114,0.0780155694962531,0.0024963045459376,0.0,0.0010212955895946,0.0087852224617959,0.0040444985349235,0.0,0.0,Tampines Greenridges,HDB 4 Room,https://www.srx.com.sg/listings/100674121/for-sale-tampines-greenridges-tampines-street-61,94,92,820000,0.05,0.035,0.1869678709620163,0.0,0.0,0.0,0.0
313,"1.3621666000000001, 103.74581024489446",0.0031953138523393,0.0508903091439012,0.0,0.0038405626173331,0.0,0.0097699314271605,0.0258507803305655,0.0,0.0,Bukit Batok West,HDB 3 Room,https://www.99.co/singapore/sale/property/422-bukit-batok-west-avenue-2-hdb-27QdAkdad4XUbJNAp89zQh,64,67,370000,0.03,0.02,0.1435468973712998,0.0,0.0,0.0,0.0
314,"1.3624047, 103.9367444933429",0.0069889089808976,0.0956332149880158,0.0025094491246929,0.0,0.0011482147254213,0.0074969584919588,0.0,0.0,0.0,Tampines,HDB 4 Room,https://www.99.co/singapore/sale/property/606a-tampines-street-61-hdb-kDqxTPMPqX4TNqXjTqMfaR,93,92,718000,0.05,0.035,0.1987767463109866,0.0,0.0,48.02513497240506,-168445.24
315,"1.3629338500000001, 103.95749402501048",0.0036967432222449,0.0811667421132173,0.0021462554086906,0.0035138007396482,0.0,0.0162728173658846,0.035191568803848,0.0,0.0,Tampines,HDB 4 Room,https://www.99.co/singapore/sale/property/498h-tampines-street-45-hdb-fzxNML3nzy5kKjXHtqRb8R,73,106,638000,0.05,0.025,0.2169879276535338,0.0,0.0,48.02513497240506,-88445.24
316,"1.3631254, 103.95548586352785",0.005066905855873,0.1895215210873745,0.0,0.0035845101466231,0.0022438664701329,0.0204158242313908,0.0353527033460041,0.0,0.0,Tampines,HDB 3 Room,https://www.99.co/singapore/sale/property/494g-tampines-street-45-hdb-ESKNvpJDZoLE2A7RtDpSua,94,66,508888,0.03,0.035,0.3211853311373986,0.0,0.0,48.4631119367861,-95582.37
317,"1.36318195, 103.75058472027777",0.0063319476277135,0.0214740257521454,0.0,0.0060646755791311,0.0010879524493765,0.0075273043263977,0.0318933891248817,0.0,0.0,Bukit Batok,HDB 3 Room,https://www.99.co/singapore/sale/property/339-bukit-batok-street-34-hdb-LcNwb7XCN2qJ4vvFyn3TtJ,63,73,418888,0.035,0.02,0.1293792948596462,0.0,0.0,46.46773131596088,-44897.29
318,"1.36445225, 103.95295056213646",0.0062728911818939,0.0804446526717545,0.0020947498082232,0.0,0.0031939311423662,0.0234750580818768,0.0152181323406427,0.0,0.0,Tampines,HDB Executive,https://www.99.co/singapore/sale/property/495f-tampines-street-43-hdb-MK9CAhfgkhAT34d7HEDmez,70,146,928000,0.05,0.025,0.2056994152267574,0.0,0.0,48.33495582695014,-90323.74
319,"1.3644729, 103.74586331830592",0.0041170256129559,0.0364057621570105,0.0,0.0032561832477125,0.0,0.006318419559505,0.0305208723417123,0.0,0.0,Bukit Batok West,HDB 3 Room,https://www.99.co/singapore/sale/property/409-bukit-batok-west-avenue-4-hdb-Vzq2Es9ZrBEJcGTz9n5HyE,64,68,330000,0.03,0.02,0.1306182629188964,0.0,0.0,0.0,0.0
320,"1.3646745, 103.84708925427923",0.0080805009448643,0.1270621430730329,0.0108222339610226,0.0132269380556598,0.0062822494410657,0.0173608308437422,0.0341369924528956,0.0,0.0,Ang Mo Kio,HDB 5 Room,https://www.99.co/singapore/sale/property/316a-ang-mo-kio-street-31-hdb-D5sjEzUSTiWZ3uAkPfS4yc,82,109,880000,0.05,0.025,0.2919718887722836,0.0,0.0,48.86864410198278,-112343.0
321,"1.36493405, 103.9606833485943",0.0020846303471806,0.0563914780299048,0.00389129577005,0.0,0.0,0.0547366630058699,0.0253980173779573,0.0,0.0,Pasir Ris,HDB 5 Room,https://www.99.co/singapore/sale/property/183-pasir-ris-street-11-hdb-HQZ3kYrdzPMyx6T5FEyw57,69,124,720000,0.05,0.02,0.2125020845309628,0.0,0.0,48.94677293469646,-76902.35
322,"1.3651290500000002, 103.95750593408656",0.0028244226482127,0.0725161720521939,0.002390413976557,0.0,0.00110162102531,0.0232074437239299,0.0444782127316935,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/137-pasir-ris-street-11-hdb-fNR858EWCH9gry9RCKqfBU,70,145,950000,0.05,0.025,0.2215182861578973,0.0,0.0,47.97675626068708,-159847.91
323,"1.36517405, 103.95637928577258",0.0031234216731574,0.0777572061289834,0.0020898512642658,0.0,0.0023051922227788,0.0219426310570403,0.0343119926256595,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/134-pasir-ris-street-11-hdb-USMHevvELyTKXrT85H8hk6,70,148,850000,0.05,0.025,0.2165302949718854,0.0,0.0,47.97675626068708,-59847.91
324,"1.3656073, 103.96012521597456",0.0020977499695652,0.0584346903543515,0.0036881287553611,0.0,0.0,0.0412971198852355,0.0283426103337199,0.0,0.0,Pasir Ris,HDB 5 Room,https://www.99.co/singapore/sale/property/185-pasir-ris-street-11-hdb-8bPDCtHN94dWMpLr9DHdhP,69,123,690000,0.05,0.02,0.2038602992982334,0.0,0.0,48.94677293469646,-46902.35
325,"1.36570665, 103.9562259679491",0.0029230299734816,0.0743207873851686,0.0020781694175204,0.0,0.0024061852366035,0.0223608531224875,0.0405696708186463,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/133-pasir-ris-street-11-hdb-RJrKaNTtSbN9vgBCPY5JQe,70,145,800000,0.05,0.025,0.2196586959539082,0.0,0.0,47.97675626068708,-9847.91
326,"1.36575775, 103.74545556338535",0.0039781499091243,0.0216444289519162,0.0,0.0,0.0,0.0051108511083246,0.0222995931915628,0.0,0.0,Bukit Batok West,HDB Executive,https://www.srx.com.sg/listings/99563391/for-sale-bukit-batok-west-avenue-7-bukit-batok-west-avenue-7,69,141,458000,0.05,0.02,0.123033023160928,0.0,0.0,0.0,0.0
327,"1.36587695, 103.95414303697638",0.0053997418224165,0.0715516415396334,0.002279147872971,0.0031141915158542,0.0029987611452426,0.0235948951234675,0.0257561741807701,0.0,0.0,Pasir Ris,HDB 4 Room,https://www.99.co/singapore/sale/property/124-pasir-ris-street-11-hdb-V3t4k9ueCSvHVuK7tniP8c,65,104,510000,0.05,0.02,0.2046945532003557,0.0,0.0,48.86937834355389,38742.78
328,"1.3663031, 103.85349591975684",0.0022054916065719,0.1847955774605233,0.0073047013140123,0.0193358530159691,0.0028058026128477,0.0278206560367703,0.0330477602887089,0.0,0.0,Ang Mo Kio,HDB 5 Room,https://www.99.co/singapore/sale/property/439-ang-mo-kio-avenue-10-hdb-8QonWsdSYf7U5sZj3TFYNm,55,118,700000,0.05,0.02,0.3473158423354038,0.0,0.0,48.86864410198278,67657.0
329,"1.3664334, 103.75327447040452",0.0053947314215549,0.0120647072330778,0.0,0.003579413635458,0.0,0.0040039642791134,0.0105718308748201,0.0,0.0,Bukit Batok West,HDB 4 Room,https://www.99.co/singapore/sale/property/393-bukit-batok-west-avenue-5-hdb-UyYowRnoyfP3wnpScEYtCZ,80,92,514000,0.05,0.025,0.1106146474440245,0.0,0.0,0.0,0.0
330,"1.36677935, 103.9523415870791",0.0055400625251733,0.0621624987136396,0.0028963057120613,0.0038700261206816,0.0037619395523617,0.0267457422284344,0.0166269654803378,0.0,0.0,Pasir Ris,HDB 5 Room,https://www.99.co/singapore/sale/property/557-pasir-ris-street-51-hdb-9wJcLmqa2mt9YgPkQAAuyd,69,123,620000,0.05,0.02,0.19160354033269,0.0,0.0,48.94677293469646,23097.65
331,"1.3669035, 103.89572964503105",0.0058997818860167,0.036631193164107,0.0030011954141719,0.0053123586481974,0.0,0.0193812304246707,0.0,0.0,0.0,Hougang,HDB 4 Room,https://www.srx.com.sg/listings/100652991/for-sale-hougang-avenue-5-c-h-e-a-p-c-h-e-a-p-c-h-e-a-p-f-u-l-l-y-r-e-n,59,93,520000,0.05,0.02,0.1402257595371638,0.0,0.0,49.10805761086165,8062.9
332,"1.3672875, 103.8448482",0.0094642774330711,0.1497196523697642,0.0144060885315509,0.0120318950240291,0.0049414488788885,0.0161102673157406,0.0,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/633-ang-mo-kio-avenue-6-hdb-3YmUmjpVoPyPSDshcVihCo,61,67,415000,0.03,0.02,0.2566736295530449,0.0,0.0,47.11902843023824,-35927.75
333,"1.36808575, 103.85433288303888",0.0022550370809669,0.2143118487927174,0.007512440200852,0.0124529886922134,0.0018478174898312,0.0269910996995296,0.0184849194097084,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/433-ang-mo-kio-avenue-10-hdb-SpyqxNK8j49NCKmUTjyM82,55,66,408000,0.03,0.02,0.3338561513658192,0.0,0.0,47.11902843023824,-28927.75
334,"1.3687273, 103.8479767",0.0093525778930487,0.1978926801588551,0.037691104675039,0.0182251236243598,0.0054650502475335,0.0192806067397509,0.0399348543378029,0.0,0.0,Ang Mo Kio,HDB 2 Room,https://www.99.co/singapore/sale/property/314-ang-mo-kio-avenue-3-hdb-T8mZVazdeZZ67YpaQVsowA,54,43,285000,0.02,0.02,0.3678419976763902,0.0,0.0,45.86380017504701,-16977.36
335,"1.3690926, 103.8448665",0.0103126792756411,0.1970486309263095,0.0194659863040241,0.0090107726922776,0.0042115743037753,0.0163155144969192,0.0621276227218944,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.srx.com.sg/listings/100556341/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,54,73,468000,0.035,0.02,0.3734927807208416,0.0,0.0,47.11902843023824,-88927.75
336,"1.3691198, 103.85153935638111",0.0035939003447343,0.1867219964110466,0.0157161915833923,0.0189801903624241,0.0053742475898929,0.0318543428886422,0.0307950671844475,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/425-ang-mo-kio-avenue-3-hdb-63WcssjiKaHYcCkGwgtcUy,55,72,500000,0.035,0.02,0.3480359363645803,0.0,0.0,47.11902843023824,-120927.75
337,"1.36950025, 103.84593281736781",0.0122335242261356,0.1945053458331881,0.0258059358854277,0.0110744838823191,0.004439640837973,0.0165724867904377,0.0527016272448332,0.0,0.0,Ang Mo Kio,HDB 5 Room,https://www.99.co/singapore/sale/property/700b-ang-mo-kio-avenue-6-hdb-VKuegKmUb5U38gQDEubWhN,79,109,1100000,0.05,0.025,0.3923330447003147,0.0,0.0,48.86864410198278,-332343.0
338,"1.3695505, 103.8465557939056",0.0133786558553409,0.1960852167047557,0.0296862354414813,0.0128544164891987,0.0047036997669652,0.0170570985474485,0.0483388041378575,0.0,0.0,Ang Mo Kio,HDB 5 Room,https://www.srx.com.sg/listings/99759021/for-sale-ang-mo-kio-avenue-6-rarely-available-unit-in-the-heart-of-ang-mo-kio,79,111,695000,0.05,0.025,0.3971041269430483,0.0,0.0,48.86864410198278,72657.0
339,"1.3699001499999999, 103.84620757209012",0.0146693475316733,0.2169147689200947,0.0298847295039108,0.0117705020072441,0.0044820890363822,0.0166427726222568,0.0475040057034021,0.0,0.0,Ang Mo Kio,HDB 5 Room,https://www.srx.com.sg/listings/100367171/for-sale-ang-mo-kio-avenue-6-ang-mo-kio-avenue-6,79,110,695000,0.05,0.025,0.4168682153249643,0.0,0.0,48.86864410198278,72657.0
340,"1.3699929499999999, 103.95576045",0.0049362032094531,0.0850086189006335,0.0049491610962475,0.0037586262108783,0.0024424598647158,0.0283313608004169,0.0283697147052998,0.0,0.0,Pasir Ris,HDB 4 Room,https://www.99.co/singapore/sale/property/426-pasir-ris-drive-6-hdb-BFHktXy8hMCimcGAQHcDsd,64,83,519000,0.04,0.02,0.2177961447876452,0.0,0.0,48.86937834355389,29742.78
341,"1.37021965, 103.85442413260637",0.0024029253823612,0.2036352620774465,0.0101277025375152,0.0103538410892025,0.0021383740988573,0.0322914531476141,0.0147571943176579,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/571-ang-mo-kio-avenue-3-hdb-fk4FXFDxVNMk7njXnpsuYh,55,66,398000,0.03,0.02,0.3257067526506551,0.0,0.0,47.11902843023824,-18927.75
342,"1.3702276, 103.88290044437895",0.0035740658059181,0.0700031913519146,0.002851793794425,0.0,0.0011470018964832,0.0471667396331198,0.032146340747037,0.0,0.0,Hougang,HDB Executive,https://www.99.co/singapore/sale/property/622-hougang-avenue-8-hdb-KBFPxqeg3hUnkj8T6XRu5b,62,147,828000,0.05,0.02,0.226889133228898,0.0,0.0,47.87740197418302,5314.99
343,"1.3702303, 103.8836729",0.0038651981332565,0.0658330425549968,0.0026658559306355,0.0031335868900575,0.0010634284181504,0.041964399019101,0.0310717237161684,0.0,0.0,Hougang,HDB 3 Room,https://www.srx.com.sg/listings/100644381/for-sale-hougang-avenue-8-hougang-avenue-8,61,69,378000,0.035,0.02,0.2045972346623664,0.0,0.0,48.63167817162726,7141.19
344,"1.3702811000000001, 103.89015150181818",0.0114052204288642,0.0799745653159214,0.0041850516232601,0.0125368130963389,0.0,0.0245860230045284,0.0142121465500457,0.0,0.0,Hougang Central,HDB 4 Room,https://www.srx.com.sg/listings/99074051/for-sale-hougang-central-4-room-for-sale,68,110,665888,0.05,0.02,0.2168998200189588,0.0,0.0,0.0,0.0
345,"1.37057235, 103.95811075",0.0042348527948575,0.1199366253471667,0.0066304795259346,0.0,0.0015548466546927,0.0327924100412874,0.0291817945012682,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/448-pasir-ris-drive-6-hdb-nNKKEzwJ6rhPcjcFnMryEg,65,145,950000,0.05,0.02,0.2643310088652073,0.0,0.0,47.97675626068708,-159847.91
346,"1.3706912, 103.8798438",0.0052165543795053,0.0872544002234087,0.0036791823606289,0.0,0.001452703283008,0.0214305490281855,0.030741568671912,0.0,0.0,Hougang,HDB Executive,https://www.99.co/singapore/sale/property/639-hougang-avenue-8-hdb-h8UxhgZ3weWbmwNoHCabyi,63,147,925000,0.05,0.02,0.2197749579466486,0.0,0.0,47.87740197418302,-91685.01
347,"1.37165285, 103.94994527595497",0.0219103820361185,0.1254093940972448,0.0251676910258643,0.0175078935738544,0.0048262930115512,0.0217177450132276,0.0060218422480123,0.0,0.0,Pasir Ris One,HDB 4 Room,https://www.srx.com.sg/listings/100289021/for-sale-pasir-ris-one-pasir-ris-drive-1,91,86,348000,0.04,0.035,0.2975612410058734,0.0,0.0,0.0,0.0
348,"1.37176975, 103.83595609099523",0.0023321780927008,0.0453405288298673,0.0,0.0,0.0,0.0306018642534438,0.0365105877609175,0.0,0.0,Ang Mo Kio,HDB 4 Room,https://www.99.co/singapore/sale/property/113-ang-mo-kio-avenue-4-hdb-PsRCofacgawL2tru7aVCNS,54,91,500000,0.05,0.02,0.1847851589369295,0.0,0.0,46.17969520833228,90063.8
349,"1.3717937500000001, 103.8558682267857",0.0020266171440481,0.1976657978427094,0.0066758672918462,0.0076387137515928,0.001573198232812,0.0349199438904351,0.0122499790149086,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/577-ang-mo-kio-avenue-10-hdb-eYnfzADLB28SiELtScdS6N,56,82,450000,0.04,0.02,0.3227501171683525,0.0,0.0,47.11902843023824,-70927.75
350,"1.3724805999999998, 103.74430928109535",0.0020819309629261,0.0414944080331404,0.0023222318883264,0.0,0.0,0.0101152238333413,0.0040423025031539,0.0,0.0,Keat Hong Close,HDB 5 Room,https://www.99.co/singapore/sale/property/805d-keat-hong-close-hdb-Q35q5xZ9V3UkQk2XMquS5N,93,112,655000,0.05,0.035,0.1450560972208884,0.0,0.0,0.0,0.0
351,"1.37262055, 103.9581631739301",0.004843470761887,0.0604237044370746,0.0069244821940218,0.0030263013417903,0.0015322005230721,0.054047792934599,0.0383159207821401,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/463-pasir-ris-street-41-hdb-X6qXvAs8NK9dt3ANiLyrNG,68,143,818000,0.05,0.02,0.2391138729745852,0.0,0.0,47.97675626068708,-27847.91
352,"1.3727536, 103.8523889",0.0032192924632504,0.195016278940774,0.013827030207893,0.0104657845696661,0.0030575565548451,0.0587927301978609,0.0190808036882826,0.0044700209223397,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/588a-ang-mo-kio-street-52-hdb-Ku7bnzeYBSkKCjJNp87bUw,87,112,1138000,0.05,0.025,0.3829294975449122,0.0,0.0,47.11902843023824,-758927.75
353,"1.3729418500000001, 103.85288153569851",0.0029426670547177,0.2195570464578777,0.0125837761200885,0.0095899891218093,0.002618419318919,0.0486643413703438,0.0189214372252826,0.0044443006696182,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/523-ang-mo-kio-avenue-5-hdb-RiooxVLA4unFx4q7k3Fyp3,56,68,390000,0.03,0.02,0.3693219773386572,0.0,0.0,47.11902843023824,-10927.75
354,"1.3732091, 103.74554138889476",0.0021161818591841,0.0680026994812995,0.0021768309407964,0.0,0.0,0.0106850917408373,0.0,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.99.co/singapore/sale/property/811b-choa-chu-kang-avenue-7-hdb-dkJ3N3nULMCsSgkWtr9Hfw,93,92,535000,0.05,0.035,0.1679808040221175,0.0,0.0,49.69483850880705,-38358.23
355,"1.37337485, 103.85304714560839",0.0028094208288719,0.2067094413712994,0.0120042067068589,0.0088772069821531,0.0023381541125343,0.0446053631874315,0.0201508874814117,0.0046140101755618,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/524-ang-mo-kio-avenue-5-hdb-R3XRBe92g953KtgJXpzuMN,56,81,520000,0.04,0.02,0.3621086908461229,0.0,0.0,47.11902843023824,-140927.75
356,"1.37341515, 103.84908565525917",0.0059884848841222,0.1963555346880499,0.0298986614876944,0.0111321698202192,0.0030781723758654,0.0216964323696932,0.0355810398570067,0.0108233114323427,0.0,Ang Mo Kio,HDB 2 Room,https://www.99.co/singapore/sale/property/510-ang-mo-kio-avenue-8-hdb-V7bPBLT42Soqk2d5eeNCf8,56,43,320000,0.02,0.02,0.354553806914994,0.0,0.0,45.86380017504701,-51977.36
357,"1.3734798499999998, 103.74694308599689",0.0022175614587079,0.0677956669242097,0.0,0.0,0.0,0.0103127769873995,0.0,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.99.co/singapore/sale/property/812a-choa-chu-kang-avenue-7-hdb-fjuQcLhxXSBYTbqMUzy7rk,93,92,588000,0.05,0.035,0.1653260053703172,0.0,0.0,49.69483850880705,-91358.23
358,"1.3740776000000001, 103.95884602004159",0.0030075627944268,0.0279680643642717,0.0030075627944268,0.0,0.0012957482457862,0.029337209455452,0.0361762678919624,0.0,0.0,Pasir Ris,HDB 4 Room,https://www.srx.com.sg/listings/100656471/for-sale-pasir-ris-drive-4-unblocked-view-4-room-hdb-for-sale,68,107,668000,0.05,0.02,0.1707924155463263,0.0,0.0,48.86937834355389,-119257.22
359,"1.37417975, 103.96250814512575",0.0020009245126609,0.0355732304749342,0.0044186710636265,0.0,0.0,0.0278801024056729,0.0164371243524404,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/236-pasir-ris-street-21-hdb-7to439eAGw3VACvZXC2XnE,69,146,790000,0.05,0.02,0.1563100528093351,0.0,0.0,47.97675626068708,152.09
360,"1.3742817, 103.9013717",0.0094044510582107,0.0,0.0023143572910926,0.0,0.0017929726897396,0.0047000130140272,0.0422976924428939,0.0,0.0,Upper Serangoon View,HDB 3 Room,https://www.srx.com.sg/listings/100460531/for-sale-upper-serangoon-view-upper-serangoon-view,92,68,1278000,0.03,0.035,0.1255094864959642,0.0,0.0,0.0,0.0
361,"1.37460185, 103.88125323598055",0.0040895344748127,0.1160975943971692,0.0113538304608735,0.0,0.0,0.0354285270722323,0.0359002799048529,0.0,0.0,Hougang,HDB 4 Room,https://www.99.co/singapore/sale/property/946-hougang-street-92-hdb-o2wkrZ5T7jKY34EWaPVMxR,74,100,575000,0.05,0.025,0.2778697663099409,0.0,0.0,49.10805761086165,-46937.1
362,"1.3746445, 103.8867475",0.0211117193138179,0.3304263302814807,0.0085724317419547,0.0039488923729217,0.0,0.040023844944829,0.03138984807175,0.0,0.0,Hougang,HDB 3 Room,https://www.99.co/singapore/sale/property/686-hougang-street-61-hdb-C7TxsP2tTKCypyyXQaRxGN,63,120,688000,0.05,0.02,0.5054730667267543,0.0,0.0,48.63167817162726,-302858.81
363,"1.3748873499999998, 103.95826337332926",0.0056225605153522,0.0369674898070412,0.0056081237809793,0.0,0.0013283830092667,0.02203778816529,0.0293853885867828,0.0,0.0,Pasir Ris,HDB 4 Room,https://www.99.co/singapore/sale/property/476-pasir-ris-drive-6-hdb-5EGAYbCC7vCoSYoA7AovsH,65,114,650000,0.05,0.02,0.1709497338647125,0.0,0.0,48.86937834355389,-101257.22
364,"1.3749099999999999, 103.89691130212766",0.0139084142444834,0.1114928970354078,0.0046120169539379,0.004276066574552,0.0031018863112318,0.0229200833743501,0.0165095072315534,0.0,0.0,Hougang,HDB 3 Room,https://www.99.co/singapore/sale/property/401-hougang-avenue-10-hdb-Kbxd2WoNNgRDmzMbRw2JDD,61,67,450000,0.03,0.02,0.2268208717255168,0.0,0.0,48.63167817162726,-64858.81
365,"1.3749575, 103.8777803",0.0048498554678179,0.0940932783788503,0.009611169363518,0.0,0.0,0.0268114951280254,0.0217531991449962,0.0,0.0,Hougang,HDB 3 Room,https://www.99.co/singapore/sale/property/916-hougang-avenue-9-hdb-VfAGYXQqSWfo6L2WtpvVBb,74,119,628888,0.05,0.025,0.2321189974832081,0.0,0.0,48.63167817162726,-243746.81
366,"1.37517865, 103.90040326756557",0.009749026373746,0.078123239245647,0.002530422227485,0.0,0.0024332090813715,0.0096893385401662,0.0268381013149519,0.0,0.0,Upper Serangoon Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/475d-upper-serangoon-crescent-hdb-TbDpFKLkaxgMUJzmf2d6nq,90,91,748888,0.05,0.035,0.214363336783368,0.0,0.0,0.0,0.0
367,"1.37520745, 103.88762713009748",0.0139654272168446,0.1445903495761692,0.009152731659696,0.0041350391570314,0.0,0.0442339626926413,0.0328590206802199,0.0,0.0,Hougang,HDB 4 Room,https://www.99.co/singapore/sale/property/698a-hougang-street-61-hdb-RffnViqyzk6KxQHUgdyxDm,75,99,680000,0.05,0.025,0.3239365309826028,0.0,0.0,49.10805761086165,-151937.1
368,"1.3757217499999999, 103.90037917796244",0.0099629461363653,0.0746724061501235,0.0024629374060131,0.0,0.0027008573955731,0.0101549346773145,0.0252244815964048,0.0,0.0,Parkland Residences,HDB 4 Room,https://www.srx.com.sg/listings/99725401/for-sale-parkland-residences-upper-serangoon-crescent,90,92,312000,0.05,0.035,0.2101785633617945,0.0,0.0,0.0,0.0
369,"1.3758072000000001, 103.94404355587633",0.0048092500407358,0.0695388123662952,0.0027244048901798,0.004570034283857,0.0,0.0356686166928479,0.0,0.0058480728412034,0.0,Pasir Ris,HDB Executive,https://www.srx.com.sg/listings/100471221/for-sale-pasir-ris-street-52-pasir-ris-street-52,69,145,760000,0.05,0.02,0.1931591911151194,0.0,0.0,47.97675626068708,30152.09
370,"1.37628525, 103.90020626708908",0.0120265226522454,0.0690868096017769,0.002426419150701,0.0,0.0031254973656001,0.010836272916443,0.0221533226680635,0.0,0.0,Upper Serangoon Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/475a-upper-serangoon-crescent-hdb-Ez5uR4TkhhQ4T59jkof9Xr,90,91,770000,0.05,0.035,0.2046548443548301,0.0,0.0,0.0,0.0
371,"1.37665835, 103.88259103682658",0.0047634638596896,0.106691823036128,0.0108528100316084,0.0,0.0,0.0430757337326214,0.0510841389562746,0.0,0.0,Hougang,HDB 4 Room,https://www.srx.com.sg/listings/100492111/for-sale-hougang-street-91-hougang-street-91,74,101,528000,0.05,0.025,0.2914679696163221,0.0,0.0,49.10805761086165,62.9
372,"1.3766775500000001, 103.84016711967655",0.00205960371395,0.0700634632425854,0.0045396814256494,0.0077288894418027,0.0,0.0228791673503351,0.0173006277034791,0.0058508200622856,0.0,Ang Mo Kio,HDB 4 Room,https://www.srx.com.sg/listings/100644341/for-sale-ang-mo-kio-avenue-5-ang-mo-kio-avenue-5,57,93,378000,0.05,0.02,0.2004222529400876,0.0,0.0,46.17969520833228,212063.8
373,"1.3768389, 103.9437212213609",0.0046835246147712,0.07927748214246,0.002415885138006,0.0040170948411844,0.0,0.0269540158208746,0.0,0.0061491030204399,0.0,Elias,HDB Executive,https://www.99.co/singapore/sale/property/603-elias-road-hdb-cLKxC7eA3gsfWQUPeWRSUk,71,149,895000,0.05,0.025,0.1984971055777364,0.0,0.0,0.0,0.0
374,"1.3768411, 103.8927399",0.0139798341124974,0.1336876656199458,0.0073959774977108,0.0085172845428073,0.0017870264104204,0.0393204209715771,0.0119037159406548,0.0,0.0,Hougang,HDB 4 Room,https://www.srx.com.sg/listings/100173551/for-sale-hougang-avenue-8-hougang-avenue-8,67,113,635000,0.05,0.02,0.286591925095614,0.0,0.0,49.10805761086165,-106937.1
375,"1.37699505, 103.94291172086997",0.0047101454550786,0.0897982661566004,0.0021946312762037,0.0036075596118682,0.0,0.0259625643059493,0.0,0.0070977391618755,0.0,Elias,HDB Executive,https://www.99.co/singapore/sale/property/605-elias-road-hdb-2yk4R9j8ZpghZ44U68haDG,71,154,928000,0.05,0.025,0.2083709059675759,0.0,0.0,0.0,0.0
376,"1.37712135, 103.9361136932945",0.0069984718121006,0.0408514406802879,0.0,0.0,0.0,0.0361093694293211,0.0,0.0179043398354911,0.0,Pasir Ris,HDB 5 Room,https://www.99.co/singapore/sale/property/742-pasir-ris-street-71-hdb-ZRhkwDTxJhKTxdhk7iKzF5,72,126,700000,0.05,0.025,0.1768636217572009,0.0,0.0,48.94677293469646,-56902.35
