,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
149,"1.3052756, 103.8252223",0.0,0.20884354735572644,0.0351135387548489,0.017673935271464165,0.0,0.0,0.0,0.0,0.0,Tanglin,HDB 4 Room,https://www.99.co/singapore/sale/property/91-tanglin-halt-road-hdb-hi8yPbEw8yyGXwfqbCF87z,84,85,908000,0.04,0.025,0.32663102138203953,0.0,0.0
150,"1.3240737, 103.771925",0.0,0.030791594388024538,0.0,0.0,0.0,0.004082932137872099,0.0,0.0,0.0,Clementi,HDB Executive,https://www.srx.com.sg/listings/100557511/for-sale-clementi-street-13-clementi-street-13,60,147,1000000,0.05,0.02,0.10487452652589664,0.0,0.0
151,"1.32598955, 103.89968910027814",0.0,0.04244857315073913,0.0,0.003943638012346073,0.0,0.01907585571144174,0.014036304771189449,0.0,0.0,Ubi,HDB 4 Room,https://www.99.co/singapore/sale/property/346-ubi-avenue-1-hdb-d42zJ6xSgjKdeEGyRg4Ba6,62,83,488000,0.04,0.02,0.13950437164571639,0.0,0.0
152,"1.3267661, 103.90181544757749",0.0,0.05776433932854236,0.0,0.0030516259660801166,0.0,0.031947392698147344,0.04487051876820745,0.0,0.0,Ubi,HDB 4 Room,https://www.99.co/singapore/sale/property/341-ubi-avenue-1-hdb-4v3Y5oAXCsqQZ7xP45VGpp,61,83,498000,0.04,0.02,0.19763387676097727,0.0,0.0
153,"1.3327558499999999, 103.91259975176146",0.0,0.03565189071082935,0.0,0.010526228303113092,0.0,0.022067046627732376,0.0071945974687006075,0.0,0.0,Bedok Reservoir,HDB 4 Room,https://www.99.co/singapore/sale/property/134-bedok-reservoir-road-hdb-TcZneyrYKjJP5EvmSJwJzc,63,83,558000,0.04,0.02,0.13543976311037542,0.0,0.0
154,"1.3338653, 103.91821965904623",0.0,0.09676511117436246,0.0,0.04389952320327656,0.0011933264321772597,0.021917921819132297,0.05028104574134353,0.0,0.0,Bedok Reservoir,HDB 3 Room,https://www.srx.com.sg/listings/100574391/for-sale-bedok-reservoir-road-bedok-reservoir-road,62,60,365000,0.03,0.02,0.2640569283702921,0.0,0.0
155,"1.3371001, 103.91998883119265",0.0,1442.0632365211732,0.0,0.008619887777387428,0.0029935594048920034,0.02072587341423332,0.009213649976330528,0.0,0.0,Bedok Reservoir,HDB 3 Room,https://www.99.co/singapore/sale/property/703-bedok-reservoir-road-hdb-AArxaLFz2PiXrQZMpb4Z3Y,56,66,420000,0.03,0.02,1442.1547894917458,0.0,0.0
156,"1.3391503, 103.84555475538627",0.0,0.3341187231700921,0.002271146259815194,0.00916557785646745,0.0010223290778343934,0.02879337015271379,0.027900607430414517,0.0,0.0,Lorong 2 Toa Payoh,HDB 2 Room,https://www.99.co/singapore/sale/property/120-lorong-2-toa-payoh-hdb-NzN76gr7SDFWAv7YemNvdZ,44,39,288000,0.02,0.01,0.4332717539473374,0.0,0.0
157,"1.3416751, 103.693105",0.0,0.0,0.006587830186572474,0.004291650183854066,0.0,0.0335856300315746,0.016674342231452623,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/966-jurong-west-street-93-hdb-9keDA8aXkztKHjkKoD6QQY,65,112,480000,0.05,0.02,0.13113945263345375,0.0,0.0
158,"1.3423998, 103.69518644274139",0.0,0.15042690433309786,0.01124820775953081,0.004889203034552178,0.0,0.041158853125037316,0.012737270106002004,0.0,0.0,Jurong West,HDB Executive,https://www.srx.com.sg/listings/100127461/for-sale-jurong-west-street-71-jurong-west-street-71,69,147,535000,0.05,0.02,0.29046043835822016,0.0,0.0
159,"1.3464600999999998, 103.93655595573648",0.0,0.13036734713198928,0.0,0.013481010795906367,0.0,0.03924672555903942,0.023985874067316323,0.009523529236059633,0.0,Tampines,HDB 4 Room,https://www.99.co/singapore/sale/property/810-tampines-avenue-4-hdb-NPPtWRdfFiefJyqfRYZ4PW,60,104,625000,0.05,0.02,0.28660448679031103,0.0,0.0
160,"1.3470632, 103.699834",0.0,0.09686627736050346,0.009592066814534807,0.0,0.0,0.07752289735432535,0.012973690990458015,0.0,0.0,Jurong West,HDB 4 Room,https://www.srx.com.sg/listings/100474901/for-sale-jurong-west-street-73-jurong-west-street-73,68,104,1050000,0.05,0.02,0.26695493251982166,0.0,0.0
161,"1.3496048, 103.69453499770995",0.0,0.07884815589561556,0.007709564765308574,0.0,0.0,0.029858549848569543,0.008365177978842335,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/864-jurong-west-street-81-hdb-8i6Xw7PgM2h6Rye5cjztqm,72,104,495000,0.05,0.025,0.19978144848833598,0.0,0.0
162,"1.35273785, 103.70429206727947",0.0,0.06137269325939885,0.002312408811230614,0.0,0.0,0.015397329107539227,0.013703031639306463,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/276b-jurong-west-avenue-3-hdb-i7Dw77npfvB6tcVFWFjQmL,78,90,455000,0.05,0.025,0.16778546281747517,0.0,0.0
163,"1.35517255, 103.73786816415816",0.0,0.13301918094531148,0.0,0.0,0.0,0.009954372325564863,0.004903368059037071,0.0068133884047953805,0.0,Bukit Batok West,HDB 5 Room,https://www.99.co/singapore/sale/property/440c-bukit-batok-west-avenue-8-hdb-bYvfJUBYYmt6db72Y8ipzK,95,111,740000,0.05,0.035,0.2396903097347088,0.0,0.0
164,"1.3556681, 103.8910059",0.0,0.09448788736991637,0.0025933102793850014,0.003473368336063717,0.0,0.019381825999745132,0.029282584283654347,0.0,0.0,Hougang,HDB 5 Room,https://www.99.co/singapore/sale/property/245-hougang-street-22-hdb-4vQJFgX4SsX5U4LyDaHkae,60,120,680000,0.05,0.02,0.21921897626876455,0.0,0.0
165,"1.3573306500000002, 103.82979405562881",0.0,0.012403485491501498,0.005943662416580162,0.0051205442972636975,0.001067640500151353,0.007700656973059415,0.0,0.0,0.0,Bishan View,HDB Executive,https://www.srx.com.sg/listings/100254771/for-sale-bishan-view-bishan-street-12,63,163,450000,0.05,0.02,0.10223598967855614,0.0,0.0
166,"1.36368415, 103.96298474378882",0.0,0.0435262844259602,0.00467367404960867,0.0,0.0,0.018704649329261865,0.01589884167971934,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/153-pasir-ris-street-13-hdb-58UWb5unoifxYNfQDGKfoy,71,145,810000,0.05,0.025,0.15780344948455008,0.0,0.0
167,"1.36811975, 103.85593078914113",0.0,0.278482641154367,0.004346028713726762,0.009523581659056455,0.0014381540974329984,0.02477601724016001,0.013134097115063673,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/449-ang-mo-kio-avenue-10-hdb-JRDJBdSgerCef6xv7d5eXq,55,67,450000,0.03,0.02,0.3817005199798069,0.0,0.0
168,"1.3690709, 103.9585122",0.0,0.09835000723458955,0.002740667717009761,0.0,0.0013676704662368643,0.028418377119193053,0.03209208981141511,0.0,0.0,Pasir Ris,HDB 4 Room,https://www.99.co/singapore/sale/property/440-pasir-ris-drive-4-hdb-7E2XH8dTKHbATFaWUaVPpZ,65,106,670000,0.05,0.02,0.23296881234844433,0.0,0.0
169,"1.37285105, 103.77521355671236",0.0,0.018190968150141026,0.0,0.0,0.004393134012550145,0.010373392246890021,0.0,0.0,0.0,Petir,HDB 4 Room,https://www.99.co/singapore/sale/property/204-petir-road-hdb-CsUxkX64i9CLA5JM5SsRLR,64,105,538000,0.05,0.02,0.1029574944095812,0.0,0.0
170,"1.3770467499999999, 103.7376158922925",0.0,0.0767363655303877,0.014266846488655468,0.0,0.0,0.018587049192090137,0.007051848979198201,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.99.co/singapore/sale/property/476b-choa-chu-kang-avenue-5-hdb-jQpqrhUC8Pydu6DR3nDvwf,89,91,528000,0.05,0.025,0.19164211019033148,0.0,0.0
171,"1.37741925, 103.77422644743677",0.0,0.09850731440461225,0.002381904909523077,0.0,0.005376506924997801,0.01834265258988162,0.007009319425585496,0.0,0.0,Bangkit,HDB 4 Room,https://www.99.co/singapore/sale/property/272-bangkit-road-hdb-3tTAcw6NmQevxQmxd8RfEJ,64,103,560000,0.05,0.02,0.20161769825460021,0.0,0.0
172,"1.3778602, 103.766312",0.0,0.06815388900594012,0.02056330131769362,0.009174803976199937,0.0,0.025164809935673035,0.014526980457398045,0.0,0.0,Gangsa,HDB 5 Room,https://www.99.co/singapore/sale/property/153-gangsa-road-hdb-n8m6xSGLxMMA5jXvwfutTG,74,120,778888,0.05,0.025,0.21258378469290476,0.0,0.0
173,"1.3781861, 103.73513753216804",0.0,0.025438409860585764,0.0050876819721171525,0.0,0.0,0.020513574849893794,0.0071323846647198385,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.99.co/singapore/sale/property/459-choa-chu-kang-avenue-4-hdb-6vntiToJGnSJzrqPsb2HxA,76,103,498000,0.05,0.025,0.13317205134731655,0.0,0.0
174,"1.3844945, 103.8805538",0.0,0.09327242883913722,0.01937157821455926,0.0,0.0,0.018532356954889206,0.010512460161828982,0.0,0.0,Buangkok Crescent,HDB 3 Room,https://www.99.co/singapore/sale/property/999b-buangkok-crescent-hdb-CbtugWYgMERVm8Re5BXXY3,94,67,499000,0.03,0.035,0.20668882417041468,0.0,0.0
175,"1.39685895, 103.88055960299619",0.0,0.11512349345663836,0.0024849294274888805,0.0,0.0018063709054767763,0.024134419877898487,0.00549586351443816,0.0,0.0,Fernvale Rivergrove,HDB 4 Room,https://www.srx.com.sg/listings/100126641/for-sale-fernvale-rivergrove-fernvale-street,92,93,400000,0.05,0.035,0.23404507718194065,0.0,0.0
176,"1.4015838, 103.89583094516632",0.0,0.15227761889781247,0.002291451273892659,0.0036225764781985907,0.001298359267169827,0.02751685384483633,0.010958736912798204,0.0,0.0,Sumang Lane,HDB 4 Room,https://www.99.co/singapore/sale/property/220c-sumang-lane-hdb-2uUw8p2bYZwWupS56y6RzD,94,92,598000,0.05,0.035,0.2829655966747081,0.0,0.0
177,"1.4016814, 103.89099656565",0.0,0.11517797444096296,0.0,0.0,0.0023791012136730686,0.01005805658337712,0.0,0.0,0.0,Sumang Lane,HDB 4 Room,https://www.99.co/singapore/sale/property/233c-sumang-lane-hdb-DnePaqDdD8qWh5fiHErCwW,94,92,618000,0.05,0.035,0.21261513223801318,0.0,0.0
178,"1.410023, 103.8963699",0.0,0.11429994167906418,0.002689392576878351,0.003493432296581003,0.0010969098535827857,0.024716200484196194,0.0,0.0,0.0,Sumang Walk,HDB 4 Room,https://www.99.co/singapore/sale/property/322d-sumang-walk-hdb-9kN4VP4zNHXTavNFBJ5qmq,94,92,690000,0.05,0.035,0.23129587689030254,0.0,0.0
179,"1.4124874, 103.90000943928571",0.0,0.10014711431290615,0.0028181473626879756,0.003503249602829378,0.0019139799803291303,0.045123407207228294,0.0,0.0,0.0,Punggol Vue,HDB 3 Room,https://www.srx.com.sg/listings/100277961/for-sale-punggol-vue-sumang-walk,94,68,400000,0.03,0.035,0.21850589846598095,0.0,0.0
180,"1.4435904, 103.77202351039608",0.0,0.02759551908684591,0.0,0.0,0.001466227534837652,0.0,0.012617170704540801,0.0,0.0,Marsiling,HDB 4 Room,https://www.99.co/singapore/sale/property/33-marsiling-drive-hdb-ks29AMpfpgkwjbKRAcusmY,54,98,450000,0.05,0.02,0.11167891732622437,0.0,0.0
181,"1.44603725, 103.83097942343386",0.0,0.21608806475329276,0.008606172626446897,0.008597288134903198,0.0,0.0,0.004146796172131982,0.0,0.0,Canberra Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/119a-canberra-crescent-hdb-juXpdLocL8vcmNjwNLSeHP,94,92,628888,0.05,0.035,0.3224383216867749,0.0,0.0
182,"1.4514011, 103.82831104115385",0.0,0.05813279199851907,0.002101024499666176,0.00639715163737695,0.0,0.00605379727141312,0.0,0.0,0.0,Montreal Link,HDB 3 Room,https://www.99.co/singapore/sale/property/593b-montreal-link-hdb-UwrTFo6epK2SM8neEUGxjE,91,68,450000,0.03,0.035,0.13768476540697533,0.0,0.0
