,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
311,"1.36162525, 103.95665465356947",0.005151147776033251,0.08893738352316101,0.0,0.004356615692034474,0.0010287598991319143,0.018994369918486194,0.06358917981485171,0.0,0.0,Tampines,HDB 4 Room,https://www.99.co/singapore/sale/property/489c-tampines-street-45-hdb-Na8rSTFoNuzdg7cWm687pe,65,106,580000,0.05,0.02,0.25205745662369855,0.0,0.0
312,"1.3618648, 103.93544253853221",0.00760498033351149,0.07801556949625314,0.002496304545937605,0.0,0.0010212955895946415,0.008785222461795927,0.004044498534923562,0.0,0.0,Tampines Greenridges,HDB 4 Room,https://www.srx.com.sg/listings/100674121/for-sale-tampines-greenridges-tampines-street-61,94,92,820000,0.05,0.035,0.18696787096201636,0.0,0.0
313,"1.3621666000000001, 103.74581024489446",0.003195313852339355,0.050890309143901205,0.0,0.003840562617333166,0.0,0.009769931427160535,0.02585078033056555,0.0,0.0,Bukit Batok West,HDB 3 Room,https://www.99.co/singapore/sale/property/422-bukit-batok-west-avenue-2-hdb-27QdAkdad4XUbJNAp89zQh,64,67,370000,0.03,0.02,0.1435468973712998,0.0,0.0
314,"1.3624047, 103.9367444933429",0.006988908980897623,0.09563321498801586,0.0025094491246929074,0.0,0.0011482147254213563,0.007496958491958871,0.0,0.0,0.0,Tampines,HDB 4 Room,https://www.99.co/singapore/sale/property/606a-tampines-street-61-hdb-kDqxTPMPqX4TNqXjTqMfaR,93,92,718000,0.05,0.035,0.19877674631098663,0.0,0.0
315,"1.3629338500000001, 103.95749402501048",0.0036967432222449015,0.08116674211321737,0.002146255408690692,0.003513800739648259,0.0,0.0162728173658846,0.03519156880384804,0.0,0.0,Tampines,HDB 4 Room,https://www.99.co/singapore/sale/property/498h-tampines-street-45-hdb-fzxNML3nzy5kKjXHtqRb8R,73,106,638000,0.05,0.025,0.21698792765353384,0.0,0.0
316,"1.3631254, 103.95548586352785",0.005066905855873042,0.18952152108737458,0.0,0.0035845101466231407,0.0022438664701329232,0.020415824231390812,0.03535270334600415,0.0,0.0,Tampines,HDB 3 Room,https://www.99.co/singapore/sale/property/494g-tampines-street-45-hdb-ESKNvpJDZoLE2A7RtDpSua,94,66,508888,0.03,0.035,0.32118533113739867,0.0,0.0
317,"1.36318195, 103.75058472027777",0.006331947627713512,0.02147402575214546,0.0,0.006064675579131192,0.001087952449376552,0.007527304326397761,0.031893389124881794,0.0,0.0,Bukit Batok,HDB 3 Room,https://www.99.co/singapore/sale/property/339-bukit-batok-street-34-hdb-LcNwb7XCN2qJ4vvFyn3TtJ,63,73,418888,0.035,0.02,0.12937929485964628,0.0,0.0
318,"1.36445225, 103.95295056213646",0.006272891181893908,0.0804446526717545,0.0020947498082232205,0.0,0.003193931142366224,0.023475058081876846,0.015218132340642766,0.0,0.0,Tampines,HDB Executive,https://www.99.co/singapore/sale/property/495f-tampines-street-43-hdb-MK9CAhfgkhAT34d7HEDmez,70,146,928000,0.05,0.025,0.20569941522675747,0.0,0.0
319,"1.3644729, 103.74586331830592",0.004117025612955911,0.03640576215701052,0.0,0.00325618324771252,0.0,0.006318419559505052,0.030520872341712385,0.0,0.0,Bukit Batok West,HDB 3 Room,https://www.99.co/singapore/sale/property/409-bukit-batok-west-avenue-4-hdb-Vzq2Es9ZrBEJcGTz9n5HyE,64,68,330000,0.03,0.02,0.1306182629188964,0.0,0.0
320,"1.3646745, 103.84708925427923",0.008080500944864342,0.12706214307303293,0.010822233961022684,0.01322693805565986,0.006282249441065774,0.017360830843742295,0.034136992452895684,0.0,0.0,Ang Mo Kio,HDB 5 Room,https://www.99.co/singapore/sale/property/316a-ang-mo-kio-street-31-hdb-D5sjEzUSTiWZ3uAkPfS4yc,82,109,880000,0.05,0.025,0.2919718887722836,0.0,0.0
321,"1.36493405, 103.9606833485943",0.0020846303471806337,0.05639147802990481,0.0038912957700500423,0.0,0.0,0.05473666300586996,0.025398017377957376,0.0,0.0,Pasir Ris,HDB 5 Room,https://www.99.co/singapore/sale/property/183-pasir-ris-street-11-hdb-HQZ3kYrdzPMyx6T5FEyw57,69,124,720000,0.05,0.02,0.21250208453096284,0.0,0.0
322,"1.3651290500000002, 103.95750593408656",0.002824422648212766,0.07251617205219395,0.0023904139765570367,0.0,0.0011016210253100317,0.023207443723929976,0.04447821273169352,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/137-pasir-ris-street-11-hdb-fNR858EWCH9gry9RCKqfBU,70,145,950000,0.05,0.025,0.2215182861578973,0.0,0.0
323,"1.36517405, 103.95637928577258",0.003123421673157448,0.07775720612898344,0.00208985126426582,0.0,0.002305192222778852,0.02194263105704032,0.03431199262565959,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/134-pasir-ris-street-11-hdb-USMHevvELyTKXrT85H8hk6,70,148,850000,0.05,0.025,0.21653029497188545,0.0,0.0
324,"1.3656073, 103.96012521597456",0.0020977499695652366,0.05843469035435157,0.0036881287553611085,0.0,0.0,0.04129711988523556,0.02834261033371998,0.0,0.0,Pasir Ris,HDB 5 Room,https://www.99.co/singapore/sale/property/185-pasir-ris-street-11-hdb-8bPDCtHN94dWMpLr9DHdhP,69,123,690000,0.05,0.02,0.20386029929823343,0.0,0.0
325,"1.36570665, 103.9562259679491",0.002923029973481611,0.07432078738516867,0.0020781694175204934,0.0,0.0024061852366035795,0.022360853122487555,0.04056967081864637,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/133-pasir-ris-street-11-hdb-RJrKaNTtSbN9vgBCPY5JQe,70,145,800000,0.05,0.025,0.21965869595390827,0.0,0.0
326,"1.36575775, 103.74545556338535",0.003978149909124309,0.0216444289519162,0.0,0.0,0.0,0.00511085110832468,0.0222995931915628,0.0,0.0,Bukit Batok West,HDB Executive,https://www.srx.com.sg/listings/99563391/for-sale-bukit-batok-west-avenue-7-bukit-batok-west-avenue-7,69,141,458000,0.05,0.02,0.123033023160928,0.0,0.0
327,"1.36587695, 103.95414303697638",0.005399741822416515,0.07155164153963343,0.00227914787297103,0.0031141915158542956,0.002998761145242667,0.023594895123467588,0.025756174180770197,0.0,0.0,Pasir Ris,HDB 4 Room,https://www.99.co/singapore/sale/property/124-pasir-ris-street-11-hdb-V3t4k9ueCSvHVuK7tniP8c,65,104,510000,0.05,0.02,0.2046945532003557,0.0,0.0
328,"1.3663031, 103.85349591975684",0.0022054916065719957,0.18479557746052333,0.007304701314012318,0.019335853015969108,0.0028058026128477817,0.02782065603677033,0.033047760288708976,0.0,0.0,Ang Mo Kio,HDB 5 Room,https://www.99.co/singapore/sale/property/439-ang-mo-kio-avenue-10-hdb-8QonWsdSYf7U5sZj3TFYNm,55,118,700000,0.05,0.02,0.3473158423354038,0.0,0.0
329,"1.3664334, 103.75327447040452",0.005394731421554982,0.01206470723307781,0.0,0.003579413635458063,0.0,0.004003964279113468,0.010571830874820162,0.0,0.0,Bukit Batok West,HDB 4 Room,https://www.99.co/singapore/sale/property/393-bukit-batok-west-avenue-5-hdb-UyYowRnoyfP3wnpScEYtCZ,80,92,514000,0.05,0.025,0.1106146474440245,0.0,0.0
330,"1.36677935, 103.9523415870791",0.005540062525173353,0.06216249871363967,0.002896305712061335,0.003870026120681659,0.003761939552361757,0.026745742228434434,0.01662696548033786,0.0,0.0,Pasir Ris,HDB 5 Room,https://www.99.co/singapore/sale/property/557-pasir-ris-street-51-hdb-9wJcLmqa2mt9YgPkQAAuyd,69,123,620000,0.05,0.02,0.19160354033269006,0.0,0.0
331,"1.3669035, 103.89572964503105",0.005899781886016703,0.03663119316410701,0.0030011954141719414,0.005312358648197403,0.0,0.01938123042467073,0.0,0.0,0.0,Hougang,HDB 4 Room,https://www.srx.com.sg/listings/100652991/for-sale-hougang-avenue-5-c-h-e-a-p-c-h-e-a-p-c-h-e-a-p-f-u-l-l-y-r-e-n,59,93,520000,0.05,0.02,0.1402257595371638,0.0,0.0
332,"1.3672875, 103.8448482",0.009464277433071176,0.14971965236976428,0.01440608853155099,0.012031895024029175,0.004941448878888588,0.016110267315740695,0.0,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/633-ang-mo-kio-avenue-6-hdb-3YmUmjpVoPyPSDshcVihCo,61,67,415000,0.03,0.02,0.2566736295530449,0.0,0.0
333,"1.36808575, 103.85433288303888",0.0022550370809669186,0.21431184879271747,0.007512440200852033,0.01245298869221341,0.0018478174898312952,0.026991099699529664,0.018484919409708468,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/433-ang-mo-kio-avenue-10-hdb-SpyqxNK8j49NCKmUTjyM82,55,66,408000,0.03,0.02,0.33385615136581925,0.0,0.0
334,"1.3687273, 103.8479767",0.009352577893048724,0.19789268015885517,0.03769110467503905,0.0182251236243598,0.005465050247533577,0.01928060673975093,0.039934854337802944,0.0,0.0,Ang Mo Kio,HDB 2 Room,https://www.99.co/singapore/sale/property/314-ang-mo-kio-avenue-3-hdb-T8mZVazdeZZ67YpaQVsowA,54,43,285000,0.02,0.02,0.36784199767639025,0.0,0.0
335,"1.3690926, 103.8448665",0.010312679275641114,0.19704863092630953,0.01946598630402411,0.009010772692277697,0.0042115743037753894,0.016315514496919287,0.06212762272189447,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.srx.com.sg/listings/100556341/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,54,73,468000,0.035,0.02,0.3734927807208416,0.0,0.0
336,"1.3691198, 103.85153935638111",0.003593900344734346,0.18672199641104664,0.01571619158339233,0.018980190362424196,0.005374247589892942,0.031854342888642286,0.030795067184447585,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/425-ang-mo-kio-avenue-3-hdb-63WcssjiKaHYcCkGwgtcUy,55,72,500000,0.035,0.02,0.3480359363645803,0.0,0.0
337,"1.36950025, 103.84593281736781",0.012233524226135613,0.19450534583318815,0.02580593588542774,0.011074483882319195,0.004439640837973088,0.01657248679043774,0.05270162724483324,0.0,0.0,Ang Mo Kio,HDB 5 Room,https://www.99.co/singapore/sale/property/700b-ang-mo-kio-avenue-6-hdb-VKuegKmUb5U38gQDEubWhN,79,109,1100000,0.05,0.025,0.3923330447003147,0.0,0.0
338,"1.3695505, 103.8465557939056",0.013378655855340978,0.19608521670475573,0.029686235441481378,0.012854416489198793,0.004703699766965259,0.01705709854744855,0.04833880413785755,0.0,0.0,Ang Mo Kio,HDB 5 Room,https://www.srx.com.sg/listings/99759021/for-sale-ang-mo-kio-avenue-6-rarely-available-unit-in-the-heart-of-ang-mo-kio,79,111,695000,0.05,0.025,0.3971041269430483,0.0,0.0
339,"1.3699001499999999, 103.84620757209012",0.014669347531673331,0.21691476892009476,0.02988472950391081,0.011770502007244148,0.00448208903638222,0.01664277262225687,0.047504005703402144,0.0,0.0,Ang Mo Kio,HDB 5 Room,https://www.srx.com.sg/listings/100367171/for-sale-ang-mo-kio-avenue-6-ang-mo-kio-avenue-6,79,110,695000,0.05,0.025,0.4168682153249643,0.0,0.0
340,"1.3699929499999999, 103.95576045",0.004936203209453173,0.08500861890063355,0.004949161096247549,0.0037586262108783505,0.002442459864715837,0.02833136080041692,0.02836971470529981,0.0,0.0,Pasir Ris,HDB 4 Room,https://www.99.co/singapore/sale/property/426-pasir-ris-drive-6-hdb-BFHktXy8hMCimcGAQHcDsd,64,83,519000,0.04,0.02,0.2177961447876452,0.0,0.0
341,"1.37021965, 103.85442413260637",0.002402925382361294,0.20363526207744656,0.010127702537515288,0.010353841089202558,0.002138374098857305,0.03229145314761411,0.014757194317657927,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/571-ang-mo-kio-avenue-3-hdb-fk4FXFDxVNMk7njXnpsuYh,55,66,398000,0.03,0.02,0.3257067526506551,0.0,0.0
342,"1.3702276, 103.88290044437895",0.0035740658059181724,0.07000319135191464,0.0028517937944250045,0.0,0.0011470018964832662,0.04716673963311989,0.03214634074703705,0.0,0.0,Hougang,HDB Executive,https://www.99.co/singapore/sale/property/622-hougang-avenue-8-hdb-KBFPxqeg3hUnkj8T6XRu5b,62,147,828000,0.05,0.02,0.226889133228898,0.0,0.0
343,"1.3702303, 103.8836729",0.003865198133256574,0.06583304255499686,0.00266585593063551,0.0031335868900575258,0.0010634284181504472,0.04196439901910107,0.03107172371616842,0.0,0.0,Hougang,HDB 3 Room,https://www.srx.com.sg/listings/100644381/for-sale-hougang-avenue-8-hougang-avenue-8,61,69,378000,0.035,0.02,0.2045972346623664,0.0,0.0
344,"1.3702811000000001, 103.89015150181818",0.011405220428864207,0.07997456531592143,0.004185051623260193,0.012536813096338922,0.0,0.024586023004528404,0.01421214655004572,0.0,0.0,Hougang Central,HDB 4 Room,https://www.srx.com.sg/listings/99074051/for-sale-hougang-central-4-room-for-sale,68,110,665888,0.05,0.02,0.21689982001895883,0.0,0.0
345,"1.37057235, 103.95811075",0.004234852794857519,0.11993662534716672,0.006630479525934638,0.0,0.001554846654692716,0.03279241004128741,0.02918179450126824,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/448-pasir-ris-drive-6-hdb-nNKKEzwJ6rhPcjcFnMryEg,65,145,950000,0.05,0.02,0.2643310088652073,0.0,0.0
346,"1.3706912, 103.8798438",0.005216554379505307,0.08725440022340872,0.0036791823606289967,0.0,0.0014527032830080084,0.021430549028185572,0.030741568671912002,0.0,0.0,Hougang,HDB Executive,https://www.99.co/singapore/sale/property/639-hougang-avenue-8-hdb-h8UxhgZ3weWbmwNoHCabyi,63,147,925000,0.05,0.02,0.2197749579466486,0.0,0.0
347,"1.37165285, 103.94994527595497",0.021910382036118534,0.12540939409724486,0.025167691025864386,0.01750789357385449,0.004826293011551299,0.021717745013227617,0.006021842248012303,0.0,0.0,Pasir Ris One,HDB 4 Room,https://www.srx.com.sg/listings/100289021/for-sale-pasir-ris-one-pasir-ris-drive-1,91,86,348000,0.04,0.035,0.29756124100587344,0.0,0.0
348,"1.37176975, 103.83595609099523",0.0023321780927008182,0.04534052882986733,0.0,0.0,0.0,0.030601864253443835,0.03651058776091755,0.0,0.0,Ang Mo Kio,HDB 4 Room,https://www.99.co/singapore/sale/property/113-ang-mo-kio-avenue-4-hdb-PsRCofacgawL2tru7aVCNS,54,91,500000,0.05,0.02,0.1847851589369295,0.0,0.0
349,"1.3717937500000001, 103.8558682267857",0.0020266171440481897,0.1976657978427094,0.006675867291846263,0.007638713751592875,0.0015731982328120392,0.0349199438904351,0.012249979014908617,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/577-ang-mo-kio-avenue-10-hdb-eYnfzADLB28SiELtScdS6N,56,82,450000,0.04,0.02,0.3227501171683525,0.0,0.0
350,"1.3724805999999998, 103.74430928109535",0.0020819309629261417,0.04149440803314047,0.002322231888326492,0.0,0.0,0.010115223833341376,0.0040423025031539935,0.0,0.0,Keat Hong Close,HDB 5 Room,https://www.99.co/singapore/sale/property/805d-keat-hong-close-hdb-Q35q5xZ9V3UkQk2XMquS5N,93,112,655000,0.05,0.035,0.14505609722088847,0.0,0.0
351,"1.37262055, 103.9581631739301",0.004843470761887043,0.0604237044370746,0.006924482194021853,0.0030263013417903654,0.0015322005230721223,0.05404779293459905,0.038315920782140175,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/463-pasir-ris-street-41-hdb-X6qXvAs8NK9dt3ANiLyrNG,68,143,818000,0.05,0.02,0.23911387297458522,0.0,0.0
352,"1.3727536, 103.8523889",0.00321929246325042,0.19501627894077408,0.013827030207893073,0.010465784569666112,0.003057556554845141,0.058792730197860965,0.01908080368828262,0.004470020922339775,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/588a-ang-mo-kio-street-52-hdb-Ku7bnzeYBSkKCjJNp87bUw,87,112,1138000,0.05,0.025,0.38292949754491223,0.0,0.0
353,"1.3729418500000001, 103.85288153569851",0.002942667054717774,0.21955704645787774,0.012583776120088588,0.009589989121809302,0.0026184193189190334,0.04866434137034388,0.018921437225282646,0.004444300669618271,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/523-ang-mo-kio-avenue-5-hdb-RiooxVLA4unFx4q7k3Fyp3,56,68,390000,0.03,0.02,0.36932197733865724,0.0,0.0
354,"1.3732091, 103.74554138889476",0.0021161818591841,0.06800269948129956,0.0021768309407964727,0.0,0.0,0.010685091740837399,0.0,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.99.co/singapore/sale/property/811b-choa-chu-kang-avenue-7-hdb-dkJ3N3nULMCsSgkWtr9Hfw,93,92,535000,0.05,0.035,0.16798080402211754,0.0,0.0
355,"1.37337485, 103.85304714560839",0.002809420828871974,0.20670944137129943,0.012004206706858946,0.008877206982153102,0.0023381541125343766,0.04460536318743155,0.02015088748141179,0.004614010175561813,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/524-ang-mo-kio-avenue-5-hdb-R3XRBe92g953KtgJXpzuMN,56,81,520000,0.04,0.02,0.36210869084612296,0.0,0.0
356,"1.37341515, 103.84908565525917",0.005988484884122279,0.19635553468804992,0.029898661487694426,0.01113216982021928,0.0030781723758654318,0.021696432369693208,0.03558103985700672,0.010823311432342726,0.0,Ang Mo Kio,HDB 2 Room,https://www.99.co/singapore/sale/property/510-ang-mo-kio-avenue-8-hdb-V7bPBLT42Soqk2d5eeNCf8,56,43,320000,0.02,0.02,0.35455380691499405,0.0,0.0
357,"1.3734798499999998, 103.74694308599689",0.002217561458707979,0.06779566692420973,0.0,0.0,0.0,0.010312776987399547,0.0,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.99.co/singapore/sale/property/812a-choa-chu-kang-avenue-7-hdb-fjuQcLhxXSBYTbqMUzy7rk,93,92,588000,0.05,0.035,0.16532600537031725,0.0,0.0
358,"1.3740776000000001, 103.95884602004159",0.003007562794426872,0.027968064364271752,0.003007562794426872,0.0,0.0012957482457862384,0.02933720945545207,0.036176267891962495,0.0,0.0,Pasir Ris,HDB 4 Room,https://www.srx.com.sg/listings/100656471/for-sale-pasir-ris-drive-4-unblocked-view-4-room-hdb-for-sale,68,107,668000,0.05,0.02,0.17079241554632632,0.0,0.0
359,"1.37417975, 103.96250814512575",0.0020009245126609647,0.03557323047493423,0.0044186710636265,0.0,0.0,0.0278801024056729,0.016437124352440498,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/236-pasir-ris-street-21-hdb-7to439eAGw3VACvZXC2XnE,69,146,790000,0.05,0.02,0.1563100528093351,0.0,0.0
360,"1.3742817, 103.9013717",0.009404451058210741,0.0,0.002314357291092665,0.0,0.001792972689739651,0.004700013014027265,0.042297692442893914,0.0,0.0,Upper Serangoon View,HDB 3 Room,https://www.srx.com.sg/listings/100460531/for-sale-upper-serangoon-view-upper-serangoon-view,92,68,1278000,0.03,0.035,0.12550948649596425,0.0,0.0
361,"1.37460185, 103.88125323598055",0.004089534474812781,0.11609759439716925,0.01135383046087358,0.0,0.0,0.035428527072232374,0.03590027990485291,0.0,0.0,Hougang,HDB 4 Room,https://www.99.co/singapore/sale/property/946-hougang-street-92-hdb-o2wkrZ5T7jKY34EWaPVMxR,74,100,575000,0.05,0.025,0.2778697663099409,0.0,0.0
362,"1.3746445, 103.8867475",0.021111719313817938,0.3304263302814807,0.008572431741954724,0.003948892372921788,0.0,0.04002384494482908,0.031389848071750055,0.0,0.0,Hougang,HDB 3 Room,https://www.99.co/singapore/sale/property/686-hougang-street-61-hdb-C7TxsP2tTKCypyyXQaRxGN,63,120,688000,0.05,0.02,0.5054730667267543,0.0,0.0
363,"1.3748873499999998, 103.95826337332926",0.0056225605153522595,0.036967489807041246,0.005608123780979359,0.0,0.001328383009266752,0.022037788165290076,0.029385388586782857,0.0,0.0,Pasir Ris,HDB 4 Room,https://www.99.co/singapore/sale/property/476-pasir-ris-drive-6-hdb-5EGAYbCC7vCoSYoA7AovsH,65,114,650000,0.05,0.02,0.17094973386471254,0.0,0.0
364,"1.3749099999999999, 103.89691130212766",0.013908414244483434,0.11149289703540784,0.004612016953937983,0.004276066574552095,0.003101886311231884,0.02292008337435019,0.016509507231553446,0.0,0.0,Hougang,HDB 3 Room,https://www.99.co/singapore/sale/property/401-hougang-avenue-10-hdb-Kbxd2WoNNgRDmzMbRw2JDD,61,67,450000,0.03,0.02,0.22682087172551685,0.0,0.0
365,"1.3749575, 103.8777803",0.004849855467817956,0.09409327837885036,0.009611169363518078,0.0,0.0,0.026811495128025498,0.02175319914499621,0.0,0.0,Hougang,HDB 3 Room,https://www.99.co/singapore/sale/property/916-hougang-avenue-9-hdb-VfAGYXQqSWfo6L2WtpvVBb,74,119,628888,0.05,0.025,0.2321189974832081,0.0,0.0
366,"1.37517865, 103.90040326756557",0.00974902637374608,0.07812323924564708,0.002530422227485082,0.0,0.002433209081371543,0.00968933854016627,0.026838101314951998,0.0,0.0,Upper Serangoon Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/475d-upper-serangoon-crescent-hdb-TbDpFKLkaxgMUJzmf2d6nq,90,91,748888,0.05,0.035,0.21436333678336802,0.0,0.0
367,"1.37520745, 103.88762713009748",0.013965427216844682,0.14459034957616929,0.009152731659696062,0.004135039157031484,0.0,0.04423396269264132,0.03285902068021992,0.0,0.0,Hougang,HDB 4 Room,https://www.99.co/singapore/sale/property/698a-hougang-street-61-hdb-RffnViqyzk6KxQHUgdyxDm,75,99,680000,0.05,0.025,0.3239365309826028,0.0,0.0
368,"1.3757217499999999, 103.90037917796244",0.00996294613636536,0.07467240615012355,0.0024629374060131147,0.0,0.0027008573955731013,0.010154934677314589,0.025224481596404842,0.0,0.0,Parkland Residences,HDB 4 Room,https://www.srx.com.sg/listings/99725401/for-sale-parkland-residences-upper-serangoon-crescent,90,92,312000,0.05,0.035,0.21017856336179455,0.0,0.0
369,"1.3758072000000001, 103.94404355587633",0.004809250040735875,0.06953881236629526,0.0027244048901798475,0.0045700342838570565,0.0,0.03566861669284798,0.0,0.005848072841203437,0.0,Pasir Ris,HDB Executive,https://www.srx.com.sg/listings/100471221/for-sale-pasir-ris-street-52-pasir-ris-street-52,69,145,760000,0.05,0.02,0.19315919111511945,0.0,0.0
370,"1.37628525, 103.90020626708908",0.012026522652245436,0.0690868096017769,0.0024264191507010146,0.0,0.003125497365600161,0.010836272916443021,0.02215332266806355,0.0,0.0,Upper Serangoon Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/475a-upper-serangoon-crescent-hdb-Ez5uR4TkhhQ4T59jkof9Xr,90,91,770000,0.05,0.035,0.2046548443548301,0.0,0.0
371,"1.37665835, 103.88259103682658",0.004763463859689605,0.10669182303612801,0.010852810031608439,0.0,0.0,0.04307573373262143,0.051084138956274644,0.0,0.0,Hougang,HDB 4 Room,https://www.srx.com.sg/listings/100492111/for-sale-hougang-street-91-hougang-street-91,74,101,528000,0.05,0.025,0.29146796961632215,0.0,0.0
372,"1.3766775500000001, 103.84016711967655",0.002059603713950065,0.07006346324258544,0.004539681425649457,0.007728889441802764,0.0,0.022879167350335197,0.01730062770347915,0.005850820062285609,0.0,Ang Mo Kio,HDB 4 Room,https://www.srx.com.sg/listings/100644341/for-sale-ang-mo-kio-avenue-5-ang-mo-kio-avenue-5,57,93,378000,0.05,0.02,0.20042225294008767,0.0,0.0
373,"1.3768389, 103.9437212213609",0.004683524614771234,0.07927748214246008,0.002415885138006015,0.004017094841184453,0.0,0.02695401582087465,0.0,0.0061491030204399765,0.0,Elias,HDB Executive,https://www.99.co/singapore/sale/property/603-elias-road-hdb-cLKxC7eA3gsfWQUPeWRSUk,71,149,895000,0.05,0.025,0.1984971055777364,0.0,0.0
374,"1.3768411, 103.8927399",0.013979834112497489,0.13368766561994588,0.007395977497710841,0.008517284542807306,0.001787026410420425,0.03932042097157716,0.011903715940654886,0.0,0.0,Hougang,HDB 4 Room,https://www.srx.com.sg/listings/100173551/for-sale-hougang-avenue-8-hougang-avenue-8,67,113,635000,0.05,0.02,0.28659192509561404,0.0,0.0
375,"1.37699505, 103.94291172086997",0.004710145455078668,0.08979826615660043,0.002194631276203753,0.0036075596118682433,0.0,0.025962564305949315,0.0,0.007097739161875512,0.0,Elias,HDB Executive,https://www.99.co/singapore/sale/property/605-elias-road-hdb-2yk4R9j8ZpghZ44U68haDG,71,154,928000,0.05,0.025,0.20837090596757593,0.0,0.0
376,"1.37712135, 103.9361136932945",0.006998471812100686,0.04085144068028797,0.0,0.0,0.0,0.03610936942932119,0.0,0.017904339835491112,0.0,Pasir Ris,HDB 5 Room,https://www.99.co/singapore/sale/property/742-pasir-ris-street-71-hdb-ZRhkwDTxJhKTxdhk7iKzF5,72,126,700000,0.05,0.025,0.17686362175720097,0.0,0.0
377,"1.37718295, 103.93451390618708",0.005914633218434599,0.028515317489738897,0.0,0.0,0.0,0.03479582586460181,0.0,0.010201383544295976,0.0,Pasir Ris,HDB 4 Room,https://www.99.co/singapore/sale/property/753-pasir-ris-street-71-hdb-EAnqhNdExVkW6tpWNXmvPm,72,104,558000,0.05,0.025,0.15442716011707128,0.0,0.0
378,"1.37796525, 103.88696274386824",0.01118178954884659,0.14064505626799645,0.016731671301109394,0.0033718182897755954,0.0,0.05282953915949838,0.021272886640677162,0.0,0.0,Hougang,HDB 4 Room,https://www.99.co/singapore/sale/property/575-hougang-street-51-hdb-gBLABENbM2BwdSTtiSqaGD,73,99,550000,0.05,0.025,0.3210327612079036,0.0,0.0
379,"1.3779664999999999, 103.88820692509594",0.011356345900545673,0.15017551237170712,0.01638962902017968,0.007005222672460379,0.0,0.04335168655781248,0.019633279869369222,0.0,0.0,Hougang,HDB 5 Room,https://www.99.co/singapore/sale/property/570-hougang-street-51-hdb-YzFqMHyLdRrdX8tb7VSMzT,73,116,715000,0.05,0.025,0.3229116763920746,0.0,0.0
380,"1.3780579, 103.7645993",0.002212834994662086,0.09618104878901276,0.034507129647888386,0.01294131303012431,0.0,0.021661883150174453,0.012792821789238932,0.0,0.0,Petir,HDB 4 Room,https://www.srx.com.sg/listings/100473521/for-sale-petir-road-petir-road,65,103,468000,0.05,0.02,0.25029703140110093,0.0,0.0
381,"1.3785469, 103.7644873",0.0023501871791289665,0.11404575925249436,0.041831279455643536,0.010728991101951054,0.0,0.021892944535547847,0.010988756438587415,0.0,0.0,Jelebu,HDB 5 Room,https://www.99.co/singapore/sale/property/181-jelebu-road-hdb-RumrUbM9DqK7fKxAoVVKR7,79,111,850000,0.05,0.025,0.27683791796335316,0.0,0.0
382,"1.378834, 103.75032538703516",0.002201144435300084,0.05557506530951701,0.005355776564288968,0.003054665452925181,0.0,0.020705583112994523,0.01298282531898334,0.004775814094047551,0.0,Teck Whye Lane,HDB Executive,https://www.srx.com.sg/listings/99795671/for-sale-teck-whye-lane-teck-whye-lane,65,146,560000,0.05,0.02,0.17465087428805665,0.0,0.0
383,"1.3797535, 103.94104198505389",0.0037447288152287787,0.08712861045031128,0.0,0.0,0.0,0.023741037708428173,0.0,0.007597803296937825,0.0,Pasir Ris,HDB 5 Room,https://www.99.co/singapore/sale/property/626-pasir-ris-drive-3-hdb-kMYhBBQq5c3e3DBLHArqhS,71,120,748000,0.05,0.025,0.19721218027090606,0.0,0.0
