Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat
BEDOK,HDB EXECUTIVE,10D,BEDOK STH AVE 2,,,103.9364139,1.32178925
TOA PAYOH,HDB EXECUTIVE,99A,LOR 2 TOA PAYOH,,,103.846872,1.33879
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
QUEENSTOWN,HDB 5 ROOM,22,GHIM MOH LINK,,,103.7856974,1.3092395
BUKIT MERAH,HDB 5 ROOM,126,BT MERAH VIEW,,,103.822593,1.285221
BUKIT TIMAH,HDB EXECUTIVE,8,TOH YI DR,,,103.7740109,1.3379367
CLEMENTI,HDB 5 ROOM,312C,CLEMENTI AVE 4,,,103.7641388,1.31953945
ANG MO KIO,HDB 5 ROOM,588C,ANG MO KIO ST 52,,,103.8523889,1.3727536
ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.8340847,1.36925685
ANG MO KIO,HDB 5 ROOM,588D,ANG MO KIO ST 52,,,103.8523889,1.3727536
HOUGANG,HDB EXECUTIVE,407,HOUGANG AVE 10,,,103.8959609,1.37316025
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
CLEMENTI,HDB 5 ROOM,311A,CLEMENTI AVE 4,,,103.7656918,1.3190035
KALLANG/WHAMPOA,HDB 4 ROOM,8A,UPP BOON KENG RD,,,103.861381,1.316691
BUKIT MERAH,HDB 5 ROOM,7,KIM TIAN PL,,,103.8270924,1.28348045
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
BUKIT MERAH,HDB 5 ROOM,53,HAVELOCK RD,,,103.8289208,1.28939675
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
KALLANG/WHAMPOA,HDB 5 ROOM,8A,UPP BOON KENG RD,,,103.861381,1.316691
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
KALLANG/WHAMPOA,HDB 5 ROOM,8C,UPP BOON KENG RD,,,103.861017,1.316577
QUEENSTOWN,HDB 5 ROOM,62A,STRATHMORE AVE,,,103.8114222,1.29438085
BUKIT MERAH,HDB 5 ROOM,4A,BOON TIONG RD,,,103.8312372,1.2864563
BISHAN,HDB EXECUTIVE,201,BISHAN ST 23,,,103.8468824,1.35517855
QUEENSTOWN,HDB 5 ROOM,89,TANGLIN HALT RD,,,103.798929,1.30118995
SERANGOON,HDB EXECUTIVE,236A,SERANGOON AVE 2,,,103.8677965,1.3551991
BISHAN,HDB EXECUTIVE,257,BISHAN ST 22,,,103.8434496,1.359469
KALLANG/WHAMPOA,HDB 3 ROOM,46,JLN BAHAGIA,,,103.6465685,1.5987548
YISHUN,HDB EXECUTIVE,652,YISHUN AVE 4,,,103.8401624,1.4236131
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
BISHAN,HDB EXECUTIVE,162,BISHAN ST 13,,,103.8559811,1.34762545
KALLANG/WHAMPOA,HDB 5 ROOM,108C,MCNAIR RD,,,103.8596402,1.31977
BEDOK,HDB 5 ROOM,748A,BEDOK RESERVOIR CRES,,,103.9210442,1.3364314
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
BISHAN,HDB EXECUTIVE,102,BISHAN ST 12,,,103.8479797,1.34513835
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
TOA PAYOH,HDB 5 ROOM,153,LOR 2 TOA PAYOH,,,103.845687,1.333674
TOA PAYOH,HDB 5 ROOM,153,LOR 2 TOA PAYOH,,,103.845687,1.333674
SERANGOON,HDB EXECUTIVE,234A,SERANGOON AVE 2,,,103.8690573,1.35437345
YISHUN,HDB MULTI-GENERATION,666,YISHUN AVE 4,,,103.8405845,1.41900665
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
BISHAN,HDB EXECUTIVE,443,SIN MING AVE,,,103.8294519,1.3593596
BISHAN,HDB EXECUTIVE,231,BISHAN ST 23,,,103.8458132,1.35731545
BUKIT MERAH,HDB 5 ROOM,126A,KIM TIAN RD,,,103.8295469,1.28286315
BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
QUEENSTOWN,HDB 5 ROOM,93,DAWSON RD,,,103.8115993,1.2950553
QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465
CLEMENTI,HDB 5 ROOM,312C,CLEMENTI AVE 4,,,103.7641388,1.31953945
CLEMENTI,HDB 5 ROOM,312B,CLEMENTI AVE 4,,,103.7645293,1.31965005
BISHAN,HDB EXECUTIVE,231,BISHAN ST 23,,,103.8458132,1.35731545
BUKIT MERAH,HDB 5 ROOM,63B,LENGKOK BAHRU,,,103.8155442,1.2892428
KALLANG/WHAMPOA,HDB 5 ROOM,2D,UPP BOON KENG RD,,,103.872453,1.313214
BUKIT MERAH,HDB 5 ROOM,53,HAVELOCK RD,,,103.8289208,1.28939675
KALLANG/WHAMPOA,HDB EXECUTIVE,110,MCNAIR RD,,,103.8587406,1.32195385
QUEENSTOWN,HDB 5 ROOM,18D,HOLLAND DR,,,103.7925233,1.30995105
WOODLANDS,HDB EXECUTIVE,849,WOODLANDS ST 82,,,103.7933269,1.4443687
BUKIT MERAH,HDB 5 ROOM,11,CANTONMENT CL,,,103.8397293,1.2744195
BUKIT MERAH,HDB 5 ROOM,125,BT MERAH VIEW,,,103.822593,1.285221
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
BUKIT TIMAH,HDB EXECUTIVE,10,TOH YI DR,,,103.7733116,1.33782765
BISHAN,HDB EXECUTIVE,190,BISHAN ST 13,,,103.8520485,1.3505662
ANG MO KIO,HDB 5 ROOM,588A,ANG MO KIO ST 52,,,103.8523889,1.3727536
TOA PAYOH,HDB 5 ROOM,122,LOR 2 TOA PAYOH,,,103.84635,1.33987
GEYLANG,HDB 5 ROOM,7,PINE CL,,,103.8827085,1.3074551
BUKIT MERAH,HDB 5 ROOM,73A,REDHILL RD,,,103.816749,1.28798455
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
SERANGOON,HDB EXECUTIVE,418,SERANGOON CTRL,,,103.875243,1.3496877
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
BUKIT MERAH,HDB 5 ROOM,127D,KIM TIAN RD,,,103.8299525,1.2810987
BUKIT MERAH,HDB 5 ROOM,44,LENGKOK BAHRU,,,103.8119242,1.28680895
BUKIT MERAH,HDB 5 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563
KALLANG/WHAMPOA,HDB 3 ROOM,65,JLN MA'MOR,,,103.8579813,1.32823495
QUEENSTOWN,HDB 5 ROOM,91,DAWSON RD,,,103.8125908,1.29535175
TOA PAYOH,HDB 5 ROOM,153,LOR 2 TOA PAYOH,,,103.845687,1.333674
BUKIT MERAH,HDB 5 ROOM,56,HAVELOCK RD,,,103.8289816,1.2901179
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
YISHUN,HDB EXECUTIVE,661,YISHUN AVE 4,,,103.8407909,1.42220665
ANG MO KIO,HDB 5 ROOM,588C,ANG MO KIO ST 52,,,103.8523889,1.3727536
BUKIT MERAH,HDB 5 ROOM,127D,KIM TIAN RD,,,103.8299525,1.2810987
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
QUEENSTOWN,HDB EXECUTIVE,149,MEI LING ST,,,103.8049262,1.29486925
BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.8388065,1.3494366
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
BUKIT MERAH,HDB 5 ROOM,126A,KIM TIAN RD,,,103.8295469,1.28286315
BUKIT MERAH,HDB 4 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
ANG MO KIO,HDB 5 ROOM,588B,ANG MO KIO ST 52,,,103.8523889,1.3727536
BUKIT MERAH,HDB 5 ROOM,126,BT MERAH VIEW,,,103.822593,1.285221
BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003
BUKIT TIMAH,HDB EXECUTIVE,7,TOH YI DR,,,103.7709658,1.335348
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065
QUEENSTOWN,HDB 5 ROOM,22,GHIM MOH LINK,,,103.7856974,1.3092395
QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.803498,1.2949669
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
QUEENSTOWN,HDB 5 ROOM,90,DAWSON RD,,,103.8121926,1.29540805
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
QUEENSTOWN,HDB 5 ROOM,28,GHIM MOH LINK,,,103.7850542,1.30893615
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.8340847,1.36925685
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
SERANGOON,HDB EXECUTIVE,234A,SERANGOON AVE 2,,,103.8690573,1.35437345
BISHAN,HDB 4 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674
QUEENSTOWN,HDB 5 ROOM,59,STRATHMORE AVE,,,103.8113931,1.2931142
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335
BUKIT MERAH,HDB 5 ROOM,4A,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT MERAH,HDB 5 ROOM,8,KIM TIAN PL,,,103.827322,1.28300305
CLEMENTI,HDB 5 ROOM,312A,CLEMENTI AVE 4,,,103.7646364,1.31895745
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
GEYLANG,HDB 5 ROOM,60,DAKOTA CRES,,,103.8885715,1.3078658
KALLANG/WHAMPOA,HDB EXECUTIVE,48,BENDEMEER RD,,,103.8662501,1.32329165
TOA PAYOH,HDB EXECUTIVE,131,POTONG PASIR AVE 1,,,103.8653267,1.3343647
KALLANG/WHAMPOA,HDB EXECUTIVE,108,JLN RAJAH,,,103.8555041,1.3281288
QUEENSTOWN,HDB 5 ROOM,50,STRATHMORE AVE,,,103.808765,1.29384705
QUEENSTOWN,HDB 4 ROOM,18A,HOLLAND DR,,,103.7919526,1.31104385
TOA PAYOH,HDB 4 ROOM,131A,LOR 1 TOA PAYOH,,,103.843295,1.338392
WOODLANDS,HDB EXECUTIVE,807,WOODLANDS ST 81,,,103.7873354,1.44210615
BISHAN,HDB EXECUTIVE,257,BISHAN ST 22,,,103.8434496,1.359469
GEYLANG,HDB 5 ROOM,60,DAKOTA CRES,,,103.8885715,1.3078658
BISHAN,HDB EXECUTIVE,212,BISHAN ST 23,,,103.8480659,1.3564943
KALLANG/WHAMPOA,HDB EXECUTIVE,105,JLN RAJAH,,,103.8540294,1.32837265
TOA PAYOH,HDB EXECUTIVE,257,KIM KEAT AVE,,,103.8573147,1.33260935
KALLANG/WHAMPOA,HDB 4 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641
KALLANG/WHAMPOA,HDB EXECUTIVE,105,JLN RAJAH,,,103.8540294,1.32837265
YISHUN,HDB EXECUTIVE,661,YISHUN AVE 4,,,103.8407909,1.42220665
QUEENSTOWN,HDB 4 ROOM,29,GHIM MOH LINK,,,103.7842197,1.30863865
TOA PAYOH,HDB EXECUTIVE,240,LOR 1 TOA PAYOH,,,103.850815,1.34081
BISHAN,HDB 4 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
BUKIT TIMAH,HDB 5 ROOM,17,TOH YI DR,,,103.772688,1.3396678
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
SERANGOON,HDB EXECUTIVE,322,SERANGOON AVE 3,,,103.8684478,1.351601
BEDOK,HDB EXECUTIVE,629,BEDOK RESERVOIR RD,,,103.9149474,1.3341018
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971843,1.301237325
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
HOUGANG,HDB EXECUTIVE,221,HOUGANG ST 21,,,103.8840619,1.3568202
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
TOA PAYOH,HDB 5 ROOM,86,LOR 2 TOA PAYOH,,,103.847688,1.335767
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.803498,1.2949669
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
QUEENSTOWN,HDB 4 ROOM,89,DAWSON RD,,,103.8117891,1.2954712
BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.8439112,1.3604704
ANG MO KIO,HDB 5 ROOM,588B,ANG MO KIO ST 52,,,103.8523889,1.3727536
QUEENSTOWN,HDB 5 ROOM,23,GHIM MOH LINK,,,103.7860889,1.3087603
CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.8388065,1.3494366
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027
BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
WOODLANDS,HDB EXECUTIVE,832,WOODLANDS ST 83,,,103.7940081,1.4409042
QUEENSTOWN,HDB 4 ROOM,32,GHIM MOH LINK,,,103.7844896,1.3100457
BUKIT MERAH,HDB 4 ROOM,95C,HENDERSON RD,,,103.8220512,1.28741125
KALLANG/WHAMPOA,HDB 4 ROOM,113C,MCNAIR RD,,,103.8602102,1.3208015
QUEENSTOWN,HDB 4 ROOM,32,GHIM MOH LINK,,,103.7844896,1.3100457
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
BUKIT MERAH,HDB 4 ROOM,96B,HENDERSON RD,,,103.8214942,1.2881168
MARINE PARADE,HDB 5 ROOM,6,MARINE TER,,,103.916527,1.303856937
BUKIT MERAH,HDB 5 ROOM,20,JLN MEMBINA,,,103.8256617,1.2855981
KALLANG/WHAMPOA,HDB 4 ROOM,10C,BENDEMEER RD,,,103.8607782,1.3159003
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971843,1.301237325
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971843,1.301237325
BUKIT TIMAH,HDB EXECUTIVE,10,TOH YI DR,,,103.7733116,1.33782765
BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.8388065,1.3494366
QUEENSTOWN,HDB 5 ROOM,53,C'WEALTH DR,,,103.7965873,1.302193692
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
QUEENSTOWN,HDB 5 ROOM,89,DAWSON RD,,,103.8117891,1.2954712
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
BUKIT MERAH,HDB 5 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674
SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.8684271,1.35433855
CLEMENTI,HDB 5 ROOM,311B,CLEMENTI AVE 4,,,103.7655268,1.31948065
CLEMENTI,HDB 5 ROOM,311A,CLEMENTI AVE 4,,,103.7656918,1.3190035
YISHUN,HDB EXECUTIVE,652,YISHUN AVE 4,,,103.8401624,1.4236131
BUKIT MERAH,HDB 5 ROOM,6A,BOON TIONG RD,,,103.8312372,1.2864563
SERANGOON,HDB EXECUTIVE,319,SERANGOON AVE 2,,,103.8681187,1.3525743
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
BUKIT MERAH,HDB 5 ROOM,127D,KIM TIAN RD,,,103.8299525,1.2810987
WOODLANDS,HDB EXECUTIVE,412,WOODLANDS ST 41,,,103.7728197,1.4281484
TOA PAYOH,HDB 5 ROOM,153,LOR 2 TOA PAYOH,,,103.845687,1.333674
TOA PAYOH,HDB EXECUTIVE,236,LOR 1 TOA PAYOH,,,103.852178,1.340434
HOUGANG,HDB EXECUTIVE,221,HOUGANG ST 21,,,103.8840619,1.3568202
SERANGOON,HDB EXECUTIVE,236A,SERANGOON AVE 2,,,103.8677965,1.3551991
BISHAN,HDB EXECUTIVE,212,BISHAN ST 23,,,103.8480659,1.3564943
BUKIT MERAH,HDB 5 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674
BUKIT MERAH,HDB 5 ROOM,22,JLN MEMBINA,,,103.8264949,1.28483305
QUEENSTOWN,HDB 4 ROOM,93,DAWSON RD,,,103.8115993,1.2950553
CLEMENTI,HDB 5 ROOM,312C,CLEMENTI AVE 4,,,103.7641388,1.31953945
KALLANG/WHAMPOA,HDB 4 ROOM,10B,BENDEMEER RD,,,103.8602099,1.3155904
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971843,1.301237325
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155
QUEENSTOWN,HDB 5 ROOM,93,DAWSON RD,,,103.8115993,1.2950553
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
BISHAN,HDB EXECUTIVE,445,SIN MING AVE,,,103.8319548,1.35862345
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985
BISHAN,HDB 5 ROOM,237,BISHAN ST 22,,,103.8478793,1.3538152
TOA PAYOH,HDB EXECUTIVE,124,POTONG PASIR AVE 1,,,103.8654959,1.3353046
BEDOK,HDB EXECUTIVE,29A,CHAI CHEE AVE,,,103.9238311,1.3247048
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
QUEENSTOWN,HDB 5 ROOM,28A,DOVER CRES,,,103.7821704,1.30495405
QUEENSTOWN,HDB 4 ROOM,91,DAWSON RD,,,103.8125908,1.29535175
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
QUEENSTOWN,HDB 5 ROOM,18D,HOLLAND DR,,,103.7925233,1.30995105
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971843,1.301237325
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763
ANG MO KIO,HDB EXECUTIVE,608,ANG MO KIO AVE 5,,,103.8369493,1.37873095
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
QUEENSTOWN,HDB 5 ROOM,91,DAWSON RD,,,103.8125908,1.29535175
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.8439112,1.3604704
BISHAN,HDB EXECUTIVE,446,BRIGHT HILL DR,,,103.8332315,1.359374
BUKIT MERAH,HDB 4 ROOM,96B,HENDERSON RD,,,103.8214942,1.2881168
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674
CLEMENTI,HDB 5 ROOM,312B,CLEMENTI AVE 4,,,103.7645293,1.31965005
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971843,1.301237325
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985
QUEENSTOWN,HDB 5 ROOM,92,DAWSON RD,,,103.8111487,1.2951394
SERANGOON,HDB EXECUTIVE,236A,SERANGOON AVE 2,,,103.8677965,1.3551991
BUKIT MERAH,HDB 5 ROOM,8,KIM TIAN PL,,,103.827322,1.28300305
CLEMENTI,HDB 5 ROOM,312B,CLEMENTI AVE 4,,,103.7645293,1.31965005
WOODLANDS,HDB EXECUTIVE,805,WOODLANDS ST 81,,,103.7874009,1.44065865
BUKIT MERAH,HDB 5 ROOM,8,CANTONMENT CL,,,103.8390179,1.2758331
BUKIT MERAH,HDB 5 ROOM,125,KIM TIAN RD,,,103.8282827,1.2836184
BISHAN,HDB EXECUTIVE,119,BISHAN ST 12,,,103.8504933,1.3473414
TOA PAYOH,HDB 5 ROOM,154,LOR 2 TOA PAYOH,,,103.846161,1.333255
ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372,1.36895025
BISHAN,HDB EXECUTIVE,134,BISHAN ST 12,,,103.852133,1.3455328
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
