,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Total_Points,Area,Location_Type
245,"1.44008975, 103.7910815",0.006536481641143819,0.06544478245241539,0.01653215679093187,0.0048853077433615695,0.0,0.03724519332075347,0.02238599745776653,0.005203690668674128,0.0,0.15169712843390296,WOODLANDS,HDB EXECUTIVE
246,"1.44046985, 103.7910479",0.006251399201327229,0.06884919523847427,0.019483213552798674,0.004718932279991307,0.0,0.036953014511252893,0.023322703610349264,0.005398845439069547,0.0,0.15872590463193595,WOODLANDS,HDB EXECUTIVE
247,"1.44065865, 103.7874009",0.005271199172663399,0.08223253946847442,0.013723758975269623,0.010501237811301804,0.0010043854573038202,0.041033156232655216,0.04979428911513346,0.008905337302818828,0.0,0.20719470436295717,WOODLANDS,HDB EXECUTIVE
248,"1.4409042, 103.7940081",0.008013324827954981,0.08576754022960123,0.015809798507283347,0.0070696203347528795,0.0,0.04012342346040619,0.05366958873721387,0.0,0.0,0.2024399712692575,WOODLANDS,HDB EXECUTIVE
249,"1.4420518, 103.7901387",0.0050227920101179515,0.08135073037088257,0.03078521428076878,0.007744522236323336,0.0,0.037708371108660065,0.02512507173961897,0.007085100107061677,0.0,0.1897990098433154,WOODLANDS,HDB EXECUTIVE
250,"1.44210615, 103.7873354",0.0024978847896847027,0.055821557723863796,0.010607435749278566,0.009269436842699324,0.0011224411705138355,0.045904429191735305,0.03135840260130817,0.012912790995381986,0.0,0.16699649427478097,WOODLANDS,HDB EXECUTIVE
251,"1.4423866, 103.7871078",0.0024045452371210542,0.05451406925468126,0.010126968703474239,0.009242888068393906,0.0011729406765357909,0.037865119049246145,0.025795861669468026,0.014835977510956496,0.0,0.15355382493275588,WOODLANDS,HDB EXECUTIVE
252,"1.4443687, 103.7933269",0.004703017353233659,0.0,0.014125374800167602,0.006248138420052538,0.0,0.039997789828703514,0.019035004183024104,0.004634695291843295,0.0,0.08404100252379106,WOODLANDS,HDB EXECUTIVE
253,"1.30118995, 103.798929",0.0,0.03288700719007362,0.0,0.01800404450632257,0.0011181256762291425,0.01634645660738135,0.011718892267592446,0.0,0.0,0.08007452624759913,QUEENSTOWN,HDB 5 ROOM
254,"1.30123507, 103.7971753",0.0,0.04040514503250646,0.0,0.016394223892650585,0.0014295629231227608,0.01117489817700587,0.0074995627251633725,0.0,0.0,0.07690339275044905,QUEENSTOWN,HDB 5 ROOM
255,"1.301237325, 103.7971764",0.0,0.0403858955949159,0.0,0.016418583533238263,0.0014293515086277525,0.011172509111746881,0.007500677304249326,0.0,0.0,0.07690701705277812,QUEENSTOWN,HDB 5 ROOM
256,"1.301237325, 103.7971843",0.0,0.040468754491795225,0.0,0.016468605426221448,0.001427564367648464,0.011192915851285368,0.007512879307129642,0.0,0.0,0.07707071944408014,QUEENSTOWN,HDB 5 ROOM
257,"1.30123958, 103.7971764",0.0,0.040355125527504816,0.0,0.016436030891176817,0.0014293890901614982,0.011167279995129262,0.007500094052141328,0.0,0.0,0.07688791955611372,QUEENSTOWN,HDB 5 ROOM
258,"1.301241835, 103.7971821",0.0,0.04038371917097011,0.0,0.01648981829390105,0.001428136384137314,0.011176730805019396,0.007508305209476653,0.0,0.0,0.07698670986350452,QUEENSTOWN,HDB 5 ROOM
259,"1.301244089, 103.7971731",0.0,0.04025956183689364,0.0,0.016449918898500043,0.0014302117201946403,0.011148354245972329,0.0074938413346288995,0.0,0.0,0.07678188803618954,QUEENSTOWN,HDB 5 ROOM
260,"1.301552773, 103.9084471",0.0,0.11839809853977595,0.014374325244791599,0.0,0.002350120674260612,0.010686139247631479,0.0,0.0,0.0,0.14580868370645964,MARINE PARADE,HDB 5 ROOM
261,"1.30202275, 103.9085952",0.0,0.12122640112656885,0.014427128184106,0.0,0.0023631201234263887,0.011361106326682427,0.0,0.0,0.0,0.14937775576078366,MARINE PARADE,HDB 5 ROOM
262,"1.30345725, 103.9133522",0.0,0.06848955863179591,0.006134808563897911,0.0,0.0031051996062794545,0.01633879030031512,0.012494710442870113,0.0051077090384534654,0.0,0.11167077658361196,MARINE PARADE,HDB 5 ROOM
263,"1.303856937, 103.916527",0.0,0.0499270683923438,0.0,0.0,0.001697796887792887,0.022032445407553197,0.020406640537987023,0.008869710126760568,0.0,0.10293366135243746,MARINE PARADE,HDB 5 ROOM
264,"1.30404515, 103.913509",0.0,0.07702517144907167,0.0021067797394181535,0.0,0.0025701623801229123,0.017692214256948908,0.013666720107255875,0.005379133447807143,0.0,0.11844018138062466,MARINE PARADE,HDB 5 ROOM
265,"1.304090143, 103.9156055",0.0,0.0741239069666193,0.0,0.0,0.0018994651276881772,0.019791134815526655,0.019049032950505897,0.007605101683785877,0.0,0.12246864154412591,MARINE PARADE,HDB 5 ROOM
266,"1.304870985, 103.9186073",0.0,0.041573494866931585,0.0,0.0,0.0011849068885699291,0.04279429959815189,0.030145117223096325,0.019884364924164125,0.0,0.13558218350091386,MARINE PARADE,HDB 5 ROOM
267,"1.3341018, 103.9149474",0.0,0.10680937872206554,0.0,0.012339616123932275,0.0,0.01935336087481482,0.014705079236636621,0.0,0.0,0.15320743495744926,BEDOK,HDB EXECUTIVE
268,"1.33412555, 103.9081231",0.0,0.02959115379955025,0.0,0.0233452604000475,0.0,0.012048444962639949,0.0,0.0,0.0,0.0649848591622377,BEDOK,HDB EXECUTIVE
269,"1.33523585, 103.7709429",0.0,0.024557514812932276,0.004188389409707258,0.003529480826134887,0.0,0.01562914304830869,0.0,0.008562673748642618,0.0,0.05646720184572573,BUKIT TIMAH,HDB EXECUTIVE
270,"1.335348, 103.7709658",0.0,0.024908660681111333,0.004239111741834223,0.0035768597776066305,0.0,0.016001236587450812,0.0,0.008489778016142846,0.0,0.05721564680414585,BUKIT TIMAH,HDB EXECUTIVE
271,"1.3364314, 103.9210442",0.0,0.17672682218131733,0.0,0.007972855539821747,0.003432225133358891,0.03879186317907261,0.008391035508625314,0.0,0.0,0.23531480154219586,BEDOK,HDB 5 ROOM
272,"1.33661545, 103.9212622",0.0,0.19567521320083975,0.0,0.007354938525578598,0.003576232037759201,0.03476946855141951,0.007872654051683027,0.0,0.0,0.24924850636728008,BEDOK,HDB 5 ROOM
273,"1.3366405, 103.9216111",0.0,0.18020500573337117,0.0,0.006795110838045834,0.003793895729995966,0.02974311927239487,0.007370387056065842,0.0,0.0,0.2279075186298737,BEDOK,HDB 5 ROOM
274,"1.337456, 103.842595",0.0,0.1797833196718207,0.002207770082026347,0.01169908158231602,0.001039544611006413,0.02467793304077864,0.013996127834649416,0.0,0.0,0.23340377682259755,TOA PAYOH,HDB 4 ROOM
275,"1.3377003, 103.7753627",0.0,0.04084407929898011,0.008134691857586026,0.010921044894440849,0.0,0.04592986084735229,0.0,0.007864826066454327,0.0,0.11369450296481359,BUKIT TIMAH,HDB EXECUTIVE
276,"1.33782765, 103.7733116",0.0,0.04391913758795209,0.007054810654216239,0.006510526195996458,0.0,0.0260366553230722,0.0,0.007466206076656776,0.0,0.09098733583789377,BUKIT TIMAH,HDB EXECUTIVE
277,"1.3379367, 103.7740109",0.0,0.04476898334788294,0.007744335389778308,0.007340003631155872,0.0,0.027389106599760658,0.0,0.00751585620747634,0.0,0.09475828517605413,BUKIT TIMAH,HDB EXECUTIVE
278,"1.338386, 103.842848",0.0,0.19461515737485163,0.0020779988567662835,0.011312794750127916,0.0,0.024249021853668055,0.01827779258717297,0.0,0.0,0.2505327654225869,TOA PAYOH,HDB 4 ROOM
279,"1.338392, 103.843295",0.0,0.22493242159625856,0.0021465859393297745,0.010525610214121326,0.0,0.023949613445822866,0.01833407777864321,0.0,0.0,0.27988830897417577,TOA PAYOH,HDB 4 ROOM
280,"1.3390216, 103.7754414",0.0,0.04824509659487608,0.011560291363261857,0.015509463042232895,0.0,0.03783546106412247,0.0,0.006105534625059747,0.0,0.11925584668955305,BUKIT TIMAH,HDB EXECUTIVE
281,"1.33936885, 103.7725436",0.0,0.07775735107899995,0.007973619911013956,0.007309824294702203,0.0,0.03114474634647249,0.0,0.00551955894013079,0.0,0.1297051005713194,BUKIT TIMAH,HDB 5 ROOM
282,"1.3396678, 103.772688",0.0,0.10691327131351483,0.008522986497065189,0.007878187176089268,0.0,0.028514822791151435,0.0,0.005322210666703941,0.0,0.15715147844452465,BUKIT TIMAH,HDB 5 ROOM
283,"1.33987, 103.84635",0.0,0.2639717904319392,0.002151109551910693,0.009402271646186238,0.0,0.0273339109677044,0.029446894311548576,0.0,0.0,0.33230597690928904,TOA PAYOH,HDB 5 ROOM
284,"1.3494366, 103.8388065",0.0,0.02490592675483566,0.0,0.030286980514880053,0.0,0.004376121955784946,0.01987969107594324,0.0,0.0,0.0794487203014439,BISHAN,HDB EXECUTIVE
285,"1.3568202, 103.8840619",0.0,0.08516632955104572,0.006179566201527101,0.008777041999921766,0.0,0.010666649213508841,0.010803266676946987,0.0,0.0,0.12159285364295042,HOUGANG,HDB EXECUTIVE
286,"1.35862345, 103.8319548",0.0,0.021076933778574957,0.003893818074193584,0.009688011520691993,0.0,0.015348603443521671,0.004374956592261073,0.0,0.0,0.05438232340924328,BISHAN,HDB EXECUTIVE
287,"1.35919065, 103.8320519",0.0,0.022668309854328633,0.003470148640563475,0.0123749393671079,0.0,0.019960181333516652,0.004663713505380588,0.0,0.0,0.06313729270089725,BISHAN,HDB EXECUTIVE
288,"1.3593394, 103.8307045",0.0,0.015678491617093154,0.003579473319769328,0.01115552665755345,0.0,0.013376143363999065,0.00497043126193523,0.0,0.0,0.04876006622035023,BISHAN,HDB EXECUTIVE
289,"1.3593594, 103.8295354",0.0,0.009015269986817431,0.0035468534067215575,0.007552863069502764,0.0010471264478560695,0.009631641156967706,0.005050949503224734,0.0,0.0,0.035844703571090264,BISHAN,HDB EXECUTIVE
290,"1.3593596, 103.8294519",0.0,0.008907894306364503,0.003538227154547219,0.007518277948009042,0.0010568407189935486,0.009434967036762582,0.005050763516163815,0.0,0.0,0.03550697068084071,BISHAN,HDB EXECUTIVE
291,"1.359374, 103.8332315",0.0,0.024480749322652217,0.0030685990949362724,0.01040864619412672,0.0,0.026537680640102465,0.004490103529348002,0.0,0.0,0.06898577878116569,BISHAN,HDB EXECUTIVE
292,"1.3594297, 103.8292882",0.0,0.00878059854293631,0.0034722243061648325,0.007456557850972262,0.0010733935790767182,0.009123721269549108,0.005098231962095241,0.0,0.0,0.03500472751079447,BISHAN,HDB EXECUTIVE
293,"1.3594518, 103.8887515",0.0,0.10674988281770328,0.005090936623194598,0.006272613768673441,0.0,0.01576334968504825,0.011739857051750539,0.0,0.0,0.1456166399463701,HOUGANG,HDB EXECUTIVE
294,"1.360309, 103.8321247",0.0,0.022779412110637907,0.0028712010219424933,0.012018870189169823,0.0,0.03672430959224679,0.005373808277269902,0.0,0.0,0.07976760119126691,BISHAN,HDB EXECUTIVE
295,"1.362515, 103.8331633",0.0,0.15546888978018,0.002070508008574601,0.012250497820600201,0.0,0.01989282147328113,0.011793781442926175,0.0,0.0,0.20147649852556213,BISHAN,HDB EXECUTIVE
296,"1.3626173, 103.8906035",0.0,0.04744616515184073,0.0028890311114020293,0.007311100868174459,0.0,0.014283747076302755,0.00651168359705099,0.0,0.0,0.07844172780477097,HOUGANG,HDB EXECUTIVE
297,"1.36288995, 103.8898318",0.0,0.051015255947623815,0.003139306649383439,0.007708426841673874,0.0,0.013457675820170038,0.006136653699183276,0.0,0.0,0.08145731895803444,HOUGANG,HDB EXECUTIVE
298,"1.36496055, 103.8540446",0.0,0.2096464374161203,0.00247976796595451,0.01679240284978849,0.002526165550642312,0.020497407531972586,0.013685979262831565,0.0,0.0,0.26562816057730976,ANG MO KIO,HDB EXECUTIVE
299,"1.36586385, 103.8586383",0.0,0.12066389310740652,0.002797530865963076,0.0040234642910452305,0.0,0.01024712405784686,0.005464136963755656,0.0,0.0,0.14319614928601734,ANG MO KIO,HDB EXECUTIVE
300,"1.3681798, 103.857549",0.0,0.18841806322513177,0.002235277156508183,0.007542910223306122,0.0011630698616627876,0.023332364630533838,0.00639818116375168,0.0,0.0,0.22908986626089436,ANG MO KIO,HDB 5 ROOM
301,"1.36833335, 103.8585345",0.0,0.14223659001225666,0.002496805864860498,0.0037125612176796535,0.0010427786810285086,0.022802244453944985,0.005438154529661994,0.0,0.0,0.1777291347594323,ANG MO KIO,HDB 5 ROOM
302,"1.3775341, 103.8393278",0.0,0.04387979621322697,0.0020726991937988735,0.009128685843454457,0.0,0.0243830257075226,0.01221207232184049,0.005395744839565546,0.0,0.09707202411940893,ANG MO KIO,HDB EXECUTIVE
303,"1.37804835, 103.8393935",0.0,0.04207401578248106,0.0020051857441996477,0.00996166906983493,0.0,0.02373357905016746,0.011956047743043301,0.005537358595002848,0.0,0.09526785598472924,ANG MO KIO,HDB EXECUTIVE
304,"1.37873095, 103.8369493",0.0,0.02067092916605514,0.0,0.011501360770075738,0.0,0.02414820986187484,0.010607943843061386,0.0040621924801564945,0.0,0.07099063612122358,ANG MO KIO,HDB EXECUTIVE
305,"1.40355645, 103.897684",0.0,0.1909974739209751,0.0034651996795382737,0.005452390522118714,0.0010079252348257576,0.03794547430275881,0.01125607518875046,0.0,0.0,0.25012453884896707,PUNGGOL,HDB 5 ROOM
306,"1.4037191, 103.8975203",0.0,0.19061721970524204,0.003431290356651142,0.005337486804047037,0.0,0.036025909326669596,0.01087488613461756,0.0,0.0,0.24628679232722736,PUNGGOL,HDB 5 ROOM
