Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat
HOUGANG,HDB EXECUTIVE,237,HOUGANG ST 21,,,103.8887515,1.3594518
SERANGOON,HDB EXECUTIVE,318,SERANGOON AVE 2,,,103.8675894,1.3529683
MARINE PARADE,HDB 5 ROOM,1,MARINE TER,,,147.3366487,-42.891510249999996
YISHUN,HDB MULTI-GENERATION,666,YISHUN AVE 4,,,103.84058447202246,1.41900665
WOODLANDS,HDB EXECUTIVE,808,WOODLANDS ST 81,,,103.78710780125323,1.4423866
BISHAN,HDB EXECUTIVE,201,BISHAN ST 23,,,103.84688240431143,1.35517855
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.861626131257,1.3164065
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.85853452668769,1.36833335
ANG MO KIO,HDB EXECUTIVE,616,ANG MO KIO AVE 4,,,103.83932784155203,1.3775341
BUKIT MERAH,HDB 4 ROOM,95A,HENDERSON RD,,,103.8213624397755,1.2866077
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
GEYLANG,HDB 5 ROOM,60,DAKOTA CRES,,,103.8885715,1.3078658
TOA PAYOH,HDB EXECUTIVE,236,LOR 1 TOA PAYOH,,,103.852178,1.340434
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
QUEENSTOWN,HDB EXECUTIVE,149,MEI LING ST,,,103.8049261955866,1.29486925
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
YISHUN,HDB EXECUTIVE,661,YISHUN AVE 4,,,103.84079092463381,1.4222066500000001
HOUGANG,HDB EXECUTIVE,373,HOUGANG ST 31,,,103.89060350231586,1.3626173000000001
KALLANG/WHAMPOA,HDB 4 ROOM,10B,BENDEMEER RD,,,103.86020990698296,1.3155904
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
BISHAN,HDB 4 ROOM,273A,BISHAN ST 24,,,103.84393683957725,1.35638725
CLEMENTI,HDB 5 ROOM,312C,CLEMENTI AVE 4,,,103.76413876822087,1.3195394500000002
HOUGANG,HDB EXECUTIVE,852,HOUGANG CTRL,,,103.89375436735747,1.3697100500000001
TOA PAYOH,HDB 5 ROOM,121,POTONG PASIR AVE 1,,,103.86584107878771,1.3356302
BEDOK,HDB EXECUTIVE,10D,BEDOK STH AVE 2,,,103.93641385448154,1.3217892500000001
TOA PAYOH,HDB EXECUTIVE,99A,LOR 2 TOA PAYOH,,,103.846872,1.33879
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.84393683957725,1.35638725
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
QUEENSTOWN,HDB 5 ROOM,22,GHIM MOH LINK,,,103.78569743583037,1.3092395
BUKIT MERAH,HDB 5 ROOM,126,BT MERAH VIEW,,,103.822593,1.285221
BUKIT TIMAH,HDB EXECUTIVE,8,TOH YI DR,,,103.77401090008142,1.3379367
CLEMENTI,HDB 5 ROOM,312C,CLEMENTI AVE 4,,,103.76413876822087,1.3195394500000002
ANG MO KIO,HDB 5 ROOM,588C,ANG MO KIO ST 52,,,103.8523889,1.3727536
ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.83408467223104,1.3692568500000002
ANG MO KIO,HDB 5 ROOM,588D,ANG MO KIO ST 52,,,103.8523889,1.3727536
HOUGANG,HDB EXECUTIVE,407,HOUGANG AVE 10,,,103.89596086941245,1.3731602500000002
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
CLEMENTI,HDB 5 ROOM,311A,CLEMENTI AVE 4,,,103.7656917946758,1.3190035
KALLANG/WHAMPOA,HDB 4 ROOM,8A,UPP BOON KENG RD,,,103.861381,1.316691
BUKIT MERAH,HDB 5 ROOM,7,KIM TIAN PL,,,103.82709236614535,1.2834804499999999
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
BUKIT MERAH,HDB 5 ROOM,53,HAVELOCK RD,,,103.82892079770646,1.28939675
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
KALLANG/WHAMPOA,HDB 5 ROOM,8A,UPP BOON KENG RD,,,103.861381,1.316691
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
KALLANG/WHAMPOA,HDB 5 ROOM,8C,UPP BOON KENG RD,,,103.861017,1.316577
QUEENSTOWN,HDB 5 ROOM,62A,STRATHMORE AVE,,,103.8114222239035,1.29438085
BUKIT MERAH,HDB 5 ROOM,4A,BOON TIONG RD,,,103.8312372,1.2864563
BISHAN,HDB EXECUTIVE,201,BISHAN ST 23,,,103.84688240431143,1.35517855
QUEENSTOWN,HDB 5 ROOM,89,TANGLIN HALT RD,,,103.79892899734304,1.30118995
SERANGOON,HDB EXECUTIVE,236A,SERANGOON AVE 2,,,103.8677965,1.3551991
BISHAN,HDB EXECUTIVE,257,BISHAN ST 22,,,103.8434496,1.359469
KALLANG/WHAMPOA,HDB 3 ROOM,46,JLN BAHAGIA,,,103.6465685,1.5987548
YISHUN,HDB EXECUTIVE,652,YISHUN AVE 4,,,103.8401623982173,1.4236131
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
BISHAN,HDB EXECUTIVE,162,BISHAN ST 13,,,103.85598106983178,1.34762545
KALLANG/WHAMPOA,HDB 5 ROOM,108C,MCNAIR RD,,,103.85964024666566,1.31977
BEDOK,HDB 5 ROOM,748A,BEDOK RESERVOIR CRES,,,103.92104417325812,1.3364314
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.80448307932465,1.2943763
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
BISHAN,HDB EXECUTIVE,102,BISHAN ST 12,,,103.84797974274343,1.34513835
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
TOA PAYOH,HDB 5 ROOM,153,LOR 2 TOA PAYOH,,,103.845687,1.333674
TOA PAYOH,HDB 5 ROOM,153,LOR 2 TOA PAYOH,,,103.845687,1.333674
SERANGOON,HDB EXECUTIVE,234A,SERANGOON AVE 2,,,103.8690572777148,1.35437345
YISHUN,HDB MULTI-GENERATION,666,YISHUN AVE 4,,,103.84058447202246,1.41900665
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
BISHAN,HDB EXECUTIVE,443,SIN MING AVE,,,103.8292882,1.3594297
BISHAN,HDB EXECUTIVE,231,BISHAN ST 23,,,103.84581315505883,1.35731545
BUKIT MERAH,HDB 5 ROOM,126A,KIM TIAN RD,,,103.82954689078773,1.2828631499999998
BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.77536274494624,1.3377003
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104373980855,1.2957434
QUEENSTOWN,HDB 5 ROOM,93,DAWSON RD,,,103.81159928670759,1.2950553
QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.79185364147031,1.31040465
CLEMENTI,HDB 5 ROOM,312C,CLEMENTI AVE 4,,,103.76413876822087,1.3195394500000002
CLEMENTI,HDB 5 ROOM,312B,CLEMENTI AVE 4,,,103.7645293148418,1.31965005
BISHAN,HDB EXECUTIVE,231,BISHAN ST 23,,,103.84581315505883,1.35731545
BUKIT MERAH,HDB 5 ROOM,63B,LENGKOK BAHRU,,,103.81554423916955,1.2892428
KALLANG/WHAMPOA,HDB 5 ROOM,2D,UPP BOON KENG RD,,,103.872453,1.313214
BUKIT MERAH,HDB 5 ROOM,53,HAVELOCK RD,,,103.82892079770646,1.28939675
KALLANG/WHAMPOA,HDB EXECUTIVE,110,MCNAIR RD,,,103.85874063334425,1.32195385
QUEENSTOWN,HDB 5 ROOM,18D,HOLLAND DR,,,103.79252334722321,1.30995105
WOODLANDS,HDB EXECUTIVE,849,WOODLANDS ST 82,,,103.7933269,1.4443687
BUKIT MERAH,HDB 5 ROOM,11,CANTONMENT CL,,,103.83972925747867,1.2744195
BUKIT MERAH,HDB 5 ROOM,125,BT MERAH VIEW,,,103.822593,1.285221
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
BUKIT TIMAH,HDB EXECUTIVE,10,TOH YI DR,,,103.7733116230985,1.33782765
BISHAN,HDB EXECUTIVE,190,BISHAN ST 13,,,103.85204851205881,1.3505661999999998
ANG MO KIO,HDB 5 ROOM,588A,ANG MO KIO ST 52,,,103.8523889,1.3727536
TOA PAYOH,HDB 5 ROOM,122,LOR 2 TOA PAYOH,,,103.84635,1.33987
GEYLANG,HDB 5 ROOM,7,PINE CL,,,103.88270849147649,1.3074550999999999
BUKIT MERAH,HDB 5 ROOM,73A,REDHILL RD,,,103.81674901048444,1.28798455
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
SERANGOON,HDB EXECUTIVE,418,SERANGOON CTRL,,,103.8752430009876,1.3496877
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.80448307932465,1.2943763
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
BUKIT MERAH,HDB 5 ROOM,127D,KIM TIAN RD,,,103.82995250055936,1.2810986999999998
BUKIT MERAH,HDB 5 ROOM,44,LENGKOK BAHRU,,,103.81192415923778,1.28680895
BUKIT MERAH,HDB 5 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563
KALLANG/WHAMPOA,HDB 3 ROOM,65,JLN MA'MOR,,,103.85794908392694,1.3283176
QUEENSTOWN,HDB 5 ROOM,91,DAWSON RD,,,103.81259075967662,1.29535175
TOA PAYOH,HDB 5 ROOM,153,LOR 2 TOA PAYOH,,,103.845687,1.333674
BUKIT MERAH,HDB 5 ROOM,56,HAVELOCK RD,,,103.82898160794349,1.2901179
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
YISHUN,HDB EXECUTIVE,661,YISHUN AVE 4,,,103.84079092463381,1.4222066500000001
ANG MO KIO,HDB 5 ROOM,588C,ANG MO KIO ST 52,,,103.8523889,1.3727536
BUKIT MERAH,HDB 5 ROOM,127D,KIM TIAN RD,,,103.82995250055936,1.2810986999999998
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
QUEENSTOWN,HDB EXECUTIVE,149,MEI LING ST,,,103.8049261955866,1.29486925
BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.83880649735408,1.3494366
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
BUKIT MERAH,HDB 5 ROOM,126A,KIM TIAN RD,,,103.82954689078773,1.2828631499999998
BUKIT MERAH,HDB 4 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
ANG MO KIO,HDB 5 ROOM,588B,ANG MO KIO ST 52,,,103.8523889,1.3727536
BUKIT MERAH,HDB 5 ROOM,126,BT MERAH VIEW,,,103.822593,1.285221
BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.77536274494624,1.3377003
BUKIT TIMAH,HDB EXECUTIVE,7,TOH YI DR,,,103.77096579006239,1.335348
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.861626131257,1.3164065
QUEENSTOWN,HDB 5 ROOM,22,GHIM MOH LINK,,,103.78569743583037,1.3092395
QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.80349801615912,1.2949669
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104373980855,1.2957434
QUEENSTOWN,HDB 5 ROOM,90,DAWSON RD,,,103.81219264113793,1.29540805
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
QUEENSTOWN,HDB 5 ROOM,28,GHIM MOH LINK,,,103.7850542325032,1.30893615
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.83408467223104,1.3692568500000002
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
SERANGOON,HDB EXECUTIVE,234A,SERANGOON AVE 2,,,103.8690572777148,1.35437345
BISHAN,HDB 4 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.76574775613031,1.3199674
QUEENSTOWN,HDB 5 ROOM,59,STRATHMORE AVE,,,103.81139312358758,1.2931142000000002
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.85853452668769,1.36833335
BUKIT MERAH,HDB 5 ROOM,4A,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT MERAH,HDB 5 ROOM,8,KIM TIAN PL,,,103.82732198940028,1.28300305
CLEMENTI,HDB 5 ROOM,312A,CLEMENTI AVE 4,,,103.76463635387721,1.31895745
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
GEYLANG,HDB 5 ROOM,60,DAKOTA CRES,,,103.8885715,1.3078658
KALLANG/WHAMPOA,HDB EXECUTIVE,48,BENDEMEER RD,,,103.86625007702727,1.32329165
TOA PAYOH,HDB EXECUTIVE,131,POTONG PASIR AVE 1,,,103.86532674834172,1.3343647
KALLANG/WHAMPOA,HDB EXECUTIVE,108,JLN RAJAH,,,103.8555040608502,1.3281288
QUEENSTOWN,HDB 5 ROOM,50,STRATHMORE AVE,,,103.80876501193279,1.29384705
QUEENSTOWN,HDB 4 ROOM,18A,HOLLAND DR,,,103.79195255576951,1.31104385
TOA PAYOH,HDB 4 ROOM,131A,LOR 1 TOA PAYOH,,,103.843295,1.338392
WOODLANDS,HDB EXECUTIVE,807,WOODLANDS ST 81,,,103.78733544142435,1.4421061499999999
BISHAN,HDB EXECUTIVE,257,BISHAN ST 22,,,103.8434496,1.359469
GEYLANG,HDB 5 ROOM,60,DAKOTA CRES,,,103.8885715,1.3078658
BISHAN,HDB EXECUTIVE,212,BISHAN ST 23,,,103.84806592328593,1.3564943
KALLANG/WHAMPOA,HDB EXECUTIVE,105,JLN RAJAH,,,103.85402941639364,1.32837265
TOA PAYOH,HDB EXECUTIVE,257,KIM KEAT AVE,,,103.85731470410815,1.33260935
KALLANG/WHAMPOA,HDB 4 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641
KALLANG/WHAMPOA,HDB EXECUTIVE,105,JLN RAJAH,,,103.85402941639364,1.32837265
YISHUN,HDB EXECUTIVE,661,YISHUN AVE 4,,,103.84079092463381,1.4222066500000001
QUEENSTOWN,HDB 4 ROOM,29,GHIM MOH LINK,,,103.78421974813246,1.3086386499999998
TOA PAYOH,HDB EXECUTIVE,240,LOR 1 TOA PAYOH,,,103.850815,1.34081
BISHAN,HDB 4 ROOM,273A,BISHAN ST 24,,,103.84393683957725,1.35638725
BUKIT TIMAH,HDB 5 ROOM,17,TOH YI DR,,,103.77268797940391,1.3396678
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
SERANGOON,HDB EXECUTIVE,322,SERANGOON AVE 3,,,103.86844783293458,1.351601
BEDOK,HDB EXECUTIVE,629,BEDOK RESERVOIR RD,,,103.9149474,1.3341018
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,174.762055,-36.851505
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104373980855,1.2957434
HOUGANG,HDB EXECUTIVE,221,HOUGANG ST 21,,,103.88406190695807,1.3568202
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
TOA PAYOH,HDB 5 ROOM,86,LOR 2 TOA PAYOH,,,103.847688,1.335767
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.80349801615912,1.2949669
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.76574775613031,1.3199674
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
QUEENSTOWN,HDB 4 ROOM,89,DAWSON RD,,,103.81178906367273,1.2954712
BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.843911181924,1.3604704
ANG MO KIO,HDB 5 ROOM,588B,ANG MO KIO ST 52,,,103.8523889,1.3727536
QUEENSTOWN,HDB 5 ROOM,23,GHIM MOH LINK,,,103.78608887143942,1.3087602999999999
CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.83880649735408,1.3494366
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027
BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
WOODLANDS,HDB EXECUTIVE,832,WOODLANDS ST 83,,,103.7940081,1.4409042
QUEENSTOWN,HDB 4 ROOM,32,GHIM MOH LINK,,,103.7844896017217,1.3100456999999999
BUKIT MERAH,HDB 4 ROOM,95C,HENDERSON RD,,,103.82205117375094,1.28741125
KALLANG/WHAMPOA,HDB 4 ROOM,113C,MCNAIR RD,,,103.86021022808282,1.3208015
QUEENSTOWN,HDB 4 ROOM,32,GHIM MOH LINK,,,103.7844896017217,1.3100456999999999
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
BUKIT MERAH,HDB 4 ROOM,96B,HENDERSON RD,,,103.82149418062977,1.2881168
MARINE PARADE,HDB 5 ROOM,6,MARINE TER,,,-2.1016918,57.1380866
BUKIT MERAH,HDB 5 ROOM,20,JLN MEMBINA,,,103.8256617,1.2855981
KALLANG/WHAMPOA,HDB 4 ROOM,10C,BENDEMEER RD,,,103.86077824070716,1.3159003
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,174.762055,-36.851505
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.84393683957725,1.35638725
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,174.762055,-36.851505
BUKIT TIMAH,HDB EXECUTIVE,10,TOH YI DR,,,103.7733116230985,1.33782765
BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.83880649735408,1.3494366
QUEENSTOWN,HDB 5 ROOM,53,C'WEALTH DR,,,19.541108,49.331482
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.77544139072614,1.3390216000000001
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
QUEENSTOWN,HDB 5 ROOM,89,DAWSON RD,,,103.81178906367273,1.2954712
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
BUKIT MERAH,HDB 5 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.77544139072614,1.3390216000000001
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.77544139072614,1.3390216000000001
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.76574775613031,1.3199674
SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.86842707771481,1.35433855
CLEMENTI,HDB 5 ROOM,311B,CLEMENTI AVE 4,,,103.76552678342165,1.31948065
CLEMENTI,HDB 5 ROOM,311A,CLEMENTI AVE 4,,,103.7656917946758,1.3190035
YISHUN,HDB EXECUTIVE,652,YISHUN AVE 4,,,103.8401623982173,1.4236131
BUKIT MERAH,HDB 5 ROOM,6A,BOON TIONG RD,,,103.8312372,1.2864563
SERANGOON,HDB EXECUTIVE,319,SERANGOON AVE 2,,,103.86811868277891,1.3525743000000001
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
BUKIT MERAH,HDB 5 ROOM,127D,KIM TIAN RD,,,103.82995250055936,1.2810986999999998
WOODLANDS,HDB EXECUTIVE,412,WOODLANDS ST 41,,,103.77281969514635,1.4281484
TOA PAYOH,HDB 5 ROOM,153,LOR 2 TOA PAYOH,,,103.845687,1.333674
TOA PAYOH,HDB EXECUTIVE,236,LOR 1 TOA PAYOH,,,103.852178,1.340434
HOUGANG,HDB EXECUTIVE,221,HOUGANG ST 21,,,103.88406190695807,1.3568202
SERANGOON,HDB EXECUTIVE,236A,SERANGOON AVE 2,,,103.8677965,1.3551991
BISHAN,HDB EXECUTIVE,212,BISHAN ST 23,,,103.84806592328593,1.3564943
BUKIT MERAH,HDB 5 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.76574775613031,1.3199674
BUKIT MERAH,HDB 5 ROOM,22,JLN MEMBINA,,,103.82649489269834,1.28483305
QUEENSTOWN,HDB 4 ROOM,93,DAWSON RD,,,103.81159928670759,1.2950553
CLEMENTI,HDB 5 ROOM,312C,CLEMENTI AVE 4,,,103.76413876822087,1.3195394500000002
KALLANG/WHAMPOA,HDB 4 ROOM,10B,BENDEMEER RD,,,103.86020990698296,1.3155904
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,174.762055,-36.851505
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.86133085459377,1.31605155
QUEENSTOWN,HDB 5 ROOM,93,DAWSON RD,,,103.81159928670759,1.2950553
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
BISHAN,HDB EXECUTIVE,445,SIN MING AVE,,,103.83195479734303,1.35862345
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.80946052594598,1.29587985
BISHAN,HDB 5 ROOM,237,BISHAN ST 22,,,103.8478793,1.3538152
TOA PAYOH,HDB EXECUTIVE,124,POTONG PASIR AVE 1,,,103.86549585,1.3353046
BEDOK,HDB EXECUTIVE,29A,CHAI CHEE AVE,,,103.9238311336324,1.3247048000000001
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
QUEENSTOWN,HDB 5 ROOM,28A,DOVER CRES,,,103.78217037439873,1.30495405
QUEENSTOWN,HDB 4 ROOM,91,DAWSON RD,,,103.81259075967662,1.29535175
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
