Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
YISHUN,HDB 5 Room,410,Yishun Road,,410 Yishun Road,103.84650112444685,1.4263141,126,64,700000,https://www.99.co/singapore/sale/property/410-yishun-ring-road-hdb-PmLzrdNkYmy58QrYkcfzBG,35.0,4,2.0,YISHUN
MCNAIR,HDB 3 Room,113A,Mcnair Road,,113A Mcnair Road,103.860296619924,1.3214538999999998,92,93,1150000,https://www.99.co/singapore/sale/property/113a-mcnair-road-hdb-L98Qz6k2jpexvvFhdd8ZeM,6.0,3,2.0,KALLANG/WHAMPOA
ANG MO KIO,HDB 3 Room,555,Ang Mo Kio Avenue 10,,555 Ang Mo Kio Avenue 10,103.85702148834056,1.3712299,149,56,2200000,https://www.99.co/singapore/sale/property/555-ang-mo-kio-avenue-10-hdb-jmg5EgN8kvRbaT4FbWUtS4,43.0,2,1.0,ANG MO KIO
BEDOK NORTH,HDB 5 Room,118,Bedok North Street 2,,118 Bedok North Street 2,103.93747685897436,1.33043415,122,54,680000,https://www.99.co/singapore/sale/property/118-bedok-north-street-2-hdb-m5vSQgmaxiBTCzmwTNcCDR,45.0,3,2.0,BEDOK
TAMPINES,HDB 3 Room,297,Tampines,,297 Tamp,103.95472864986404,1.3511459499999998,73,60,450000,https://www.99.co/singapore/sale/property/297-tampines-street-22-hdb-Fh2U98H5Fxzj5g59GBWMQJ,39.0,2,2.0,TAMPINES
JURONG WEST,HDB 4 Room,928,Jurong West Street 92,,928 Jurong West Street 92,103.68925619566744,1.3409155,102,64,488000,https://www.99.co/singapore/sale/property/928-jurong-west-street-92-hdb-nAKBhXhDy8T6uJX9p4fCWG,35.0,3,2.0,JURONG WEST
ANG MO KIO,HDB 5 Room,700C,Ang Mo Kio Avenue 6,,700C Ang Mo Kio Avenue 6,103.8465557939056,1.3695505,111,79,1068000,https://www.99.co/singapore/sale/property/700c-ang-mo-kio-avenue-6-hdb-8fBGDRVALBkDeJjcEurX8a,20.0,3,2.0,ANG MO KIO
CHOA CHU KANG CRESCENT,HDB 4 Room,684C,Choa Chu Kang Crescent,,684C Choa Chu Kang Crescent,103.751172,1.4021345,89,78,490000,https://www.99.co/singapore/sale/property/684c-choa-chu-kang-crescent-hdb-VNGrefoT2Kqt8tFaJKgEdc,21.0,3,2.0,CHOA CHU KANG
KALLANG BAHRU,HDB 3 Room,64,Kallang Bahru,,64 Kallang Bahru,103.86866371567604,1.32054905,64,50,380000,https://www.99.co/singapore/sale/property/64-kallang-bahru-hdb-KqEufLwQtRRwRErpcyjb8v,49.0,2,1.0,KALLANG/WHAMPOA
ANG MO KIO,HDB 3 Room,465,Ang Mo Kio Avenue 10,,465 Ang Mo Kio Avenue 10,103.85717530845224,1.3662228,68,56,378000,https://www.99.co/singapore/sale/property/465-ang-mo-kio-avenue-10-hdb-Rkh2Kcntfk9u6HAjEAgJf3,43.0,2,2.0,ANG MO KIO
RIVERVALE CRESCENT,HDB 4 Room,178D,Rivervale Crescent,,178D Rivervale Crescent,103.91064434062528,1.3890158,92,91,565000,https://www.99.co/singapore/sale/property/178d-rivervale-crescent-hdb-DejWRBDxh8fAcy7vVgyq5g,8.0,4,2.0,SENGKANG
JURONG WEST,HDB 5 Room,749,Jurong West Street 73,,749 Jurong West Street 73,103.699834,1.3470632,121,66,568000,https://www.99.co/singapore/sale/property/749-jurong-west-street-73-hdb-XMaqFPM9DG6p2eqzUEk9H4,33.0,3,2.0,JURONG WEST
WOODLANDS,HDB 5 Room,685B,Woodlands Drive 73,,685B Woodlands Drive 73,103.8062991629831,1.4414194,114,78,580000,https://www.99.co/singapore/sale/property/685b-woodlands-drive-73-hdb-b8hNFbkhEFKoFNqPPNxKJQ,21.0,3,2.0,WOODLANDS
CHOA CHU KANG,HDB 4 Room,450,Choa Chu Kang Avenue 4,,450 Choa Chu Kang Avenue 4,103.73614792701348,1.3795194,103,76,520000,https://www.99.co/singapore/sale/property/450-choa-chu-kang-avenue-4-hdb-RSAHqHqtoZjRM7NgtY5fdy,23.0,3,2.0,CHOA CHU KANG
JALAN BUKIT MERAH,HDB 3 Room,144,Jalan Bukit Merah,,144 Jalan Bukit Merah,103.8260137,1.2807219,70,57,400000,https://www.99.co/singapore/sale/property/144-jalan-bukit-merah-hdb-YLwzR3nyJLexNE6qtKBhrX,42.0,2,2.0,BUKIT MERAH
BISHAN,HDB 4 Room,139,Bishan Street 12,,139 Bishan Street 12,103.852707025181,1.34526245,107,64,700000,https://www.99.co/singapore/sale/property/139-bishan-street-12-hdb-k4arVoxFnzjewEtH7RFn9P,35.0,3,2.0,BISHAN
BEDOK NORTH,HDB 4 Room,540,Bedok North Street 3,,540 Bedok North Street 3,103.92192894307723,1.3310533,92,56,500000,https://www.99.co/singapore/sale/property/540-bedok-north-street-3-hdb-eMZRgoYyoup4wDQxC7ucSU,43.0,3,2.0,BEDOK
BEDOK NORTH,HDB 4 Room,119,Bedok North Road,,119 Bedok North Road,103.93868668771022,1.3301924,91,54,550000,https://www.99.co/singapore/sale/property/119-bedok-north-road-hdb-TkRLyzurMevnzUNyocjDgC,45.0,3,2.0,BEDOK
LORONG 1 TOA PAYOH,HDB 5 Room,153A,Lorong 1 Toa Payoh,,153A Lorong 1 Toa Payoh,103.8452338831244,1.33371955,123,75,945000,https://www.99.co/singapore/sale/property/153a-lorong-1-toa-payoh-hdb-KupqnC4aQRbhpcFVtV6GWz,24.0,4,2.0,TOA PAYOH
WHAMPOA,HDB 3 Room,85,Whampoa Drive,,85 Whampoa Drive,103.8565282174262,1.3228973000000002,58,50,378000,https://www.99.co/singapore/sale/property/85-whampoa-drive-hdb-M7FgtTcCqnXLoFbtfYesJx,49.0,2,1.0,KALLANG/WHAMPOA
TOA PAYOH EAST,HDB 3 Room,262,Toa Payoh East,,262 Toa Payoh East,103.8556348590136,1.3332946,68,94,760000,https://www.99.co/singapore/sale/property/262-toa-payoh-east-hdb-h2vi9k8AGUCA9mEEWUDEuc,5.0,2,2.0,TOA PAYOH
BENDEMEER,HDB 4 Room,10C,Bendemeer Road,,10C Bendemeer Road,103.86077824070716,1.3159003,92,93,1088000,https://www.99.co/singapore/sale/property/10c-bendemeer-road-hdb-TyvdZ6jimaidQs8E5BvJGq,6.0,3,2.0,KALLANG/WHAMPOA
MARSILING,HDB 5 Room,1,Marsiling,,1 Marsil,103.77573695046448,1.44068225,150,50,760000,https://www.99.co/singapore/sale/property/1-marsiling-drive-hdb-ZMx7BGM4Ls7HicEnDyzRgj,49.0,6,2.0,WOODLANDS
WOODLANDS CRESCENT,HDB 5 Room,787D,Woodlands Crescent,,787D Woodlands Crescent,103.8014275275886,1.4453022999999998,121,73,790000,https://www.99.co/singapore/sale/property/787d-woodlands-crescent-hdb-9Ujm5m6VcJwDS8thyF7bpz,26.0,4,2.0,WOODLANDS
JURONG WEST,HDB 3 Room,929,Jurong West Street 92,,929 Jurong West Street 92,103.68924877711126,1.34124535,72,65,365000,https://www.99.co/singapore/sale/property/929-jurong-west-street-92-hdb-PWhGDuoSWbSmkCWaWvjrcg,34.0,2,2.0,JURONG WEST
LORONG 1 TOA PAYOH,HDB 3 Room,114,Lorong 1 Toa Payoh,,114 Lorong 1 Toa Payoh,103.84427918528912,1.34092215,66,43,428000,https://www.99.co/singapore/sale/property/114-lorong-1-toa-payoh-hdb-RNts6JYYYmqhPUoTuP8zpg,56.0,3,2.0,TOA PAYOH
STRATHMORE,HDB 4 Room,61A,Strathmore Avenue,,61A Strathmore Avenue,103.8116368240566,1.2938599000000002,97,87,900000,https://www.99.co/singapore/sale/property/61a-strathmore-avenue-hdb-EQxzN84o8AQozyHtKRP3Mj,12.0,3,2.0,QUEENSTOWN
EDGEDALE,HDB 5 Room,684B,Edgedale Plains,,684B Edgedale Plains,103.9155061,1.4016256,112,94,850000,https://www.99.co/singapore/sale/property/684b-edgedale-plains-hdb-AfoT4srqbLBnmwGxuWBAYq,5.0,3,2.0,PUNGGOL
BOON LAY,HDB 5 Room,218D,Boon Lay Avenue,,218D Boon Lay Avenue,103.7120806,1.3510113,113,94,750000,https://www.99.co/singapore/sale/property/218d-boon-lay-avenue-hdb-EXdRLjwR3JKTgNAkb366ws,5.0,3,2.0,JURONG WEST
JURONG WEST,HDB 4 Room,455,Jurong West Street 42,,455 Jurong West Street 42,103.7189110106749,1.3511701,103,61,500000,https://www.99.co/singapore/sale/property/455-jurong-west-street-42-hdb-BYasziCjBzVUvTzbyYE34E,38.0,3,2.0,JURONG WEST
BUANGKOK CRESCENT,HDB 2 Room,998B,Buangkok Crescent,,998B Buangkok Crescent,103.88044783304083,1.3841559,37,94,338000,https://www.99.co/singapore/sale/property/998b-buangkok-crescent-hdb-R2qNnuZjdKAS7gTuXNRZqb,5.0,1Bed,1.0,SENGKANG
CHOA CHU KANG,HDB 5 Room,305,Choa Chu Kang Avenue 4,,305 Choa Chu Kang Avenue 4,103.74291653361666,1.38432165,128,69,768000,https://www.99.co/singapore/sale/property/305-choa-chu-kang-avenue-4-hdb-FqyzQF3xdo33crr5HhnvGA,30.0,4,2.0,CHOA CHU KANG
TAMPINES,HDB Executive,124,Tampines,,124 Tamp,103.94944249989042,1.34555415,147,62,900000,https://www.99.co/singapore/sale/property/124-tampines-street-11-hdb-cuqLVcL5nuE4jSW5z6govE,37.0,4,3.0,TAMPINES
TAMPINES,HDB 4 Room,262,Tampines,,262 Tamp,103.95055316070112,1.3539066,109,60,628000,https://www.99.co/singapore/sale/property/262-tampines-street-21-hdb-6vjJccX4okZW5KkEEwt9Fs,39.0,3,2.0,TAMPINES
NEW UPPER CHANGI,HDB 5 Room,60,New Upper Changi Road,,60 New Upper Changi Road,103.94128680809196,1.32246505,117,53,900000,https://www.99.co/singapore/sale/property/60-new-upper-changi-road-hdb-2sDWac5w25wywy7JCPavh7,46.0,3,2.0,BEDOK
PUNGGOL FIELD,HDB 5 Room,101B,Punggol Field,,101B Punggol Field,103.9124775,1.3941053,109,78,799999,https://www.99.co/singapore/sale/property/101b-punggol-field-hdb-VL5NCLNyq6yNZ3ipzn59ni,21.0,3,2.0,PUNGGOL
DAWSON,HDB 3 Room,91,Dawson Road,,91 Dawson Road,103.81259075967662,1.29535175,65,92,850000,https://www.99.co/singapore/sale/property/91-dawson-road-hdb-DyM6PSQTaB8qpciJEZ6AVR,7.0,2,2.0,QUEENSTOWN
BEDOK NORTH,HDB 4 Room,706,Bedok North Road,,706 Bedok North Road,103.91900468937348,1.3361812999999998,90,56,510000,https://www.99.co/singapore/sale/property/706-bedok-north-road-hdb-UvqWHQKYTyGBaaEKhgUuSV,43.0,3,2.0,BEDOK
BUANGKOK LINK,HDB 2 Room,992A,Buangkok Link,,992A Buangkok Link,103.88199386705348,1.3834958,37,95,348888,https://www.99.co/singapore/sale/property/992a-buangkok-link-hdb-mQkzbbx35pUe6EED8pE7Gn,4.0,1Bed,1.0,SENGKANG
YISHUN,HDB 4 Room,267,Yishun Street 22,,267 Yishun Street 22,103.83932511942636,1.43702555,103,61,520000,https://www.99.co/singapore/sale/property/267-yishun-street-22-hdb-MDPfhEqyTbw4vRdwBSEWef,38.0,3,2.0,YISHUN
LORONG 8 TOA PAYOH,HDB 2 Room,235,Lorong 8 Toa Payoh,,235 Lorong 8 Toa Payoh,103.85719432521329,1.3389567,65,52,368000,https://www.99.co/singapore/sale/property/235-lorong-8-toa-payoh-hdb-AMCCL5oxSa6htpio6QAbbH,47.0,3,1.0,TOA PAYOH
PUNGGOL PLACE,HDB 5 Room,207B,Punggol Place,,207B Punggol Place,103.90072783183976,1.4003564,112,90,738000,https://www.99.co/singapore/sale/property/207b-punggol-place-hdb-KnZ7m5oZ5zk84K72TQKcSk,9.0,3,2.0,PUNGGOL
BUKIT BATOK WEST,HDB 2 Room,440A,Bukit Batok West Avenue 8,,440A Bukit Batok West Avenue 8,103.73902094771783,1.3551121,36,95,320000,https://www.99.co/singapore/sale/property/440a-bukit-batok-west-avenue-8-hdb-WBSSXpX528bNV2kZ54YZUx,4.0,1Bed,1.0,BUKIT BATOK
PASIR RIS,HDB 4 Room,517,Pasir Ris Street 52,,517 Pasir Ris Street 52,103.94407120179696,1.3745443,104,69,558888,https://www.99.co/singapore/sale/property/517-pasir-ris-street-52-hdb-iqQkAygEsyDNC2MkXXrxG5,30.0,3,2.0,PASIR RIS
SERANGOON CENTRAL,HDB 4 Room,422,Serangoon Central,,422 Serangoon Central,103.87598883905324,1.348884,104,65,820000,https://www.99.co/singapore/sale/property/422-serangoon-central-hdb-de498VQm6rYFqyRwpAtSyd,34.0,4,2.0,SERANGOON
BENDEMEER,HDB 3 Room,38B,Bendemeer Road,,38B Bendemeer Road,103.86682902236552,1.32063815,68,88,568000,https://www.99.co/singapore/sale/property/38b-bendemeer-road-hdb-23sHjCrqtRL9LD2eLz4hkf,11.0,2,2.0,KALLANG/WHAMPOA
CLEMENTI,HDB 3 Room,374,Clementi Avenue 4,,374 Clementi Avenue 4,103.7658926,1.3168835,66,57,420000,https://www.99.co/singapore/sale/property/374-clementi-avenue-4-hdb-7keZgySwF3ZnUf5XKMKjw7,42.0,2,2.0,CLEMENTI
BUKIT BATOK,HDB 4 Room,163,Bukit Batok Street 11,,163 Bukit Batok Street 11,103.7423305,1.3499936,104,61,550000,https://www.99.co/singapore/sale/property/163-bukit-batok-street-11-hdb-QH68ZHGN6F8Eqd2GUK6ncA,38.0,3,2.0,BUKIT BATOK
CHOA CHU KANG CRESCENT,HDB 4 Room,658,Choa Chu Kang Crescent,,658 Choa Chu Kang Crescent,103.751172,1.4021345,102,75,530000,https://www.99.co/singapore/sale/property/658-choa-chu-kang-crescent-hdb-E5Q3LMJ6HpawP87kiccdLc,24.0,3,2.0,CHOA CHU KANG
CHOA CHU KANG,HDB 5 Room,503,Choa Chu Kang Street 51,,503 Choa Chu Kang Street 51,103.742431,1.389497,123,71,650000,https://www.99.co/singapore/sale/property/503-choa-chu-kang-street-51-hdb-5KQLkZP3fFPzvAozDc7v8F,28.0,4,2.0,CHOA CHU KANG
SEMBAWANG,HDB 5 Room,476,Sembawang Drive,,476 Sembawang Drive,103.81675353886769,1.45145005,109,76,590000,https://www.99.co/singapore/sale/property/476-sembawang-drive-hdb-cLkZhqA5qoBPWjxHisU5Lt,23.0,3,2.0,SEMBAWANG
JALAN TECK WHYE,HDB 4 Room,150,Jalan Teck Whye,,150 Jalan Teck Whye,103.75645248809118,1.3782625,102,74,500000,https://www.99.co/singapore/sale/property/150-jalan-teck-whye-hdb-Y8JU985qCLf83RjCkSjRxN,25.0,3,2.0,CHOA CHU KANG
EDGEDALE,HDB 5 Room,122A,Edgedale Plains,,122A Edgedale Plains,103.90937414889665,1.3937083,111,93,650000,https://www.99.co/singapore/sale/property/122a-edgedale-plains-hdb-6UGLr6JviZWxRLvmWNvugr,6.0,3,2.0,PUNGGOL
HOUGANG,HDB 3 Room,674,Hougang Avenue 8,,674 Hougang Avenue 8,103.8798375,1.3692515,65,63,425000,https://www.99.co/singapore/sale/property/674-hougang-avenue-8-hdb-3QMhoEJy9cpuv4GVfWLV6D,36.0,2,2.0,HOUGANG
JURONG WEST,HDB Executive,470,Jurong West Street 41,,470 Jurong West Street 41,103.7212397444504,1.3480558,150,61,928000,https://www.99.co/singapore/sale/property/470-jurong-west-street-41-hdb-BnY9bR9gS6CCQu6m7j2NdS,38.0,4,3.0,JURONG WEST
SA,HDB 3 Room,3,Sa,,3 Sa,6.579716,53.075201,69,52,450000,https://www.99.co/singapore/sale/property/3-saint-georges-road-hdb-AbrpWeZk6CXeQ29vCYDwhk,47.0,2,1.0,KALLANG/WHAMPOA
BEDOK NORTH,HDB 2 Room,514,Bedok North Avenue 2,,514 Bedok North Avenue 2,103.92886485848692,1.3324045,42,55,280000,https://www.99.co/singapore/sale/property/514-bedok-north-avenue-2-hdb-EUp4LAa87TjFy6RBCKdgx5,44.0,1Bed,1.0,BEDOK
JURONG WEST,HDB 4 Room,276C,Jurong West Street 25,,276C Jurong West Street 25,103.7046832,1.3539854,89,78,465000,https://www.99.co/singapore/sale/property/276c-jurong-west-street-25-hdb-FSSVuBMJtiq26g9GvfBsXo,21.0,3,2.0,JURONG WEST
BUKIT BATOK,HDB 4 Room,363,Bukit Batok Street 31,,363 Bukit Batok Street 31,103.74924421099264,1.3609892499999998,93,63,528000,https://www.99.co/singapore/sale/property/363-bukit-batok-street-31-hdb-3v5NPucGNYoX3FBZojaZL8,36.0,3,2.0,BUKIT BATOK
TAMPINES,HDB 3 Room,884,Tampines,,884 Tamp,103.93287882668308,1.35150705,73,64,460000,https://www.99.co/singapore/sale/property/884-tampines-street-83-hdb-HeBSuATqMeSJSS727NiiND,35.0,2,2.0,TAMPINES
COMPASSVALE LANE,HDB 4 Room,211A,Compassvale Lane,,211A Compassvale Lane,103.89940927569236,1.3847390000000002,92,89,615000,https://www.99.co/singapore/sale/property/211a-compassvale-lane-hdb-XFa46oQVszvWmRwJnmGduM,10.0,3,2.0,SENGKANG
JURONG WEST,HDB 5 Room,683C,Jurong West Street 64,,683C Jurong West Street 64,103.7046709857786,1.3433274,111,76,670000,https://www.99.co/singapore/sale/property/683c-jurong-west-street-64-hdb-ajvnKDjc29nTB8g8kJjBto,23.0,3,2.0,JURONG WEST
JURONG WEST,HDB 5 Room,684A,Jurong West Street 64,,684A Jurong West Street 64,103.70394676747313,1.3439993,109,76,658000,https://www.99.co/singapore/sale/property/684a-jurong-west-street-64-hdb-fHHvn3nua3RH9UkwucdSgR,23.0,3,2.0,JURONG WEST
YUNG KUANG,HDB 5 Room,166A,Yung Kuang Road,,166A Yung Kuang Road,103.72179698205096,1.33130805,112,94,738888,https://www.99.co/singapore/sale/property/166a-yung-kuang-road-hdb-jPVAC4fUvsNduXZmEHdtNZ,5.0,4,2.0,JURONG WEST
WOODLANDS,HDB 5 Room,174,Woodlands Street 13,,174 Woodlands Street 13,103.77776205,1.43334035,136,69,699999,https://www.99.co/singapore/sale/property/174-woodlands-street-13-hdb-Z5wYebaR6qadDyKoVHh2Ee,30.0,5,2.0,WOODLANDS
KELANTAN,HDB 3 Room,29,Kelantan Road,,29 Kelantan Road,103.8568696,1.3050867,67,53,399999,https://www.99.co/singapore/sale/property/29-kelantan-road-hdb-QP6H4LuzUuqJUY3mLxvEoH,46.0,3,2.0,KALLANG/WHAMPOA
ANCHORVALE,HDB 4 Room,327C,Anchorvale Road,,327C Anchorvale Road,103.8886403636496,1.39607565,91,91,590000,https://www.99.co/singapore/sale/property/327c-anchorvale-road-hdb-SteryXRbjJWdTY6p5vUDr5,8.0,3,2.0,SENGKANG
ANG MO KIO,HDB 5 Room,618,Ang Mo Kio Avenue 4,,618 Ang Mo Kio Avenue 4,103.83830918225308,1.37799985,134,72,730000,https://www.99.co/singapore/sale/property/618-ang-mo-kio-avenue-4-hdb-hqn2DAQ9nSdJPCJXG2hS2Y,27.0,4,2.0,ANG MO KIO
BENDEMEER,HDB 3 Room,24,Bendemeer Road,,24 Bendemeer Road,103.8623295176922,1.3186013,78,48,480000,https://www.99.co/singapore/sale/property/24-bendemeer-road-hdb-e22cZPrFMfHMGkpdcSafRA,51.0,2,1.0,KALLANG/WHAMPOA
ADMIRALTY LINK,HDB 4 Room,487,Admiralty Link,,487 Admiralty Link,103.81607466839829,1.455629,95,86,650000,https://www.99.co/singapore/sale/property/487-admiralty-link-hdb-H6ygq7wxdFs32fxLq46WbZ,13.0,3,2.0,WOODLANDS
WOODLANDS,HDB 4 Room,424,Woodlands Street 41,,424 Woodlands Street 41,103.77526846126295,1.42717985,99,73,515000,https://www.99.co/singapore/sale/property/424-woodlands-street-41-hdb-MHnU9amvECR8LfZ6pgrYbf,26.0,3,2.0,WOODLANDS
WOODLANDS,HDB 4 Room,512,Woodlands Drive 14,,512 Woodlands Drive 14,103.7919811,1.4320533,104,75,630000,https://www.99.co/singapore/sale/property/512-woodlands-drive-14-hdb-G6fMkJswnt7hUsjRo5eQrX,24.0,3,2.0,WOODLANDS
TAMPINES,HDB 4 Room,251,Tampines,,251 Tamp,103.9485369,1.352862,103,61,598000,https://www.99.co/singapore/sale/property/251-tampines-street-21-hdb-Y5owF4dhpweevfzAwSNPDV,38.0,3,2.0,TAMPINES
KELANTAN,HDB 3 Room,30,Kelantan Road,,30 Kelantan Road,103.8568696,1.3050867,64,57,480000,https://www.99.co/singapore/sale/property/30-kelantan-road-hdb-VeFAZUCvcgX7DLFAUCuvBq,42.0,2,1.0,KALLANG/WHAMPOA
BUKIT BATOK EAST,HDB 5 Room,254,Bukit Batok East Avenue 4,,254 Bukit Batok East Avenue 4,103.75816565100524,1.34976695,120,61,650000,https://www.99.co/singapore/sale/property/254-bukit-batok-east-avenue-4-hdb-7DxRAh2yYZ4NftDYbmqJhf,38.0,3,2.0,BUKIT BATOK
BUKIT BATOK WEST,HDB 2 Room,445B,Bukit Batok West Avenue 8,,445B Bukit Batok West Avenue 8,103.73879027340806,1.35104195,37,95,316000,https://www.99.co/singapore/sale/property/445b-bukit-batok-west-avenue-8-hdb-8Khoih4ZskCvXWULPDCmvg,4.0,1Bed,1.0,BUKIT BATOK
WOODLANDS,HDB 4 Room,428,Woodlands Street 41,,428 Woodlands Street 41,103.77256830079432,1.42700055,83,72,450000,https://www.99.co/singapore/sale/property/428-woodlands-street-41-hdb-FYXKAmsyVvnRD8k4MbQo5k,27.0,3,2.0,WOODLANDS
WOODLANDS,HDB Executive,797,Woodlands Drive 72,,797 Woodlands Drive 72,103.8047959,1.4426272,143,73,820000,https://www.99.co/singapore/sale/property/797-woodlands-drive-72-hdb-guePEp6UpAkuAkXDnxFYzx,26.0,3,3.0,WOODLANDS
RIVERVALE CRESCENT,HDB 3 Room,157C,Rivervale Crescent,,157C Rivervale Crescent,103.907774134356,1.3878583999999998,108,79,550000,https://www.99.co/singapore/sale/property/157c-rivervale-crescent-hdb-UrqUg7SptFwEieiLHcQUbs,20.0,3,2.0,SENGKANG
JURONG WEST,HDB 4 Room,913,Jurong West Street 91,,913 Jurong West Street 91,103.68766827155125,1.3418413,103,64,475000,https://www.99.co/singapore/sale/property/913-jurong-west-street-91-hdb-P9DcB2PBaymsQsdRg4h7SU,35.0,3,2.0,JURONG WEST
BOON LAY,HDB 4 Room,216B,Boon Lay Avenue,,216B Boon Lay Avenue,103.71231012822416,1.3504322000000002,94,94,586813,https://www.99.co/singapore/sale/property/216b-boon-lay-avenue-hdb-BcVSPqDKjKZZBHpa5REmMD,5.0,3,2.0,JURONG WEST
TAMPINES,HDB 5 Room,411,Tampines,,411 Tamp,103.946245124166,1.359146,137,61,698000,https://www.99.co/singapore/sale/property/411-tampines-street-41-hdb-YqmZ59uKwzipzPe7cbVnSc,38.0,4,2.0,TAMPINES
TELOK BLANGAH,HDB 3 Room,44,Telok Blangah Drive,,44 Telok Blangah Drive,103.81118661871172,1.27174295,64,52,388000,https://www.99.co/singapore/sale/property/44-telok-blangah-drive-hdb-ECQuP2WGhViGtRVM8tAkWh,47.0,2,1.0,BUKIT MERAH
JALAN BUKIT MERAH,HDB 3 Room,2,Jalan Bukit Merah,,2 Jalan Bukit Merah,103.8072683,1.2866627,62,51,350000,https://www.99.co/singapore/sale/property/2-jalan-bukit-merah-hdb-NVjMbhJGndRkzvH3EEAr2p,48.0,2,2.0,BUKIT MERAH
SENJA,HDB 4 Room,635B,Senja Road,,635B Senja Road,103.75790273783376,1.3866613,92,91,608000,https://www.99.co/singapore/sale/property/635b-senja-road-hdb-UJC3auA78nH7EYYZzTutMC,8.0,3,2.0,BUKIT PANJANG
BOON LAY,HDB 4 Room,262,Boon Lay Drive,,262 Boon Lay Drive,103.70745712069822,1.34505265,115,71,510000,https://www.99.co/singapore/sale/property/262-boon-lay-drive-hdb-fjEhh5KfxVVLhnPGVP6pNK,28.0,3,2.0,JURONG WEST
TOH YI,HDB 4 Room,5,Toh Yi Drive,,5 Toh Yi Drive,103.7709543099376,1.3352919,103,65,787000,https://www.99.co/singapore/sale/property/5-toh-yi-drive-hdb-Vfx6BhgBWjFjzMY7H8TwJ6,34.0,3,2.0,BUKIT TIMAH
PUNGGOL EAST,HDB 4 Room,659C,Punggol East,,659C Punggol East,103.9191114711129,1.40121585,92,94,650000,https://www.99.co/singapore/sale/property/659c-punggol-east-hdb-JzqRixtphVsxk4uSVRNV7F,5.0,3,2.0,PUNGGOL
HOUGANG,HDB 5 Room,643,Hougang Avenue 8,,643 Hougang Avenue 8,103.88064715,1.3715483000000002,120,63,700000,https://www.99.co/singapore/sale/property/643-hougang-avenue-8-hdb-EB8BrasK8iC86RbxeWU6vs,36.0,3,2.0,HOUGANG
YISHUN,HDB 4 Room,722,Yishun Street 71,,722 Yishun Street 71,103.82853192562834,1.42551825,94,63,468000,https://www.99.co/singapore/sale/property/722-yishun-street-71-hdb-L9fSkgcw6Z5Ekb75qcpe2R,36.0,3,2.0,YISHUN
CANBERRA,HDB 4 Room,104D,Canberra Street,,104D Canberra Street,103.8324033566207,1.44986075,92,94,599000,https://www.99.co/singapore/sale/property/104d-canberra-street-hdb-iztergnYQmGiBRzgtLL8JV,5.0,3,2.0,SEMBAWANG
YISHUN,HDB 3 Room,115,Yishun Road,,115 Yishun Road,103.82829319015218,1.43434815,74,59,380000,https://www.99.co/singapore/sale/property/115-yishun-ring-road-hdb-MqKBuAf7ktZFgJzWMh9AkA,40.0,2,2.0,YISHUN
YISHUN,HDB Executive,355,Yishun Road,,355 Yishun Road,103.844654,1.426021,150,64,880000,https://www.99.co/singapore/sale/property/355-yishun-ring-road-hdb-Ae5BUY7k6QSB93vQhg9Nue,35.0,4,3.0,YISHUN
TAMPINES,HDB 3 Room,878B,Tampines,,878B Tamp,103.92925039255962,1.3509017,66,93,476000,https://www.99.co/singapore/sale/property/878b-tampines-avenue-8-hdb-LsyA9qebRnE3SS26HGv3MF,6.0,2,2.0,TAMPINES
BEDOK SOUTH,HDB 5 Room,164,Bedok South Road,,164 Bedok South Road,103.9465222519834,1.3200734,121,62,728000,https://www.99.co/singapore/sale/property/164-bedok-south-road-hdb-XJDvDe4vv7Y57755XUo2bP,37.0,3,2.0,BEDOK
YISHUN,HDB 3 Room,274,Yishun Street 22,,274 Yishun Street 22,103.8388183695706,1.43738085,73,62,370000,https://www.99.co/singapore/sale/property/274-yishun-street-22-hdb-X6E8oegUxHt348aBbvRJXh,37.0,2,2.0,YISHUN
JURONG WEST,HDB 4 Room,722,Jurong West Avenue 5,,722 Jurong West Avenue 5,103.69840696696788,1.3437391,103,66,498000,https://www.99.co/singapore/sale/property/722-jurong-west-avenue-5-hdb-aAW8j85h74D9TuLoPV3D5f,33.0,3,2.0,JURONG WEST
TEBAN GARDENS,HDB 3 Room,43,Teban Gardens Road,,43 Teban Gardens Road,103.7417307793499,1.3210826,68,61,395000,https://www.99.co/singapore/sale/property/43-teban-gardens-road-hdb-BtjSssP9q3Cy8cLsVR2xhX,38.0,2,2.0,JURONG EAST
TAMPINES,HDB 3 Room,138,Tampines,,138 Tamp,103.9571937,1.3474806,94,60,470000,https://www.99.co/singapore/sale/property/138-tampines-street-11-hdb-d7Mqicg8ae6qUzrhPTMFNh,39.0,2,2.0,TAMPINES
BISHAN,HDB 4 Room,114,Bishan Street 12,,114 Bishan Street 12,103.84887340651343,1.3475639,103,62,810000,https://www.99.co/singapore/sale/property/114-bishan-street-12-hdb-3AHpbvpGztyeeZoUPYqA8P,37.0,3,2.0,BISHAN
