,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Location,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
644,"1.3785329000000002, 103.75094833023108",0.0020418821919616225,0.04716193358153397,0.0055128192235374,0.0,0.0,0.018738342609865975,0.012928231711197325,0.004776512590524457,0.0,TECK WHYE LANE,HDB 3 Room,https://www.99.co/singapore/sale/property/114-teck-whye-lane-hdb-gnysHx7mj7KvowerYbvBYA,65,73,400000,BUKIT PANJANG,0.035,0.02,0.14615972190862073,0.0,0.0
645,"1.37854125, 103.90084947377572",0.011017399094554634,0.06507856389848946,0.0026738941488197512,0.0,0.002759492853605789,0.011396796305999296,0.023449203506165854,0.0,0.0,UPPER SERANGOON CRESCENT,HDB 5 Room,https://www.99.co/singapore/sale/property/470c-upper-serangoon-crescent-hdb-nqorgZWwtfuZHDWaTvGqCd,91,112,680000,SERANGOON,0.05,0.035,0.2013753498076348,0.0,0.0
646,"1.3785469, 103.7644873",0.0023501871791289665,0.11404575925249436,0.041831279455643536,0.010728991101951054,0.0,0.021892944535547847,0.010988756438587415,0.0,0.0,JELEBU,HDB 5 Room,https://www.99.co/singapore/sale/property/181-jelebu-road-hdb-8G5LswgiWC76pWRYomgbMQ,79,111,880000,BUKIT PANJANG,0.05,0.025,0.27683791796335316,0.0,0.0
647,"1.3787715500000002, 103.93802034005448",0.008975433362391148,0.052661469479976825,0.0,0.0,0.0,0.0346273380058027,0.0,0.014016012495026941,0.0,PASIR RIS,HDB Executive,https://www.99.co/singapore/sale/property/650-pasir-ris-drive-10-hdb-XyWJQnN3b77MiwYkrQgReK,71,150,899000,PASIR RIS,0.05,0.025,0.18528025334319762,0.0,0.0
648,"1.3787956, 103.93868006253462",0.006918987404947277,0.051783502130275154,0.0,0.0,0.0,0.04001060394751317,0.0,0.013314126249069028,0.0,PASIR RIS,HDB Executive,https://www.srx.com.sg/listings/99930521/for-sale-pasir-ris-drive-10-pasir-ris-drive-10,71,145,945000,PASIR RIS,0.05,0.025,0.1870272197318046,0.0,0.0
649,"1.3788369, 103.74308432879768",0.0027602585625705243,0.0738580276767213,0.0067041929599420975,0.004089413413143716,0.0,0.03802916906273838,0.00623187217831547,0.0,0.0,CHOA CHU KANG,HDB Executive,https://www.srx.com.sg/listings/97770601/for-sale-choa-chu-kang-avenue-2-choa-chu-kang-avenue-2,69,147,860000,CHOA CHU KANG,0.05,0.02,0.20167293385343146,0.0,0.0
650,"1.37896755, 103.7582074623992",0.002793572704891456,0.022779017219241596,0.02069745788381131,0.007119981040902723,0.0,0.012762029629951497,0.016778424435187428,0.004629173807950508,0.0,JALAN TECK WHYE,HDB 4 Room,https://www.99.co/singapore/sale/property/152-jalan-teck-whye-hdb-ChLgEzvG97rsACT6fH4mqj,74,99,580000,CHOA CHU KANG,0.05,0.025,0.16255965672193654,0.0,0.0
651,"1.3791546, 103.7644009",0.002534175821275307,0.1483630086879414,0.05767576034309894,0.011166984156455893,0.0,0.022283602141422835,0.009304429033075863,0.0,0.0,LOMPANG,HDB 4 Room,https://www.99.co/singapore/sale/property/178-lompang-road-hdb-8QQ6UsdAtPuXKZN7fjXvK3,77,89,650000,BUKIT PANJANG,0.05,0.025,0.3263279601832702,0.0,0.0
652,"1.37925295, 103.74550971590068",0.0030884515872295053,0.08151700791250288,0.005651666795787472,0.00436681675027767,0.001062928960455278,0.02400132751797351,0.009524217791363003,0.0,0.0,CHOA CHU KANG,HDB 5 Room,https://www.99.co/singapore/sale/property/250-choa-chu-kang-avenue-2-hdb-5XHJXxMQZT5ZZY9tBrQEzK,69,125,630000,CHOA CHU KANG,0.05,0.02,0.19921241731558934,0.0,0.0
653,"1.3792981, 103.74849343398212",0.0026763161406433656,0.07054990608417888,0.005097017604110667,0.0036855078188621805,0.0010868693570413369,0.030727991485023975,0.011568877958719428,0.004383735365082136,0.0,CHOA CHU KANG CENTRAL,HDB 4 Room,https://www.99.co/singapore/sale/property/237-choa-chu-kang-central-hdb-NhTeifMgTPHE2nxYBqiNZJ,66,102,600000,CHOA CHU KANG,0.05,0.02,0.19977622181366192,0.0,0.0
654,"1.37956375, 103.73995479785036",0.002405850340089135,0.07519582698992777,0.010512197294149608,0.0037348027129899142,0.0,0.028331837978531928,0.011927201137861144,0.0,0.0,CHOA CHU KANG,HDB 4 Room,https://www.srx.com.sg/listings/99786101/for-sale-choa-chu-kang-avenue-3-choa-chu-kang-avenue-3,69,106,420000,CHOA CHU KANG,0.05,0.02,0.2021077164535495,0.0,0.0
655,"1.379746, 103.74144891237457",0.002808860378818573,0.07461656364027967,0.008058141782451525,0.004303693312325784,0.0,0.03195883064707766,0.009191575392480696,0.0,0.0,CHOA CHU KANG,HDB 4 Room,https://www.99.co/singapore/sale/property/286-choa-chu-kang-avenue-3-hdb-Zqxog59PLG5GpDQYUQBL5Y,69,103,480000,CHOA CHU KANG,0.05,0.02,0.2009376651534339,0.0,0.0
656,"1.3798189, 103.8927967",0.016344997601946895,0.14041250654221343,0.0061600829074933,0.007784422315378041,0.0016840470134971356,0.040631509263368525,0.014789878649513729,0.0,0.0,HOUGANG,HDB 3 Room,https://www.srx.com.sg/listings/100101761/for-sale-hougang-avenue-6-hougang-avenue-6,63,74,998000,HOUGANG,0.035,0.02,0.2828074442934111,0.0,0.0
657,"1.3798354, 103.74278073095978",0.0031643689640195012,0.07887450807154782,0.00705904956847234,0.004737792224958969,0.00100502437134304,0.03055537690572077,0.007193934918370405,0.0,0.0,CHOA CHU KANG,HDB Executive,https://www.srx.com.sg/listings/100591421/for-sale-choa-chu-kang-avenue-3-choa-chu-kang-avenue-3,68,149,438000,CHOA CHU KANG,0.05,0.02,0.2025900550244328,0.0,0.0
658,"1.3799074, 103.88868090121048",0.012425065280041407,0.19315035977382117,0.024888525672632215,0.004962905334683918,0.0,0.03853893825044036,0.011388565029171283,0.0,0.0,HOUGANG,HDB Executive,https://www.99.co/singapore/sale/property/563-hougang-street-51-hdb-9hJBvZUzcSXzdw8bTVcn9Z,68,142,810000,HOUGANG,0.05,0.02,0.35535435934079035,0.0,0.0
659,"1.37991815, 103.8895794645303",0.013109974050041202,0.1538128789845403,0.01473254631067251,0.005671489166047891,0.0010686153664756356,0.0385980718108698,0.010699896892693458,0.0,0.0,HOUGANG,HDB Executive,https://www.srx.com.sg/listings/100502771/for-sale-hougang-street-51-hougang-street-51,68,143,760000,HOUGANG,0.05,0.02,0.3076934725813408,0.0,0.0
660,"1.3801871, 103.74812015150864",0.0031182499445191396,0.06287229420808156,0.005437077021413179,0.0042286196015773585,0.0012238577062047703,0.05237195327018918,0.012221535183936358,0.004591648964074648,0.0,CHOA CHU KANG CENTRAL,HDB 4 Room,https://www.99.co/singapore/sale/property/234-choa-chu-kang-central-hdb-7gcBWiBBKDMAGcSrPzyJfB,65,103,498000,CHOA CHU KANG,0.05,0.02,0.21606523589999618,0.0,0.0
661,"1.3802404, 103.74327166658574",0.003508648811312584,0.0864055372361826,0.006940998015542066,0.0052040365380165,0.0010769354199093757,0.027299996789472543,0.010847682186868983,0.0,0.0,CHOA CHU KANG,HDB Executive,https://www.99.co/singapore/sale/property/282-choa-chu-kang-avenue-3-hdb-GExNPTU3u73TzQh9JBcPTT,68,151,799999,CHOA CHU KANG,0.05,0.02,0.21128383499730466,0.0,0.0
662,"1.3805199, 103.8874613",0.007774059449621925,0.15537922134447948,0.01776173673428795,0.004395514826070886,0.0,0.03780195140608608,0.011575075545958269,0.0,0.0,HOUGANG,HDB Executive,https://www.99.co/singapore/sale/property/560-hougang-street-51-hdb-3n9Uf2V85ZGbnq9fVNoEG8,68,142,1100000,HOUGANG,0.05,0.02,0.3046875593065046,0.0,0.0
663,"1.3806656, 103.7390439764792",0.002423829711633429,0.05932089167349938,0.008577419754588846,0.0038344996512173204,0.0,0.026329035017029347,0.022406134656824735,0.0,0.0,CHOA CHU KANG,HDB 4 Room,https://www.99.co/singapore/sale/property/426-choa-chu-kang-avenue-4-hdb-U5jtWgnKDL7pTKNY9oNqGw,69,106,520000,CHOA CHU KANG,0.05,0.02,0.19289181046479306,0.0,0.0
664,"1.38073985, 103.88797810036768",0.008015949994775524,0.1561686475908215,0.01631043398267274,0.004837014687841282,0.0,0.037218861480777875,0.014916145362326362,0.0,0.0,HOUGANG,HDB 4 Room,https://www.99.co/singapore/sale/property/565-hougang-street-51-hdb-WTUY9iHuHG5ptFtE2EKCHj,68,106,555000,HOUGANG,0.05,0.02,0.3074670530992153,0.0,0.0
665,"1.3812155499999998, 103.8801437592848",0.002060967112700307,0.09080319093232554,0.010303371398175784,0.0,0.0,0.017722417388409004,0.00865373142214641,0.0,0.0,BUANGKOK CRESCENT,HDB 4 Room,https://www.99.co/singapore/sale/property/985a-buangkok-crescent-hdb-5AkDpA2hDV5bmjVfBy4pUv,80,85,538000,SENGKANG,0.04,0.025,0.19454367825375704,0.0,0.0
666,"1.38161595, 103.74468378181945",0.00739589244639743,0.16738907447838852,0.009909802845526129,0.0072563175357256825,0.0013877564200214293,0.0244501113257578,0.010692164602783421,0.0,0.0,CHOA CHU KANG CENTRAL,HDB 4 Room,https://www.99.co/singapore/sale/property/223-choa-chu-kang-central-hdb-AHbjynhtoxBe44mb8aegZy,69,103,520000,CHOA CHU KANG,0.05,0.02,0.2984811196546004,0.0,0.0
667,"1.3817913000000002, 103.73679658681348",0.002031685735940718,0.04284480924933724,0.006093840554622694,0.003246265106965167,0.0,0.02749871176863146,0.02314202677407768,0.0,0.0,CHOA CHU KANG,HDB 4 Room,https://www.99.co/singapore/sale/property/445-choa-chu-kang-avenue-4-hdb-JXvZmdA2ChRpv4bYHEi7Qf,73,100,480000,CHOA CHU KANG,0.05,0.025,0.17985733918957494,0.0,0.0
668,"1.38185565, 103.89387587375346",0.04365981180371186,0.19853820482552675,0.004936302803226332,0.015842215205444155,0.0015926581584221483,0.03943192908174866,0.016954983069520896,0.0,0.0,COMPASSVALE LINK,HDB 4 Room,https://www.99.co/singapore/sale/property/277d-compassvale-link-hdb-2zHZfRGrVstrbkPvedexSx,85,91,850000,SENGKANG,0.05,0.025,0.39595610494760075,0.0,0.0
669,"1.3819739, 103.89671096193705",0.014775717587394087,0.13764049538095827,0.0030474792492532123,0.006768632096785383,0.0020500716629712028,0.049573895722294134,0.028558128159903676,0.0,0.0,COMPASSVALE BOW,HDB 4 Room,https://www.99.co/singapore/sale/property/265e-compassvale-bow-hdb-eNeeRswK6cymyFg7ZmKs7n,83,91,718000,SENGKANG,0.05,0.025,0.31741441985956,0.0,0.0
670,"1.38200105, 103.93835359550724",0.005739140645868102,0.03829464859759163,0.0,0.0,0.0,0.013338091868470188,0.0,0.006190647798900381,0.0,PASIR RIS,HDB Executive,https://www.99.co/singapore/sale/property/712-pasir-ris-street-72-hdb-7RXXTE29XDRqeq2oU7Qj8d,72,147,938000,PASIR RIS,0.05,0.025,0.1385625289108303,0.0,0.0
671,"1.382166, 103.7613979",0.0059511045722125434,0.05047508917197799,0.023432798941967307,0.008132845615450055,0.0,0.036857790238389365,0.020730712969696058,0.004406990362920544,0.0,SENJA,HDB 5 Room,https://www.srx.com.sg/listings/100611921/for-sale-senja-road-senja-road,75,121,488000,BUKIT PANJANG,0.05,0.025,0.22498733187261385,0.0,0.0
672,"1.3824336499999998, 103.74144925139322",0.006576824073516575,0.0856364295707929,0.009883326615671307,0.00662646968475879,0.0011509104117600616,0.020149782530077896,0.01590563935455748,0.0,0.0,CHOA CHU KANG,HDB 5 Room,https://www.99.co/singapore/sale/property/418-choa-chu-kang-avenue-4-hdb-D4kSytToKRBeYNU6dHKPj7,69,121,550000,CHOA CHU KANG,0.05,0.02,0.21592938224113498,0.0,0.0
673,"1.38243505, 103.7452661101634",0.009196108216714021,0.13303398211149547,0.011418079501548233,0.008900210983016615,0.0016363601085977357,0.023691667580965893,0.010820891439179164,0.0,0.0,CHOA CHU KANG CENTRAL,HDB 4 Room,https://www.99.co/singapore/sale/property/219-choa-chu-kang-central-hdb-AKZHoMFJK7V8GrtZ5xJPXQ,66,104,550000,CHOA CHU KANG,0.05,0.02,0.26869729994151714,0.0,0.0
674,"1.3824682, 103.74728416546698",0.007344405988343617,0.08061328557614693,0.009364399440599257,0.006569564907691968,0.0017868030227423625,0.031795811681082246,0.016723322980646136,0.00494318656549011,0.0,CHOA CHU KANG CENTRAL,HDB 5 Room,https://www.srx.com.sg/listings/100415041/for-sale-choa-chu-kang-central-choa-chu-kang-central,65,122,600000,CHOA CHU KANG,0.05,0.02,0.2291407801627426,0.0,0.0
675,"1.38247195, 103.76146187262316",0.006518758603675899,0.051223353500825256,0.02210420342463819,0.007476343080950633,0.0,0.03876200413870169,0.020965847232740996,0.004438990378865651,0.0,SENJA,HDB Executive,https://www.srx.com.sg/listings/100614721/for-sale-senja-road-607-senja-road,77,130,658888,BUKIT PANJANG,0.05,0.025,0.2264895003603983,0.0,0.0
676,"1.3826432, 103.74353247507877",0.00892667350176848,0.11981840964113555,0.011534060625575555,0.009675575856630625,0.0014486823504783661,0.020234138406694312,0.015721991463652923,0.0,0.0,CHOA CHU KANG CENTRAL,HDB 4 Room,https://www.99.co/singapore/sale/property/354-choa-chu-kang-central-hdb-hDBxQ4Tdc2VroQj5AW97Cm,69,103,570000,CHOA CHU KANG,0.05,0.02,0.2573595318459358,0.0,0.0
677,"1.3827072, 103.76776857714611",0.0023305469872627184,0.0947247596094385,0.02114867420720694,0.0039040014122476542,0.0,0.037419865383643836,0.015201581382373609,0.0,0.0,SAUJANA,HDB 4 Room,https://www.99.co/singapore/sale/property/409-saujana-road-hdb-kKuxYFzVP5gPjaByTf2oS3,65,106,525000,BUKIT PANJANG,0.05,0.02,0.24472942898217323,0.0,0.0
678,"1.3829024, 103.74706986286668",0.008291075763249185,0.08527682869646581,0.008291075763249185,0.007381656761658114,0.001951046970224539,0.02708314535378461,0.01646580668005044,0.004920592757099694,0.0,CHOA CHU KANG CENTRAL,HDB 4 Room,https://www.srx.com.sg/listings/100237681/for-sale-choa-chu-kang-central-choa-chu-kang-central,66,104,730000,CHOA CHU KANG,0.05,0.02,0.22966122874578157,0.0,0.0
679,"1.3829270500000002, 103.74489829388988",0.010992991876776357,0.1491482817146161,0.013213211660140247,0.010978861803752649,0.0017254254610602439,0.025023151802940766,0.015083892141081478,0.0,0.0,CHOA CHU KANG LOOP,HDB 5 Room,https://www.99.co/singapore/sale/property/345-choa-chu-kang-loop-hdb-dVsPke4wgnQeXL7MEBJKhw,69,133,850000,CHOA CHU KANG,0.05,0.02,0.2961658164603679,0.0,0.0
680,"1.38299195, 103.76324203615356",0.005156609478308177,0.06648077066318672,0.023402632008072754,0.006312631768893013,0.0,0.02770546084060854,0.020175788731833046,0.0,0.0,BUKIT PANJANG RING,HDB 4 Room,https://www.srx.com.sg/listings/100548261/for-sale-bukit-panjang-ring-road-super-cheap-walk-to-mrt-no-extension,75,100,540000,BUKIT PANJANG,0.05,0.025,0.22423389349090225,0.0,0.0
681,"1.3831978, 103.7471233344773",0.008711856968172539,0.08031670263336468,0.008711856968172539,0.007687837707040028,0.0020860695878778565,0.02507316545092493,0.016606236957420847,0.005022587356149217,0.0,CHOA CHU KANG CENTRAL,HDB 4 Room,https://www.99.co/singapore/sale/property/216-choa-chu-kang-central-hdb-NuMYMDbp4w7mK7HJb6f3vu,66,105,568000,CHOA CHU KANG,0.05,0.02,0.22421631362912262,0.0,0.0
682,"1.38326495, 103.89387087569564",0.02744471924399351,0.316099352091187,0.006832313896300882,0.032440499698915756,0.0013314540858233308,0.04105845345628257,0.01813817510295575,0.0,0.0,COMPASSVALE LINK,HDB 4 Room,https://www.99.co/singapore/sale/property/275c-compassvale-link-hdb-HrFVY4G8fYP537ktfdNzbj,85,89,670000,SENGKANG,0.05,0.025,0.5183449675754588,0.0,0.0
683,"1.38340395, 103.76123717387384",0.009890913897863465,0.05611729783339118,0.019001875932427265,0.005910820878753411,0.0,0.04492307219131681,0.02223274517504378,0.0047377426459471435,0.0,SENJA,HDB 5 Room,https://www.srx.com.sg/listings/100670561/for-sale-senja-road-senja-road,78,110,560000,BUKIT PANJANG,0.05,0.025,0.23781446855474306,0.0,0.0
684,"1.38346585, 103.74345466203296",0.01098081764660756,0.14269304464279384,0.013394548710222793,0.013191930417414155,0.001594006812726396,0.01831435219158277,0.0160910877188597,0.0,0.0,CHOA CHU KANG CENTRAL,HDB Executive,https://www.99.co/singapore/sale/property/350-choa-chu-kang-central-hdb-JTtcaLjZYmAdMF4QiFL3SF,69,147,1000000,CHOA CHU KANG,0.05,0.02,0.2862597881402072,0.0,0.0
685,"1.3834698, 103.89682377664812",0.013106176216859205,0.30742705331898185,0.005561961114154308,0.010323607232270115,0.0015410119512049973,0.057830913241426696,0.02370887087719519,0.0,0.0,COMPASSVALE LINK,HDB 5 Room,https://www.srx.com.sg/listings/100205961/for-sale-compassvale-link-walk-to-market-eateries-shops-schools-mrt-lrt,82,110,820000,SENGKANG,0.05,0.025,0.49449959395209236,0.0,0.0
686,"1.38348145, 103.9033084685046",0.012400113275236409,0.09054234945403575,0.009488796174984852,0.0,0.0011166586904045133,0.01864117219453809,0.022364299898546273,0.0,0.0,RIVERVALE,HDB 5 Room,https://www.srx.com.sg/listings/100667151/for-sale-rivervale-drive-rivervale-drive,76,115,475000,SENGKANG,0.05,0.025,0.22955338968774588,0.0,0.0
687,"1.3835769, 103.90015794925564",0.015846725056112846,0.11943413006236242,0.008124240000257786,0.0037381445568052465,0.0014118241975021248,0.029972974329496988,0.03464349518526744,0.0,0.0,RIVERVALE WALK,HDB 5 Room,https://www.99.co/singapore/sale/property/110-rivervale-walk-hdb-VbZMweVteEfsQRVENMteyP,75,120,670000,SENGKANG,0.05,0.025,0.2881715333878049,0.0,0.0
688,"1.3840572, 103.7418873394149",0.008749232161994473,0.10167327692081858,0.011292509781646485,0.009835157390258175,0.001383989012308354,0.016753584236807336,0.014409237217922755,0.0,0.0,CHOA CHU KANG,HDB 4 Room,https://www.srx.com.sg/listings/100513581/for-sale-choa-chu-kang-avenue-4-rare-sale-for-high-floor-hdb-4a,69,104,1050000,CHOA CHU KANG,0.05,0.02,0.23409698672175613,0.0,0.0
689,"1.38411315, 103.8944165409768",0.019355848508691716,0.21727944919710124,0.006981239960943471,0.01969368426541402,0.0012482954749563973,0.04454553974703803,0.019794558833469044,0.0,0.0,COMPASSVALE LINK,HDB 3 Room,https://www.99.co/singapore/sale/property/273d-compassvale-link-hdb-g2omBMC2mvoxkwdfQT2apJ,85,89,706000,SENGKANG,0.05,0.025,0.4038986159876139,0.0,0.0
690,"1.38423855, 103.89648576765016",0.013584008937216384,0.19716283081991737,0.005692391640171551,0.011117040664431675,0.0013523076638780932,0.048079288894857325,0.026284353673190482,0.0,0.0,COMPASSVALE LINK,HDB 4 Room,https://www.99.co/singapore/sale/property/268a-compassvale-link-hdb-hgjyHyT3ekJ8TSmCE9uRLg,82,89,630000,SENGKANG,0.05,0.025,0.3782722222936629,0.0,0.0
691,"1.38446915, 103.8984812557137",0.01431375359629184,0.16239627209871318,0.0076944622249839065,0.008328090566991547,0.0013198031147913718,0.03502405316576354,0.03497838178575024,0.0,0.0,COMPASSVALE LANE,HDB 4 Room,https://www.99.co/singapore/sale/property/208a-compassvale-lane-hdb-ETPX4Bkyco96Xpdu3rhRnB,87,91,568888,SENGKANG,0.05,0.025,0.3390548165532856,0.0,0.0
692,"1.3845022, 103.8963031917711",0.013812141414314734,0.1931575734987901,0.005691237133770635,0.011470615684187595,0.0012950962143041228,0.045121963189320664,0.025733636012422473,0.0,0.0,COMPASSVALE LINK,HDB 4 Room,https://www.99.co/singapore/sale/property/268b-compassvale-link-hdb-ZU66tbchGwAXV2oJoEKoNE,82,90,650000,SENGKANG,0.05,0.025,0.3712822631471103,0.0,0.0
693,"1.384526, 103.74198275656823",0.009424554219322786,0.10733284594719222,0.011812007498207542,0.010916489357353109,0.0014555629968365901,0.015929385389625073,0.014175313769022797,0.0,0.0,CHOA CHU KANG,HDB 4 Room,https://www.99.co/singapore/sale/property/432-choa-chu-kang-avenue-4-hdb-J2QyVT3vgn9xvxCTiLykVK,69,107,599000,CHOA CHU KANG,0.05,0.02,0.2410461591775601,0.0,0.0
694,"1.3847390000000002, 103.89940927569236",0.017757261887922864,0.17141326834025222,0.011989031738301612,0.007535703089100141,0.0012415667166746104,0.032670624219497964,0.035322622515986654,0.0,0.0,COMPASSVALE LANE,HDB 4 Room,https://www.99.co/singapore/sale/property/211a-compassvale-lane-hdb-XFa46oQVszvWmRwJnmGduM,89,92,615000,SENGKANG,0.05,0.025,0.3529300785077361,0.0,0.0
695,"1.3855396, 103.75951504593804",0.017480973430171864,0.06210083798288609,0.013570016282661915,0.003807897654183855,0.0,0.031517106811045234,0.029857733381316344,0.006434641719191455,0.0,SENJA,HDB 5 Room,https://www.srx.com.sg/listings/100351731/for-sale-senja-road-senja-road,80,110,385000,BUKIT PANJANG,0.05,0.025,0.23976920726145676,0.0,0.0
696,"1.3857611, 103.7635743",0.005525263214225518,0.06971416516498467,0.018013323606402037,0.0038340899975539133,0.0,0.02856935611891616,0.020961873699354393,0.0,0.0,BUKIT PANJANG RING,HDB 5 Room,https://www.srx.com.sg/listings/100607081/for-sale-bukit-panjang-ring-road-bukit-panjang-ring-road,75,122,780000,BUKIT PANJANG,0.05,0.025,0.2216180718014367,0.0,0.0
697,"1.3862576, 103.76183593633796",0.009503692351140743,0.05676239411553414,0.01606497619577586,0.0036676221221385113,0.0,0.02744306883438406,0.025366441952370786,0.004524345298069101,0.0,SENJA,HDB 5 Room,https://www.99.co/singapore/sale/property/624-senja-road-hdb-oAUbeoLDoPM2KmcbbUFeii,77,109,580000,BUKIT PANJANG,0.05,0.025,0.2183325408694132,0.0,0.0
698,"1.3863529, 103.7621685946184",0.008133890182136483,0.05452094766778271,0.016283223638483342,0.0036206186926037625,0.0,0.027189923139340228,0.02492261480893192,0.004338425637859815,0.0,SENJA,HDB 5 Room,https://www.srx.com.sg/listings/100644811/for-sale-senja-road-senja-road,77,110,1150000,BUKIT PANJANG,0.05,0.025,0.2140096437671383,0.0,0.0
699,"1.3865674, 103.7631662",0.0056815983878686725,0.06343527657438545,0.015454151117423034,0.0034799996427327907,0.0,0.023902372834145445,0.023923670765082693,0.0,0.0,SENJA LINK,HDB Executive,https://www.srx.com.sg/listings/99816571/for-sale-senja-link-senja-link,77,130,528000,BUKIT PANJANG,0.05,0.025,0.2108770693216381,0.0,0.0
700,"1.38662505, 103.76016854804128",0.011089404706264348,0.04588090704010877,0.012448757506338561,0.003399943220262892,0.0,0.02635544223634577,0.033475408982631134,0.005662879760969166,0.0,SENJA,HDB 5 Room,https://www.99.co/singapore/sale/property/631-senja-road-hdb-PDfRVcwkjab37cSN9S8xKo,80,109,759999,BUKIT PANJANG,0.05,0.025,0.21331274345292064,0.0,0.0
701,"1.38691995, 103.89698874614088",0.011415418014780155,0.16907667802334386,0.006900643783461095,0.010667423107267085,0.0011544934696894953,0.03928928020174187,0.03676745738106397,0.0,0.0,COMPASSVALE LANE,HDB 5 Room,https://www.99.co/singapore/sale/property/206d-compassvale-lane-hdb-N2JbmqJEiqDEjzH85mZptM,75,121,690000,SENGKANG,0.05,0.025,0.35027139398134755,0.0,0.0
702,"1.3870832, 103.89262868105708",0.02228234268167523,0.18941749174733855,0.005295237729052686,0.012533132503799739,0.0010470137873133975,0.03950878844581674,0.02061373730587504,0.0,0.0,SENGKANG EAST,HDB 5 Room,https://www.99.co/singapore/sale/property/200b-sengkang-east-road-hdb-jaSNTrSn7migaxNB5366QE,77,109,630000,SENGKANG,0.05,0.025,0.36569774420087137,0.0,0.0
703,"1.3871502, 103.89198257097298",0.01603521174841588,0.1763969810967681,0.005213168899503002,0.011903746438845578,0.001016279483929262,0.040139608391265624,0.02146321895392935,0.0,0.0,SENGKANG EAST,HDB 4 Room,https://www.srx.com.sg/listings/100603121/for-sale-sengkang-east-road-sengkang-east-road,77,90,1000000,SENGKANG,0.05,0.025,0.34716821501265677,0.0,0.0
704,"1.3871653, 103.767689",0.0023689150492048985,0.07710269029915824,0.013302366814114295,0.0,0.0,0.04983821405828427,0.019754475853057014,0.0,0.0,JELAPANG,HDB 4 Room,https://www.srx.com.sg/listings/100439061/for-sale-jelapang-road-jelapang-road,74,101,645000,BUKIT PANJANG,0.05,0.025,0.2373666620738187,0.0,0.0
705,"1.387225, 103.89555891387792",0.013021147800380783,0.1583589884940836,0.006520639636061201,0.012301093321997025,0.0011916108088640299,0.04178072448057319,0.027193566003510937,0.0,0.0,COMPASSVALE,HDB Executive,https://www.99.co/singapore/sale/property/203d-compassvale-road-hdb-nUCAqdYA6zsPD8PeMXadfR,77,129,799967,SENGKANG,0.05,0.025,0.3353677705454708,0.0,0.0
706,"1.38736015, 103.76372463693082",0.004428106250027629,0.05557084347375868,0.014759233333777115,0.0031257370416589774,0.0,0.025302010418252568,0.022927048104515308,0.0,0.0,SENJA LINK,HDB 5 Room,https://www.srx.com.sg/listings/100363411/for-sale-senja-link-senja-link,77,10,888888,BUKIT PANJANG,0.005,0.025,0.15611297862199028,0.0,0.0
707,"1.3876765, 103.90813795786386",0.00772540558979164,0.07668416858175142,0.0077253396470444765,0.004191512829190426,0.0,0.02249800313562544,0.0051206329504659125,0.0,0.0,RIVERVALE CRESCENT,HDB 5 Room,https://www.99.co/singapore/sale/property/157b-rivervale-crescent-hdb-hi6eKxJWXneMqdnikUsmkd,79,108,610000,SENGKANG,0.05,0.025,0.19894506273386933,0.0,0.0
708,"1.3876827, 103.906639",0.006666130998395832,0.06978239202869893,0.006666130998395832,0.003483452299299003,0.0,0.027992993124733002,0.010584360885833371,0.0,0.0,SENGKANG EAST WAY,HDB Executive,https://www.99.co/singapore/sale/property/122c-sengkang-east-way-hdb-R9TtrMV6kPX5GckQfsgcDj,76,130,800000,SENGKANG,0.05,0.025,0.20017546033535596,0.0,0.0
709,"1.3877782, 103.90065108726056",0.014077974148497574,0.15523615159072535,0.012206384053025631,0.0071864967670825656,0.0011214135911502808,0.04447871950172334,0.03288407253438353,0.0,0.0,COMPASSVALE WALK,HDB 5 Room,https://www.srx.com.sg/listings/99104811/for-sale-compassvale-walk-compassvale-walk,76,121,850000,SENGKANG,0.05,0.025,0.34219121218658827,0.0,0.0
710,"1.3878583999999998, 103.907774134356",0.007997588738322806,0.0790181813672076,0.00799752054888572,0.004052476411966108,0.0,0.023789946195299755,0.005430002964916859,0.0,0.0,RIVERVALE CRESCENT,HDB 3 Room,https://www.99.co/singapore/sale/property/157c-rivervale-crescent-hdb-UrqUg7SptFwEieiLHcQUbs,79,108,550000,SENGKANG,0.05,0.025,0.20328571622659888,0.0,0.0
711,"1.3879771500000002, 103.89086250392197",0.009181279249193985,0.15244075565083326,0.0031227452987913937,0.010187547032645688,0.0010176540664744006,0.04069627383730212,0.02588939285898681,0.0,0.0,ANCHORVALE LINK,HDB 3 Room,https://www.99.co/singapore/sale/property/302b-anchorvale-link-hdb-KaPy7u4Jq44vNsSBwsZvuE,83,87,460000,SENGKANG,0.04,0.025,0.30753564799422767,0.0,0.0
712,"1.3881145, 103.9078842810858",0.008058719675607154,0.08164771975350292,0.008058646079387858,0.004189914049662977,0.0,0.023808938836676844,0.005480405591203654,0.0,0.0,RIVERVALE CRESCENT,HDB 5 Room,https://www.srx.com.sg/listings/98331371/for-sale-rivervale-crescent-rivervale-crescent,79,111,550000,SENGKANG,0.05,0.025,0.20624434398604144,0.0,0.0
